#
node
#name	v	h	type	weight
     10458	       201	        90	   2.00000
     10459	        93	       455	   9.00000
     10460	       119	       425	  10.00000
     10461	       338	       400	  10.00000
     10462	       139	       423	  10.00000
     10463	       267	        17	   5.00000
     10464	       157	       186	   5.00000
     10465	       400	       147	   8.00000
     10466	       390	       210	   4.00000
     10467	       175	       153	   8.00000
     10468	       306	       299	   3.00000
     10469	        41	       223	   3.00000
     10470	       280	       211	  10.00000
     10471	       315	       382	   9.00000
     10472	       493	       295	   7.00000
     10473	       250	       360	   7.00000
     10474	       480	       445	   1.00000
     10475	       421	       113	   5.00000
     10476	       201	       167	  10.00000
     10477	       484	       188	   3.00000
     10478	       357	       339	   6.00000
     10479	       354	       185	  10.00000
     10480	       371	       160	   2.00000
     10481	       163	       113	  10.00000
     10482	       193	       184	   1.00000
     10483	       205	       267	   7.00000
     10484	       118	       357	   1.00000
     10485	       110	       157	   7.00000
     10486	        17	        36	   5.00000
     10487	       342	       161	   9.00000
     10488	       423	       373	   1.00000
     10489	        24	        59	   9.00000
     10490	       354	       404	   4.00000
     10491	       152	       265	   8.00000
     10492	       105	       472	   7.00000
     10493	       191	        98	   1.00000
     10494	       226	        16	   6.00000
     10495	       237	       105	   6.00000
     10496	       289	       419	   6.00000
     10497	       353	       338	   1.00000
     10498	       385	       500	   9.00000
     10499	       162	       463	   8.00000
     10500	        76	       416	   4.00000
     10501	        45	       153	   3.00000
     10502	       204	       281	   8.00000
     10503	       302	       496	   1.00000
     10504	       443	       425	   9.00000
     10505	       447	       170	   2.00000
     10506	        96	       319	   5.00000
     10507	       480	       321	   6.00000
     10508	       356	        35	   7.00000
     10509	       497	       306	   7.00000
     10510	       464	       369	   3.00000
     10511	       441	       278	  10.00000
     10512	       158	       438	  10.00000
     10513	       368	       344	   9.00000
     10514	       401	         3	   5.00000
     10515	       193	       370	   9.00000
     10516	        57	        38	   6.00000
     10517	       358	        75	   3.00000
     10518	       435	       430	   7.00000
     10519	       265	        53	   7.00000
     10520	       203	       426	   1.00000
     10521	        69	       250	   5.00000
     10522	       226	       315	   7.00000
     10523	       291	       359	   7.00000
     10524	       477	       123	   2.00000
     10525	       496	       488	   8.00000
     10526	         8	       192	   7.00000
     10527	       303	       451	   6.00000
     10528	       254	        88	   1.00000
     10529	       207	       104	   4.00000
     10530	        14	       312	   6.00000
     10531	       369	       217	   4.00000
     10532	       400	        81	   6.00000
     10533	       150	       305	   8.00000
     10534	       252	       206	   9.00000
     10535	       219	        66	   5.00000
     10536	       323	       442	   2.00000
     10537	        54	       188	   7.00000
     10538	        81	       484	   5.00000
     10539	        81	       385	   6.00000
     10540	       452	       288	   1.00000
     10541	       227	       268	   7.00000
     10542	       381	       274	   2.00000
     10543	       287	       345	   2.00000
     10544	       310	       403	   9.00000
     10545	       214	         6	  10.00000
     10546	       337	         9	   8.00000
     10547	        84	       281	   9.00000
     10548	       207	       445	   6.00000
     10549	       454	       441	   8.00000
     10550	       407	       118	   8.00000
     10551	         7	       426	   6.00000
     10552	       381	       303	   9.00000
     10553	        62	       268	   7.00000
     10554	        41	       290	   8.00000
     10555	       184	       336	   2.00000
     10556	       273	       109	   8.00000
     10557	       311	        60	   2.00000
     10558	        36	       447	   9.00000
     10559	       438	       296	   5.00000
     10560	        49	       384	   4.00000
     10561	       497	       184	   6.00000
     10562	       302	       288	   1.00000
     10563	       328	       273	  10.00000
     10564	       380	       313	   6.00000
     10565	        94	       225	   2.00000
     10566	       443	       216	   8.00000
     10567	        12	        47	   8.00000
     10568	       282	       389	   7.00000
     10569	       462	        23	   2.00000
     10570	       128	       491	   8.00000
     10571	       311	       178	   6.00000
     10572	        96	       377	   2.00000
     10573	       131	       278	  10.00000
     10574	       349	       397	   6.00000
     10575	       136	       425	   7.00000
     10576	       451	       223	   9.00000
     10577	       164	       191	   6.00000
     10578	       130	       252	   8.00000
     10579	       354	       467	   8.00000
     10580	       311	        22	   7.00000
     10581	       295	       154	   5.00000
     10582	       491	       134	   1.00000
     10583	       359	       229	   7.00000
     10584	       237	       427	   5.00000
     10585	       434	       126	   8.00000
     10586	       443	       313	   2.00000
     10587	       471	       438	   7.00000
     10588	        65	       431	   2.00000
     10589	       131	       494	   6.00000
     10590	       423	       110	   5.00000
     10591	       391	        23	   3.00000
     10592	       159	       433	   1.00000
     10593	       230	        34	   9.00000
     10594	       495	       192	   1.00000
     10595	       161	       220	   1.00000
     10596	       144	       239	  10.00000
     10597	       101	       170	   2.00000
     10598	       249	       356	   7.00000
     10599	       348	       353	   8.00000
     10600	       325	       290	  10.00000
     10601	       488	       314	   2.00000
     10602	       331	       387	   9.00000
     10603	       444	       216	   6.00000
     10604	       362	       423	   1.00000
     10605	       368	       494	   6.00000
     10606	       103	        12	   5.00000
     10607	       260	       198	   4.00000
     10608	       389	       477	   3.00000
     10609	        80	       109	   8.00000
     10610	       268	       469	   2.00000
     10611	       142	       326	   8.00000
     10612	       387	       138	   8.00000
     10613	       129	       194	   4.00000
     10614	       430	       175	   3.00000
     10615	       256	       360	   9.00000
     10616	        32	       260	   8.00000
     10617	       324	        92	  10.00000
     10618	       447	       153	   9.00000
     10619	       379	       235	   2.00000
     10620	       405	       468	   4.00000
     10621	       464	       393	   6.00000
     10622	       296	       223	   3.00000
     10623	       477	       294	   3.00000
     10624	       388	       119	   7.00000
     10625	        24	       328	  10.00000
     10626	       152	       331	   9.00000
     10627	       463	       107	   9.00000
     10628	       414	       445	   6.00000
     10629	        55	       425	   3.00000
     10630	       468	       393	   1.00000
     10631	       263	       307	   4.00000
     10632	       383	        70	   7.00000
     10633	        63	       360	   5.00000
     10634	       420	        85	   2.00000
     10635	       398	       301	   4.00000
     10636	        25	       252	   4.00000
     10637	       213	        94	   7.00000
     10638	       228	       485	   8.00000
     10639	       183	        72	   3.00000
     10640	       133	       458	   9.00000
     10641	       409	       147	   7.00000
     10642	       439	       269	   8.00000
     10643	        77	       297	  10.00000
     10644	       377	        43	   9.00000
     10645	       467	        28	   8.00000
     10646	       396	       152	   3.00000
     10647	       117	       376	   9.00000
     10648	       175	       351	   3.00000
     10649	       285	       376	   5.00000
     10650	       123	       457	   5.00000
     10651	       227	        47	  10.00000
     10652	       238	        37	   2.00000
     10653	       111	       155	   5.00000
     10654	        85	       377	   5.00000
     10655	        31	       280	  10.00000
     10656	       232	       245	   2.00000
     10657	       495	       310	   3.00000
     10658	        45	       337	   6.00000
     10659	       453	       400	   2.00000
     10660	        36	       495	   4.00000
     10661	       240	       446	   6.00000
     10662	       433	       409	   8.00000
     10663	       461	         7	   4.00000
     10664	       230	       319	   4.00000
     10665	       270	       135	   4.00000
     10666	       165	       348	   8.00000
     10667	       338	        12	   2.00000
     10668	       308	       373	   8.00000
     10669	       135	       490	   4.00000
     10670	       282	        37	   3.00000
     10671	       276	       483	   1.00000
     10672	       162	        80	   3.00000
     10673	       120	       273	   3.00000
     10674	       265	       193	   7.00000
     10675	       281	       172	   5.00000
     10676	        57	       381	   3.00000
     10677	       240	       445	   2.00000
     10678	       282	       463	   6.00000
     10679	       399	        47	   1.00000
     10680	        83	       457	   1.00000
     10681	       429	       331	   3.00000
     10682	       479	        63	   2.00000
     10683	       298	        35	   7.00000
     10684	       188	       270	  10.00000
     10685	       486	       188	   9.00000
     10686	        86	       392	   3.00000
     10687	       317	       428	   1.00000
     10688	        15	       222	   9.00000
     10689	       154	       462	   2.00000
     10690	       274	       368	   1.00000
     10691	        44	       348	   9.00000
     10692	        87	       439	   6.00000
     10693	       165	       103	   5.00000
     10694	       275	       155	   8.00000
     10695	       102	       366	   9.00000
     10696	       113	       385	   5.00000
     10697	       273	        32	  10.00000
     10698	       365	       480	   9.00000
     10699	       343	       434	   1.00000
     10700	       441	       295	   3.00000
     10701	       405	       117	   7.00000
     10702	       361	       346	   8.00000
     10703	       387	        95	  10.00000
     10704	       313	       348	   8.00000
     10705	       495	        68	   4.00000
     10706	        31	       335	   5.00000
     10707	        56	        31	  10.00000
     10708	       112	        68	   7.00000
     10709	       316	       312	   5.00000
     10710	       359	       286	   6.00000
     10711	       112	       129	   7.00000
     10712	       496	       276	   1.00000
     10713	        53	        12	   8.00000
     10714	       356	       387	  10.00000
     10715	       339	       388	   9.00000
     10716	       262	       187	   9.00000
     10717	       316	       435	   5.00000
     10718	        82	       286	   8.00000
     10719	       128	       144	   4.00000
     10720	       362	       444	   4.00000
     10721	       329	       117	   5.00000
     10722	       241	       235	   2.00000
     10723	       415	       209	  10.00000
     10724	       439	       390	   8.00000
     10725	       275	        20	   6.00000
     10726	        71	       448	   4.00000
     10727	       498	        93	   3.00000
     10728	       349	         8	  10.00000
     10729	       242	       101	   7.00000
     10730	       460	       324	   4.00000
     10731	       130	       270	   7.00000
     10732	       313	         5	   9.00000
     10733	       418	        40	   7.00000
     10734	       405	       156	   8.00000
     10735	       128	       385	   4.00000
     10736	        88	       109	   3.00000
     10737	       361	       113	   5.00000
     10738	       349	       406	   9.00000
     10739	       452	       475	   8.00000
     10740	       270	       129	   6.00000
     10741	       109	       476	   9.00000
     10742	       411	       263	   5.00000
     10743	       175	        94	   6.00000
     10744	       236	        57	   1.00000
     10745	       338	       111	   4.00000
     10746	       332	       340	   6.00000
     10747	        86	       242	   9.00000
     10748	       288	        33	   7.00000
     10749	       424	        98	   4.00000
     10750	        23	       302	   3.00000
     10751	       371	       469	   2.00000
     10752	       403	       396	   4.00000
     10753	       203	       341	   6.00000
     10754	       342	       127	   2.00000
     10755	       172	       199	   4.00000
     10756	       284	        54	   3.00000
     10757	       240	       440	   6.00000
     10758	        59	       493	   3.00000
     10759	       357	       304	   1.00000
     10760	       272	       415	   2.00000
     10761	       405	       431	   9.00000
     10762	       213	       317	   4.00000
     10763	        31	       490	   5.00000
     10764	       192	       140	   3.00000
     10765	        15	       266	  10.00000
     10766	       176	       103	  10.00000
     10767	       134	       190	   5.00000
     10768	       457	        48	   4.00000
     10769	       201	       252	   2.00000
     10770	       218	       369	   7.00000
     10771	       328	       134	   2.00000
     10772	       300	       155	   8.00000
     10773	       199	        22	   4.00000
     10774	       267	       402	   8.00000
     10775	       165	         9	   8.00000
     10776	        57	       431	   2.00000
     10777	       266	        83	   5.00000
     10778	        85	         8	   8.00000
     10779	       369	       146	   9.00000
     10780	       148	       125	   9.00000
     10781	        48	       302	   4.00000
     10782	       279	        41	   2.00000
     10783	       425	       101	   5.00000
     10784	       266	        71	   9.00000
     10785	       285	       264	   7.00000
     10786	       373	       276	   8.00000
     10787	       147	        97	  10.00000
     10788	        42	       223	   1.00000
     10789	       495	        34	   5.00000
     10790	       219	       185	   6.00000
     10791	       242	       439	   7.00000
     10792	        26	       249	   5.00000
     10793	       368	       314	  10.00000
     10794	       261	       426	   8.00000
     10795	       263	       264	   9.00000
     10796	       127	        29	   6.00000
     10797	       315	       174	   2.00000
     10798	       112	       326	   2.00000
     10799	       274	       386	   5.00000
     10800	       390	       487	   6.00000
     10801	       218	       265	   9.00000
     10802	       258	       332	   1.00000
     10803	       201	       339	  10.00000
     10804	       153	       222	   7.00000
     10805	        84	       344	   8.00000
     10806	       187	       432	   8.00000
     10807	       310	       223	   5.00000
     10808	       133	       119	   8.00000
     10809	        24	       139	   8.00000
     10810	       382	       225	   5.00000
     10811	       480	        40	   7.00000
     10812	       425	         2	   8.00000
     10813	       478	       367	   8.00000
     10814	       104	       192	   8.00000
     10815	       128	       232	   9.00000
     10816	       254	       233	  10.00000
     10817	       105	       312	   9.00000
     10818	       458	       395	   3.00000
     10819	       439	         6	   4.00000
     10820	       458	       115	   7.00000
     10821	       208	        54	   1.00000
     10822	       411	        80	   2.00000
     10823	       140	        26	  10.00000
     10824	        51	       263	   6.00000
     10825	       327	       495	   9.00000
     10826	       106	        34	   9.00000
     10827	       457	       365	   2.00000
     10828	        96	       242	   9.00000
     10829	       386	       160	   4.00000
     10830	       231	       444	   4.00000
     10831	       224	       242	   2.00000
     10832	        17	       460	   2.00000
     10833	       395	       166	   7.00000
     10834	       214	       227	   5.00000
     10835	       137	       190	   2.00000
     10836	       184	       424	  10.00000
     10837	       411	        72	   8.00000
     10838	       152	        19	   7.00000
     10839	       155	        20	   1.00000
     10840	       247	       470	   1.00000
     10841	       185	        56	   2.00000
     10842	       340	       388	   4.00000
     10843	       439	       324	   5.00000
     10844	       273	        14	   9.00000
     10845	        51	       161	  10.00000
     10846	       162	        93	   3.00000
     10847	       253	         1	   9.00000
     10848	       447	        29	   3.00000
     10849	       258	       306	   6.00000
     10850	        15	        49	   3.00000
     10851	       479	       182	   6.00000
     10852	       482	       425	   5.00000
     10853	       166	        11	  10.00000
     10854	       297	       115	   9.00000
     10855	       323	        78	   5.00000
     10856	       142	        93	   5.00000
     10857	        92	       275	   3.00000
     10858	        24	        70	  10.00000
     10859	       338	        39	   4.00000
     10860	       445	       333	   8.00000
     10861	       271	       325	   8.00000
     10862	       389	        97	   3.00000
     10863	       442	       170	  10.00000
     10864	        82	       130	   9.00000
     10865	       377	       455	   5.00000
     10866	       197	       476	   1.00000
     10867	       235	       135	   6.00000
     10868	        47	        33	   3.00000
     10869	       448	       194	   7.00000
     10870	       194	       470	   4.00000
     10871	       395	       262	   2.00000
     10872	       182	       225	   8.00000
     10873	         5	       374	   7.00000
     10874	       417	       259	   8.00000
     10875	        10	       297	   1.00000
     10876	       171	        47	   6.00000
     10877	        54	       151	  10.00000
     10878	       120	       484	  10.00000
     10879	       307	       477	  10.00000
     10880	       474	       384	   9.00000
     10881	       242	       302	   3.00000
     10882	       198	       280	   9.00000
     10883	       287	       173	   9.00000
     10884	       450	       454	  10.00000
     10885	        50	        23	   7.00000
     10886	       426	        31	   5.00000
     10887	       370	       315	   7.00000
     10888	       330	        62	   9.00000
     10889	       274	       166	   2.00000
     10890	        58	       427	   9.00000
     10891	       202	        27	   7.00000
     10892	       122	       178	   3.00000
     10893	       381	        74	   9.00000
     10894	        38	       401	   7.00000
     10895	       109	       500	   5.00000
     10896	       395	       311	  10.00000
     10897	       161	       132	   7.00000
     10898	       421	       266	   4.00000
     10899	       145	       355	   3.00000
     10900	        26	       469	   8.00000
     10901	        95	        36	  10.00000
     10902	       184	       496	   1.00000
     10903	       201	        14	   2.00000
     10904	       399	       478	   8.00000
     10905	       173	       349	   7.00000
     10906	       180	       443	  10.00000
     10907	        71	       118	   8.00000
     10908	       377	       129	   4.00000
     10909	       201	        34	   1.00000
     10910	       218	       153	   2.00000
     10911	       312	       176	   3.00000
     10912	       189	       240	   1.00000
     10913	       258	       457	  10.00000
     10914	       424	       452	   5.00000
     10915	       465	       108	   5.00000
     10916	       407	       326	   2.00000
     10917	       270	       483	   8.00000
     10918	       183	       140	   5.00000
     10919	       166	       415	   5.00000
     10920	       134	       200	   3.00000
     10921	       151	       324	   5.00000
     10922	       156	       223	   1.00000
     10923	       159	        62	   5.00000
     10924	       302	       345	   1.00000
     10925	       318	       370	   6.00000
     10926	       154	        63	   3.00000
     10927	       310	       222	   8.00000
     10928	        49	       321	   9.00000
     10929	       230	       316	   4.00000
     10930	       241	       353	   1.00000
     10931	        96	       315	  10.00000
     10932	       155	       287	   8.00000
     10933	       300	       225	   9.00000
     10934	       180	        31	  10.00000
     10935	       315	        78	   9.00000
     10936	       242	       275	   6.00000
     10937	       231	       398	   3.00000
     10938	       187	       236	   1.00000
     10939	       260	       229	   5.00000
     10940	       264	       350	   6.00000
     10941	        48	       200	   8.00000
     10942	       288	       154	   4.00000
     10943	       423	       230	   4.00000
     10944	       387	       436	   3.00000
     10945	        64	       249	   9.00000
     10946	       418	       466	   8.00000
     10947	       313	       191	   8.00000
     10948	       461	       229	   7.00000
     10949	        62	       121	   5.00000
     10950	       158	       205	   9.00000
     10951	       181	       381	   4.00000
     10952	       148	        65	  10.00000
     10953	       349	       454	   2.00000
     10954	       263	        92	   1.00000
     10955	       371	       456	   1.00000
     10956	       381	       144	  10.00000
     10957	       130	        15	  10.00000
     10958	       170	       271	   9.00000
     10959	       153	       224	   5.00000
     10960	       286	       179	   3.00000
     10961	       379	       131	   8.00000
     10962	       308	       262	   9.00000
     10963	       137	       474	   1.00000
     10964	       262	       363	   7.00000
     10965	       231	       281	   3.00000
     10966	       424	        63	   6.00000
     10967	       418	       389	   7.00000
     10968	       106	       361	   2.00000
     10969	        34	       175	   7.00000
     10970	       472	       326	   7.00000
     10971	       459	       365	   5.00000
     10972	       141	       230	   7.00000
     10973	       426	        94	   2.00000
     10974	       304	       371	   2.00000
     10975	        35	        95	   1.00000
     10976	       106	       438	   7.00000
     10977	       337	        48	   5.00000
     10978	       465	       110	   4.00000
     10979	       186	       418	   9.00000
     10980	       424	        61	   2.00000
     10981	       354	        50	   1.00000
     10982	       358	        35	   6.00000
     10983	       240	       155	   8.00000
     10984	       203	       242	   1.00000
     10985	        72	       354	   7.00000
     10986	       233	       230	   4.00000
     10987	       332	       174	   3.00000
     10988	        14	       197	   9.00000
     10989	       113	       227	   7.00000
     10990	       115	       353	   7.00000
     10991	        43	       140	   5.00000
     10992	       375	       497	   4.00000
     10993	       427	        99	   7.00000
     10994	       219	        97	   1.00000
     10995	       262	       360	   8.00000
     10996	       449	       343	   6.00000
     10997	       338	       152	   6.00000
     10998	       480	       454	  10.00000
     10999	       276	       203	   1.00000
     11000	       206	       262	   3.00000
     11001	       157	       140	  10.00000
     11002	       358	       206	   2.00000
     11003	       404	        40	   5.00000
     11004	       356	       222	   9.00000
     11005	       271	        93	   9.00000
     11006	       371	       362	   2.00000
     11007	       380	       495	   2.00000
     11008	       320	       340	   2.00000
     11009	        58	       247	   6.00000
     11010	       499	       398	   8.00000
     11011	       440	       450	   5.00000
     11012	       227	       363	   9.00000
     11013	        70	       184	   4.00000
     11014	       182	        66	   9.00000
     11015	       367	        62	   8.00000
     11016	       375	        42	   4.00000
     11017	       161	       200	   4.00000
     11018	       445	        35	  10.00000
     11019	        74	        46	   6.00000
     11020	       382	       285	   3.00000
     11021	       178	       261	   4.00000
     11022	       419	       153	   2.00000
     11023	       401	       317	   3.00000
     11024	        94	        74	   2.00000
     11025	       308	       273	   7.00000
     11026	       365	       101	   5.00000
     11027	       463	       199	   6.00000
     11028	       444	       130	   7.00000
     11029	       189	       229	   2.00000
     11030	       408	       350	   7.00000
     11031	       442	       341	   2.00000
     11032	       394	       464	   8.00000
     11033	       177	        30	   5.00000
     11034	        58	       393	   8.00000
     11035	       225	       171	   4.00000
     11036	       489	       354	   7.00000
     11037	       449	       180	   3.00000
     11038	       445	        81	   9.00000
     11039	         9	       142	   7.00000
     11040	        76	       171	   7.00000
     11041	        83	        65	   5.00000
     11042	       205	       305	   3.00000
     11043	       486	       244	   3.00000
     11044	       247	       173	   3.00000
     11045	       134	       255	   4.00000
     11046	       208	       123	   7.00000
     11047	       112	       380	   9.00000
     11048	       260	       258	   9.00000
     11049	       442	       215	   6.00000
     11050	       290	       215	   3.00000
     11051	       276	        71	   3.00000
     11052	       235	       191	   2.00000
     11053	        63	        18	   5.00000
     11054	       119	       244	   6.00000
     11055	       336	       321	   7.00000
     11056	        36	       251	   8.00000
     11057	        78	       149	   9.00000
     11058	       451	        81	   8.00000
     11059	        16	       104	   9.00000
     11060	       143	       468	   7.00000
     11061	       415	       485	   4.00000
     11062	       181	       183	   4.00000
     11063	       341	       290	   5.00000
     11064	        67	       243	   2.00000
     11065	       172	        46	   8.00000
     11066	       336	        60	   4.00000
     11067	       350	        98	   7.00000
     11068	       136	       463	   7.00000
     11069	       377	       380	   8.00000
     11070	       316	       194	   8.00000
     11071	       205	        33	   5.00000
     11072	       499	       358	   2.00000
     11073	       430	       287	   3.00000
     11074	       292	       418	   6.00000
     11075	       398	        66	   3.00000
     11076	       128	        19	  10.00000
     11077	       412	        53	  10.00000
     11078	       280	       274	   4.00000
     11079	       492	       248	   5.00000
     11080	       342	       144	   2.00000
     11081	        77	       293	   3.00000
     11082	       199	       298	   3.00000
     11083	       355	       360	   5.00000
     11084	       463	        29	   9.00000
     11085	        88	       365	   3.00000
     11086	       422	       310	   1.00000
     11087	       158	       436	   2.00000
     11088	       100	       173	  10.00000
     11089	       233	       320	   6.00000
     11090	       473	        59	   2.00000
     11091	       136	       450	   2.00000
     11092	       296	        50	   3.00000
     11093	       436	       451	   3.00000
     11094	       409	       199	   2.00000
     11095	       308	       416	   8.00000
     11096	       120	       470	   8.00000
     11097	       284	       227	   6.00000
     11098	       110	       219	   1.00000
     11099	       431	       349	   9.00000
     11100	       398	       158	   8.00000
     11101	       414	       303	   7.00000
     11102	       174	       107	   5.00000
     11103	       293	       401	   9.00000
     11104	       247	       126	   9.00000
     11105	       218	       139	   8.00000
     11106	       375	       105	   3.00000
     11107	        54	       129	  10.00000
     11108	       307	       252	   1.00000
     11109	       345	       415	   3.00000
     11110	       373	       205	   9.00000
     11111	       448	       335	   7.00000
     11112	       396	       426	   5.00000
     11113	       317	        96	   7.00000
     11114	       470	       233	   5.00000
     11115	       359	       466	   6.00000
     11116	       294	       102	   8.00000
     11117	       120	       142	   7.00000
     11118	       202	       319	   5.00000
     11119	       274	       337	  10.00000
     11120	       396	       450	   4.00000
     11121	       437	       267	   4.00000
     11122	       224	       471	   5.00000
     11123	       286	       310	   9.00000
     11124	       193	        22	   9.00000
     11125	       315	       432	   7.00000
     11126	       431	       386	   6.00000
     11127	        47	       174	   4.00000
     11128	        74	        36	   6.00000
     11129	        27	       403	   4.00000
     11130	       384	       419	   7.00000
     11131	       396	       278	   6.00000
     11132	        29	       373	   3.00000
     11133	        71	       449	   6.00000
     11134	       318	        47	   6.00000
     11135	        43	        33	   1.00000
     11136	       103	       133	   3.00000
     11137	        48	       304	   1.00000
     11138	       384	       106	   1.00000
     11139	       369	       243	   6.00000
     11140	         6	       163	  10.00000
     11141	        26	       391	   5.00000
     11142	       323	       222	   5.00000
     11143	       475	       186	   1.00000
     11144	       296	       246	   9.00000
     11145	       114	        39	   3.00000
     11146	       415	       297	  10.00000
     11147	        27	       231	   3.00000
     11148	        65	       338	   3.00000
     11149	       380	       283	   3.00000
     11150	        21	       223	   4.00000
     11151	       490	       353	   3.00000
     11152	       167	       381	   7.00000
     11153	       109	       416	   4.00000
     11154	       246	       288	   1.00000
     11155	        33	       473	   6.00000
     11156	       207	       429	   6.00000
     11157	       164	       139	  10.00000
     11158	        12	       270	   6.00000
     11159	        70	       198	   1.00000
     11160	       456	        46	   2.00000
     11161	       440	       193	   5.00000
     11162	       157	        33	   2.00000
     11163	       106	        68	   7.00000
     11164	       121	       107	   2.00000
     11165	       450	       221	   6.00000
     11166	       379	       439	   4.00000
     11167	        71	       219	   6.00000
     11168	       242	       232	   5.00000
     11169	       307	       407	   5.00000
     11170	       407	       234	   2.00000
     11171	       195	       152	   5.00000
     11172	       392	       364	   5.00000
     11173	       319	       194	   8.00000
     11174	       153	       468	   6.00000
     11175	       383	       333	   8.00000
     11176	       459	       198	   3.00000
     11177	       167	       172	   2.00000
     11178	        24	        57	   1.00000
     11179	       389	       430	   9.00000
     11180	       459	       216	   5.00000
     11181	       390	       133	   8.00000
     11182	       273	       412	   6.00000
     11183	       243	       266	   8.00000
     11184	       315	       207	   4.00000
     11185	       128	       181	   4.00000
     11186	        75	       470	  10.00000
     11187	       340	       321	   6.00000
     11188	       499	       305	  10.00000
     11189	       300	       434	   1.00000
     11190	       497	        86	   8.00000
     11191	        47	       418	   2.00000
     11192	        39	       104	   8.00000
     11193	       170	        68	   7.00000
     11194	       474	       123	   6.00000
     11195	       486	       302	   6.00000
     11196	       230	       428	   7.00000
     11197	       262	       248	   3.00000
     11198	       494	       270	   5.00000
     11199	       109	       352	   9.00000
     11200	        69	       101	   4.00000
     11201	       498	       246	   3.00000
     11202	        44	       352	   3.00000
     11203	       177	       356	   6.00000
     11204	        46	       410	   1.00000
     11205	       190	       254	   1.00000
     11206	       349	        57	   1.00000
     11207	       307	       215	   1.00000
     11208	       228	       199	   6.00000
     11209	       461	        40	   8.00000
     11210	       493	       176	   9.00000
     11211	       264	       261	   3.00000
     11212	        20	       210	  10.00000
     11213	        75	        56	   9.00000
     11214	       289	       485	   1.00000
     11215	       310	       181	   1.00000
     11216	       306	       384	   8.00000
     11217	       450	        71	   2.00000
     11218	       250	       305	   6.00000
     11219	       421	       383	   4.00000
     11220	       398	       446	  10.00000
     11221	        22	       154	   4.00000
     11222	       113	       265	   2.00000
     11223	       328	        53	   7.00000
     11224	       416	       344	   6.00000
     11225	       275	       350	   6.00000
     11226	       454	        27	   3.00000
     11227	       203	         5	   7.00000
     11228	       482	        62	   7.00000
     11229	       107	       120	   2.00000
     11230	       159	        97	   4.00000
     11231	       275	       250	   4.00000
     11232	        24	       186	  10.00000
     11233	       314	       201	   6.00000
     11234	       216	       268	   1.00000
     11235	        83	        59	   7.00000
     11236	       439	       314	   2.00000
     11237	       207	        40	   1.00000
     11238	       238	        86	   9.00000
     11239	       490	       436	   2.00000
     11240	       397	       324	   4.00000
     11241	       174	       427	   3.00000
     11242	       164	       381	   7.00000
     11243	       426	       289	   6.00000
     11244	       315	       263	   6.00000
     11245	       395	       123	   7.00000
     11246	       310	       350	   7.00000
     11247	        74	       238	   1.00000
     11248	       244	       334	   7.00000
     11249	       387	       423	   8.00000
     11250	        40	        71	  10.00000
     11251	       479	       344	   7.00000
     11252	       124	       380	   8.00000
     11253	       419	       366	   3.00000
     11254	       476	       444	   5.00000
     11255	        56	       345	   3.00000
     11256	       469	       173	   6.00000
     11257	       153	       477	   1.00000
     11258	       410	       327	   4.00000
     11259	       418	       481	  10.00000
     11260	       237	       499	   2.00000
     11261	       322	       367	   6.00000
     11262	       293	       361	  10.00000
     11263	       205	        75	   9.00000
     11264	       303	       369	   9.00000
     11265	       168	        87	   5.00000
     11266	        97	       417	   3.00000
     11267	       288	       170	   2.00000
     11268	       234	       293	   9.00000
     11269	       359	       203	  10.00000
     11270	       409	       151	   6.00000
     11271	       321	       471	   9.00000
     11272	       136	       414	   6.00000
     11273	       240	       213	   7.00000
     11274	       478	       435	  10.00000
     11275	       147	       275	  10.00000
     11276	       449	       486	  10.00000
     11277	        51	       498	   5.00000
     11278	       469	         8	  10.00000
     11279	       111	       482	   7.00000
     11280	        29	       314	   3.00000
     11281	       109	       348	   4.00000
     11282	       169	       205	   1.00000
     11283	       219	        74	   1.00000
     11284	       211	        84	   7.00000
     11285	       468	       228	  10.00000
     11286	       356	       262	   6.00000
     11287	       129	        42	   9.00000
     11288	       208	       118	   3.00000
     11289	         1	       136	  10.00000
     11290	       431	       372	   6.00000
     11291	        87	       104	   9.00000
     11292	       123	       482	   3.00000
     11293	       211	       143	   4.00000
     11294	        37	       338	   7.00000
     11295	       221	       116	   9.00000
     11296	       480	       499	   4.00000
     11297	        82	       432	   1.00000
     11298	       238	       376	   4.00000
     11299	         1	       218	   4.00000
     11300	       157	       399	   1.00000
     11301	       423	       300	   7.00000
     11302	       482	       118	   4.00000
     11303	       352	         4	   7.00000
     11304	        58	       340	   9.00000
     11305	       202	        71	   5.00000
     11306	        22	       407	   6.00000
     11307	       241	       153	   8.00000
     11308	       372	        40	   9.00000
     11309	       264	       429	   5.00000
     11310	        29	        65	   4.00000
     11311	       463	       477	   9.00000
     11312	       158	        96	  10.00000
     11313	       170	       448	   4.00000
     11314	       389	       110	   1.00000
     11315	        62	        98	   4.00000
     11316	       138	        62	   9.00000
     11317	       262	        85	   3.00000
     11318	       301	       451	   9.00000
     11319	       307	       133	   8.00000
     11320	        13	        33	   1.00000
     11321	       161	       429	   5.00000
     11322	       358	       183	   8.00000
     11323	       118	       128	   8.00000
     11324	       199	       179	   4.00000
     11325	       132	       233	   5.00000
     11326	       126	       266	   9.00000
     11327	        16	        28	   1.00000
     11328	       308	       313	   9.00000
     11329	        15	       427	   8.00000
     11330	       107	       421	   3.00000
     11331	       270	        45	   4.00000
