#
node
#name	v	h	type	weight
      3370	       574	       692	   8.00000
      3371	       889	       426	  10.00000
      3372	       876	       804	  10.00000
      3373	       435	       745	   6.00000
      3374	       662	       385	   7.00000
      3375	       747	       190	   3.00000
      3376	       339	       587	   7.00000
      3377	       218	       767	   9.00000
      3378	       165	       636	   7.00000
      3379	        19	       768	   8.00000
      3380	       955	       217	   8.00000
      3381	       962	       381	   6.00000
      3382	       281	       910	   7.00000
      3383	       388	       421	   1.00000
      3384	       642	       327	   8.00000
      3385	       225	       220	   2.00000
      3386	       280	       632	   4.00000
      3387	       404	       722	   8.00000
      3388	       685	       690	   5.00000
      3389	       619	       679	   4.00000
      3390	       747	       681	   6.00000
      3391	       416	       365	   2.00000
      3392	       240	       707	  10.00000
      3393	       426	       967	   9.00000
      3394	       264	       951	   7.00000
      3395	       488	       510	   6.00000
      3396	       318	       581	   6.00000
      3397	       864	       597	  10.00000
      3398	       154	       518	   9.00000
      3399	       270	       663	   1.00000
      3400	       846	       164	  10.00000
      3401	        76	        43	   9.00000
      3402	        84	       795	   3.00000
      3403	        55	       167	   6.00000
      3404	       241	        86	   8.00000
      3405	        69	       429	   8.00000
      3406	       203	       955	   8.00000
      3407	       285	       601	   2.00000
      3408	       898	       268	   4.00000
      3409	       123	       679	   3.00000
      3410	       962	       156	   7.00000
      3411	       652	       264	   8.00000
      3412	       855	       662	  10.00000
      3413	       148	       588	   1.00000
      3414	       545	       657	   1.00000
      3415	        82	       205	   9.00000
      3416	        89	       358	   8.00000
      3417	        38	       816	   5.00000
      3418	       116	        91	   1.00000
      3419	       154	       829	   7.00000
      3420	        25	       192	   9.00000
      3421	       548	       966	   9.00000
      3422	       745	       158	   6.00000
      3423	       933	       422	  10.00000
      3424	       243	       124	   2.00000
      3425	       396	        97	   1.00000
      3426	        53	       775	  10.00000
      3427	       481	       911	   8.00000
      3428	       843	       692	   1.00000
      3429	       357	       971	   8.00000
      3430	       106	       551	   2.00000
      3431	       883	       914	  10.00000
      3432	        42	       681	   3.00000
      3433	       702	       738	   5.00000
      3434	       719	       636	   2.00000
      3435	       725	       994	   8.00000
      3436	        20	       174	   2.00000
      3437	       211	       496	   5.00000
      3438	       939	       639	   7.00000
      3439	       141	       305	   9.00000
      3440	       323	       447	   2.00000
      3441	       450	       667	   8.00000
      3442	       588	       264	  10.00000
      3443	       919	       137	   9.00000
      3444	       628	        92	   6.00000
      3445	       372	       105	   1.00000
      3446	       878	       396	   7.00000
      3447	       203	       182	   4.00000
      3448	       608	       846	  10.00000
      3449	       945	       444	   1.00000
      3450	       166	       296	   1.00000
      3451	       248	       580	   2.00000
      3452	       543	       395	   8.00000
      3453	       526	       874	   9.00000
      3454	       704	       435	   5.00000
      3455	       241	       775	   6.00000
      3456	       366	       887	   3.00000
      3457	       769	       654	   7.00000
      3458	       489	       338	   7.00000
      3459	        34	        13	   4.00000
      3460	       864	       425	   6.00000
      3461	       877	        96	  10.00000
      3462	       428	       438	   6.00000
      3463	       163	        27	   7.00000
      3464	       312	       560	   4.00000
      3465	       141	       156	   8.00000
      3466	       878	        96	   9.00000
      3467	       564	       554	   8.00000
      3468	       511	       514	  10.00000
      3469	       709	       461	   7.00000
      3470	        79	       341	   6.00000
      3471	       657	       312	  10.00000
      3472	       129	       680	   3.00000
      3473	       832	       325	   9.00000
      3474	       799	       161	   1.00000
      3475	       425	       234	  10.00000
      3476	       910	       451	   5.00000
      3477	       616	       496	   4.00000
      3478	       600	       376	   9.00000
      3479	       490	       736	   7.00000
      3480	       909	       938	   1.00000
      3481	       375	       286	   2.00000
      3482	       404	       448	   1.00000
      3483	       968	       931	   2.00000
      3484	       236	       945	   6.00000
      3485	       975	       450	   5.00000
      3486	       426	       540	   6.00000
      3487	       379	       776	   3.00000
      3488	        65	       632	   7.00000
      3489	       588	        61	   6.00000
      3490	       981	       428	   2.00000
      3491	       878	       654	   6.00000
      3492	       866	       465	   4.00000
      3493	       578	       872	   9.00000
      3494	       176	       763	   2.00000
      3495	       260	       699	   6.00000
      3496	       314	       991	   3.00000
      3497	       902	       793	   7.00000
      3498	       255	       938	   2.00000
      3499	       163	       948	  10.00000
      3500	       204	       103	  10.00000
      3501	       663	       399	   2.00000
      3502	       437	       309	   9.00000
      3503	       931	       107	   1.00000
      3504	       405	        94	   2.00000
      3505	       966	       500	   7.00000
      3506	       753	       719	  10.00000
      3507	       832	       121	   4.00000
      3508	       670	       965	   1.00000
      3509	       898	       204	  10.00000
      3510	       903	       577	   3.00000
      3511	       787	       979	   5.00000
      3512	       599	        87	   9.00000
      3513	       505	       268	   7.00000
      3514	       906	       802	   5.00000
      3515	       124	       126	   7.00000
      3516	       510	       146	   5.00000
      3517	       668	       496	   4.00000
      3518	       664	       801	   5.00000
      3519	       798	       753	   8.00000
      3520	       198	       727	   7.00000
      3521	       607	       368	   2.00000
      3522	        23	       503	   2.00000
      3523	       353	       123	   5.00000
      3524	       993	       463	   8.00000
      3525	       552	       650	   2.00000
      3526	       980	        65	   3.00000
      3527	       867	       268	   6.00000
      3528	         9	       254	   8.00000
      3529	       425	       435	   4.00000
      3530	         7	        13	   8.00000
      3531	       252	       125	   8.00000
      3532	       650	       910	   3.00000
      3533	       967	       761	  10.00000
      3534	       659	       582	   4.00000
      3535	       372	       801	   6.00000
      3536	       186	       165	  10.00000
      3537	       667	       724	   7.00000
      3538	       214	       187	   6.00000
      3539	       592	       379	   2.00000
      3540	       454	       698	   9.00000
      3541	       963	       947	   4.00000
      3542	       790	       952	  10.00000
      3543	       422	       701	   7.00000
      3544	       326	       904	   4.00000
      3545	       501	       798	   7.00000
      3546	       311	       251	   6.00000
      3547	       641	       700	   5.00000
      3548	       142	        73	   9.00000
      3549	       451	       666	   6.00000
      3550	       942	       792	   6.00000
      3551	       400	       363	   9.00000
      3552	       376	        43	   1.00000
      3553	       787	       794	   3.00000
      3554	       128	       413	  10.00000
      3555	       721	       942	   2.00000
      3556	       535	       677	   9.00000
      3557	       337	        51	   9.00000
      3558	       102	       577	   8.00000
      3559	       611	       844	   2.00000
      3560	       386	       230	   1.00000
      3561	       972	       979	   4.00000
      3562	       916	       285	   8.00000
      3563	        95	       154	   7.00000
      3564	         7	       501	   6.00000
      3565	       245	        80	   8.00000
      3566	       418	       496	   5.00000
      3567	       725	       931	   3.00000
      3568	       243	       390	   2.00000
      3569	       356	       904	   7.00000
      3570	       419	       155	   7.00000
      3571	       735	       590	   4.00000
      3572	       230	       429	   9.00000
      3573	        99	        17	   5.00000
      3574	       551	       315	   7.00000
      3575	       387	       401	  10.00000
      3576	       776	       879	  10.00000
      3577	       763	       291	   3.00000
      3578	       695	       872	   2.00000
      3579	       600	        21	   5.00000
      3580	       565	       496	   4.00000
      3581	       341	        35	   3.00000
      3582	        85	       253	   6.00000
      3583	        46	       515	  10.00000
      3584	       420	       613	   3.00000
      3585	       141	       462	   3.00000
      3586	       601	       594	  10.00000
      3587	       769	       589	   5.00000
      3588	       769	       882	   3.00000
      3589	       662	       503	   5.00000
      3590	       480	       603	   9.00000
      3591	       251	       461	   9.00000
      3592	       149	        57	   6.00000
      3593	       207	       562	  10.00000
      3594	       966	       894	   3.00000
      3595	       650	        61	   9.00000
      3596	       730	       477	  10.00000
      3597	       545	        77	   9.00000
      3598	       741	       587	   4.00000
      3599	       414	        27	  10.00000
      3600	       720	        19	   5.00000
      3601	       408	       410	   1.00000
      3602	       604	       554	   7.00000
      3603	       261	       373	   9.00000
      3604	       940	       932	   4.00000
      3605	       679	       432	   6.00000
      3606	       379	        61	   9.00000
      3607	       951	       901	   6.00000
      3608	       147	       287	   4.00000
      3609	       943	       871	   2.00000
      3610	       908	       363	   5.00000
      3611	       608	       679	   4.00000
      3612	       925	        57	   1.00000
      3613	        83	       178	   5.00000
      3614	       849	       929	   8.00000
      3615	       587	       380	   8.00000
      3616	       453	       964	   8.00000
      3617	       688	       962	   5.00000
      3618	       466	       749	   9.00000
      3619	       836	       506	   5.00000
      3620	       489	        28	   7.00000
      3621	       214	       312	   5.00000
      3622	       483	       997	   7.00000
      3623	        49	       704	   7.00000
      3624	       898	       693	   5.00000
      3625	       638	       230	   8.00000
      3626	        40	       251	   2.00000
      3627	        94	       156	   7.00000
      3628	       367	        49	   8.00000
      3629	       389	       513	  10.00000
      3630	       805	       468	   7.00000
      3631	       455	       872	   4.00000
      3632	       208	        56	   2.00000
      3633	       809	       481	   1.00000
      3634	       161	       666	   9.00000
      3635	       940	       167	   7.00000
      3636	       772	       960	  10.00000
      3637	       508	       631	   8.00000
      3638	       178	       424	   7.00000
      3639	       408	       468	   6.00000
      3640	       781	       998	   2.00000
      3641	       560	       546	   6.00000
      3642	       740	        91	   9.00000
      3643	       648	       411	   8.00000
      3644	       330	       743	   2.00000
      3645	       396	       928	   3.00000
      3646	       887	       332	   8.00000
      3647	       163	       926	   8.00000
      3648	       404	       469	   8.00000
      3649	       883	       529	   1.00000
      3650	       291	       177	   5.00000
      3651	       916	       348	   8.00000
      3652	        10	       947	   9.00000
      3653	       973	       951	   8.00000
      3654	        28	        27	   8.00000
      3655	       150	       593	   2.00000
      3656	       705	       310	   6.00000
      3657	       470	       874	   9.00000
      3658	       711	       536	   4.00000
      3659	       232	       937	   1.00000
      3660	       913	       770	  10.00000
      3661	        38	       341	   8.00000
      3662	        24	       572	   5.00000
      3663	       753	        71	   3.00000
      3664	       382	       972	  10.00000
      3665	       210	       572	   9.00000
      3666	        50	       598	   9.00000
      3667	       583	       939	   4.00000
      3668	       190	       863	   4.00000
      3669	       622	       455	   9.00000
      3670	        73	        26	   3.00000
      3671	       438	       531	   1.00000
      3672	       198	       781	   5.00000
      3673	       273	       969	   4.00000
      3674	       283	        88	   3.00000
      3675	       157	       555	  10.00000
      3676	       815	       885	   9.00000
      3677	       654	       379	  10.00000
      3678	       536	       395	   8.00000
      3679	       152	        50	   4.00000
      3680	       791	       235	   2.00000
      3681	        43	       888	   6.00000
      3682	       834	       889	   8.00000
      3683	       402	       812	   2.00000
      3684	       611	       410	   4.00000
      3685	       131	       716	   5.00000
      3686	        38	       887	   7.00000
      3687	       382	       476	   5.00000
      3688	       540	       210	   8.00000
      3689	       893	       163	   7.00000
      3690	       438	       197	  10.00000
      3691	         8	       618	   5.00000
      3692	       656	       999	   6.00000
      3693	        10	       474	   7.00000
      3694	       965	        96	   8.00000
      3695	       336	       950	   2.00000
      3696	        46	       994	   4.00000
      3697	       181	       167	   7.00000
      3698	       906	       702	   5.00000
      3699	       313	        56	   6.00000
      3700	        90	        89	   6.00000
      3701	       742	       456	   3.00000
      3702	        84	       843	   6.00000
      3703	       420	       907	   9.00000
      3704	       230	       667	   1.00000
      3705	       811	       576	   4.00000
      3706	       453	       933	   2.00000
      3707	       156	       316	   3.00000
      3708	       330	       787	  10.00000
      3709	       637	       725	   2.00000
      3710	       162	       148	   4.00000
      3711	       511	       252	  10.00000
      3712	       613	       664	   8.00000
      3713	       325	       335	  10.00000
      3714	       484	       976	  10.00000
      3715	       305	       508	   7.00000
      3716	       852	       775	   9.00000
      3717	       210	        64	   8.00000
      3718	       758	       165	   7.00000
      3719	       494	       361	   9.00000
      3720	        37	       225	   5.00000
      3721	       737	       683	   2.00000
      3722	        44	       433	   4.00000
      3723	       418	       715	   8.00000
      3724	       929	       194	   2.00000
      3725	       181	       758	   2.00000
      3726	       755	       899	   7.00000
      3727	       108	       671	   9.00000
      3728	       898	       956	   4.00000
      3729	       169	       114	   7.00000
      3730	       669	       793	   5.00000
      3731	       820	       714	   2.00000
      3732	       116	       745	   7.00000
      3733	       989	       622	   9.00000
      3734	       763	       150	   1.00000
      3735	       339	       825	   8.00000
      3736	       912	       874	   5.00000
      3737	       853	       241	   2.00000
      3738	       911	       333	   8.00000
      3739	       463	       173	   9.00000
      3740	       749	       184	   1.00000
      3741	       485	       868	   1.00000
      3742	       139	       337	   1.00000
      3743	       457	       704	   2.00000
      3744	       494	        97	   4.00000
      3745	       162	       829	   8.00000
      3746	       581	       179	   5.00000
      3747	        44	       459	   3.00000
      3748	       391	       968	  10.00000
      3749	       879	       230	   1.00000
      3750	       208	       768	   5.00000
      3751	       231	       146	   6.00000
      3752	        19	       687	   6.00000
      3753	        85	       604	   1.00000
      3754	       571	       376	   1.00000
      3755	       519	       778	   7.00000
      3756	       875	        35	   4.00000
      3757	        90	       710	   3.00000
      3758	       137	       356	   4.00000
      3759	       940	       747	   5.00000
      3760	       563	       227	   4.00000
      3761	       907	       980	   1.00000
      3762	       106	       575	   8.00000
      3763	       188	        17	   5.00000
      3764	       496	       498	  10.00000
      3765	       305	       372	   2.00000
      3766	       965	       928	   1.00000
      3767	       514	       848	   7.00000
      3768	       151	       328	   6.00000
      3769	       865	       439	   7.00000
      3770	       366	       412	   7.00000
      3771	       985	       432	   4.00000
      3772	       896	       534	   4.00000
      3773	       860	       790	   2.00000
      3774	       468	         7	   4.00000
      3775	       466	       702	   6.00000
      3776	       106	       532	   1.00000
      3777	       144	       102	   3.00000
      3778	       642	       665	   5.00000
      3779	       816	       247	  10.00000
      3780	       329	       792	   5.00000
      3781	       475	       103	  10.00000
      3782	       779	       307	  10.00000
      3783	       226	       733	   4.00000
      3784	       799	       978	  10.00000
      3785	       827	       849	   7.00000
      3786	       541	       984	   3.00000
      3787	       502	       255	   4.00000
      3788	       227	       378	  10.00000
      3789	       451	        32	   7.00000
      3790	       158	       157	  10.00000
      3791	        88	       938	   9.00000
      3792	       896	       724	   8.00000
      3793	       274	       413	   2.00000
      3794	       227	       268	  10.00000
      3795	       312	       692	   3.00000
      3796	       386	       788	   9.00000
      3797	       573	       817	   5.00000
      3798	       769	       714	   3.00000
      3799	       166	       685	   2.00000
      3800	       146	       746	   9.00000
      3801	       890	       934	   1.00000
      3802	       279	       703	   3.00000
      3803	        81	       907	   6.00000
      3804	       583	       130	   2.00000
      3805	       301	       693	   4.00000
      3806	        46	        30	   5.00000
      3807	       602	       516	   7.00000
      3808	       842	       418	   8.00000
      3809	       365	       784	   2.00000
      3810	       462	         6	   1.00000
      3811	       554	       803	   4.00000
      3812	        63	       559	   4.00000
      3813	       230	       366	  10.00000
      3814	       968	       920	   5.00000
      3815	       726	        34	   2.00000
      3816	       235	       662	  10.00000
      3817	       186	       791	   4.00000
      3818	       592	       627	   2.00000
      3819	       852	       506	   5.00000
      3820	       105	        35	   6.00000
      3821	       866	       873	   8.00000
      3822	       508	        70	   9.00000
      3823	       937	       551	   7.00000
      3824	       539	       995	   6.00000
      3825	       615	       530	  10.00000
      3826	       585	       434	   1.00000
      3827	       884	       447	   4.00000
      3828	       736	       383	   3.00000
      3829	       446	       285	   1.00000
      3830	       528	       916	  10.00000
      3831	       803	       896	   9.00000
      3832	       590	       310	   2.00000
      3833	       287	       977	   3.00000
      3834	       946	       834	  10.00000
      3835	        14	       755	   6.00000
      3836	       662	        47	   8.00000
      3837	       793	       903	  10.00000
      3838	       566	       589	   9.00000
      3839	       181	       626	   3.00000
      3840	       773	       536	  10.00000
      3841	       207	       547	   5.00000
      3842	       120	       358	   7.00000
      3843	       445	       828	   5.00000
      3844	       657	        54	   3.00000
      3845	       192	       907	  10.00000
      3846	       252	       563	   3.00000
      3847	       146	       870	   6.00000
      3848	       558	       194	   5.00000
      3849	       177	       455	   5.00000
      3850	       519	       389	  10.00000
      3851	       580	       944	  10.00000
      3852	       833	       379	   6.00000
      3853	       738	       871	   2.00000
      3854	       489	       647	   1.00000
      3855	        70	       117	   9.00000
      3856	       759	       386	   5.00000
      3857	       510	       313	  10.00000
      3858	       472	        15	   4.00000
      3859	       961	       965	   5.00000
      3860	       665	       255	   5.00000
      3861	       871	       113	   2.00000
      3862	        68	       566	   7.00000
      3863	       436	       481	   8.00000
      3864	       621	       910	   3.00000
      3865	       428	        21	   6.00000
      3866	       983	       932	   3.00000
      3867	       468	       442	   9.00000
      3868	       100	       912	   7.00000
      3869	       531	       542	   2.00000
      3870	        62	       616	   2.00000
      3871	       753	       350	  10.00000
      3872	       854	       951	   1.00000
      3873	       594	       256	   6.00000
      3874	       864	       850	   7.00000
      3875	        45	       867	   3.00000
      3876	       731	       830	   5.00000
      3877	       862	       494	   6.00000
      3878	       109	       744	   4.00000
      3879	       452	       761	   1.00000
      3880	       966	       201	   1.00000
      3881	        33	       247	   4.00000
      3882	       695	        57	   2.00000
      3883	       540	       335	   2.00000
      3884	       760	       784	   9.00000
      3885	       391	       958	   2.00000
      3886	       631	       890	   8.00000
      3887	       678	       464	   1.00000
      3888	       539	       282	  10.00000
      3889	       994	        22	   7.00000
      3890	         6	       565	  10.00000
      3891	       108	       546	   1.00000
      3892	       362	       784	   3.00000
      3893	       329	       700	  10.00000
      3894	        25	       540	  10.00000
      3895	       630	       365	   6.00000
      3896	       554	       973	   4.00000
      3897	       346	       949	   8.00000
      3898	       193	       716	   5.00000
      3899	       156	       855	   2.00000
      3900	        63	       503	   1.00000
      3901	       893	       960	   8.00000
      3902	        92	       182	   2.00000
      3903	       419	       865	   1.00000
      3904	       406	        43	   7.00000
      3905	       686	       143	   2.00000
      3906	       892	       165	   1.00000
      3907	       955	        12	   8.00000
      3908	       863	       825	   6.00000
      3909	       524	       711	   8.00000
      3910	       172	       719	   3.00000
      3911	       368	       600	   5.00000
      3912	       979	       351	   8.00000
      3913	       581	       187	   7.00000
      3914	       887	       827	   8.00000
      3915	       818	       222	   1.00000
      3916	       110	       887	  10.00000
      3917	       392	       922	   7.00000
      3918	       945	       870	   9.00000
      3919	       278	       185	   9.00000
      3920	       941	       428	   2.00000
      3921	       232	       628	   3.00000
      3922	       104	       690	   2.00000
      3923	       125	       381	   2.00000
      3924	       491	       296	   7.00000
      3925	       762	       835	   1.00000
      3926	       322	       225	   4.00000
      3927	       373	       773	   2.00000
      3928	       365	       860	   3.00000
      3929	       152	       829	   4.00000
      3930	       158	       498	   6.00000
      3931	       713	        14	   2.00000
      3932	       334	       609	  10.00000
      3933	       193	       565	   9.00000
      3934	       442	       475	   7.00000
      3935	       240	       857	   7.00000
      3936	       249	        31	  10.00000
      3937	       694	        25	   4.00000
      3938	        66	        89	   3.00000
      3939	       758	       503	   4.00000
      3940	       438	       284	   2.00000
      3941	        34	       527	   2.00000
      3942	        62	       415	   3.00000
      3943	       803	       566	   8.00000
      3944	       523	       566	   7.00000
      3945	       147	       463	   8.00000
      3946	       755	       201	   5.00000
      3947	       255	       839	   7.00000
      3948	       401	        76	   8.00000
      3949	       288	       824	   3.00000
      3950	       519	       779	   5.00000
      3951	       354	       735	   4.00000
      3952	       782	       650	   3.00000
      3953	       701	       348	   7.00000
      3954	       947	       345	   5.00000
      3955	       296	       118	  10.00000
      3956	       974	       216	   3.00000
      3957	       674	       788	   7.00000
      3958	       493	       502	  10.00000
      3959	       854	       167	   6.00000
      3960	       155	       610	   3.00000
      3961	       718	       705	   4.00000
      3962	       170	       454	   9.00000
      3963	       148	       836	   2.00000
      3964	       658	       218	   3.00000
      3965	       924	       321	   4.00000
      3966	        97	       785	   8.00000
      3967	        88	       868	   2.00000
      3968	       362	       941	   3.00000
      3969	       742	       224	   6.00000
      3970	       468	       323	   5.00000
      3971	       161	         4	   9.00000
      3972	       957	       595	   2.00000
      3973	       105	       324	   8.00000
      3974	       889	       417	   1.00000
      3975	       170	       895	  10.00000
      3976	       712	       889	  10.00000
      3977	       630	       749	   8.00000
      3978	       123	        17	   6.00000
      3979	       432	        53	   3.00000
      3980	       715	       882	   6.00000
      3981	        18	       202	   9.00000
      3982	       452	       654	   3.00000
      3983	       728	        31	   6.00000
      3984	       647	        81	   8.00000
      3985	       411	       672	   6.00000
      3986	       206	       185	   2.00000
      3987	       779	        68	   2.00000
      3988	       631	       366	  10.00000
      3989	         3	       570	   7.00000
      3990	        33	       608	   2.00000
      3991	       712	       974	   3.00000
      3992	       658	       424	  10.00000
      3993	        87	       170	  10.00000
      3994	       917	       488	  10.00000
      3995	       521	       194	   3.00000
      3996	       428	       970	   7.00000
      3997	       793	       585	   1.00000
      3998	        87	       956	   1.00000
      3999	       759	       712	   8.00000
      4000	       764	       713	   3.00000
      4001	       291	       208	   9.00000
      4002	        51	       431	   7.00000
      4003	       476	       760	   8.00000
      4004	       419	       361	   6.00000
      4005	       813	       115	  10.00000
      4006	       585	       322	   7.00000
      4007	       236	       306	   1.00000
      4008	       784	       573	   3.00000
      4009	       246	       274	   4.00000
      4010	       965	        94	   2.00000
      4011	       437	       175	   3.00000
      4012	       258	       976	   6.00000
      4013	       553	       192	   8.00000
      4014	       641	        23	   8.00000
      4015	       158	       575	  10.00000
      4016	       636	       255	   4.00000
      4017	       279	       933	   3.00000
      4018	       521	       528	   4.00000
      4019	       514	       137	   7.00000
      4020	       424	       921	   8.00000
      4021	       680	       667	   5.00000
      4022	       535	       810	   6.00000
      4023	       909	       568	   5.00000
      4024	       949	       566	   1.00000
      4025	       724	       286	   5.00000
      4026	       544	       255	   2.00000
      4027	       869	       188	   2.00000
      4028	       270	        39	   6.00000
      4029	       547	       184	   4.00000
      4030	       616	       151	   3.00000
      4031	       788	       939	   1.00000
      4032	       667	       348	   2.00000
      4033	       283	       843	   5.00000
      4034	       143	       973	   2.00000
      4035	       384	       220	   5.00000
      4036	       666	       490	   4.00000
      4037	       712	       144	   1.00000
      4038	       489	       960	   1.00000
      4039	       260	       452	   5.00000
      4040	       971	       421	   9.00000
      4041	        12	       328	   6.00000
      4042	       980	       809	   7.00000
      4043	       554	       184	   5.00000
      4044	        73	       997	   2.00000
      4045	        40	       340	   6.00000
      4046	       195	       541	   7.00000
      4047	       257	       925	   6.00000
      4048	       215	        81	   8.00000
      4049	       417	       585	   2.00000
      4050	       957	       799	   6.00000
      4051	       550	       993	   2.00000
      4052	       556	       943	   4.00000
      4053	       683	       949	   9.00000
      4054	       431	       777	   5.00000
      4055	       967	       782	  10.00000
      4056	       201	       207	   9.00000
      4057	       442	       555	   9.00000
      4058	       539	       875	   8.00000
      4059	         9	       386	   7.00000
      4060	       903	       889	   9.00000
      4061	       908	        75	   5.00000
      4062	       269	       109	   1.00000
      4063	       130	       176	   8.00000
      4064	       662	       306	   8.00000
      4065	       743	       552	   9.00000
      4066	       129	       253	   2.00000
      4067	       162	       995	   8.00000
      4068	       238	       908	   3.00000
      4069	       684	       798	   6.00000
      4070	       394	       387	   3.00000
      4071	       449	       348	   7.00000
      4072	       775	       931	   5.00000
      4073	       470	       733	   8.00000
      4074	       168	       686	   2.00000
      4075	       509	        26	   8.00000
      4076	       907	       342	   1.00000
      4077	       722	       323	   1.00000
      4078	       707	        20	   2.00000
      4079	       206	       116	   9.00000
      4080	       936	        52	   3.00000
      4081	       415	       213	   2.00000
      4082	       423	       569	   9.00000
      4083	       989	        51	   9.00000
      4084	       689	       611	   7.00000
      4085	       917	       843	   2.00000
      4086	       597	       873	   5.00000
      4087	       638	       505	  10.00000
      4088	       727	       329	   3.00000
      4089	       579	        44	   1.00000
      4090	       750	       514	  10.00000
      4091	       678	       482	   1.00000
      4092	       467	       493	   6.00000
      4093	       514	       864	  10.00000
      4094	        95	       301	   2.00000
      4095	       552	       100	   9.00000
      4096	       912	       379	   9.00000
      4097	       682	       387	   3.00000
      4098	       239	       972	   5.00000
      4099	        70	       579	   8.00000
      4100	       979	       305	   6.00000
      4101	       152	       456	   3.00000
      4102	       769	       963	   1.00000
      4103	       475	        38	   5.00000
      4104	       406	       902	   1.00000
      4105	       243	       455	   2.00000
      4106	       348	        35	   8.00000
      4107	       651	       257	   3.00000
      4108	       904	       935	   1.00000
      4109	       312	       671	   8.00000
      4110	        13	       927	   4.00000
      4111	        93	        33	   6.00000
      4112	       331	       923	   2.00000
      4113	       622	       214	   2.00000
      4114	       505	       692	   1.00000
      4115	       723	       490	   8.00000
      4116	       299	       939	   3.00000
      4117	       789	       351	   6.00000
      4118	       297	        63	   4.00000
      4119	       836	       414	   4.00000
      4120	       581	       414	   2.00000
      4121	       749	       291	   1.00000
      4122	       607	       664	   2.00000
      4123	       359	       777	   4.00000
      4124	       274	       700	   9.00000
      4125	       468	       575	   7.00000
      4126	       970	       814	  10.00000
      4127	       130	       908	   2.00000
      4128	       791	       232	   2.00000
      4129	       284	       204	   1.00000
      4130	       947	       308	   3.00000
      4131	       869	       914	   5.00000
      4132	       787	       150	   7.00000
      4133	       983	       223	   9.00000
      4134	       369	       210	   6.00000
      4135	       223	       699	   8.00000
      4136	       133	       564	   6.00000
      4137	       534	       768	   3.00000
      4138	       349	       199	   3.00000
      4139	       300	       223	   8.00000
      4140	       602	       594	  10.00000
      4141	       766	       430	   3.00000
      4142	       287	       325	   5.00000
      4143	       399	       324	   2.00000
      4144	        81	       938	   7.00000
      4145	       716	       392	   6.00000
      4146	       597	       611	   1.00000
      4147	       279	       432	   7.00000
      4148	       663	       912	   8.00000
      4149	       546	       139	   9.00000
      4150	       245	       369	   6.00000
      4151	        20	        21	   6.00000
      4152	        94	       442	   8.00000
      4153	         6	        24	   9.00000
      4154	       741	       463	   2.00000
      4155	       888	       557	   2.00000
      4156	       554	       737	   4.00000
      4157	       534	       552	   1.00000
      4158	       553	       238	  10.00000
      4159	         1	       376	   4.00000
      4160	       110	       869	   4.00000
      4161	       308	       604	   3.00000
      4162	       468	       203	   1.00000
      4163	       291	       420	   3.00000
      4164	       196	       163	   8.00000
      4165	       318	       952	   8.00000
      4166	       815	       553	   5.00000
      4167	       184	       488	   6.00000
      4168	       796	       318	   1.00000
      4169	       785	       132	   6.00000
      4170	       425	       653	   9.00000
      4171	       452	       856	   6.00000
      4172	       572	       115	   1.00000
      4173	       949	       183	   4.00000
      4174	       306	       121	   6.00000
      4175	       536	       309	   9.00000
      4176	       723	       170	   9.00000
      4177	       930	       869	   9.00000
      4178	       249	        25	   2.00000
      4179	       386	        14	   8.00000
      4180	       228	       706	   1.00000
      4181	       737	       564	   2.00000
      4182	       358	       151	   5.00000
      4183	       142	       907	   4.00000
      4184	       815	       338	   7.00000
      4185	       168	        17	   2.00000
      4186	       297	       956	   2.00000
      4187	       547	       487	  10.00000
      4188	       290	       746	   8.00000
      4189	       671	       575	   1.00000
      4190	       777	       765	   4.00000
      4191	       156	       644	   6.00000
      4192	       242	       292	  10.00000
      4193	        15	       941	   1.00000
      4194	       153	       706	   5.00000
      4195	       386	       273	  10.00000
      4196	       673	       113	   5.00000
      4197	       245	        95	   3.00000
      4198	       882	       830	   9.00000
      4199	       200	       100	   9.00000
      4200	       604	       936	   2.00000
      4201	       677	       343	   2.00000
      4202	       907	       531	   7.00000
      4203	       212	       626	  10.00000
      4204	        59	       531	   8.00000
      4205	       153	       921	   9.00000
      4206	       782	       123	  10.00000
      4207	       855	       820	   5.00000
      4208	       365	       995	   2.00000
      4209	       935	       301	   2.00000
      4210	       996	       521	  10.00000
      4211	       698	       200	   2.00000
      4212	       269	       938	   4.00000
      4213	       557	       356	   6.00000
      4214	        85	       481	   2.00000
      4215	       867	       144	   5.00000
      4216	       532	       910	   5.00000
      4217	       592	       822	   9.00000
      4218	       649	       891	   4.00000
      4219	       176	       423	   6.00000
      4220	       280	       903	  10.00000
      4221	       976	       627	  10.00000
      4222	       366	       427	   4.00000
      4223	       759	       443	   1.00000
      4224	       146	       721	   1.00000
      4225	       562	         5	  10.00000
      4226	       308	       862	   7.00000
      4227	       876	       531	   7.00000
      4228	       275	       868	   7.00000
      4229	       100	       696	   4.00000
      4230	       702	       320	   4.00000
      4231	       301	       167	   3.00000
      4232	       303	       142	   8.00000
      4233	       610	       372	   1.00000
      4234	       517	       707	   6.00000
      4235	       169	       555	   3.00000
      4236	       710	       584	   5.00000
      4237	         6	       664	   8.00000
      4238	       384	        84	   9.00000
      4239	       241	       894	   9.00000
      4240	       443	        22	   7.00000
      4241	       221	       400	   8.00000
      4242	       431	       254	   7.00000
      4243	       508	       352	   8.00000
