#
node
#name	v	h	type	weight
     23789	       841	       354	   9.00000
     23790	       688	       434	   5.00000
     23791	       651	       168	   3.00000
     23792	         8	       306	   1.00000
     23793	        25	        63	   3.00000
     23794	        97	       801	   5.00000
     23795	        84	       340	   3.00000
     23796	       669	       424	   3.00000
     23797	       156	       920	   5.00000
     23798	       122	       390	   9.00000
     23799	       684	       559	  10.00000
     23800	        26	       225	   1.00000
     23801	       652	       265	   3.00000
     23802	       792	       748	   9.00000
     23803	       296	        94	   5.00000
     23804	       937	       503	   3.00000
     23805	        42	       556	   3.00000
     23806	       386	       426	   4.00000
     23807	       933	       110	  10.00000
     23808	       582	       545	  10.00000
     23809	       827	       326	   7.00000
     23810	       328	       848	   7.00000
     23811	       810	       451	   5.00000
     23812	       156	       812	   3.00000
     23813	       854	       110	  10.00000
     23814	       985	       803	   5.00000
     23815	       507	       621	   2.00000
     23816	       777	       422	   9.00000
     23817	       709	       885	   2.00000
     23818	       846	       387	   3.00000
     23819	       495	       422	   7.00000
     23820	        42	        87	   7.00000
     23821	       202	       533	   1.00000
     23822	        86	       465	   4.00000
     23823	       713	       267	   6.00000
     23824	        68	       987	   3.00000
     23825	         4	       982	   4.00000
     23826	       167	       872	   2.00000
     23827	       368	       483	   4.00000
     23828	       529	       343	   9.00000
     23829	       705	       622	   3.00000
     23830	       821	       254	   3.00000
     23831	       254	       744	   7.00000
     23832	       721	       835	   7.00000
     23833	       365	       144	   7.00000
     23834	       854	       265	   7.00000
     23835	        76	       655	   8.00000
     23836	       583	       877	   8.00000
     23837	       249	       496	   1.00000
     23838	       227	       505	   3.00000
     23839	       697	       770	   1.00000
     23840	       565	       610	   1.00000
     23841	       698	       446	   9.00000
     23842	       298	       509	   6.00000
     23843	       999	       171	   8.00000
     23844	       487	       396	   8.00000
     23845	       764	       580	   3.00000
     23846	       172	       605	   2.00000
     23847	       133	       740	   6.00000
     23848	        65	       547	   4.00000
     23849	        96	       166	   2.00000
     23850	        46	       677	   2.00000
     23851	       362	       988	   3.00000
     23852	       492	       108	   1.00000
     23853	       711	       678	   7.00000
     23854	       586	       135	   7.00000
     23855	       718	       957	   9.00000
     23856	       301	       177	   3.00000
     23857	       886	       756	  10.00000
     23858	       482	       518	   5.00000
     23859	       381	       700	   3.00000
     23860	       118	       652	   2.00000
     23861	       999	       821	   3.00000
     23862	       504	        42	   7.00000
     23863	       570	       141	  10.00000
     23864	       922	       340	   3.00000
     23865	       963	        39	   3.00000
     23866	       246	       211	   4.00000
     23867	       234	       370	   7.00000
     23868	       796	       492	   7.00000
     23869	       421	       901	   9.00000
     23870	        33	       284	   1.00000
     23871	       598	       179	   7.00000
     23872	       535	        14	   6.00000
     23873	       543	       631	   9.00000
     23874	       402	       245	   7.00000
     23875	       186	       229	   6.00000
     23876	       289	       479	   4.00000
     23877	       639	       563	   6.00000
     23878	       535	        40	   8.00000
     23879	       139	       775	   3.00000
     23880	       898	       659	   3.00000
     23881	       445	       455	   3.00000
     23882	       892	       614	   8.00000
     23883	        16	       380	   9.00000
     23884	        23	       567	   8.00000
     23885	       821	       975	   1.00000
     23886	       425	       907	   3.00000
     23887	       265	       726	   6.00000
     23888	       823	       808	   2.00000
     23889	       147	       300	  10.00000
     23890	       129	       147	  10.00000
     23891	        29	        21	   9.00000
     23892	        89	       889	   2.00000
     23893	       762	       666	  10.00000
     23894	       494	       519	   7.00000
     23895	       530	       964	   9.00000
     23896	       789	        56	   4.00000
     23897	       320	         1	   9.00000
     23898	       921	       134	   5.00000
     23899	       853	       985	   4.00000
     23900	       757	       352	   6.00000
     23901	       641	       988	   8.00000
     23902	       501	       826	   1.00000
     23903	        40	       544	  10.00000
     23904	       157	       250	   6.00000
     23905	       215	       849	   7.00000
     23906	       963	       210	  10.00000
     23907	       938	       299	   9.00000
     23908	         9	       540	   5.00000
     23909	        63	       764	   6.00000
     23910	       697	       788	   1.00000
     23911	       908	       636	   8.00000
     23912	       109	       989	   1.00000
     23913	       658	       289	  10.00000
     23914	       143	       613	   8.00000
     23915	       660	       437	   6.00000
     23916	       637	       293	   7.00000
     23917	       406	       242	   2.00000
     23918	       222	       655	   2.00000
     23919	       822	       155	   1.00000
     23920	       985	       959	   3.00000
     23921	       159	        10	   7.00000
     23922	       215	       116	  10.00000
     23923	       224	       858	   2.00000
     23924	       417	       304	  10.00000
     23925	        83	       949	   9.00000
     23926	       802	       452	   4.00000
     23927	       104	       627	  10.00000
     23928	       297	       726	   6.00000
     23929	       694	       240	   2.00000
     23930	       628	       321	  10.00000
     23931	       693	       386	   3.00000
     23932	       259	       116	   2.00000
     23933	       719	       770	   2.00000
     23934	       958	       292	   6.00000
     23935	       834	       310	   2.00000
     23936	       685	       769	   3.00000
     23937	       416	        33	   9.00000
     23938	       473	       601	   9.00000
     23939	         4	        30	   7.00000
     23940	       197	       192	   2.00000
     23941	       425	       565	   3.00000
     23942	       436	       924	  10.00000
     23943	       507	       127	   1.00000
     23944	       171	       386	  10.00000
     23945	       602	       756	   5.00000
     23946	       508	       821	   3.00000
     23947	       218	       882	   6.00000
     23948	       974	       709	   1.00000
     23949	       716	       504	   6.00000
     23950	       124	       434	   3.00000
     23951	       966	       404	   1.00000
     23952	       323	       602	   8.00000
     23953	       928	       998	   4.00000
     23954	       395	       245	   1.00000
     23955	       684	       144	   2.00000
     23956	       470	       611	   8.00000
     23957	       588	       451	   3.00000
     23958	       431	       729	   4.00000
     23959	       443	       862	   3.00000
     23960	         3	       656	   4.00000
     23961	       960	       327	   4.00000
     23962	       758	       621	  10.00000
     23963	        76	       813	   5.00000
     23964	       738	       305	   3.00000
     23965	       655	       416	   6.00000
     23966	       595	       635	   6.00000
     23967	       412	       403	   9.00000
     23968	       524	       707	   5.00000
     23969	       681	       898	  10.00000
     23970	       454	       971	  10.00000
     23971	       263	       889	   1.00000
     23972	       629	       590	   6.00000
     23973	       523	        11	  10.00000
     23974	       964	       879	  10.00000
     23975	       288	       174	  10.00000
     23976	         3	         9	   8.00000
     23977	       961	       657	   3.00000
     23978	       377	       755	  10.00000
     23979	       428	       689	   4.00000
     23980	         4	       639	   1.00000
     23981	        63	       684	   8.00000
     23982	       469	         4	   8.00000
     23983	       265	       505	   3.00000
     23984	       931	       495	   6.00000
     23985	       572	       791	   9.00000
     23986	       528	       486	   2.00000
     23987	       337	       410	   7.00000
     23988	       852	        66	   3.00000
     23989	       305	       275	   2.00000
     23990	       788	       759	  10.00000
     23991	       137	       995	   9.00000
     23992	       319	       949	   3.00000
     23993	       865	       601	   9.00000
     23994	       537	       606	   2.00000
     23995	       391	        97	   7.00000
     23996	       210	       839	  10.00000
     23997	       705	        50	   8.00000
     23998	        51	       279	   7.00000
     23999	       802	       188	   5.00000
     24000	       242	       318	   4.00000
     24001	       420	       220	   5.00000
     24002	       109	       585	  10.00000
     24003	       681	       354	   1.00000
     24004	       286	       217	   7.00000
     24005	       488	       127	   9.00000
     24006	       909	       179	   2.00000
     24007	       460	       939	   1.00000
     24008	       707	       832	   9.00000
     24009	       526	       849	   4.00000
     24010	       431	       189	   1.00000
     24011	       622	       269	   8.00000
     24012	       419	       805	   6.00000
     24013	       748	       937	   8.00000
     24014	       481	       511	   9.00000
     24015	       750	       939	   8.00000
     24016	       698	       266	   5.00000
     24017	       991	       117	   9.00000
     24018	       423	       615	  10.00000
     24019	       157	       436	   4.00000
     24020	       852	       921	  10.00000
     24021	       247	        20	  10.00000
     24022	       428	       922	   7.00000
     24023	       443	       871	   7.00000
     24024	       588	       975	   7.00000
     24025	       422	       893	   4.00000
     24026	       979	       939	   2.00000
     24027	       375	       537	   5.00000
     24028	       441	       661	   9.00000
     24029	       916	       660	   3.00000
     24030	       792	        19	   7.00000
     24031	       841	       784	   5.00000
     24032	       610	       482	   1.00000
     24033	        95	       170	   9.00000
     24034	       380	       469	   7.00000
     24035	       404	       623	   1.00000
     24036	       477	       927	   8.00000
     24037	       745	       332	   5.00000
     24038	       402	       927	   8.00000
     24039	       456	       326	   5.00000
     24040	       446	       167	   8.00000
     24041	       845	       535	   2.00000
     24042	       306	       320	   2.00000
     24043	       143	       151	   1.00000
     24044	       453	       980	   2.00000
     24045	       394	       126	   8.00000
     24046	       608	       493	   5.00000
     24047	       635	       498	   1.00000
     24048	       724	       978	   5.00000
     24049	       534	       930	   7.00000
     24050	       954	       115	   1.00000
     24051	       815	       763	  10.00000
     24052	       772	       801	   4.00000
     24053	       813	       874	   2.00000
     24054	       202	       530	   6.00000
     24055	       631	       698	   4.00000
     24056	       292	        89	   9.00000
     24057	       669	         4	   2.00000
     24058	       584	       221	   6.00000
     24059	       577	       512	   2.00000
     24060	       919	       977	   5.00000
     24061	       893	       215	   8.00000
     24062	       777	       400	   4.00000
     24063	       520	       376	   7.00000
     24064	       482	       561	   3.00000
     24065	       567	       151	   2.00000
     24066	       219	       878	   5.00000
     24067	       574	       469	   8.00000
     24068	       118	       263	   7.00000
     24069	       524	       586	   4.00000
     24070	       726	       958	  10.00000
     24071	       193	       847	   4.00000
     24072	       515	       568	   1.00000
     24073	       221	       255	   8.00000
     24074	       650	       569	   7.00000
     24075	       766	       361	   6.00000
     24076	       618	       172	   1.00000
     24077	       639	       864	   4.00000
     24078	       524	       212	   3.00000
     24079	       386	       278	   3.00000
     24080	       679	       318	   9.00000
     24081	       862	       155	   4.00000
     24082	       626	       546	  10.00000
     24083	       450	       593	  10.00000
     24084	       368	       404	   1.00000
     24085	       325	        55	   2.00000
     24086	        62	       575	   7.00000
     24087	       193	       890	   6.00000
     24088	       801	       926	   2.00000
     24089	       486	       672	   4.00000
     24090	       961	       611	   5.00000
     24091	       369	       166	   2.00000
     24092	        42	       197	   7.00000
     24093	        31	       912	   4.00000
     24094	        30	       326	   9.00000
     24095	       964	       553	   3.00000
     24096	       143	       217	   4.00000
     24097	       955	       162	   5.00000
     24098	       887	       794	   6.00000
     24099	       391	       536	   1.00000
     24100	       710	       360	   1.00000
     24101	       302	       987	   8.00000
     24102	       559	       662	   4.00000
     24103	       524	       714	   7.00000
     24104	       914	       359	   2.00000
     24105	       255	       710	   5.00000
     24106	        31	       891	  10.00000
     24107	       917	       248	   4.00000
     24108	       489	       700	   2.00000
     24109	       182	       940	   3.00000
     24110	       785	        76	   3.00000
     24111	       620	       531	   7.00000
     24112	       358	       762	   2.00000
     24113	        89	       417	   4.00000
     24114	       786	       156	   7.00000
     24115	       160	       656	   2.00000
     24116	       847	       379	   8.00000
     24117	        22	       571	   7.00000
     24118	        81	       142	  10.00000
     24119	       616	       128	   7.00000
     24120	       554	       991	   7.00000
     24121	       480	       493	   3.00000
     24122	       632	       361	   5.00000
     24123	       401	       898	   9.00000
     24124	        72	       796	   5.00000
     24125	       210	       734	   4.00000
     24126	       574	       494	   4.00000
     24127	       684	        97	   6.00000
     24128	       177	       413	   8.00000
     24129	       208	       655	   2.00000
     24130	       929	       668	   8.00000
     24131	       519	       309	   5.00000
     24132	       606	       378	   6.00000
     24133	       785	       827	   4.00000
     24134	       965	       899	   4.00000
     24135	       103	       385	   3.00000
     24136	       100	       403	   9.00000
     24137	       715	       890	   2.00000
     24138	       552	       715	   3.00000
     24139	       575	       768	   5.00000
     24140	       407	       816	   7.00000
     24141	       274	       893	   5.00000
     24142	       801	       910	   6.00000
     24143	       870	       328	   1.00000
     24144	       884	       142	   6.00000
     24145	        62	       763	  10.00000
     24146	       241	       484	   7.00000
     24147	       787	       374	   7.00000
     24148	       476	       565	   4.00000
     24149	       613	       328	   3.00000
     24150	       184	       239	  10.00000
     24151	       792	        53	   4.00000
     24152	       629	       571	   3.00000
     24153	       645	       654	   8.00000
     24154	       301	         9	   5.00000
     24155	       630	       340	   9.00000
     24156	       115	       603	   8.00000
     24157	        92	       323	   9.00000
     24158	       229	       210	   4.00000
     24159	       490	       523	   2.00000
     24160	       280	         5	   3.00000
     24161	        46	       836	   3.00000
     24162	       269	       640	  10.00000
     24163	       318	       571	  10.00000
     24164	       938	       148	  10.00000
     24165	       173	       351	   8.00000
     24166	       349	       313	   5.00000
     24167	       749	       589	   5.00000
     24168	       797	       422	   8.00000
     24169	       251	       189	   7.00000
     24170	       961	       861	   3.00000
     24171	       301	       282	   2.00000
     24172	       750	       381	   2.00000
     24173	       284	       565	   2.00000
     24174	       204	       229	   2.00000
     24175	       271	       641	  10.00000
     24176	       670	       306	   8.00000
     24177	       609	        15	   3.00000
     24178	       540	       221	  10.00000
     24179	       737	       101	   6.00000
     24180	       382	       774	   3.00000
     24181	       951	       488	  10.00000
     24182	       591	       994	   8.00000
     24183	        29	        62	   8.00000
     24184	        42	       134	   8.00000
     24185	        13	       321	   5.00000
     24186	       613	       786	   3.00000
     24187	       515	       220	   3.00000
     24188	       599	       499	   5.00000
     24189	       752	       114	   9.00000
     24190	       502	       990	   4.00000
     24191	       534	       749	   9.00000
     24192	       810	       233	   4.00000
     24193	       736	       806	   7.00000
     24194	       538	       434	   3.00000
     24195	       267	       943	   3.00000
     24196	       208	       500	   4.00000
     24197	       411	       246	   5.00000
     24198	       211	       739	   4.00000
     24199	       347	       270	   1.00000
     24200	       644	       582	   9.00000
     24201	       597	       812	  10.00000
     24202	       126	       347	   5.00000
     24203	       711	       488	   1.00000
     24204	       912	       189	   5.00000
     24205	       721	       989	   2.00000
     24206	       628	       666	   2.00000
     24207	       772	       858	  10.00000
     24208	       326	       191	   3.00000
     24209	       160	       531	   6.00000
     24210	       632	       330	   8.00000
     24211	       168	       883	   5.00000
     24212	       897	       103	   5.00000
     24213	       416	       287	   2.00000
     24214	       301	       432	   6.00000
     24215	       516	       328	  10.00000
     24216	       451	       711	   1.00000
     24217	       733	       829	   5.00000
     24218	       593	       345	   3.00000
     24219	       529	       378	   7.00000
     24220	       188	       559	   8.00000
     24221	       156	       807	   4.00000
     24222	       994	       262	   8.00000
     24223	       112	       388	   7.00000
     24224	       876	       156	   9.00000
     24225	        67	       841	   8.00000
     24226	       433	       462	   4.00000
     24227	       524	       114	   6.00000
     24228	       388	        52	   6.00000
     24229	        71	       524	   7.00000
     24230	       906	       557	  10.00000
     24231	        40	       962	   8.00000
     24232	       187	       919	   9.00000
     24233	       961	       813	  10.00000
     24234	       698	       425	   7.00000
     24235	       829	       662	   3.00000
     24236	       656	        36	  10.00000
     24237	       597	        33	   4.00000
     24238	       343	       144	   3.00000
     24239	       720	       807	   9.00000
     24240	        28	       693	   3.00000
     24241	       388	       664	   1.00000
     24242	       386	       109	   1.00000
     24243	       371	       555	   8.00000
     24244	       648	       734	   1.00000
     24245	       865	       933	   3.00000
     24246	        93	       683	   7.00000
     24247	       951	        59	   8.00000
     24248	       320	       520	   5.00000
     24249	       264	       378	   2.00000
     24250	      1000	       387	   2.00000
     24251	       123	       112	   6.00000
     24252	       653	       748	   5.00000
     24253	       454	       521	   4.00000
     24254	       725	       999	   4.00000
     24255	       840	       302	   4.00000
     24256	       165	       809	   2.00000
     24257	       690	       535	   7.00000
     24258	       846	       257	   3.00000
     24259	       755	       584	   1.00000
     24260	       215	       491	   6.00000
     24261	        88	       627	   2.00000
     24262	       724	       571	   4.00000
     24263	       933	       304	   4.00000
     24264	       693	        60	   1.00000
     24265	       238	       185	   5.00000
     24266	       493	       561	  10.00000
     24267	       694	        86	   9.00000
     24268	       340	       847	   4.00000
     24269	       652	       553	   7.00000
     24270	       598	       883	   2.00000
     24271	       845	       138	  10.00000
     24272	       438	       785	   8.00000
     24273	       988	       446	   3.00000
     24274	       149	       473	   8.00000
     24275	       978	       879	  10.00000
     24276	       911	       877	   1.00000
     24277	        66	       802	   8.00000
     24278	       722	       491	   2.00000
     24279	       234	       542	   5.00000
     24280	       735	       490	   8.00000
     24281	       652	       353	   7.00000
     24282	       270	       853	   3.00000
     24283	       789	       932	   6.00000
     24284	       576	       539	   7.00000
     24285	       831	       878	   8.00000
     24286	       348	       147	   8.00000
     24287	       214	       799	   5.00000
     24288	       600	       817	   1.00000
     24289	       285	        80	   6.00000
     24290	       164	       376	   6.00000
     24291	       616	         1	   8.00000
     24292	        50	       895	   1.00000
     24293	       816	       965	   3.00000
     24294	       106	       200	   9.00000
     24295	       522	        61	   2.00000
     24296	       780	       268	   7.00000
     24297	        31	       882	   6.00000
     24298	       491	       778	   9.00000
     24299	       634	       819	   8.00000
     24300	       722	       231	   3.00000
     24301	       494	       984	   4.00000
     24302	       289	       740	   6.00000
     24303	       403	       965	  10.00000
     24304	       497	       333	   5.00000
     24305	       876	       402	  10.00000
     24306	       644	        36	   2.00000
     24307	       534	       874	   6.00000
     24308	       166	       252	   1.00000
     24309	        21	       897	   9.00000
     24310	       239	       124	   4.00000
     24311	       759	       873	   7.00000
     24312	       750	       477	   5.00000
     24313	       120	        85	   7.00000
     24314	       144	       571	   4.00000
     24315	        36	       501	   1.00000
     24316	        52	       237	   1.00000
     24317	       971	       385	  10.00000
     24318	       556	       258	   7.00000
     24319	       478	       153	   6.00000
     24320	       765	        40	  10.00000
     24321	       542	       514	   2.00000
     24322	       725	       994	   8.00000
     24323	       303	       185	   7.00000
     24324	       922	        26	   6.00000
     24325	       331	       951	   1.00000
     24326	       916	       277	   4.00000
     24327	       128	       423	   3.00000
     24328	       847	       702	   9.00000
     24329	       170	       175	   9.00000
     24330	       850	       856	   3.00000
     24331	        14	         4	   5.00000
     24332	       134	       721	   3.00000
     24333	       446	       851	   9.00000
     24334	       405	       765	  10.00000
     24335	       298	       339	   8.00000
     24336	       393	        27	   2.00000
     24337	       566	       523	   6.00000
     24338	        84	       846	   7.00000
     24339	       847	       378	   7.00000
     24340	       273	        46	   4.00000
     24341	       943	       203	   7.00000
     24342	       570	       686	   5.00000
     24343	       381	       298	   8.00000
     24344	       593	       933	   2.00000
     24345	       357	       690	   5.00000
     24346	       155	       761	   4.00000
     24347	       609	       839	   6.00000
     24348	       826	       186	   8.00000
     24349	       888	       515	   9.00000
     24350	       465	       520	   7.00000
     24351	       649	       355	   8.00000
     24352	       749	       481	   7.00000
     24353	       176	       775	   9.00000
     24354	       788	       256	  10.00000
     24355	        39	       909	   5.00000
     24356	       498	        21	  10.00000
     24357	       404	       299	   1.00000
     24358	       276	       955	   3.00000
     24359	        42	       826	   7.00000
     24360	       768	       941	   5.00000
     24361	       135	       405	   2.00000
     24362	       816	       496	   8.00000
     24363	       770	       793	   9.00000
     24364	        61	       767	   3.00000
     24365	        44	       108	   8.00000
     24366	       720	       688	   8.00000
     24367	       975	       793	   6.00000
     24368	       864	        56	   4.00000
     24369	        26	       173	   4.00000
     24370	       175	       676	   9.00000
     24371	        56	       525	   3.00000
     24372	        32	       409	   5.00000
     24373	       951	       595	   1.00000
     24374	       901	       823	   6.00000
     24375	       620	       528	   4.00000
     24376	        95	       738	   1.00000
     24377	       542	       369	   2.00000
     24378	       513	       407	   3.00000
     24379	       975	       323	   3.00000
     24380	       958	       773	  10.00000
     24381	       594	       974	   1.00000
     24382	       676	       228	   8.00000
     24383	       317	       516	   1.00000
     24384	        33	        58	   5.00000
     24385	       880	       549	   8.00000
     24386	       285	       525	  10.00000
     24387	       977	        32	   8.00000
     24388	       944	       191	   6.00000
     24389	        36	       398	   8.00000
     24390	       471	       907	  10.00000
     24391	       852	       292	  10.00000
     24392	       902	       763	   5.00000
     24393	       922	       979	   2.00000
     24394	       809	         7	   8.00000
     24395	         5	       947	   3.00000
     24396	       162	       625	   9.00000
     24397	       651	       655	   5.00000
     24398	       346	       186	  10.00000
     24399	       199	       958	   1.00000
     24400	       606	       944	   4.00000
     24401	       185	       563	   7.00000
     24402	       414	        28	   4.00000
     24403	       747	       530	   5.00000
     24404	       926	       749	   8.00000
     24405	       498	       353	   9.00000
     24406	       566	       757	   7.00000
     24407	       536	       512	  10.00000
     24408	       394	       370	   6.00000
     24409	       302	        66	   2.00000
     24410	       733	       385	   4.00000
     24411	       484	       670	  10.00000
     24412	       823	       159	   8.00000
     24413	       635	       979	   7.00000
     24414	       110	       943	   3.00000
     24415	       167	       852	   8.00000
     24416	       148	       700	   7.00000
     24417	        51	       888	   1.00000
     24418	       433	       217	   9.00000
     24419	       151	       111	   2.00000
     24420	       550	       513	   4.00000
     24421	       654	       499	   9.00000
     24422	       867	         2	   5.00000
     24423	       710	       931	   3.00000
     24424	       823	       424	   1.00000
     24425	       439	       378	   3.00000
     24426	       566	       582	  10.00000
     24427	       158	        35	   2.00000
     24428	       787	        34	   4.00000
     24429	       514	       127	   9.00000
     24430	       855	       474	   2.00000
     24431	       675	       995	   4.00000
     24432	       906	       518	   9.00000
     24433	       406	       878	   3.00000
     24434	       343	       436	   4.00000
     24435	       459	       367	   3.00000
     24436	       772	       744	   9.00000
     24437	       767	       727	   7.00000
     24438	       787	       679	   8.00000
     24439	       399	       105	   2.00000
     24440	       595	       827	   1.00000
     24441	       355	       823	   3.00000
     24442	       402	       914	   9.00000
     24443	        46	       286	   1.00000
     24444	       863	        80	   2.00000
     24445	       512	       977	   4.00000
     24446	       579	       753	   1.00000
     24447	       741	        30	   6.00000
     24448	         5	       463	   4.00000
     24449	       308	       566	   8.00000
     24450	       481	       414	   1.00000
     24451	       795	       875	   1.00000
     24452	       235	       956	  10.00000
     24453	       605	       142	   3.00000
     24454	       132	        89	   6.00000
     24455	       918	       836	   8.00000
     24456	        45	       218	   9.00000
     24457	       692	       893	   1.00000
     24458	       856	        93	   7.00000
     24459	       449	       593	   3.00000
     24460	       778	       168	   2.00000
     24461	       530	       775	   8.00000
     24462	       665	       437	   5.00000
     24463	       751	       227	   3.00000
     24464	       127	       945	  10.00000
     24465	       214	       277	   4.00000
     24466	       544	       684	  10.00000
     24467	        86	       361	   2.00000
     24468	       301	       193	   3.00000
     24469	       582	       625	   6.00000
     24470	       138	       146	   5.00000
     24471	       128	       546	   4.00000
     24472	       613	       781	   2.00000
     24473	       323	       320	   5.00000
     24474	       788	       839	  10.00000
     24475	        68	       859	   8.00000
     24476	       832	       918	   9.00000
     24477	       632	       558	   6.00000
     24478	       789	       782	  10.00000
     24479	       910	       392	   7.00000
     24480	       104	       706	   9.00000
     24481	        98	       847	   5.00000
     24482	       559	       592	   5.00000
     24483	       327	       937	   7.00000
     24484	       295	       235	   6.00000
     24485	       833	       945	   9.00000
     24486	       561	       646	   8.00000
     24487	       641	       953	   6.00000
     24488	       777	       861	   4.00000
     24489	       526	       205	   5.00000
     24490	       276	       980	   4.00000
     24491	       583	       171	   4.00000
     24492	         9	       688	   6.00000
     24493	       749	       834	   9.00000
     24494	       550	       871	   8.00000
     24495	       637	       489	   8.00000
     24496	       564	       669	  10.00000
     24497	       426	        12	   2.00000
     24498	       677	       693	   9.00000
     24499	       409	       602	   6.00000
     24500	        35	        55	   3.00000
     24501	       911	        14	   8.00000
     24502	        21	       464	   4.00000
     24503	       828	       808	   2.00000
     24504	       885	       272	   3.00000
     24505	       528	       936	   7.00000
     24506	       593	       914	   4.00000
     24507	       573	       236	   3.00000
     24508	       503	       585	   3.00000
     24509	       324	       560	  10.00000
     24510	       845	       591	   7.00000
     24511	       862	       263	   4.00000
     24512	       952	       748	  10.00000
     24513	       403	       599	   1.00000
     24514	       746	       659	   3.00000
     24515	       367	       265	   6.00000
     24516	       819	       199	   3.00000
     24517	       481	       131	   8.00000
     24518	       578	       510	   6.00000
     24519	        76	       131	   9.00000
     24520	       416	       861	   8.00000
     24521	       363	       568	   9.00000
     24522	       791	       668	   4.00000
     24523	       662	       144	   6.00000
     24524	       768	       346	   1.00000
     24525	        40	       381	   9.00000
     24526	       962	       989	   3.00000
     24527	       140	       562	   8.00000
     24528	       391	       276	   7.00000
     24529	       604	       899	   1.00000
     24530	       909	       572	  10.00000
     24531	       361	       597	   4.00000
     24532	       695	       241	   9.00000
     24533	       931	       823	   7.00000
     24534	       415	         1	   8.00000
     24535	       735	       367	   7.00000
     24536	       487	       427	   3.00000
     24537	       151	       403	   6.00000
     24538	       597	       688	   9.00000
     24539	       937	       213	   2.00000
     24540	        84	       439	   2.00000
     24541	       383	       822	   9.00000
     24542	       613	       679	   4.00000
     24543	       432	       576	   8.00000
     24544	       551	       688	   8.00000
     24545	       512	        70	   1.00000
     24546	       540	       617	   3.00000
     24547	       389	       510	   2.00000
     24548	       221	       867	   9.00000
     24549	       489	       115	   2.00000
     24550	       198	        63	   7.00000
     24551	       450	       259	   6.00000
     24552	       560	       782	   3.00000
     24553	       711	       349	   5.00000
     24554	       672	       664	  10.00000
     24555	       732	       333	  10.00000
     24556	        86	       444	   9.00000
     24557	       471	       117	   5.00000
     24558	       261	       361	   1.00000
     24559	       189	       406	   4.00000
     24560	       704	       826	   1.00000
     24561	        83	       252	   8.00000
     24562	       996	       491	   5.00000
     24563	       874	       723	   6.00000
     24564	        88	       126	   7.00000
     24565	       616	       239	  10.00000
     24566	       722	       106	   8.00000
     24567	       908	       677	   1.00000
     24568	       218	       533	   3.00000
     24569	       209	       934	   4.00000
     24570	       190	       983	   9.00000
     24571	      1000	        65	   5.00000
     24572	       231	       630	   4.00000
     24573	       906	       543	   7.00000
     24574	       724	       792	   8.00000
     24575	        27	       182	   4.00000
     24576	       546	       153	   4.00000
     24577	       308	        69	  10.00000
     24578	        19	       182	   8.00000
     24579	       731	       234	   9.00000
     24580	       259	        91	   7.00000
     24581	       919	       241	   4.00000
     24582	       656	       354	   7.00000
     24583	       202	        74	   9.00000
     24584	       525	       875	   9.00000
     24585	        82	       409	   4.00000
     24586	       108	       373	   4.00000
     24587	       436	       741	   2.00000
     24588	       362	       351	   8.00000
     24589	       322	       764	   7.00000
     24590	       240	       367	   6.00000
     24591	       438	       721	   8.00000
     24592	       575	       698	   4.00000
     24593	       367	        24	   2.00000
     24594	         9	        30	   8.00000
     24595	       547	       422	   6.00000
     24596	       462	       661	   7.00000
     24597	       169	       249	   5.00000
     24598	       578	       532	   8.00000
     24599	       311	        83	   2.00000
     24600	       127	       828	   2.00000
     24601	       172	       741	  10.00000
     24602	       998	       572	   1.00000
     24603	       212	       466	   1.00000
     24604	       910	       762	  10.00000
     24605	       792	       982	  10.00000
     24606	       108	        40	   1.00000
     24607	       589	       107	   1.00000
     24608	       502	       830	   6.00000
     24609	       804	       729	   1.00000
     24610	       569	       932	   6.00000
     24611	       250	       609	   2.00000
     24612	        14	       998	   1.00000
     24613	       547	       761	   9.00000
     24614	       184	       624	   5.00000
     24615	        22	        53	   6.00000
     24616	        75	       785	   4.00000
     24617	       157	       506	   2.00000
     24618	        45	       783	   2.00000
     24619	       672	        42	   9.00000
     24620	       603	        70	   2.00000
     24621	        91	       637	   6.00000
     24622	       706	       647	  10.00000
     24623	        38	       236	   3.00000
     24624	       776	        69	   2.00000
     24625	       853	       529	   9.00000
     24626	       467	       763	   2.00000
     24627	       576	       370	   8.00000
     24628	       935	       762	   4.00000
     24629	       736	       975	   4.00000
     24630	       830	       667	  10.00000
     24631	       791	       150	   1.00000
     24632	       335	       411	   4.00000
     24633	       923	       853	   8.00000
     24634	       969	       957	   6.00000
     24635	       252	       641	   8.00000
     24636	       936	       791	   4.00000
     24637	       322	       318	   1.00000
     24638	       652	       197	   7.00000
     24639	        44	       528	   4.00000
     24640	       945	        88	   2.00000
     24641	       445	       847	   5.00000
     24642	       891	       459	   4.00000
     24643	       424	       881	   4.00000
     24644	       543	       336	   2.00000
     24645	       725	       504	   3.00000
     24646	       782	       554	   4.00000
     24647	        61	        47	   3.00000
     24648	       435	       614	   4.00000
     24649	       759	       190	   8.00000
     24650	       687	       470	   1.00000
     24651	       784	       145	   5.00000
     24652	       927	       736	   1.00000
     24653	       559	       463	   8.00000
     24654	       628	       354	   9.00000
     24655	       630	       879	   3.00000
     24656	       434	       649	  10.00000
     24657	        29	       290	   2.00000
     24658	       969	       124	   1.00000
     24659	       400	       659	   9.00000
     24660	        19	       332	   7.00000
     24661	       975	       951	   5.00000
