#
node
#name	v	h	type	weight
      2027	       170	       342	   8.00000
      2028	       353	       204	   4.00000
      2029	       419	       255	   8.00000
      2030	       140	       162	   2.00000
      2031	       228	       450	   2.00000
      2032	        49	       171	   9.00000
      2033	       310	         2	   7.00000
      2034	       233	       442	   8.00000
      2035	       161	       261	   2.00000
      2036	       346	       163	   3.00000
      2037	        41	       419	   8.00000
      2038	       169	       446	   9.00000
      2039	       417	        97	   9.00000
      2040	       321	       388	   1.00000
      2041	        14	       392	   6.00000
      2042	       162	       335	   5.00000
      2043	       474	       395	   4.00000
      2044	       119	       392	   6.00000
      2045	        75	       431	   7.00000
      2046	       351	        95	   1.00000
      2047	       483	       484	   7.00000
      2048	       154	       170	   2.00000
      2049	       165	        22	   3.00000
      2050	       293	       292	   9.00000
      2051	       303	       271	   8.00000
      2052	       321	       285	   2.00000
      2053	       146	        13	   4.00000
      2054	       262	        31	   8.00000
      2055	       364	       472	   7.00000
      2056	       483	       196	   8.00000
      2057	        74	       197	  10.00000
      2058	       188	       218	   5.00000
      2059	       210	       187	   6.00000
      2060	         2	       251	   8.00000
      2061	        88	       210	   8.00000
      2062	       358	       147	   6.00000
      2063	       174	       304	   2.00000
      2064	        32	         9	   8.00000
      2065	        33	        67	   4.00000
      2066	       412	        75	   7.00000
      2067	       454	        66	   5.00000
      2068	       189	       275	   7.00000
      2069	       127	        45	   5.00000
      2070	       200	       243	   2.00000
      2071	       251	       300	   4.00000
      2072	       157	       406	  10.00000
      2073	       398	       360	   2.00000
      2074	       176	       267	   4.00000
      2075	       220	       379	   3.00000
      2076	       392	       386	   1.00000
      2077	       285	       377	   4.00000
      2078	       452	       262	   3.00000
      2079	       335	       331	   2.00000
      2080	       455	       164	   6.00000
      2081	       352	       288	   3.00000
      2082	       136	       495	   2.00000
      2083	       150	       467	   8.00000
      2084	       417	        86	   3.00000
      2085	       230	       291	   9.00000
      2086	       204	       392	   4.00000
      2087	        32	       220	   5.00000
      2088	       479	        50	   9.00000
      2089	       166	       494	   2.00000
      2090	        62	       371	   5.00000
      2091	       211	       290	   4.00000
      2092	        32	       178	   3.00000
      2093	       263	       239	   7.00000
      2094	       226	       228	   7.00000
      2095	       371	       217	   8.00000
      2096	       318	        74	   8.00000
      2097	       232	       396	   1.00000
      2098	       217	       417	   6.00000
      2099	       351	       477	   6.00000
      2100	       333	       422	   4.00000
      2101	       204	       265	   6.00000
      2102	       274	       198	   3.00000
      2103	       144	       355	   2.00000
      2104	        16	       101	   4.00000
      2105	       237	       307	   6.00000
      2106	        53	       485	   2.00000
      2107	       345	       120	   2.00000
      2108	       458	       380	   5.00000
      2109	         5	       435	   3.00000
      2110	       485	       494	   9.00000
      2111	       377	       489	   4.00000
      2112	        96	       451	  10.00000
      2113	       208	       186	   9.00000
      2114	       365	       340	  10.00000
      2115	       237	       200	   3.00000
      2116	       236	       427	   5.00000
      2117	       396	       379	   3.00000
      2118	       277	       263	   1.00000
      2119	       266	       224	   8.00000
      2120	       423	       255	   1.00000
      2121	       225	       373	   1.00000
      2122	       379	        29	   7.00000
      2123	       462	        63	   1.00000
      2124	       450	       361	   5.00000
      2125	        88	       274	   7.00000
      2126	       378	       197	   7.00000
      2127	       419	       186	   3.00000
      2128	       267	       443	  10.00000
      2129	       209	        67	  10.00000
      2130	       415	        91	   4.00000
      2131	        12	       499	  10.00000
      2132	       223	       429	  10.00000
      2133	       193	       141	   2.00000
      2134	       205	       103	   7.00000
      2135	       301	       103	   1.00000
      2136	       400	       390	   2.00000
      2137	       315	       489	   4.00000
      2138	       248	       122	   1.00000
      2139	       336	       418	   1.00000
      2140	       137	        30	   1.00000
      2141	       156	       146	   2.00000
      2142	       214	        82	   9.00000
      2143	       411	        53	   1.00000
      2144	       336	       471	   9.00000
      2145	       174	       146	  10.00000
      2146	        76	       302	   7.00000
      2147	       114	       372	   8.00000
      2148	       144	       349	   8.00000
      2149	       282	       274	   4.00000
      2150	       491	       485	   6.00000
      2151	       411	       361	   9.00000
      2152	       400	        60	   4.00000
      2153	       489	       425	   1.00000
      2154	       119	        44	   6.00000
      2155	       470	       262	   1.00000
      2156	        50	       252	  10.00000
      2157	       190	       186	   6.00000
      2158	       424	        11	   3.00000
      2159	       175	       137	   6.00000
      2160	       244	       351	   9.00000
      2161	       335	       390	   5.00000
      2162	       276	       157	   9.00000
      2163	       254	       426	   6.00000
      2164	       435	       385	   6.00000
      2165	       420	       337	   7.00000
      2166	        63	       446	   4.00000
      2167	        48	       226	   7.00000
      2168	        85	       288	   2.00000
      2169	       382	        37	   2.00000
      2170	       490	       113	   5.00000
      2171	       106	        34	   2.00000
      2172	       222	       119	   7.00000
      2173	       332	        67	   3.00000
      2174	       458	       392	  10.00000
      2175	       366	        30	   8.00000
      2176	       220	       240	   2.00000
      2177	       287	        49	   7.00000
      2178	       201	       176	   5.00000
      2179	       124	       291	   5.00000
      2180	       167	       416	   5.00000
      2181	        40	       166	   2.00000
      2182	       315	        24	   8.00000
      2183	         1	       144	   1.00000
      2184	       307	       116	   5.00000
      2185	       450	       347	   4.00000
      2186	       358	        86	   2.00000
      2187	       449	        56	   2.00000
      2188	       306	       197	   1.00000
      2189	       416	       418	   7.00000
      2190	        13	       178	   7.00000
      2191	        33	        82	   7.00000
      2192	       100	        89	   4.00000
      2193	       241	       349	   1.00000
      2194	       228	        26	   4.00000
      2195	       246	       166	   4.00000
      2196	       393	        13	   6.00000
      2197	       274	       490	   4.00000
      2198	       203	        94	   6.00000
      2199	       414	        76	   6.00000
      2200	       396	       404	   4.00000
      2201	        46	       453	   7.00000
      2202	       156	       191	   2.00000
      2203	       115	       201	   9.00000
      2204	       497	       130	   4.00000
      2205	       403	       196	   8.00000
      2206	        31	        91	   4.00000
      2207	        87	       336	   1.00000
      2208	       453	       445	   6.00000
      2209	        29	       227	   5.00000
      2210	       140	       202	   4.00000
      2211	       183	        73	  10.00000
      2212	        56	       383	   5.00000
      2213	       392	       152	   3.00000
      2214	       378	        81	   3.00000
      2215	        90	        15	  10.00000
      2216	       281	       261	  10.00000
      2217	       484	       140	   9.00000
      2218	         7	       103	   7.00000
      2219	       473	       150	   2.00000
      2220	       324	       350	   6.00000
      2221	       316	       428	   3.00000
      2222	        22	       247	   9.00000
      2223	       121	       277	   4.00000
      2224	       192	       397	   8.00000
      2225	       451	       270	   6.00000
      2226	        74	        76	   2.00000
      2227	       327	       162	   1.00000
      2228	       117	       402	   3.00000
      2229	       495	        64	   5.00000
      2230	        90	       350	   5.00000
      2231	       314	       312	   3.00000
      2232	       421	        32	   6.00000
      2233	       134	        66	   3.00000
      2234	        25	       241	   6.00000
      2235	       419	        65	   2.00000
      2236	        36	       350	   9.00000
      2237	       324	        84	   3.00000
      2238	       319	       248	   2.00000
      2239	       431	       228	   6.00000
      2240	        70	       468	  10.00000
      2241	       144	        51	   2.00000
      2242	       392	       431	   2.00000
      2243	       484	       221	   5.00000
      2244	       364	       484	   2.00000
      2245	        60	       428	   8.00000
      2246	        45	       301	   1.00000
      2247	       337	       431	   7.00000
      2248	        38	       177	   6.00000
      2249	       351	       118	   5.00000
      2250	       107	       498	   5.00000
      2251	       213	       153	   3.00000
      2252	       180	        86	   9.00000
      2253	        78	       283	   1.00000
      2254	       306	       284	   6.00000
      2255	       498	       229	   8.00000
      2256	       454	       254	   5.00000
      2257	       167	       385	   6.00000
      2258	       474	       273	  10.00000
      2259	       426	       461	   1.00000
      2260	       307	       145	  10.00000
      2261	       484	       285	   3.00000
      2262	       307	       270	  10.00000
      2263	        49	       371	   2.00000
      2264	       196	        85	   7.00000
      2265	       490	       408	   5.00000
      2266	       430	       314	   7.00000
      2267	       321	       225	   3.00000
      2268	       295	       428	  10.00000
      2269	        46	       251	   7.00000
      2270	       297	       216	   2.00000
      2271	       494	        19	   2.00000
      2272	       314	       490	  10.00000
      2273	       103	       106	   6.00000
      2274	       249	        20	   7.00000
      2275	       342	       231	   1.00000
      2276	       198	       332	   6.00000
      2277	       143	       137	   5.00000
      2278	       300	       143	   8.00000
      2279	       117	       253	   6.00000
      2280	       477	       137	   3.00000
      2281	       350	       451	   3.00000
      2282	       328	       297	   4.00000
      2283	       476	        71	   5.00000
      2284	       373	       396	   5.00000
      2285	       430	       418	   8.00000
      2286	       170	       346	   1.00000
      2287	        21	       107	   6.00000
      2288	       189	       442	   6.00000
      2289	       369	       401	   2.00000
      2290	       186	       469	   8.00000
      2291	        75	       391	   4.00000
      2292	       273	       339	   1.00000
      2293	       154	        89	   4.00000
      2294	         8	       127	   7.00000
      2295	        15	       480	  10.00000
      2296	        21	       208	   2.00000
      2297	       158	       193	   6.00000
      2298	       198	       338	   8.00000
      2299	       458	       195	   1.00000
      2300	       100	       304	   9.00000
      2301	       110	        37	   5.00000
      2302	         8	        36	   2.00000
      2303	       131	       263	   9.00000
      2304	        51	       396	   4.00000
      2305	       382	       314	   8.00000
      2306	        42	       320	   8.00000
      2307	       353	       100	  10.00000
      2308	       324	       447	   3.00000
      2309	       464	       360	   9.00000
      2310	       237	        91	   5.00000
      2311	       153	       403	   3.00000
      2312	         8	       175	   4.00000
      2313	        47	       447	   4.00000
      2314	       169	        91	   2.00000
      2315	       189	       137	   3.00000
      2316	       470	       499	  10.00000
      2317	       345	       356	   5.00000
      2318	         7	        52	  10.00000
      2319	       279	       269	   9.00000
      2320	       191	       130	   9.00000
      2321	       411	       494	   5.00000
      2322	       169	       331	   9.00000
      2323	       186	       334	   2.00000
      2324	       374	        12	   8.00000
      2325	       450	       381	   6.00000
      2326	        32	       461	   4.00000
      2327	       236	       193	   1.00000
      2328	       121	       407	   6.00000
      2329	       359	       418	   2.00000
      2330	       353	       288	   8.00000
      2331	       247	       151	   4.00000
      2332	       101	        90	   6.00000
      2333	       249	        43	   6.00000
      2334	       369	       346	   5.00000
      2335	        26	       321	   4.00000
      2336	       119	       442	   8.00000
      2337	       337	        50	   9.00000
      2338	        76	       149	   9.00000
      2339	       233	        50	  10.00000
      2340	       145	       152	   6.00000
      2341	       308	       271	   2.00000
      2342	       299	       289	   7.00000
      2343	       325	        22	   8.00000
      2344	        19	       419	   4.00000
      2345	       424	       267	   2.00000
      2346	       382	       499	   6.00000
      2347	       369	         6	   3.00000
      2348	       166	       466	   6.00000
      2349	       218	       236	   6.00000
      2350	       215	       356	   2.00000
      2351	        21	        33	  10.00000
      2352	        60	       107	   7.00000
      2353	       106	         6	   8.00000
      2354	       407	       488	   8.00000
      2355	       267	        63	   5.00000
      2356	        54	        44	   1.00000
      2357	       197	       281	   9.00000
      2358	       395	       298	   1.00000
      2359	       362	       223	   4.00000
      2360	       148	       354	   8.00000
      2361	       412	       439	   6.00000
      2362	       123	       286	   9.00000
      2363	       289	       191	   2.00000
      2364	       382	       367	   6.00000
      2365	        14	        44	   8.00000
      2366	        52	       384	   3.00000
      2367	       258	       419	   7.00000
      2368	       127	       232	   7.00000
      2369	       296	        10	   8.00000
      2370	       454	       374	   4.00000
      2371	        82	       451	   7.00000
      2372	       361	        69	   7.00000
      2373	       406	       488	   5.00000
      2374	        62	       409	   2.00000
      2375	       310	       247	   8.00000
      2376	       474	       300	  10.00000
      2377	        98	        12	   4.00000
      2378	        40	       322	   7.00000
      2379	       168	        58	   6.00000
      2380	       284	       208	   8.00000
      2381	       248	       345	   3.00000
      2382	        61	       113	   6.00000
      2383	       125	        39	   7.00000
      2384	       164	       139	   9.00000
      2385	        87	       322	   1.00000
      2386	       451	       402	   7.00000
      2387	       105	       110	   3.00000
      2388	       177	       137	  10.00000
      2389	       362	       400	   8.00000
      2390	       452	       213	   9.00000
      2391	       236	       449	   2.00000
      2392	        97	       414	   8.00000
      2393	        34	       250	   2.00000
      2394	       478	        98	   4.00000
      2395	       235	       240	   4.00000
      2396	       372	       168	   5.00000
      2397	       459	       202	   4.00000
      2398	       485	       471	   4.00000
      2399	        72	        34	   4.00000
      2400	       295	       122	   5.00000
      2401	       186	       464	   2.00000
      2402	       155	        96	   7.00000
      2403	       165	       467	   9.00000
      2404	       454	       220	   5.00000
      2405	       365	       384	   9.00000
      2406	       301	       387	   1.00000
      2407	       336	       313	   2.00000
      2408	       100	       378	   6.00000
      2409	       380	       370	   3.00000
      2410	       467	       111	   9.00000
      2411	       341	       238	   5.00000
      2412	        18	       345	   8.00000
      2413	       433	       494	   9.00000
      2414	       306	       151	   7.00000
      2415	       240	       440	   4.00000
      2416	       101	       264	   3.00000
      2417	       480	       331	   3.00000
      2418	        76	       264	   8.00000
      2419	       206	       170	   6.00000
      2420	       472	       498	  10.00000
      2421	        68	         2	   1.00000
      2422	       427	       432	   1.00000
      2423	       408	       462	  10.00000
      2424	       101	       352	   1.00000
      2425	       259	       456	   3.00000
      2426	       439	       167	   8.00000
      2427	       337	        21	   9.00000
      2428	       400	       410	   2.00000
      2429	       247	       414	   2.00000
      2430	       147	       255	   5.00000
      2431	       223	       245	   4.00000
      2432	       145	         9	   4.00000
      2433	       483	       394	   4.00000
      2434	       107	       249	  10.00000
      2435	       305	       217	   2.00000
      2436	        95	       472	   4.00000
      2437	       198	        76	   1.00000
      2438	       446	       341	   3.00000
      2439	       464	       240	   6.00000
      2440	        44	       276	   4.00000
      2441	       452	       221	   5.00000
      2442	        18	       427	   7.00000
      2443	       403	       264	   7.00000
      2444	       355	        63	   4.00000
      2445	        68	       468	  10.00000
      2446	       155	       126	   4.00000
      2447	        34	       416	  10.00000
      2448	       185	       340	   2.00000
      2449	       389	       106	   4.00000
      2450	       344	         7	   9.00000
      2451	        16	       162	   9.00000
      2452	       440	        84	   8.00000
      2453	       410	       251	   5.00000
      2454	       174	       434	   2.00000
      2455	       124	       388	   1.00000
      2456	       453	       357	   9.00000
      2457	       453	         6	   9.00000
      2458	       368	       391	   8.00000
      2459	       448	       119	   1.00000
      2460	        95	       396	   2.00000
      2461	        23	       388	   1.00000
      2462	       342	        96	   6.00000
      2463	       181	       498	   9.00000
      2464	       494	       488	   6.00000
      2465	        63	       264	   8.00000
      2466	       119	        70	   6.00000
      2467	         8	        90	   5.00000
      2468	       213	        67	   6.00000
      2469	       292	        84	   2.00000
      2470	       195	        34	   8.00000
      2471	       477	       139	   7.00000
      2472	        63	       373	   5.00000
      2473	       294	        28	   5.00000
      2474	       212	       447	   1.00000
      2475	       130	       418	   1.00000
      2476	       460	       495	   2.00000
      2477	       282	       358	   8.00000
      2478	        45	       211	  10.00000
      2479	       435	       387	   7.00000
      2480	       278	       237	   3.00000
      2481	       445	       478	   5.00000
      2482	        29	       389	  10.00000
      2483	       328	       285	   6.00000
      2484	       420	       466	   2.00000
      2485	       366	       407	   1.00000
      2486	        80	         4	   8.00000
      2487	       473	       455	  10.00000
      2488	       211	       228	   7.00000
      2489	        17	       427	   5.00000
      2490	       382	       265	   7.00000
      2491	       235	       302	  10.00000
      2492	       389	        71	   8.00000
      2493	       374	       471	   7.00000
      2494	       152	       229	   4.00000
      2495	       499	       172	  10.00000
      2496	       475	       467	   6.00000
      2497	       343	       371	   2.00000
      2498	        88	       480	   9.00000
      2499	       319	       460	   9.00000
      2500	       277	       199	   5.00000
