#
node
#name	v	h	type	weight
      1370	       118	       904	   8.00000
      1371	       657	        37	   7.00000
      1372	       756	       535	   9.00000
      1373	       206	       612	   2.00000
      1374	       323	       410	   5.00000
      1375	        58	       336	   2.00000
      1376	       960	       925	   4.00000
      1377	       225	       668	   8.00000
      1378	       764	       642	  10.00000
      1379	       366	       320	   1.00000
      1380	       802	       603	   5.00000
      1381	       234	       665	  10.00000
      1382	       184	       717	  10.00000
      1383	       836	       837	   7.00000
      1384	       609	       370	   6.00000
      1385	         8	       805	   9.00000
      1386	       477	       113	   9.00000
      1387	       683	       525	   4.00000
      1388	       493	       490	   6.00000
      1389	       508	       416	   8.00000
      1390	       204	       869	   4.00000
      1391	       392	       509	   9.00000
      1392	       752	       620	   8.00000
      1393	       666	       622	   2.00000
      1394	       274	       968	   6.00000
      1395	       912	       229	   8.00000
      1396	       523	       479	  10.00000
      1397	       258	       890	   3.00000
      1398	       963	       284	   3.00000
      1399	       963	       133	   4.00000
      1400	       889	       114	   3.00000
      1401	       508	       321	   9.00000
      1402	        80	       794	   8.00000
      1403	       723	       108	   5.00000
      1404	       383	       684	   7.00000
      1405	       300	       193	   6.00000
      1406	       863	       912	   9.00000
      1407	        73	       188	   2.00000
      1408	       225	       834	   7.00000
      1409	       494	       434	   2.00000
      1410	       564	       281	   9.00000
      1411	       101	       268	   1.00000
      1412	       168	       736	  10.00000
      1413	       670	       678	   5.00000
      1414	       994	        97	   7.00000
      1415	       760	       915	   9.00000
      1416	       439	       156	   5.00000
      1417	       963	       251	   5.00000
      1418	       621	       441	   7.00000
      1419	       266	       602	   6.00000
      1420	       892	       279	   3.00000
      1421	       365	       789	   9.00000
      1422	       121	       383	  10.00000
      1423	       131	       942	   4.00000
      1424	       874	        32	   2.00000
      1425	       417	       759	   7.00000
      1426	       275	       287	   9.00000
      1427	       770	       198	   1.00000
      1428	       894	       272	   9.00000
      1429	       576	       456	   8.00000
      1430	       312	        44	   8.00000
      1431	       436	       237	   3.00000
      1432	       398	       134	   5.00000
      1433	       341	       331	  10.00000
      1434	       704	       668	   8.00000
      1435	       232	       192	   8.00000
      1436	       848	        66	   7.00000
      1437	       480	       813	   1.00000
      1438	       980	        22	   9.00000
      1439	       209	       813	   7.00000
      1440	       894	       555	   2.00000
      1441	       252	       131	   6.00000
      1442	       618	       441	   4.00000
      1443	       617	       462	  10.00000
      1444	       483	       319	   5.00000
      1445	       475	       536	   7.00000
      1446	       968	       937	   8.00000
      1447	       489	       942	   6.00000
      1448	       781	       870	   1.00000
      1449	       576	       518	  10.00000
      1450	       428	       677	   7.00000
      1451	       477	       150	   4.00000
      1452	       334	        56	   9.00000
      1453	       695	       231	   5.00000
      1454	       793	       977	   8.00000
      1455	       740	       516	   4.00000
      1456	       957	       640	   3.00000
      1457	       456	       675	   5.00000
      1458	       413	       337	   7.00000
      1459	       236	       245	   4.00000
      1460	       665	       487	   6.00000
      1461	       689	        83	  10.00000
      1462	       283	       722	   9.00000
      1463	       797	       799	   1.00000
      1464	       211	       816	   5.00000
      1465	       202	       321	   8.00000
      1466	       544	       634	   7.00000
      1467	       396	       346	   7.00000
      1468	       157	       714	   5.00000
      1469	       360	       356	   5.00000
      1470	       584	       336	   8.00000
      1471	        41	       937	   6.00000
      1472	       425	        87	   6.00000
      1473	       871	       501	   8.00000
      1474	       664	       259	   7.00000
      1475	       441	       166	   4.00000
      1476	        64	        28	   9.00000
      1477	       554	       383	   3.00000
      1478	       855	        77	   6.00000
      1479	       937	       425	  10.00000
      1480	       763	       841	   3.00000
      1481	       338	       348	   5.00000
      1482	       386	       716	   9.00000
      1483	       253	       499	   4.00000
      1484	       213	       218	   8.00000
      1485	       160	       288	   5.00000
      1486	       988	       675	  10.00000
      1487	       210	       153	   3.00000
      1488	       589	       198	   5.00000
      1489	       202	       118	   7.00000
      1490	       401	       173	   7.00000
      1491	        23	        75	   7.00000
      1492	       575	       193	   1.00000
      1493	       117	       991	   7.00000
      1494	       280	       921	   2.00000
      1495	       125	       691	   2.00000
      1496	       982	       500	   1.00000
      1497	        42	       911	  10.00000
      1498	       785	       609	   2.00000
      1499	       902	       120	  10.00000
      1500	        91	       140	   5.00000
      1501	       431	       911	   5.00000
      1502	       236	       650	   9.00000
      1503	       704	       159	   6.00000
      1504	       490	       655	   5.00000
      1505	       747	       186	   5.00000
      1506	       465	       412	   5.00000
      1507	        85	       391	   9.00000
      1508	        16	       586	  10.00000
      1509	       133	       328	   7.00000
      1510	       533	       339	   9.00000
      1511	       171	       326	   4.00000
      1512	       163	       917	   6.00000
      1513	        49	       507	   5.00000
      1514	       164	       204	   9.00000
      1515	       513	       111	   9.00000
      1516	       235	       936	  10.00000
      1517	        16	       488	   3.00000
      1518	       673	       640	   4.00000
      1519	       521	       513	   6.00000
      1520	       924	       949	   8.00000
      1521	       895	       931	   1.00000
      1522	       963	       331	   3.00000
      1523	        76	       434	   6.00000
      1524	       883	       390	   1.00000
      1525	       103	       312	   5.00000
      1526	       969	       448	   5.00000
      1527	       843	       408	   1.00000
      1528	       971	       432	   3.00000
      1529	       900	         6	   8.00000
      1530	        21	       274	   7.00000
      1531	       961	       951	   3.00000
      1532	       991	       646	   1.00000
      1533	       933	       971	   3.00000
      1534	       229	       463	   2.00000
      1535	       842	       106	   3.00000
      1536	       195	        26	   6.00000
      1537	       901	       572	   1.00000
      1538	        79	       194	   6.00000
      1539	       698	       222	   2.00000
      1540	        28	       374	   1.00000
      1541	       133	       600	   7.00000
      1542	       889	       719	   8.00000
      1543	        21	       456	   4.00000
      1544	       467	       144	   4.00000
      1545	       497	       387	   2.00000
      1546	       999	       880	   2.00000
      1547	       522	       453	   3.00000
      1548	       873	       170	   2.00000
      1549	       116	        73	   2.00000
      1550	       317	       181	   3.00000
      1551	        42	       250	   5.00000
      1552	       191	       770	  10.00000
      1553	       464	        57	   8.00000
      1554	       956	       550	   1.00000
      1555	       787	       158	   8.00000
      1556	        92	       554	   2.00000
      1557	       376	        21	  10.00000
      1558	       633	       263	   6.00000
      1559	        36	       820	   6.00000
      1560	       638	       500	   3.00000
      1561	        78	       820	   6.00000
      1562	       750	       293	  10.00000
      1563	       492	        11	   2.00000
      1564	       373	       542	   6.00000
      1565	       494	       198	   5.00000
      1566	       613	       998	   3.00000
      1567	       961	       294	   4.00000
      1568	       378	       975	   9.00000
      1569	       610	       463	   3.00000
      1570	       340	       376	   5.00000
      1571	       349	        90	  10.00000
      1572	       520	       418	   2.00000
      1573	       816	       771	  10.00000
      1574	       147	       603	  10.00000
      1575	       592	        72	   1.00000
      1576	       491	        66	   7.00000
      1577	       647	       957	   9.00000
      1578	       791	       176	   9.00000
      1579	       405	       321	  10.00000
      1580	       643	       571	   6.00000
      1581	       681	       306	   1.00000
      1582	       147	       287	   9.00000
      1583	       318	       973	   1.00000
      1584	       274	       450	  10.00000
      1585	       411	       376	   3.00000
      1586	       704	       250	   2.00000
      1587	       852	       171	   5.00000
      1588	       994	       582	   7.00000
      1589	       174	       957	   7.00000
      1590	       980	       450	   9.00000
      1591	       646	       111	   6.00000
      1592	       804	       615	   9.00000
      1593	       850	       232	   8.00000
      1594	       565	       803	   4.00000
      1595	       456	       505	   1.00000
      1596	       375	       244	   5.00000
      1597	       533	       774	   2.00000
      1598	       189	       739	   6.00000
      1599	       162	       683	   8.00000
      1600	       985	       883	   5.00000
      1601	        44	       575	   4.00000
      1602	       540	       811	   3.00000
      1603	       953	       995	   4.00000
      1604	        97	       786	   7.00000
      1605	       688	        62	   4.00000
      1606	       659	       989	   5.00000
      1607	       658	       671	   1.00000
      1608	       595	       684	   2.00000
      1609	       349	        21	   2.00000
      1610	       895	        86	   2.00000
      1611	       795	       613	   3.00000
      1612	       215	       285	   7.00000
      1613	       840	       362	   4.00000
      1614	       360	       667	  10.00000
      1615	       257	       902	   6.00000
      1616	       386	       118	   3.00000
      1617	       709	       365	   1.00000
      1618	       532	       784	   1.00000
      1619	       768	       440	   2.00000
      1620	        51	       118	   5.00000
      1621	       537	       913	   5.00000
      1622	       406	       202	   6.00000
      1623	       572	       938	  10.00000
      1624	       406	       732	   4.00000
      1625	       670	       468	   9.00000
      1626	        51	       160	   7.00000
      1627	       323	       428	   4.00000
      1628	        27	       263	   6.00000
      1629	       431	       326	   2.00000
      1630	       435	       476	   6.00000
      1631	       274	       941	   9.00000
      1632	       521	       484	   8.00000
      1633	       925	       864	   2.00000
      1634	       310	       824	   5.00000
      1635	       844	       690	   8.00000
      1636	       347	       352	   2.00000
      1637	       680	       728	   5.00000
      1638	       138	       733	   7.00000
      1639	        41	       400	   6.00000
      1640	       823	       575	   7.00000
      1641	       305	       743	   7.00000
      1642	       564	       104	   4.00000
      1643	       630	       776	  10.00000
      1644	       791	       510	   3.00000
      1645	       307	       375	   8.00000
      1646	       241	       992	   9.00000
      1647	       805	       541	   8.00000
      1648	       593	       223	   5.00000
      1649	       452	       243	  10.00000
      1650	       879	       475	   1.00000
      1651	       282	       532	   9.00000
      1652	       815	       342	   8.00000
      1653	       821	       110	   7.00000
      1654	       775	       608	   9.00000
      1655	       509	        32	  10.00000
      1656	       111	       327	   4.00000
      1657	       964	        12	   7.00000
      1658	       769	       252	   4.00000
      1659	        90	       420	   5.00000
      1660	       431	       637	   5.00000
      1661	       880	       789	   4.00000
      1662	       414	         6	   6.00000
      1663	       749	       241	   2.00000
      1664	       682	       725	   8.00000
      1665	       350	       720	  10.00000
      1666	       810	       393	  10.00000
      1667	       972	       908	   6.00000
      1668	       517	       192	   4.00000
      1669	       804	       340	   4.00000
      1670	       238	       877	   5.00000
      1671	       457	       244	   1.00000
      1672	       964	       952	   5.00000
      1673	       625	       861	   1.00000
      1674	       426	       644	   7.00000
      1675	       681	       842	   6.00000
      1676	       560	        15	   6.00000
      1677	       547	       685	   5.00000
      1678	       238	       971	   7.00000
      1679	       144	       193	   2.00000
      1680	        35	       960	   4.00000
      1681	       275	       955	   7.00000
      1682	       209	       252	   4.00000
      1683	       775	       704	   8.00000
      1684	       963	       785	   3.00000
      1685	       511	       476	   8.00000
      1686	       742	       613	   2.00000
      1687	        78	       439	   2.00000
      1688	       628	       335	   6.00000
      1689	         1	       172	   6.00000
      1690	       290	       969	   1.00000
      1691	       524	       697	   4.00000
      1692	       570	       577	  10.00000
      1693	       665	       793	   1.00000
      1694	       478	       907	   6.00000
      1695	       718	       761	   9.00000
      1696	       525	       854	   3.00000
      1697	       769	       958	   8.00000
      1698	       159	        41	   8.00000
      1699	       744	       213	   6.00000
      1700	       256	       559	   6.00000
      1701	       922	       446	   3.00000
      1702	       643	       399	   1.00000
      1703	       853	       659	   1.00000
      1704	       829	       602	   3.00000
      1705	       519	       608	   8.00000
      1706	       189	       734	   4.00000
      1707	       482	       680	  10.00000
      1708	       916	       671	   5.00000
      1709	       354	       962	   9.00000
      1710	         4	       222	   3.00000
      1711	       803	       223	   9.00000
      1712	       565	       546	   4.00000
      1713	       990	       769	  10.00000
      1714	       914	       388	   7.00000
      1715	       978	       371	   5.00000
      1716	       590	       510	   5.00000
      1717	       391	        31	  10.00000
      1718	       720	       660	   8.00000
      1719	       640	        94	   2.00000
      1720	       756	       468	   2.00000
      1721	       500	        49	   1.00000
      1722	       466	       556	   1.00000
      1723	       542	       428	   8.00000
      1724	       608	       750	   4.00000
      1725	       846	       484	   8.00000
      1726	       892	       616	   3.00000
      1727	       954	        19	   9.00000
      1728	       743	         5	   7.00000
      1729	       619	       745	   8.00000
      1730	       516	       436	   6.00000
      1731	        66	       251	   7.00000
      1732	       618	        33	   7.00000
      1733	       919	       138	   8.00000
      1734	       125	       994	   2.00000
      1735	       609	       319	   7.00000
      1736	        23	       492	   1.00000
      1737	        18	       261	   2.00000
      1738	       880	       665	   8.00000
      1739	       108	       401	   8.00000
      1740	       764	         8	   4.00000
      1741	       551	       773	   2.00000
      1742	       457	       561	   4.00000
      1743	       971	       220	   1.00000
      1744	       926	       140	   4.00000
      1745	       582	       284	   8.00000
      1746	       168	       889	   6.00000
      1747	        81	       165	   7.00000
      1748	       545	       945	   2.00000
      1749	       735	       531	   7.00000
      1750	       162	       796	   3.00000
      1751	       236	        74	   4.00000
      1752	       340	       444	   3.00000
      1753	       202	       146	   1.00000
      1754	       762	       478	   1.00000
      1755	       767	       859	   6.00000
      1756	       163	       254	   9.00000
      1757	       729	       692	   5.00000
      1758	       677	       261	   5.00000
      1759	       709	       207	  10.00000
      1760	       267	       118	   1.00000
      1761	         2	       782	  10.00000
      1762	        14	       859	   4.00000
      1763	       211	       415	   9.00000
      1764	        39	       241	  10.00000
      1765	       602	       110	   4.00000
      1766	       338	       185	   1.00000
      1767	       296	       454	   4.00000
      1768	       164	       441	   3.00000
      1769	       373	       323	  10.00000
      1770	       764	       180	   8.00000
      1771	       964	       989	   2.00000
      1772	       613	       562	   2.00000
      1773	       128	       503	   2.00000
      1774	       588	       243	   4.00000
      1775	       958	       422	   8.00000
      1776	       825	       586	   2.00000
      1777	       775	       580	   7.00000
      1778	        99	       317	   2.00000
      1779	       745	        71	   9.00000
      1780	       723	        83	   2.00000
      1781	       772	       330	   7.00000
      1782	       997	       926	   8.00000
      1783	       502	        57	   2.00000
      1784	       975	       313	  10.00000
      1785	        96	       560	   3.00000
      1786	       736	       773	   7.00000
      1787	       738	       974	   9.00000
      1788	       545	       241	   8.00000
      1789	       360	       189	   4.00000
      1790	       683	       409	   3.00000
      1791	       850	       369	   7.00000
      1792	       811	       367	   4.00000
      1793	       258	       621	   8.00000
      1794	       502	       569	   8.00000
      1795	       120	       608	  10.00000
      1796	       472	       502	   2.00000
      1797	       994	       462	   7.00000
      1798	       625	       521	   5.00000
      1799	       803	       917	   9.00000
      1800	       402	       955	   6.00000
      1801	       778	        13	   1.00000
      1802	        73	       954	   9.00000
      1803	       775	        89	   4.00000
      1804	       273	       140	   4.00000
      1805	       880	       335	   9.00000
      1806	       885	       181	   4.00000
      1807	       307	       190	  10.00000
      1808	       139	       912	   3.00000
      1809	       188	       257	   8.00000
      1810	       483	       646	   5.00000
      1811	       804	       980	   8.00000
      1812	       504	       314	   7.00000
      1813	       946	       416	   6.00000
      1814	       889	       574	   3.00000
      1815	       375	        52	   1.00000
      1816	       386	       436	   6.00000
      1817	       456	       215	   3.00000
      1818	       861	       230	   8.00000
      1819	        58	       901	   5.00000
      1820	       382	       306	   3.00000
      1821	       481	       806	   6.00000
      1822	       684	       389	   3.00000
      1823	        64	       143	   9.00000
      1824	         1	       756	   9.00000
      1825	         1	       661	   5.00000
      1826	       448	       494	   3.00000
      1827	       777	       711	   3.00000
      1828	       176	       772	   9.00000
      1829	       507	       809	   3.00000
      1830	       510	       597	   5.00000
      1831	       291	       461	  10.00000
      1832	       591	       625	   8.00000
      1833	       417	       784	   6.00000
      1834	       134	       661	   7.00000
      1835	       369	       651	   9.00000
      1836	       687	         8	   2.00000
      1837	       179	       385	   3.00000
      1838	         3	       524	   9.00000
      1839	       759	       312	   3.00000
      1840	       162	       255	   3.00000
      1841	       662	       313	   8.00000
      1842	       596	       859	  10.00000
      1843	       371	       586	   6.00000
      1844	       472	       467	   7.00000
      1845	       238	       986	   4.00000
      1846	        26	       389	   6.00000
      1847	       918	       379	   4.00000
      1848	       255	       101	   2.00000
      1849	       288	       786	   5.00000
      1850	       595	       610	   9.00000
      1851	       915	       887	   7.00000
      1852	       232	       148	   7.00000
      1853	       392	       611	  10.00000
      1854	       380	        23	   7.00000
      1855	       622	       881	   1.00000
      1856	       682	       864	   2.00000
      1857	       171	       990	  10.00000
      1858	        31	       752	   6.00000
      1859	       245	       507	   6.00000
      1860	       123	       997	   6.00000
      1861	       469	       711	  10.00000
      1862	       535	       123	   9.00000
      1863	        26	       641	   5.00000
      1864	       709	       121	   5.00000
      1865	       239	       721	   2.00000
      1866	       103	       898	   3.00000
      1867	       341	       448	   4.00000
      1868	       764	        62	   6.00000
      1869	       287	       990	   8.00000
      1870	        48	       202	   2.00000
      1871	       275	       289	   2.00000
      1872	       763	       228	   5.00000
      1873	       876	       725	   7.00000
      1874	       216	       399	   2.00000
      1875	       249	       107	   4.00000
      1876	       301	       917	   3.00000
      1877	       392	       214	   4.00000
      1878	       496	       291	   1.00000
      1879	       656	       973	   4.00000
      1880	       733	       396	   4.00000
      1881	       934	        75	   4.00000
      1882	       277	       763	   6.00000
      1883	       388	       848	   1.00000
      1884	       147	       747	   9.00000
      1885	       206	       803	   7.00000
      1886	       473	       494	   6.00000
      1887	       156	       605	   4.00000
      1888	       429	       344	   2.00000
      1889	       725	       195	   6.00000
      1890	       555	       545	   1.00000
      1891	       957	       692	   5.00000
      1892	       866	       483	   1.00000
      1893	       534	       299	   9.00000
      1894	       663	       644	  10.00000
      1895	       727	        29	   8.00000
      1896	       982	       454	   8.00000
      1897	       877	       396	   7.00000
      1898	       528	       992	  10.00000
      1899	       482	       164	   8.00000
      1900	       168	       508	   9.00000
      1901	        47	       701	   6.00000
      1902	       951	       621	   2.00000
      1903	        79	       448	   5.00000
      1904	       742	        64	   5.00000
      1905	       615	       975	   6.00000
      1906	       955	        21	   1.00000
      1907	       615	        84	   6.00000
      1908	        93	       712	  10.00000
      1909	        18	       235	   1.00000
      1910	       233	       260	   6.00000
      1911	       436	        24	   4.00000
      1912	       669	       353	   9.00000
      1913	       798	       846	   9.00000
      1914	       856	       638	   1.00000
      1915	       223	       184	   1.00000
      1916	       303	       491	   3.00000
      1917	       620	       825	   4.00000
      1918	       564	       461	   8.00000
      1919	       474	       255	   3.00000
      1920	       287	       968	   2.00000
      1921	       220	       195	   5.00000
      1922	       518	       290	  10.00000
      1923	       176	       850	   3.00000
      1924	       556	       986	   2.00000
      1925	       553	       277	   9.00000
      1926	       754	       429	   8.00000
      1927	       325	       709	   5.00000
      1928	       475	       699	   2.00000
      1929	       182	       738	   8.00000
      1930	       586	       970	   1.00000
      1931	        88	        62	   1.00000
      1932	       457	       978	  10.00000
      1933	       225	       909	   5.00000
      1934	       476	       711	   9.00000
      1935	       585	       402	   6.00000
      1936	       899	       672	   6.00000
      1937	       649	       914	   1.00000
      1938	       208	       970	   3.00000
      1939	       333	       173	   8.00000
      1940	       433	       592	   4.00000
      1941	       886	       549	   8.00000
      1942	       675	       795	  10.00000
      1943	       184	       538	   4.00000
      1944	       477	       230	   2.00000
      1945	       336	       437	   2.00000
      1946	       827	        35	   1.00000
      1947	       828	       877	   2.00000
      1948	       537	       306	   1.00000
      1949	       420	       694	   7.00000
      1950	       620	       308	  10.00000
      1951	       348	       535	   9.00000
      1952	        94	       535	   6.00000
      1953	       409	        69	   2.00000
      1954	       981	       391	   2.00000
      1955	       697	       186	   6.00000
      1956	       115	       935	   1.00000
      1957	       947	       737	   9.00000
      1958	       475	       863	   5.00000
      1959	       993	       792	   8.00000
      1960	       485	         8	  10.00000
      1961	       197	        57	   9.00000
      1962	      1000	       331	   3.00000
      1963	       196	       800	   7.00000
      1964	       362	       754	   6.00000
      1965	       605	       912	   8.00000
      1966	       796	        94	   3.00000
      1967	       755	       309	   6.00000
      1968	       695	       390	   4.00000
      1969	       721	       671	   9.00000
      1970	       429	       349	   6.00000
      1971	       383	       335	   8.00000
      1972	       704	       347	   3.00000
      1973	       240	       237	   8.00000
      1974	        56	       850	   7.00000
      1975	        85	        69	   9.00000
      1976	       868	       539	   9.00000
      1977	       818	       670	   2.00000
      1978	       120	       161	   6.00000
      1979	       143	       655	   3.00000
      1980	       248	       623	  10.00000
      1981	       346	        44	   4.00000
      1982	       908	       268	   1.00000
      1983	        30	       116	   9.00000
      1984	       280	       994	  10.00000
      1985	       763	       641	   4.00000
      1986	       887	       271	   7.00000
      1987	       519	       869	   1.00000
      1988	       522	       401	   9.00000
      1989	       242	       533	   2.00000
      1990	       160	       350	   3.00000
      1991	       689	       964	   6.00000
      1992	       282	       376	   6.00000
      1993	       523	       854	   7.00000
      1994	       157	       163	   5.00000
      1995	       642	       575	   8.00000
      1996	       288	        71	   6.00000
      1997	       319	       342	   9.00000
      1998	       252	       629	   4.00000
      1999	       794	       267	   8.00000
      2000	       228	       849	   1.00000
