#
node
#name	v	h	type	weight
      9099	       362	       436	   1.00000
      9100	       268	       492	   2.00000
      9101	       189	       350	   2.00000
      9102	       420	       317	   7.00000
      9103	       290	        25	   6.00000
      9104	       120	       192	  10.00000
      9105	       142	        63	   1.00000
      9106	       402	       330	   1.00000
      9107	       322	       339	   5.00000
      9108	        34	       242	   2.00000
      9109	       378	       395	   6.00000
      9110	       412	       464	   3.00000
      9111	       274	       170	   9.00000
      9112	       350	        37	   7.00000
      9113	       405	       187	   1.00000
      9114	       383	       335	   5.00000
      9115	       212	       136	   7.00000
      9116	       422	       186	   2.00000
      9117	       478	       359	   3.00000
      9118	       351	       373	   1.00000
      9119	        62	       152	   2.00000
      9120	        20	       230	   4.00000
      9121	       294	        61	   8.00000
      9122	       119	       478	   7.00000
      9123	       487	       387	  10.00000
      9124	       182	       448	   9.00000
      9125	       175	       160	   4.00000
      9126	       423	       288	   3.00000
      9127	       463	       312	   3.00000
      9128	       194	       342	   2.00000
      9129	        10	        39	   1.00000
      9130	       278	       252	   4.00000
      9131	        72	       439	   2.00000
      9132	        60	       245	   5.00000
      9133	         4	       182	   2.00000
      9134	       385	       350	   5.00000
      9135	        99	       319	   7.00000
      9136	       143	       159	   4.00000
      9137	       222	        79	   5.00000
      9138	       273	       324	   8.00000
      9139	        44	       261	   5.00000
      9140	       385	        63	   3.00000
      9141	       484	       447	   3.00000
      9142	       163	       420	   2.00000
      9143	       424	        14	   4.00000
      9144	       219	       463	   7.00000
      9145	       450	       262	   2.00000
      9146	       210	       469	   6.00000
      9147	       193	       351	   4.00000
      9148	       282	       486	   6.00000
      9149	       257	       208	   2.00000
      9150	       339	       217	   7.00000
      9151	        35	       465	   8.00000
      9152	       166	        24	  10.00000
      9153	       351	       267	   9.00000
      9154	       231	       381	   7.00000
      9155	       158	       161	   1.00000
      9156	       392	       252	   3.00000
      9157	       396	       424	   3.00000
      9158	       469	       270	   8.00000
      9159	       485	       480	   5.00000
      9160	       408	       395	  10.00000
      9161	       247	       418	  10.00000
      9162	       464	       385	   4.00000
      9163	       346	       146	   3.00000
      9164	       188	        28	   5.00000
      9165	       375	       311	   6.00000
      9166	        37	       446	   4.00000
      9167	       275	       243	   1.00000
      9168	       488	       185	  10.00000
      9169	       439	       492	   3.00000
      9170	       210	       132	   9.00000
      9171	       176	       259	   1.00000
      9172	       361	       357	   5.00000
      9173	       432	       375	  10.00000
      9174	       375	       302	   7.00000
      9175	        51	       275	  10.00000
      9176	       217	       332	   4.00000
      9177	       157	       331	   3.00000
      9178	        56	       435	   5.00000
      9179	       482	       224	   7.00000
      9180	        10	       362	   4.00000
      9181	       343	       324	   5.00000
      9182	       374	       391	   5.00000
      9183	       203	       138	   6.00000
      9184	       371	        79	   2.00000
      9185	       196	       401	   5.00000
      9186	       470	        19	   6.00000
      9187	       302	        67	   1.00000
      9188	       355	       146	   1.00000
      9189	       453	       144	   3.00000
      9190	       145	        64	   6.00000
      9191	       481	       461	   1.00000
      9192	       490	        68	   7.00000
      9193	       221	       311	   9.00000
      9194	       206	        68	  10.00000
      9195	        97	       156	   4.00000
      9196	       391	       263	   7.00000
      9197	       124	       172	   7.00000
      9198	       154	       443	   3.00000
      9199	       302	       114	   6.00000
      9200	       114	       406	  10.00000
      9201	       452	        45	   5.00000
      9202	       139	        35	   4.00000
      9203	         8	       484	  10.00000
      9204	       147	       199	   9.00000
      9205	       342	       281	   7.00000
      9206	       208	       396	   4.00000
      9207	        32	        96	  10.00000
      9208	       491	       470	   8.00000
      9209	        23	       161	   9.00000
      9210	       146	       298	   4.00000
      9211	         9	        99	  10.00000
      9212	       239	       419	  10.00000
      9213	       138	       230	   5.00000
      9214	        71	       302	   3.00000
      9215	       360	       254	  10.00000
      9216	       493	       157	  10.00000
      9217	       469	       144	   6.00000
      9218	       465	       287	   3.00000
      9219	       408	       331	  10.00000
      9220	       122	       104	   6.00000
      9221	       349	       361	   9.00000
      9222	       189	         1	   4.00000
      9223	       410	       489	   3.00000
      9224	        42	       331	   9.00000
      9225	        86	       412	   6.00000
      9226	        24	       465	   2.00000
      9227	       418	        13	   6.00000
      9228	        98	       221	   6.00000
      9229	       297	        20	   9.00000
      9230	        38	       336	   8.00000
      9231	       269	       270	   4.00000
      9232	       356	       315	   7.00000
      9233	       385	        88	   8.00000
      9234	       272	       360	   7.00000
      9235	        64	       154	  10.00000
      9236	       302	       177	   3.00000
      9237	       307	        81	   6.00000
      9238	       231	        72	   9.00000
      9239	       310	       171	   5.00000
      9240	       240	       193	   8.00000
      9241	       349	       123	   6.00000
      9242	       461	       401	   2.00000
      9243	       463	       374	   8.00000
      9244	       193	       165	   1.00000
      9245	       389	        99	   1.00000
      9246	       230	        89	   9.00000
      9247	        14	       311	   8.00000
      9248	       470	        67	   9.00000
      9249	       326	       382	   5.00000
      9250	        37	       439	   7.00000
      9251	       202	       159	   7.00000
      9252	       421	        68	   4.00000
      9253	       291	        78	   1.00000
      9254	       418	       391	   5.00000
      9255	       164	        75	   3.00000
      9256	        17	       157	   3.00000
      9257	       424	       154	   4.00000
      9258	        68	        37	   7.00000
      9259	       121	       235	   2.00000
      9260	       323	       427	   1.00000
      9261	       287	       444	   2.00000
      9262	       392	       452	  10.00000
      9263	       408	       391	   9.00000
      9264	       210	       372	   2.00000
      9265	       283	        47	   5.00000
      9266	       163	       385	   5.00000
      9267	        25	       424	   5.00000
      9268	       215	       337	   1.00000
      9269	        28	       461	   8.00000
      9270	        17	       346	   2.00000
      9271	       289	       108	   9.00000
      9272	        90	       478	   5.00000
      9273	       143	       193	   3.00000
      9274	       130	        20	   2.00000
      9275	        82	       267	   3.00000
      9276	       372	       317	   3.00000
      9277	       324	       267	  10.00000
      9278	       364	       210	   6.00000
      9279	       370	       449	   9.00000
      9280	       212	       135	   1.00000
      9281	       439	       288	   5.00000
      9282	       462	       355	   5.00000
      9283	       271	       406	   6.00000
      9284	       428	       402	   4.00000
      9285	       132	       369	   7.00000
      9286	       375	       435	   1.00000
      9287	       204	       492	   9.00000
      9288	       397	       246	  10.00000
      9289	       250	       233	   1.00000
      9290	       398	        96	   1.00000
      9291	       447	       411	   2.00000
      9292	       484	       283	   5.00000
      9293	       301	       307	   4.00000
      9294	       358	       436	   8.00000
      9295	        86	       202	   6.00000
      9296	       317	       140	   9.00000
      9297	       200	       367	   8.00000
      9298	       167	       344	   4.00000
      9299	       453	       297	   3.00000
      9300	       405	        73	   7.00000
      9301	        93	       356	   5.00000
      9302	        83	        81	  10.00000
      9303	       245	       128	   5.00000
      9304	       436	       377	   4.00000
      9305	        50	        27	   7.00000
      9306	       398	        66	   7.00000
      9307	       330	       151	   2.00000
      9308	       243	        43	   6.00000
      9309	       318	       291	   8.00000
      9310	       198	       403	   3.00000
      9311	       293	        48	  10.00000
      9312	       333	       424	   4.00000
      9313	       137	       426	   6.00000
      9314	       370	       252	   3.00000
      9315	       489	        39	   8.00000
      9316	       231	       400	   5.00000
      9317	       173	        49	   7.00000
      9318	       273	       323	   2.00000
      9319	       358	        42	   6.00000
      9320	        18	       455	   4.00000
      9321	       146	       474	   5.00000
      9322	       383	        79	   4.00000
      9323	       440	       334	   7.00000
      9324	        83	       492	   8.00000
      9325	       123	       259	   1.00000
      9326	       454	       450	   9.00000
      9327	        13	       190	   5.00000
      9328	       489	       408	   4.00000
      9329	       327	       492	   9.00000
      9330	       476	       131	   7.00000
      9331	        99	       439	   7.00000
      9332	        70	       178	   9.00000
      9333	       442	       352	  10.00000
      9334	       497	        24	   8.00000
      9335	       488	       463	   4.00000
      9336	        71	       484	   8.00000
      9337	       245	       316	   9.00000
      9338	       418	       175	   8.00000
      9339	       340	        48	   2.00000
      9340	         7	        48	   9.00000
      9341	        90	       317	   6.00000
      9342	       148	       183	   4.00000
      9343	       154	         4	   4.00000
      9344	       366	       326	   8.00000
      9345	       348	       237	   8.00000
      9346	       168	        70	   4.00000
      9347	       219	       243	   9.00000
      9348	         1	       113	   6.00000
      9349	       244	        69	   3.00000
      9350	       333	       261	   8.00000
      9351	       298	       374	   8.00000
      9352	        80	       282	   9.00000
      9353	       445	        88	   9.00000
      9354	       179	       110	   8.00000
      9355	       301	       485	   5.00000
      9356	       499	       187	   4.00000
      9357	        22	       173	   7.00000
      9358	       495	       267	  10.00000
      9359	        58	       168	   2.00000
      9360	       294	       280	   1.00000
      9361	       120	       299	   1.00000
      9362	        85	         2	   3.00000
      9363	       498	        60	   2.00000
      9364	       169	        69	   1.00000
      9365	       390	       440	   9.00000
      9366	       309	       126	   3.00000
      9367	       200	       447	   6.00000
      9368	       310	       454	   4.00000
      9369	       373	        63	   2.00000
      9370	        11	       499	   2.00000
      9371	       361	       319	   7.00000
      9372	       203	       343	   5.00000
      9373	        21	       348	   6.00000
      9374	        70	       478	   3.00000
      9375	       120	        33	   8.00000
      9376	       256	         4	   9.00000
      9377	       177	        51	   7.00000
      9378	       487	       460	   5.00000
      9379	       159	       379	   9.00000
      9380	       167	       455	   1.00000
      9381	       372	       348	   8.00000
      9382	       370	        36	   6.00000
      9383	       437	       447	   8.00000
      9384	        22	       292	   6.00000
      9385	       159	       254	   7.00000
      9386	       179	       131	   3.00000
      9387	       166	       181	   1.00000
      9388	       204	       366	   5.00000
      9389	        65	        87	   6.00000
      9390	       369	       279	   8.00000
      9391	       382	       425	   6.00000
      9392	        85	        66	   2.00000
      9393	        54	       300	   9.00000
      9394	       336	       130	   3.00000
      9395	       454	       228	   6.00000
      9396	       149	       363	   5.00000
      9397	       272	       454	   8.00000
      9398	       437	       223	   4.00000
      9399	       411	       320	   6.00000
      9400	       147	        39	   5.00000
      9401	        71	       310	   1.00000
      9402	        66	       280	   7.00000
      9403	       340	       159	  10.00000
      9404	       483	       218	   9.00000
      9405	       233	       260	   5.00000
      9406	       205	       488	   2.00000
      9407	        87	       257	   7.00000
      9408	       139	       421	   2.00000
      9409	       317	       477	   6.00000
      9410	       173	       182	   4.00000
      9411	       494	         7	  10.00000
      9412	       406	       119	  10.00000
      9413	       490	       273	   8.00000
      9414	       437	        34	   1.00000
      9415	       267	        32	   6.00000
      9416	       402	       281	   3.00000
      9417	       303	       431	   8.00000
      9418	       112	       123	   2.00000
      9419	        11	       411	  10.00000
      9420	       384	       324	   5.00000
      9421	       394	       238	   8.00000
      9422	       178	        90	   5.00000
      9423	        81	       263	   1.00000
      9424	       358	       362	   2.00000
      9425	        85	       184	   5.00000
      9426	       232	       150	  10.00000
      9427	       275	       220	   1.00000
      9428	        90	       435	   1.00000
      9429	       492	       395	  10.00000
      9430	       132	       264	  10.00000
      9431	       453	        19	   3.00000
      9432	       278	       472	   7.00000
      9433	       490	        12	   2.00000
      9434	       496	       455	   4.00000
      9435	       159	       176	   7.00000
      9436	       494	       172	  10.00000
      9437	       436	       182	  10.00000
      9438	        40	       338	   9.00000
      9439	        67	        86	   8.00000
      9440	       478	       451	   6.00000
      9441	       424	       263	   4.00000
      9442	       155	       386	   2.00000
      9443	       178	       432	   6.00000
      9444	       354	        51	   8.00000
      9445	       327	         5	   3.00000
      9446	       288	       494	   8.00000
      9447	       485	       198	   3.00000
      9448	       372	       325	   9.00000
      9449	       361	         4	   4.00000
      9450	       494	       197	   2.00000
      9451	       196	       193	   3.00000
      9452	       368	       246	   3.00000
      9453	        38	       265	   3.00000
      9454	       411	       220	   8.00000
      9455	        21	       447	   5.00000
      9456	       369	       119	   3.00000
      9457	        31	       432	   2.00000
      9458	         6	       235	   4.00000
      9459	       227	       235	   9.00000
      9460	       240	        31	   6.00000
      9461	       375	        88	   5.00000
      9462	       402	       354	   3.00000
      9463	       396	       485	   2.00000
      9464	       323	       132	   5.00000
      9465	       430	       181	   9.00000
      9466	       202	       337	   1.00000
      9467	       404	       297	   3.00000
      9468	       467	        17	   9.00000
      9469	       102	       268	   4.00000
      9470	       430	       413	   3.00000
      9471	       440	       404	  10.00000
      9472	       403	       413	   5.00000
      9473	       181	       335	   1.00000
      9474	       151	       337	   5.00000
      9475	       257	       481	   8.00000
      9476	       434	       215	   3.00000
      9477	       422	        40	   2.00000
      9478	       389	       350	   7.00000
      9479	       219	       396	   7.00000
      9480	       495	        25	   1.00000
      9481	       243	       401	   4.00000
      9482	       314	       384	   5.00000
      9483	       278	       239	  10.00000
      9484	       130	       227	  10.00000
      9485	       180	        45	   2.00000
      9486	       386	       189	   4.00000
      9487	       345	        94	   2.00000
      9488	       370	        70	  10.00000
      9489	        27	       391	   9.00000
      9490	        93	       462	   5.00000
      9491	        78	        25	   8.00000
      9492	       211	       392	   8.00000
      9493	       405	        49	  10.00000
      9494	       262	       484	   6.00000
      9495	       371	       266	   4.00000
      9496	        82	        37	   7.00000
      9497	        78	       424	  10.00000
      9498	        24	        59	  10.00000
      9499	       176	       127	  10.00000
      9500	       307	       367	   6.00000
      9501	       303	       257	   1.00000
      9502	        34	        60	   1.00000
      9503	       255	       371	   2.00000
      9504	       322	        65	  10.00000
      9505	        18	       362	   2.00000
      9506	        38	       445	   4.00000
      9507	       100	       223	   9.00000
      9508	       173	       147	   2.00000
      9509	       152	       250	   9.00000
      9510	       117	        65	   5.00000
      9511	       239	       352	   1.00000
      9512	       489	        37	   6.00000
      9513	       438	       440	   3.00000
      9514	       471	       314	   7.00000
      9515	       316	       403	   9.00000
      9516	       112	       138	   1.00000
      9517	       316	        25	   8.00000
      9518	       467	       264	   8.00000
      9519	       362	       231	   8.00000
      9520	       336	       196	   5.00000
      9521	       105	       412	   6.00000
      9522	       481	       449	   4.00000
      9523	       263	        24	   6.00000
      9524	        16	       130	   2.00000
      9525	       343	       246	   8.00000
      9526	       339	        25	   6.00000
      9527	        65	       201	   9.00000
      9528	       463	       133	   9.00000
      9529	       192	       201	   5.00000
      9530	       425	       106	  10.00000
      9531	       489	       130	   8.00000
      9532	       474	       272	   5.00000
      9533	       394	        61	   2.00000
      9534	       421	       296	   1.00000
      9535	       144	       460	   5.00000
      9536	        42	       464	   1.00000
      9537	        89	       332	   3.00000
      9538	       461	        81	   6.00000
      9539	       192	        97	   6.00000
      9540	       172	       234	   6.00000
      9541	       351	       139	  10.00000
      9542	       368	       180	   7.00000
      9543	        19	        89	   8.00000
      9544	        96	       180	  10.00000
      9545	       259	        94	   3.00000
      9546	        21	       253	   3.00000
      9547	       327	        64	   3.00000
      9548	       261	       247	   4.00000
      9549	       219	        45	   1.00000
      9550	       432	       298	   1.00000
      9551	       386	         7	   2.00000
      9552	       264	       197	   9.00000
      9553	       242	       474	  10.00000
      9554	       414	       451	   6.00000
      9555	       204	        58	   8.00000
      9556	       393	        53	   9.00000
      9557	        89	       370	   6.00000
      9558	        11	        49	   1.00000
      9559	       167	        44	   5.00000
      9560	       156	        55	   8.00000
      9561	       172	       236	   4.00000
      9562	        65	       373	   8.00000
      9563	       100	       226	   5.00000
      9564	       378	        82	   3.00000
      9565	       194	       453	  10.00000
      9566	        41	       371	   9.00000
      9567	        33	       243	   2.00000
      9568	        55	       111	   4.00000
      9569	        54	       142	   2.00000
      9570	       365	        67	   4.00000
      9571	        72	       234	   5.00000
      9572	       274	       409	   5.00000
      9573	       467	        84	   9.00000
      9574	       343	       497	   2.00000
      9575	       479	       137	   7.00000
      9576	       219	       155	   8.00000
      9577	       167	       269	   7.00000
      9578	       203	       408	  10.00000
      9579	         2	        90	   6.00000
      9580	        91	       467	   3.00000
      9581	       133	       486	   6.00000
      9582	       336	       285	   6.00000
      9583	       329	       435	   7.00000
      9584	       472	       264	   5.00000
      9585	       333	       204	   8.00000
      9586	       254	       274	   6.00000
      9587	        72	       438	   4.00000
      9588	       259	       404	   9.00000
      9589	        74	       369	  10.00000
      9590	       403	       449	   5.00000
      9591	       110	       295	   1.00000
      9592	       335	       426	   3.00000
      9593	       330	       239	   1.00000
      9594	       171	       431	   4.00000
      9595	       111	       470	   8.00000
      9596	        23	        73	   8.00000
      9597	       164	       404	  10.00000
      9598	       277	        67	   7.00000
      9599	       304	       191	   9.00000
      9600	       269	       272	   4.00000
      9601	         1	       346	   2.00000
      9602	       432	       206	   5.00000
      9603	       442	       304	   7.00000
      9604	       206	       298	   3.00000
      9605	       383	       361	   6.00000
      9606	       124	       349	   1.00000
      9607	       217	       348	   2.00000
      9608	       464	       299	   5.00000
      9609	       412	         1	   6.00000
      9610	       149	       231	   2.00000
      9611	        25	       108	   2.00000
      9612	        89	       237	   1.00000
      9613	        91	       159	   8.00000
      9614	       482	       388	   8.00000
      9615	       418	       378	   2.00000
      9616	       468	       216	   1.00000
      9617	       268	       142	   2.00000
      9618	       374	       385	   8.00000
      9619	       295	       121	   2.00000
      9620	        46	        96	   3.00000
      9621	        45	       109	   8.00000
      9622	       201	       374	   7.00000
      9623	       156	        69	  10.00000
      9624	       371	       254	   9.00000
      9625	       209	       381	   7.00000
      9626	        71	       152	   9.00000
      9627	       435	       233	   4.00000
      9628	        26	       241	   9.00000
      9629	       235	        14	   1.00000
      9630	       231	       396	  10.00000
      9631	        69	       146	   1.00000
      9632	       458	        71	   4.00000
      9633	       194	       279	   6.00000
      9634	        16	       269	   4.00000
      9635	       260	       170	   3.00000
      9636	       309	       351	   1.00000
      9637	       317	       261	   5.00000
      9638	        34	       177	   2.00000
      9639	       342	        16	   1.00000
      9640	       326	       487	   4.00000
      9641	       235	       303	   7.00000
      9642	       181	       195	   9.00000
      9643	       194	       435	   6.00000
      9644	       376	       204	   7.00000
      9645	       400	        40	   9.00000
      9646	       209	       338	   4.00000
      9647	       126	       207	   3.00000
      9648	       177	       494	   1.00000
      9649	       410	        48	   5.00000
      9650	       360	       474	   4.00000
      9651	       214	       199	   5.00000
      9652	        52	       380	   1.00000
      9653	       177	       244	   9.00000
      9654	        15	       437	   8.00000
      9655	       260	       243	   7.00000
      9656	       169	       256	   7.00000
      9657	       366	        88	   1.00000
      9658	       252	        74	   1.00000
      9659	         6	       194	   8.00000
      9660	       237	       310	   3.00000
      9661	       333	       289	   8.00000
      9662	       316	        90	  10.00000
      9663	       108	       126	   6.00000
      9664	        44	       239	   9.00000
      9665	       144	       283	  10.00000
      9666	       139	       252	   2.00000
      9667	       309	        36	   3.00000
      9668	       391	       198	   1.00000
      9669	       285	       201	   7.00000
      9670	       198	        98	   3.00000
      9671	        74	        42	   2.00000
      9672	       242	       163	   1.00000
      9673	       174	        23	   9.00000
      9674	       185	       325	   6.00000
      9675	       375	       270	   9.00000
      9676	        25	       214	  10.00000
      9677	       208	       469	   5.00000
      9678	       309	        93	   8.00000
      9679	       477	       462	   8.00000
      9680	       482	        35	   6.00000
      9681	       415	       423	  10.00000
      9682	        35	       282	   9.00000
      9683	        18	       295	  10.00000
      9684	       122	        79	   3.00000
      9685	       368	       296	   2.00000
      9686	       433	       325	   4.00000
      9687	        61	       165	  10.00000
      9688	       388	        64	   9.00000
      9689	       271	       345	   7.00000
      9690	       403	       444	   9.00000
      9691	       389	       453	   2.00000
      9692	       356	       178	   3.00000
      9693	       425	       195	   3.00000
      9694	       424	       330	   7.00000
      9695	       205	       175	   3.00000
      9696	       250	       289	   5.00000
      9697	       304	       346	   5.00000
      9698	       244	       320	   5.00000
      9699	       166	       391	   1.00000
      9700	        75	       103	   1.00000
      9701	       190	       262	   4.00000
      9702	        35	       398	   3.00000
      9703	       438	        34	   4.00000
      9704	       105	       276	   2.00000
      9705	       201	       361	   5.00000
      9706	       152	       297	   3.00000
      9707	       117	       266	   9.00000
      9708	       492	       294	  10.00000
      9709	       108	       343	   8.00000
      9710	       153	       202	   1.00000
      9711	         3	       110	   1.00000
      9712	       490	       285	  10.00000
      9713	        81	       393	  10.00000
      9714	       459	       143	   5.00000
      9715	       414	       133	   7.00000
      9716	        56	        83	   2.00000
      9717	       245	       116	   6.00000
      9718	       291	       398	   6.00000
      9719	       298	       103	   3.00000
      9720	       135	       148	   1.00000
      9721	       128	       308	   9.00000
      9722	         5	       191	   4.00000
      9723	       203	       300	   3.00000
      9724	       427	       358	   1.00000
      9725	       409	       258	   8.00000
      9726	       119	       462	   5.00000
      9727	       488	       226	   4.00000
      9728	       317	       108	   6.00000
      9729	       238	       479	   8.00000
      9730	       493	         3	   9.00000
      9731	       467	       123	   8.00000
      9732	       389	        32	  10.00000
      9733	       257	        91	   1.00000
      9734	       243	       417	   8.00000
      9735	       210	       500	   3.00000
      9736	       217	       428	   2.00000
      9737	       206	        28	   4.00000
      9738	        56	       154	   8.00000
      9739	       373	       418	   2.00000
      9740	       162	       189	   9.00000
      9741	       302	        11	   8.00000
      9742	       350	       231	   9.00000
      9743	       261	       358	   3.00000
      9744	       486	        49	   6.00000
      9745	       370	       203	   5.00000
      9746	       445	       326	   2.00000
      9747	       109	        55	  10.00000
      9748	       311	         1	   9.00000
      9749	       216	       226	   2.00000
      9750	       294	       283	   5.00000
      9751	       495	       462	   2.00000
      9752	       292	       123	   8.00000
      9753	        92	        97	   4.00000
      9754	       402	        98	   5.00000
      9755	       160	       458	   3.00000
      9756	       350	        42	  10.00000
      9757	       247	       202	   4.00000
      9758	       201	         4	   3.00000
      9759	       483	       150	   8.00000
      9760	       348	       396	   4.00000
      9761	       345	       168	   9.00000
      9762	        47	       473	  10.00000
      9763	       113	       118	   7.00000
      9764	        45	       256	   5.00000
      9765	       189	       171	   3.00000
      9766	         5	       178	   6.00000
      9767	       485	       385	   5.00000
      9768	       222	        56	  10.00000
      9769	       267	       291	   8.00000
      9770	        28	       185	   1.00000
      9771	       324	       360	   9.00000
      9772	       446	       147	   5.00000
      9773	        91	       429	   5.00000
      9774	       131	        90	   8.00000
      9775	       146	       226	   9.00000
      9776	       145	       465	   2.00000
      9777	       147	       344	  10.00000
      9778	       447	       129	   3.00000
      9779	         6	        30	   1.00000
      9780	        60	       161	   2.00000
      9781	       138	       493	   4.00000
      9782	       380	       130	  10.00000
      9783	       437	       134	   7.00000
      9784	       134	       275	   1.00000
      9785	       482	       480	   6.00000
      9786	       414	       393	   6.00000
      9787	        94	       475	   4.00000
      9788	        69	       185	   8.00000
      9789	       468	        51	   3.00000
      9790	        98	       456	   2.00000
      9791	       305	        13	   4.00000
      9792	       462	       156	   7.00000
      9793	       128	        40	   6.00000
      9794	       356	       346	   6.00000
      9795	       278	       476	  10.00000
      9796	        62	       160	   4.00000
      9797	       230	         5	   2.00000
      9798	       173	       299	   9.00000
      9799	       376	         4	   8.00000
      9800	       232	       293	   8.00000
      9801	       114	         2	   7.00000
      9802	        85	       231	   2.00000
      9803	       499	        31	   3.00000
      9804	        46	       377	   3.00000
      9805	       251	       363	   4.00000
      9806	       231	       245	   1.00000
      9807	       487	       400	   5.00000
      9808	        54	       168	   9.00000
      9809	       342	       412	   4.00000
      9810	       109	       385	  10.00000
      9811	       341	       139	   4.00000
      9812	       489	       344	   9.00000
      9813	       448	       191	   7.00000
      9814	        91	       402	   7.00000
      9815	        15	       156	   4.00000
      9816	       276	       323	   5.00000
      9817	       177	        20	   1.00000
      9818	        49	       371	   4.00000
      9819	       373	        55	   9.00000
      9820	       295	       421	   9.00000
      9821	       322	       182	   5.00000
      9822	       152	        75	  10.00000
      9823	       102	       426	   4.00000
      9824	        89	       455	   6.00000
      9825	       174	       273	   4.00000
      9826	       298	        50	   9.00000
      9827	       233	        99	  10.00000
      9828	       438	       370	   8.00000
      9829	        17	       180	  10.00000
      9830	       187	       126	   2.00000
      9831	       428	       415	   5.00000
      9832	       244	       116	   9.00000
      9833	         8	       268	   3.00000
      9834	       451	       131	   5.00000
      9835	       109	       390	   8.00000
      9836	       347	        27	   1.00000
      9837	        76	       269	   2.00000
      9838	       274	       493	  10.00000
      9839	       127	       191	   1.00000
      9840	       105	       128	  10.00000
      9841	       247	       283	   8.00000
      9842	       258	       281	  10.00000
      9843	       133	       436	   5.00000
      9844	       100	       265	  10.00000
      9845	        99	       238	   4.00000
      9846	       202	       474	   2.00000
      9847	       392	       491	   9.00000
      9848	        10	       498	   1.00000
      9849	       134	       423	   4.00000
      9850	        29	       398	   4.00000
      9851	       446	       236	   9.00000
      9852	        64	       119	   2.00000
      9853	       367	       104	   6.00000
      9854	       173	        35	   8.00000
      9855	       174	        13	   7.00000
      9856	        86	       440	   5.00000
      9857	       452	       250	   1.00000
      9858	       472	        49	   4.00000
      9859	       438	       202	   6.00000
      9860	       357	        66	   3.00000
      9861	        65	       371	   4.00000
      9862	       325	       200	   2.00000
      9863	       379	        51	   1.00000
      9864	        87	       287	   6.00000
      9865	       478	       402	   6.00000
      9866	       252	         4	   1.00000
      9867	       273	       163	   7.00000
      9868	       296	       411	   3.00000
      9869	       144	       331	   1.00000
      9870	       332	       373	   4.00000
      9871	       280	       250	   1.00000
      9872	       197	       307	   9.00000
      9873	       241	       116	   2.00000
      9874	       303	       106	   6.00000
      9875	       357	        20	  10.00000
      9876	        21	       211	   7.00000
      9877	       307	       286	   7.00000
      9878	        92	       163	   2.00000
      9879	        89	       382	   4.00000
      9880	       351	       391	   9.00000
      9881	       227	       319	   6.00000
      9882	       198	        18	   6.00000
      9883	       121	       104	  10.00000
      9884	       265	       208	   7.00000
      9885	        13	       271	   6.00000
      9886	       333	       114	   6.00000
      9887	        37	       199	   8.00000
      9888	       195	       328	   4.00000
      9889	       389	       286	   6.00000
      9890	       415	       146	   8.00000
      9891	       428	       265	   7.00000
      9892	       112	       132	   4.00000
      9893	       414	       331	   9.00000
      9894	        10	       404	   5.00000
      9895	       414	       411	   7.00000
      9896	       180	       361	   2.00000
      9897	       137	       414	  10.00000
      9898	        10	       325	   6.00000
      9899	       492	       159	   6.00000
      9900	       394	         8	   2.00000
      9901	       189	       429	   5.00000
      9902	       334	       484	  10.00000
      9903	       383	       393	   4.00000
      9904	        66	       165	   6.00000
      9905	        77	        24	   2.00000
      9906	        30	        24	   9.00000
      9907	       179	       351	   1.00000
      9908	       373	       356	   5.00000
      9909	        91	       359	   7.00000
      9910	       211	        82	   2.00000
      9911	       495	       233	   3.00000
      9912	       124	       386	   5.00000
      9913	       172	       468	   9.00000
      9914	       465	       112	   2.00000
      9915	        60	       255	   3.00000
      9916	       197	       454	   3.00000
      9917	       492	       393	   5.00000
      9918	       323	       178	   6.00000
      9919	       395	        56	   8.00000
      9920	         7	        47	   1.00000
      9921	       350	       358	   2.00000
      9922	       285	       138	   8.00000
      9923	       492	       468	   3.00000
      9924	       157	       428	   6.00000
      9925	        70	       153	  10.00000
      9926	       256	       207	   8.00000
      9927	       105	       326	   2.00000
      9928	       348	        82	  10.00000
      9929	        87	       424	   4.00000
      9930	        52	       373	   7.00000
      9931	        85	       132	   1.00000
      9932	       360	       222	   2.00000
      9933	         5	       277	   6.00000
      9934	       246	       450	   5.00000
      9935	       115	       218	   2.00000
      9936	       425	       418	   4.00000
      9937	       209	       245	   6.00000
      9938	        24	       111	   4.00000
      9939	       328	        95	   8.00000
      9940	       462	        15	   8.00000
      9941	       205	        54	   4.00000
      9942	         5	        15	   4.00000
      9943	       216	       287	  10.00000
      9944	       174	        34	   4.00000
      9945	       117	       294	   7.00000
      9946	       404	       417	  10.00000
      9947	       188	       190	   1.00000
      9948	       461	       399	   8.00000
      9949	       403	         1	   1.00000
      9950	       190	       410	   9.00000
      9951	       223	       447	  10.00000
      9952	       432	       151	   6.00000
      9953	       400	       115	   1.00000
      9954	       156	        85	   8.00000
      9955	       206	       409	   4.00000
      9956	        86	       456	   2.00000
      9957	       224	       259	   2.00000
      9958	       328	        93	   7.00000
      9959	       450	       122	  10.00000
      9960	       118	       206	   9.00000
      9961	       112	       281	   4.00000
      9962	        22	       214	   6.00000
      9963	       497	       240	   9.00000
      9964	       444	       446	   1.00000
      9965	        66	       369	   3.00000
      9966	       416	       232	   4.00000
      9967	       202	       422	   6.00000
      9968	       410	       377	   4.00000
      9969	       142	       288	   8.00000
      9970	       363	       387	   5.00000
      9971	       441	       164	  10.00000
      9972	        38	        91	   4.00000
