#
node
#name	v	h	type	weight
      2003	       798	       354	   6.00000
      2004	       869	       141	   2.00000
      2005	       374	       733	   8.00000
      2006	       972	       938	   9.00000
      2007	       735	       620	   4.00000
      2008	       125	       363	   7.00000
      2009	       355	       514	   4.00000
      2010	        78	       121	   7.00000
      2011	       439	       347	   8.00000
      2012	       963	       935	   8.00000
      2013	       163	        64	   1.00000
      2014	       754	       789	   7.00000
      2015	       677	        65	   2.00000
      2016	        55	        42	  10.00000
      2017	       306	       290	   8.00000
      2018	       224	       612	   7.00000
      2019	        75	       637	   1.00000
      2020	       561	       951	   8.00000
      2021	       461	       742	   8.00000
      2022	       677	       436	   1.00000
      2023	       516	       890	   8.00000
      2024	       306	       889	   6.00000
      2025	        26	       772	   4.00000
      2026	       765	       129	   4.00000
      2027	       567	       269	  10.00000
      2028	       240	       386	   3.00000
      2029	       360	       229	   7.00000
      2030	       221	       965	   3.00000
      2031	       558	       887	  10.00000
      2032	        54	       227	   1.00000
      2033	       805	       236	   7.00000
      2034	       563	       609	  10.00000
      2035	       651	       975	   7.00000
      2036	       222	       468	   2.00000
      2037	       561	       603	   2.00000
      2038	       685	       919	   2.00000
      2039	       399	       472	   5.00000
      2040	       216	       125	   8.00000
      2041	       464	       214	   4.00000
      2042	       880	       173	  10.00000
      2043	       328	       750	   8.00000
      2044	       887	        34	   3.00000
      2045	       149	       434	   7.00000
      2046	       397	       363	  10.00000
      2047	        12	       215	   9.00000
      2048	       206	       340	   2.00000
      2049	       513	       258	   5.00000
      2050	       355	       260	   1.00000
      2051	       959	       374	   3.00000
      2052	       493	       680	   2.00000
      2053	       911	       960	   7.00000
      2054	       674	       168	   3.00000
      2055	         5	        25	  10.00000
      2056	       371	       369	   4.00000
      2057	       205	       488	   1.00000
      2058	        93	       632	   9.00000
      2059	       543	       182	  10.00000
      2060	       682	       954	   9.00000
      2061	       460	       327	  10.00000
      2062	       502	       582	   2.00000
      2063	       947	       464	   3.00000
      2064	       230	       943	   3.00000
      2065	       347	       278	   4.00000
      2066	       203	        77	   3.00000
      2067	       396	       785	   5.00000
      2068	       221	       227	   5.00000
      2069	       758	       130	   8.00000
      2070	       658	       377	   6.00000
      2071	       709	       628	   1.00000
      2072	       538	       832	   1.00000
      2073	       785	        40	   8.00000
      2074	       445	       696	  10.00000
      2075	       814	       917	   6.00000
      2076	       365	       691	   3.00000
      2077	       478	       214	   6.00000
      2078	       895	       675	  10.00000
      2079	       445	        73	   1.00000
      2080	       253	       877	   3.00000
      2081	       225	       784	   5.00000
      2082	        66	       288	   3.00000
      2083	       301	       226	   6.00000
      2084	       365	       334	   7.00000
      2085	       194	       428	   2.00000
      2086	       789	        41	   8.00000
      2087	       143	       462	  10.00000
      2088	       623	       968	  10.00000
      2089	       345	       987	   3.00000
      2090	       500	       606	   1.00000
      2091	       530	       595	   3.00000
      2092	       839	       835	   6.00000
      2093	       519	       960	   8.00000
      2094	       996	       475	   6.00000
      2095	       588	       945	  10.00000
      2096	       905	       998	   8.00000
      2097	       142	       267	   3.00000
      2098	       273	       174	   8.00000
      2099	       484	       434	  10.00000
      2100	        86	       948	   2.00000
      2101	        86	       925	   6.00000
      2102	       909	       682	   2.00000
      2103	       150	       691	   3.00000
      2104	       638	       848	   2.00000
      2105	        15	       470	   1.00000
      2106	       283	       858	   3.00000
      2107	        37	       391	   9.00000
      2108	       885	       284	  10.00000
      2109	       659	         5	   9.00000
      2110	        92	       303	   4.00000
      2111	       965	       591	   4.00000
      2112	       931	        55	   5.00000
      2113	       313	       973	   7.00000
      2114	       573	       529	   7.00000
      2115	       776	        90	   1.00000
      2116	       931	       305	  10.00000
      2117	       677	       263	   7.00000
      2118	       365	       749	   5.00000
      2119	       897	       815	   5.00000
      2120	       871	        40	   4.00000
      2121	       891	       396	   5.00000
      2122	       761	       938	  10.00000
      2123	       929	       702	   5.00000
      2124	       778	       902	   3.00000
      2125	       199	       640	   4.00000
      2126	        44	       888	   7.00000
      2127	        72	       747	   9.00000
      2128	       965	       678	   7.00000
      2129	       692	       349	   1.00000
      2130	       499	       307	   9.00000
      2131	        45	       600	  10.00000
      2132	       987	       105	   9.00000
      2133	       440	       178	   2.00000
      2134	       605	         7	   2.00000
      2135	       856	       744	   9.00000
      2136	       419	       432	   3.00000
      2137	       436	       450	   1.00000
      2138	       651	       158	   4.00000
      2139	       403	       786	   6.00000
      2140	       202	       271	   1.00000
      2141	        54	       691	   1.00000
      2142	       901	       321	   4.00000
      2143	       793	       235	   3.00000
      2144	       104	       413	   4.00000
      2145	       219	       594	   8.00000
      2146	       303	       556	   2.00000
      2147	       133	       468	   3.00000
      2148	       899	       521	   5.00000
      2149	       762	       372	   6.00000
      2150	        77	       766	   6.00000
      2151	       345	       882	   1.00000
      2152	       214	       473	   6.00000
      2153	       148	       263	   9.00000
      2154	       306	       199	   4.00000
      2155	       641	       870	   8.00000
      2156	       851	       251	   2.00000
      2157	       128	       737	   5.00000
      2158	       458	       872	   2.00000
      2159	       182	       820	   4.00000
      2160	       915	       766	   8.00000
      2161	       104	       676	   2.00000
      2162	       733	       699	   9.00000
      2163	       168	       269	   3.00000
      2164	       646	       225	   1.00000
      2165	        32	       366	   8.00000
      2166	       934	       245	   1.00000
      2167	       341	       454	   4.00000
      2168	       676	       259	   8.00000
      2169	       297	       642	   3.00000
      2170	       446	       901	   5.00000
      2171	       168	       244	   1.00000
      2172	        99	        32	   4.00000
      2173	       762	        10	   7.00000
      2174	       743	       499	   2.00000
      2175	       730	       841	   3.00000
      2176	       530	       207	  10.00000
      2177	       486	       238	   5.00000
      2178	       915	       241	  10.00000
      2179	       703	       243	   5.00000
      2180	       968	       652	   5.00000
      2181	       721	       985	   4.00000
      2182	        68	       436	   6.00000
      2183	       263	       382	   1.00000
      2184	       154	       942	   3.00000
      2185	       584	       741	   7.00000
      2186	       503	       912	   6.00000
      2187	       131	       855	   8.00000
      2188	       148	       400	   5.00000
      2189	       330	       120	   1.00000
      2190	       475	       883	   7.00000
      2191	       339	       381	   9.00000
      2192	       458	        89	   2.00000
      2193	       791	       757	   1.00000
      2194	       605	       996	   7.00000
      2195	       134	       515	   1.00000
      2196	       319	       694	   1.00000
      2197	        18	       109	  10.00000
      2198	       994	       760	  10.00000
      2199	       430	       936	  10.00000
      2200	       271	       897	   4.00000
      2201	       532	        58	   9.00000
      2202	       356	       753	   7.00000
      2203	       473	       914	   9.00000
      2204	        27	       915	   8.00000
      2205	        70	       745	   9.00000
      2206	       501	       810	   4.00000
      2207	       196	       730	   7.00000
      2208	       757	       430	   9.00000
      2209	       119	       363	   3.00000
      2210	        82	       889	   4.00000
      2211	       857	       973	   7.00000
      2212	       265	        27	   9.00000
      2213	       616	       330	   8.00000
      2214	        89	       881	   3.00000
      2215	       901	       453	   6.00000
      2216	       338	       112	   7.00000
      2217	       452	       173	   8.00000
      2218	       192	       891	   2.00000
      2219	       931	        40	   1.00000
      2220	       840	       690	   3.00000
      2221	       212	       420	   6.00000
      2222	       217	       722	  10.00000
      2223	       747	       921	   8.00000
      2224	       214	       519	  10.00000
      2225	       988	       702	   9.00000
      2226	       941	       437	   9.00000
      2227	       604	       802	   5.00000
      2228	       179	       278	   6.00000
      2229	       207	       162	   4.00000
      2230	       704	       964	   1.00000
      2231	       390	       383	   3.00000
      2232	       952	       241	   1.00000
      2233	       799	        85	   1.00000
      2234	       294	       379	  10.00000
      2235	       830	       445	   5.00000
      2236	       653	       496	   8.00000
      2237	       495	       572	   9.00000
      2238	         1	       287	   9.00000
      2239	       984	        96	   9.00000
      2240	       162	       294	   6.00000
      2241	       765	       231	   2.00000
      2242	        52	       958	   4.00000
      2243	       424	       701	   6.00000
      2244	       167	       242	   7.00000
      2245	       288	       441	   5.00000
      2246	       674	       746	   5.00000
      2247	       973	       914	   7.00000
      2248	       947	       792	   6.00000
      2249	       752	        65	   3.00000
      2250	       495	       670	   4.00000
      2251	       612	       685	   6.00000
      2252	       411	       885	   5.00000
      2253	       146	       942	   4.00000
      2254	       675	       789	   8.00000
      2255	       240	       469	   1.00000
      2256	       584	       437	   4.00000
      2257	       105	       350	   8.00000
      2258	       955	       614	   6.00000
      2259	       875	        78	   4.00000
      2260	        84	       834	   6.00000
      2261	       491	       724	   8.00000
      2262	       954	       274	   5.00000
      2263	       333	       811	   9.00000
      2264	       523	       851	  10.00000
      2265	        27	        79	   2.00000
      2266	         3	        66	   5.00000
      2267	       269	       279	   1.00000
      2268	       580	       396	   6.00000
      2269	       400	       994	   2.00000
      2270	       907	       703	   7.00000
      2271	        92	       136	   2.00000
      2272	        22	       734	   8.00000
      2273	        16	       958	   4.00000
      2274	       441	        54	   3.00000
      2275	       349	       515	   5.00000
      2276	       288	       428	   2.00000
      2277	       831	       310	   8.00000
      2278	       896	       847	   3.00000
      2279	       497	       728	   1.00000
      2280	        59	       508	   5.00000
      2281	       527	       887	  10.00000
      2282	       332	       198	   2.00000
      2283	        50	       783	  10.00000
      2284	       893	       618	   3.00000
      2285	       132	       203	   7.00000
      2286	       918	       838	   2.00000
      2287	       712	       746	   7.00000
      2288	       100	       903	   3.00000
      2289	       418	       194	   8.00000
      2290	       288	       390	   8.00000
      2291	       130	       716	   8.00000
      2292	       711	       427	   9.00000
      2293	       338	       389	   6.00000
      2294	       455	       453	   5.00000
      2295	       160	       382	   5.00000
      2296	       678	       232	   3.00000
      2297	       969	       397	  10.00000
      2298	       511	       713	   3.00000
      2299	       766	       167	   1.00000
      2300	       193	       163	   2.00000
      2301	       226	       659	   6.00000
      2302	       104	       939	   6.00000
      2303	       285	       402	  10.00000
      2304	       239	       836	   2.00000
      2305	       761	       910	   3.00000
      2306	       153	       539	   2.00000
      2307	        90	       219	   6.00000
      2308	       117	       729	   1.00000
      2309	        99	       641	   2.00000
      2310	       504	       931	   7.00000
      2311	       715	       657	   3.00000
      2312	       879	       384	   7.00000
      2313	       388	       539	   5.00000
      2314	       130	        37	   4.00000
      2315	       168	       330	   3.00000
      2316	       319	       961	   3.00000
      2317	        16	       533	   1.00000
      2318	       118	       998	   9.00000
      2319	       220	       802	   7.00000
      2320	       876	       504	   8.00000
      2321	       588	       257	   9.00000
      2322	       150	       953	   2.00000
      2323	       331	       181	   5.00000
      2324	       417	       742	   6.00000
      2325	       825	       668	   9.00000
      2326	       329	       988	   4.00000
      2327	       965	        14	   4.00000
      2328	       854	       291	   1.00000
      2329	       959	        10	   9.00000
      2330	       944	       686	   8.00000
      2331	       472	       661	  10.00000
      2332	       283	       566	   7.00000
      2333	       807	       882	   2.00000
      2334	       597	       525	   5.00000
      2335	       933	       999	   1.00000
      2336	       568	       652	   9.00000
      2337	       730	       592	   1.00000
      2338	       969	       225	   3.00000
      2339	       566	       858	   2.00000
      2340	       899	       695	   7.00000
      2341	       864	       549	   3.00000
      2342	        19	       865	   3.00000
      2343	       121	       614	   7.00000
      2344	       318	       298	  10.00000
      2345	       941	       569	   2.00000
      2346	       798	       148	   8.00000
      2347	       270	       253	   7.00000
      2348	       121	        54	   3.00000
      2349	        34	       663	   6.00000
      2350	       600	       815	   1.00000
      2351	       754	       761	   3.00000
      2352	       582	       820	   3.00000
      2353	       753	       449	   6.00000
      2354	       443	       883	   9.00000
      2355	       963	       340	   8.00000
      2356	       740	       636	   2.00000
      2357	       398	       963	   5.00000
      2358	       118	       574	   1.00000
      2359	       906	       190	   7.00000
      2360	       540	       982	   3.00000
      2361	       774	       405	   5.00000
      2362	       483	       688	   8.00000
      2363	       216	       735	   3.00000
      2364	       319	       930	   6.00000
      2365	       354	       175	   1.00000
      2366	       598	       380	   3.00000
      2367	        69	       451	   1.00000
      2368	       752	       146	   2.00000
      2369	       482	       221	   6.00000
      2370	       964	       850	   1.00000
      2371	       427	       594	   1.00000
      2372	       976	       981	  10.00000
      2373	       578	       145	   4.00000
      2374	       964	       683	   6.00000
      2375	       665	       492	   4.00000
      2376	       216	       107	   7.00000
      2377	       743	       745	   9.00000
      2378	        21	       188	   1.00000
      2379	       713	       457	   3.00000
      2380	       882	       314	   1.00000
      2381	       530	       624	   5.00000
      2382	       499	       898	   5.00000
      2383	       865	       317	   3.00000
      2384	       553	       827	   2.00000
      2385	       569	       373	  10.00000
      2386	       571	       871	  10.00000
      2387	       228	        20	   9.00000
      2388	       647	       462	  10.00000
      2389	       580	       743	   4.00000
      2390	       705	       920	   4.00000
      2391	       600	       276	   6.00000
      2392	       696	       472	   9.00000
      2393	       256	       398	   1.00000
      2394	       933	       580	   1.00000
      2395	       891	       979	   3.00000
      2396	       442	        79	  10.00000
      2397	       639	       556	   2.00000
      2398	       192	       364	   9.00000
      2399	       731	       769	   5.00000
      2400	       167	       736	  10.00000
      2401	       711	       458	   6.00000
      2402	       824	       554	   3.00000
      2403	       916	       929	   9.00000
      2404	       462	       499	   1.00000
      2405	       647	       532	   2.00000
      2406	       443	       863	   6.00000
      2407	       114	       574	   1.00000
      2408	       876	       564	   7.00000
      2409	        16	       841	   4.00000
      2410	       984	       327	   9.00000
      2411	       585	       250	   8.00000
      2412	       268	        70	  10.00000
      2413	       357	       425	   1.00000
      2414	       603	       820	   1.00000
      2415	       632	       469	   1.00000
      2416	       352	       247	   7.00000
      2417	       205	        89	   4.00000
      2418	       532	       758	   9.00000
      2419	       407	       958	  10.00000
      2420	       573	       716	   8.00000
      2421	       552	       734	   3.00000
      2422	       886	       600	   4.00000
      2423	       267	       482	   4.00000
      2424	       401	       224	   8.00000
      2425	       720	       103	  10.00000
      2426	       148	       422	   9.00000
      2427	        68	       706	   3.00000
      2428	       199	       920	   3.00000
      2429	       171	       756	   6.00000
      2430	       763	       464	   4.00000
      2431	       908	       828	   2.00000
      2432	       440	        38	   5.00000
      2433	       178	       882	   9.00000
      2434	       350	       530	   9.00000
      2435	       540	       432	   3.00000
      2436	       210	       667	   4.00000
      2437	       776	       249	   2.00000
      2438	       780	       425	   9.00000
      2439	       796	       496	   6.00000
      2440	        55	       518	   6.00000
      2441	       842	        56	   1.00000
      2442	       332	       221	   3.00000
      2443	       241	       583	   9.00000
      2444	       653	       912	   7.00000
      2445	       368	       800	   3.00000
      2446	       671	       704	  10.00000
      2447	       426	       431	   9.00000
      2448	       850	       591	   1.00000
      2449	       575	       521	   4.00000
      2450	       256	       425	   5.00000
      2451	       326	       433	   5.00000
      2452	       846	       699	   1.00000
      2453	       767	       207	   3.00000
      2454	       387	       657	   6.00000
      2455	       144	       401	   5.00000
      2456	       235	        40	   7.00000
      2457	        99	       791	   2.00000
      2458	       366	       453	   2.00000
      2459	       986	       681	   7.00000
      2460	       852	       342	   4.00000
      2461	       625	       570	   6.00000
      2462	       699	       755	   8.00000
      2463	       856	       889	  10.00000
      2464	       499	        84	   7.00000
      2465	       991	        84	  10.00000
      2466	       929	        30	  10.00000
      2467	        71	       338	   1.00000
      2468	       516	       920	   8.00000
      2469	       563	       209	   1.00000
      2470	       264	       652	   9.00000
      2471	       963	       721	   6.00000
      2472	       409	       820	   4.00000
      2473	       162	       679	   8.00000
      2474	       770	       724	   4.00000
      2475	       371	       870	   2.00000
      2476	       397	       825	   9.00000
      2477	        24	       152	  10.00000
      2478	       316	       341	  10.00000
      2479	        10	       655	   7.00000
      2480	       513	       379	   8.00000
      2481	       410	       768	   9.00000
      2482	        36	       531	   9.00000
      2483	       604	       599	   3.00000
      2484	       934	       223	   8.00000
      2485	       153	       673	   5.00000
      2486	       625	        90	   4.00000
      2487	       535	       774	   3.00000
      2488	       427	        67	   3.00000
      2489	       200	       790	   9.00000
      2490	       824	       847	   6.00000
      2491	       434	       586	   6.00000
      2492	       342	        21	   5.00000
      2493	       318	       166	   4.00000
      2494	       901	        85	   6.00000
      2495	       206	       303	   9.00000
      2496	       627	       814	   2.00000
      2497	       945	       156	   7.00000
      2498	       461	       137	   4.00000
      2499	       782	       522	   3.00000
      2500	        55	       309	   9.00000
      2501	       866	       653	   2.00000
      2502	       538	       616	  10.00000
      2503	       570	       309	   8.00000
      2504	       595	       933	   4.00000
      2505	       829	       299	   6.00000
      2506	       444	       319	   6.00000
      2507	       226	       588	   9.00000
      2508	       894	       205	   9.00000
      2509	       286	       298	   2.00000
      2510	       392	       169	   4.00000
      2511	       614	       792	   3.00000
      2512	       652	       489	   6.00000
      2513	       641	       164	   5.00000
      2514	       463	       203	   9.00000
      2515	       498	       828	   5.00000
      2516	       709	       682	   5.00000
      2517	       142	       537	   7.00000
      2518	       229	       911	   8.00000
      2519	       824	       770	   9.00000
      2520	       399	       505	   5.00000
      2521	        46	       509	   9.00000
      2522	       393	       296	   8.00000
      2523	       829	       252	   6.00000
      2524	       898	       163	   2.00000
      2525	       999	       764	   6.00000
      2526	       560	       840	   6.00000
      2527	       519	       232	   4.00000
      2528	       421	       772	   7.00000
      2529	       439	       817	   9.00000
      2530	       813	       869	   3.00000
      2531	       389	       732	   5.00000
      2532	       965	       549	   2.00000
      2533	       998	         6	   2.00000
      2534	       756	       271	   3.00000
      2535	        11	       199	   9.00000
      2536	       754	       238	   4.00000
      2537	       730	       158	   4.00000
      2538	       330	       359	   4.00000
      2539	        52	       643	   4.00000
      2540	       237	       838	   6.00000
      2541	       823	       606	   5.00000
      2542	       655	       330	   6.00000
      2543	       477	       665	  10.00000
      2544	       578	       702	   9.00000
      2545	       355	       979	   8.00000
      2546	       889	        53	   6.00000
      2547	       442	       338	   4.00000
      2548	       847	       584	   6.00000
      2549	       527	       648	   7.00000
      2550	       325	       780	   4.00000
      2551	       432	       773	   8.00000
      2552	       699	        16	   1.00000
      2553	       284	       616	   9.00000
      2554	       225	       429	   1.00000
      2555	       497	       661	   6.00000
      2556	       282	       208	   1.00000
      2557	       988	       725	   6.00000
      2558	       198	       791	   6.00000
      2559	       299	       379	   9.00000
      2560	       631	        10	   8.00000
      2561	       977	       192	   3.00000
      2562	       782	       614	   7.00000
      2563	       703	        93	  10.00000
      2564	        62	       524	   4.00000
      2565	       748	       616	   3.00000
      2566	       499	       134	   6.00000
      2567	       806	        17	   2.00000
      2568	       391	        54	   2.00000
      2569	       991	       647	   9.00000
      2570	       641	       146	   4.00000
      2571	       721	       500	   3.00000
      2572	       546	       828	   1.00000
      2573	       558	       517	   7.00000
      2574	       686	       800	   2.00000
      2575	       828	       267	   5.00000
      2576	       634	       456	   4.00000
      2577	       333	       760	   5.00000
      2578	       395	       527	   8.00000
      2579	       300	        74	   6.00000
      2580	       364	       525	   4.00000
      2581	       149	       729	   6.00000
      2582	       589	       224	   8.00000
      2583	       732	       694	   1.00000
      2584	       326	       844	   5.00000
      2585	       680	       350	   3.00000
      2586	       417	        43	   8.00000
      2587	       162	       705	   4.00000
      2588	       676	       492	   1.00000
      2589	       621	        22	   6.00000
      2590	       972	        18	   1.00000
      2591	       456	       745	   4.00000
      2592	       897	       186	   6.00000
      2593	       237	       215	   7.00000
      2594	       576	       887	   9.00000
      2595	       973	       876	   2.00000
      2596	       203	       247	   9.00000
      2597	       233	       386	   7.00000
      2598	       463	       534	   9.00000
      2599	       242	       387	   7.00000
      2600	       644	       346	   1.00000
      2601	       257	       936	   4.00000
      2602	       247	       838	   7.00000
      2603	       573	        80	  10.00000
      2604	       919	       482	  10.00000
      2605	       533	       467	   5.00000
      2606	        83	       602	  10.00000
      2607	       332	       763	   1.00000
      2608	       128	       802	   8.00000
      2609	       160	       311	   4.00000
      2610	       284	       577	   5.00000
      2611	       315	       859	   1.00000
      2612	       300	       625	   9.00000
      2613	       413	       711	   6.00000
      2614	        69	       431	   4.00000
      2615	       914	       796	   9.00000
      2616	       439	       627	   8.00000
      2617	       694	       975	  10.00000
      2618	       691	       182	   2.00000
      2619	       633	       719	   4.00000
      2620	       213	       845	   9.00000
      2621	        41	        98	   2.00000
      2622	       251	       906	   6.00000
      2623	       226	       388	   2.00000
      2624	       370	       872	  10.00000
      2625	       729	       684	   5.00000
      2626	       811	       422	   6.00000
      2627	       940	       529	   1.00000
      2628	       786	       263	   1.00000
      2629	       573	       296	   3.00000
      2630	       911	       450	  10.00000
      2631	       964	       763	   4.00000
      2632	       941	       152	   3.00000
      2633	        54	       751	  10.00000
      2634	       115	       181	   7.00000
      2635	       455	       423	   7.00000
      2636	        34	       144	  10.00000
      2637	       113	       191	   6.00000
      2638	       912	        98	   1.00000
      2639	       983	       517	   9.00000
      2640	       153	       556	  10.00000
      2641	       920	       317	   8.00000
      2642	        79	       665	   7.00000
      2643	       761	       809	   7.00000
      2644	       542	       417	   4.00000
      2645	       626	       948	   1.00000
      2646	       766	       617	   3.00000
      2647	       808	        33	   4.00000
      2648	       469	       925	   4.00000
      2649	       122	       376	   9.00000
      2650	        92	        27	   9.00000
      2651	       696	       773	   4.00000
      2652	       146	       162	  10.00000
      2653	       308	       125	   9.00000
      2654	       448	       227	   1.00000
      2655	       541	       205	   1.00000
      2656	       228	        67	   3.00000
      2657	        24	       954	   9.00000
      2658	        19	       586	   1.00000
      2659	       596	       977	   6.00000
      2660	       392	       518	   7.00000
      2661	       400	       818	  10.00000
      2662	       888	       919	   1.00000
      2663	       521	       781	   2.00000
      2664	        54	       700	   8.00000
      2665	       228	       289	   7.00000
      2666	       763	        66	   8.00000
      2667	       961	       115	   5.00000
      2668	       389	       982	   2.00000
      2669	       506	       424	   2.00000
      2670	       431	       353	   4.00000
      2671	       449	       133	   4.00000
      2672	       293	       669	   6.00000
      2673	       467	       605	  10.00000
      2674	        50	        93	  10.00000
      2675	       302	        19	  10.00000
      2676	       780	       182	  10.00000
      2677	       173	       322	   7.00000
      2678	       983	       979	   3.00000
      2679	       656	       906	   4.00000
      2680	       607	       438	   5.00000
      2681	       831	       795	   9.00000
      2682	       694	       624	   8.00000
      2683	       212	       735	   6.00000
      2684	       655	       917	   9.00000
      2685	       837	       641	   8.00000
      2686	       132	       294	   4.00000
      2687	       850	       736	  10.00000
      2688	        81	       906	   5.00000
      2689	       562	       272	   3.00000
      2690	       682	       123	   6.00000
      2691	       637	       187	   4.00000
      2692	       569	       670	  10.00000
      2693	       193	       218	   4.00000
      2694	       205	        25	   1.00000
      2695	       872	       118	   6.00000
      2696	       536	       240	   3.00000
      2697	       457	       272	   6.00000
      2698	       724	       927	   8.00000
      2699	       885	       481	   4.00000
      2700	       179	       734	   5.00000
      2701	       621	       989	   9.00000
      2702	        76	       582	   1.00000
      2703	       875	       504	  10.00000
      2704	       226	       781	   3.00000
      2705	       269	        51	  10.00000
      2706	       244	       661	   1.00000
      2707	        54	       503	   9.00000
      2708	       616	       743	   4.00000
      2709	       510	       251	   5.00000
      2710	       444	       225	   1.00000
      2711	       836	       832	   7.00000
      2712	       693	       937	   7.00000
      2713	       555	       702	   5.00000
      2714	       331	       439	   9.00000
      2715	       412	        98	   4.00000
      2716	       300	       628	   7.00000
      2717	       169	       593	   3.00000
      2718	       388	       201	  10.00000
      2719	       402	       967	   9.00000
      2720	       268	       573	   5.00000
      2721	        42	       745	  10.00000
      2722	       769	       230	   5.00000
      2723	       631	       996	   4.00000
      2724	       751	       864	   7.00000
      2725	       440	       752	   5.00000
      2726	       185	       469	   4.00000
      2727	       831	       875	   5.00000
      2728	       552	       564	   3.00000
      2729	       852	       145	   7.00000
      2730	        36	       949	   8.00000
      2731	       866	       547	   3.00000
      2732	       819	       398	   1.00000
      2733	       248	       277	   2.00000
      2734	       712	       678	   4.00000
      2735	       137	       887	   7.00000
      2736	       216	       997	  10.00000
      2737	       840	       119	   7.00000
      2738	        37	       657	   1.00000
      2739	       343	       416	   3.00000
      2740	       805	       713	   7.00000
      2741	       997	       570	   9.00000
      2742	       172	       676	   5.00000
      2743	       544	        35	   9.00000
      2744	       495	       893	  10.00000
      2745	       790	       820	   6.00000
      2746	       339	       734	   3.00000
      2747	       403	       569	   4.00000
      2748	       110	       279	   5.00000
      2749	       334	       459	   2.00000
      2750	       489	       968	   2.00000
      2751	       628	        41	   5.00000
      2752	       498	       385	  10.00000
      2753	       185	       799	  10.00000
      2754	       941	       876	   3.00000
      2755	       565	       327	  10.00000
      2756	       693	       626	   8.00000
      2757	       182	       180	   8.00000
      2758	       305	       476	   5.00000
      2759	       582	       106	   3.00000
      2760	       110	       622	   5.00000
      2761	       910	       739	   2.00000
      2762	       611	       244	   8.00000
      2763	       957	       104	   9.00000
      2764	       950	       571	   2.00000
      2765	       987	       152	   9.00000
      2766	       665	       544	  10.00000
      2767	        90	       495	   9.00000
      2768	        36	       739	   1.00000
      2769	       328	       201	   2.00000
      2770	       932	       178	   6.00000
      2771	       282	       637	   2.00000
      2772	       381	       547	   4.00000
      2773	       137	       135	  10.00000
      2774	       228	       425	  10.00000
      2775	       192	       370	   9.00000
      2776	       172	       743	   3.00000
      2777	       404	       311	   8.00000
      2778	       427	       865	   5.00000
      2779	       812	       315	   7.00000
      2780	       759	       934	   6.00000
      2781	       826	       642	   8.00000
      2782	        45	        32	   8.00000
      2783	       891	       648	   4.00000
      2784	       982	       279	   3.00000
      2785	       361	       413	  10.00000
      2786	       113	       973	  10.00000
      2787	       716	       840	   2.00000
      2788	        91	        58	   6.00000
      2789	       899	       850	   7.00000
      2790	       195	       509	   1.00000
      2791	       655	       645	   6.00000
      2792	       423	       830	   2.00000
      2793	       261	       393	   2.00000
      2794	       964	       117	   5.00000
      2795	       231	        13	   7.00000
      2796	       624	         3	   1.00000
      2797	       378	       940	   1.00000
      2798	       677	         5	   1.00000
      2799	       747	       534	   5.00000
      2800	       581	       156	   7.00000
      2801	       133	       488	   8.00000
      2802	       372	       413	  10.00000
      2803	       764	       463	  10.00000
      2804	        43	       113	   4.00000
      2805	        38	       661	   3.00000
      2806	        82	       160	   2.00000
      2807	       621	       327	   3.00000
      2808	       519	       381	   9.00000
      2809	       396	       873	  10.00000
      2810	       242	       969	   7.00000
      2811	       424	       721	   9.00000
      2812	        84	       581	   3.00000
      2813	       583	       457	   7.00000
      2814	        85	       422	   1.00000
      2815	       805	       294	   2.00000
      2816	       799	       301	   6.00000
      2817	       817	       464	   5.00000
      2818	       956	        96	   4.00000
      2819	       513	       335	   3.00000
      2820	       275	       507	   6.00000
      2821	       773	       203	   2.00000
      2822	       475	       567	   4.00000
      2823	       572	        70	   3.00000
      2824	       184	       220	   5.00000
      2825	       376	       606	  10.00000
      2826	       167	       596	   3.00000
      2827	       155	       148	   1.00000
      2828	       157	       355	  10.00000
      2829	       264	       397	   4.00000
      2830	       223	       636	   1.00000
      2831	        83	       207	   1.00000
      2832	       248	        72	  10.00000
      2833	       111	       723	   3.00000
      2834	       245	       629	   3.00000
      2835	       484	       363	   9.00000
      2836	        96	       996	   2.00000
      2837	       997	       614	   2.00000
      2838	       976	         2	   7.00000
      2839	       861	       476	   7.00000
      2840	       909	       547	   7.00000
      2841	       428	       472	   4.00000
      2842	       142	       480	   8.00000
      2843	       746	       718	   3.00000
      2844	       655	       291	   6.00000
      2845	       629	        78	   1.00000
      2846	       434	       403	   3.00000
      2847	        64	         3	   5.00000
      2848	       361	       614	  10.00000
      2849	       297	       623	   8.00000
      2850	       568	       965	   4.00000
      2851	       154	       844	  10.00000
      2852	       526	       684	   7.00000
      2853	       803	       414	   5.00000
      2854	       204	       489	   4.00000
      2855	       442	       125	   5.00000
      2856	       433	       123	   6.00000
      2857	       416	       585	   6.00000
      2858	       567	       272	   8.00000
      2859	       505	       821	   4.00000
      2860	       124	       332	   1.00000
      2861	       997	       942	   1.00000
      2862	        18	       828	   7.00000
      2863	       767	       845	   2.00000
      2864	       108	      1000	   9.00000
      2865	       622	       422	   5.00000
      2866	       966	       699	   5.00000
      2867	       319	       947	   4.00000
      2868	       229	       989	   9.00000
      2869	       213	       339	  10.00000
      2870	       611	       272	   3.00000
      2871	       119	       860	   6.00000
      2872	       746	       150	   3.00000
      2873	       729	       182	  10.00000
      2874	       591	        74	   7.00000
      2875	       669	       937	   1.00000
