#
node
#name	v	h	type	weight
     20901	       457	       393	  10.00000
     20902	       343	       938	  10.00000
     20903	       934	       564	   7.00000
     20904	       742	       167	   2.00000
     20905	       959	       836	   7.00000
     20906	       920	       820	   6.00000
     20907	       397	       438	   9.00000
     20908	       747	       706	   9.00000
     20909	       965	       117	   9.00000
     20910	       430	       447	   7.00000
     20911	       805	        10	   1.00000
     20912	        85	       987	   2.00000
     20913	       221	       503	  10.00000
     20914	       809	        85	   2.00000
     20915	       370	       506	   8.00000
     20916	       921	       639	   5.00000
     20917	       299	       132	   1.00000
     20918	       729	        64	   4.00000
     20919	       560	       491	   6.00000
     20920	       419	       682	   9.00000
     20921	       719	        60	   1.00000
     20922	       974	       742	   8.00000
     20923	       484	       357	   9.00000
     20924	       355	        57	   9.00000
     20925	       621	       541	   3.00000
     20926	       913	       849	   1.00000
     20927	       665	       268	   4.00000
     20928	       817	       595	  10.00000
     20929	       344	       678	   4.00000
     20930	       941	       248	   8.00000
     20931	       458	       527	   8.00000
     20932	       218	       684	   2.00000
     20933	       694	       426	   7.00000
     20934	       851	       165	   6.00000
     20935	       213	       585	   3.00000
     20936	       258	       270	   7.00000
     20937	       863	       721	   5.00000
     20938	       721	       284	   2.00000
     20939	       708	       494	  10.00000
     20940	       477	       934	   9.00000
     20941	       501	       731	   9.00000
     20942	       845	       501	   7.00000
     20943	       696	       215	   4.00000
     20944	       922	       893	   1.00000
     20945	       864	       919	  10.00000
     20946	       703	       737	   6.00000
     20947	       900	       817	   9.00000
     20948	       461	       858	   9.00000
     20949	       252	       917	   5.00000
     20950	       179	       355	   6.00000
     20951	        89	       504	   6.00000
     20952	       918	       752	   7.00000
     20953	       575	       304	   8.00000
     20954	       537	       232	   2.00000
     20955	       635	       276	   7.00000
     20956	       944	       766	   3.00000
     20957	       830	       932	   5.00000
     20958	       469	       934	   1.00000
     20959	       936	       262	   5.00000
     20960	       660	       531	   9.00000
     20961	       751	        11	   5.00000
     20962	       169	       274	   1.00000
     20963	       452	       372	  10.00000
     20964	       544	       787	   9.00000
     20965	        26	       234	   9.00000
     20966	       207	       152	   4.00000
     20967	       104	      1000	   7.00000
     20968	       986	       537	   5.00000
     20969	       580	        24	   6.00000
     20970	       647	       864	   7.00000
     20971	       781	       306	   5.00000
     20972	       881	       631	   1.00000
     20973	       590	       139	   6.00000
     20974	       523	       898	   3.00000
     20975	       414	       134	   7.00000
     20976	       914	       905	   3.00000
     20977	       804	       171	   6.00000
     20978	       927	       809	   1.00000
     20979	       396	        86	   3.00000
     20980	       775	       750	   7.00000
     20981	       578	        93	   8.00000
     20982	       595	       855	   9.00000
     20983	       872	       384	   3.00000
     20984	       176	       169	   7.00000
     20985	       755	       442	   3.00000
     20986	       434	       238	   7.00000
     20987	       162	       231	   8.00000
     20988	       291	       910	   1.00000
     20989	       569	       278	   2.00000
     20990	       555	       862	   2.00000
     20991	       598	       557	   6.00000
     20992	       351	       364	   6.00000
     20993	       503	       654	  10.00000
     20994	       723	       901	   5.00000
     20995	       900	       813	   8.00000
     20996	       314	       743	   9.00000
     20997	       585	       431	   1.00000
     20998	       591	       756	  10.00000
     20999	       320	       942	   4.00000
     21000	       434	       981	   8.00000
     21001	       275	       922	  10.00000
     21002	       282	       517	   3.00000
     21003	       218	        32	   2.00000
     21004	       710	       531	   9.00000
     21005	       407	       854	   7.00000
     21006	        52	       535	   3.00000
     21007	       345	       780	   7.00000
     21008	       945	       657	   9.00000
     21009	       330	       124	  10.00000
     21010	       712	       427	   4.00000
     21011	       922	       608	   7.00000
     21012	       881	        72	   6.00000
     21013	       779	       794	   2.00000
     21014	       366	       362	   5.00000
     21015	       913	       379	   5.00000
     21016	       460	       549	  10.00000
     21017	       859	        81	   3.00000
     21018	       904	       884	   9.00000
     21019	       897	       722	   2.00000
     21020	       977	       566	   4.00000
     21021	       318	        29	   4.00000
     21022	       683	       956	   8.00000
     21023	       879	       526	  10.00000
     21024	       841	       402	   5.00000
     21025	       614	       165	   4.00000
     21026	       999	         5	   9.00000
     21027	       346	       298	   4.00000
     21028	       750	       623	   7.00000
     21029	       518	       225	   2.00000
     21030	       324	       626	   5.00000
     21031	       513	       640	  10.00000
     21032	       592	       517	  10.00000
     21033	       386	       482	   6.00000
     21034	       632	       301	   2.00000
     21035	       605	       848	   2.00000
     21036	       429	       322	   6.00000
     21037	       314	       945	   1.00000
     21038	       588	       663	  10.00000
     21039	       246	       521	   2.00000
     21040	       347	       551	   8.00000
     21041	       422	        28	   4.00000
     21042	       529	        90	   6.00000
     21043	       764	       895	   1.00000
     21044	       258	       116	   5.00000
     21045	       289	        85	  10.00000
     21046	       504	       637	   5.00000
     21047	       978	       148	   3.00000
     21048	       878	        11	   5.00000
     21049	       207	       327	   3.00000
     21050	       681	        97	  10.00000
     21051	       516	       846	   4.00000
     21052	       361	       721	   1.00000
     21053	       802	       384	   8.00000
     21054	         9	       565	   8.00000
     21055	       264	       937	   7.00000
     21056	       469	       134	   1.00000
     21057	       840	       870	   2.00000
     21058	       521	       495	   9.00000
     21059	         4	       594	   9.00000
     21060	       795	       763	  10.00000
     21061	       368	       726	   5.00000
     21062	       913	       742	   3.00000
     21063	       665	       399	   4.00000
     21064	       968	       783	   4.00000
     21065	       996	       294	   3.00000
     21066	       271	       683	   2.00000
     21067	       104	        53	   4.00000
     21068	        75	       246	   6.00000
     21069	       170	       675	  10.00000
     21070	       200	       869	   8.00000
     21071	       507	       324	   8.00000
     21072	         2	       631	   7.00000
     21073	       713	       176	   4.00000
     21074	       432	       171	   8.00000
     21075	       557	       881	   1.00000
     21076	       419	       801	   4.00000
     21077	       317	       569	   6.00000
     21078	       867	       344	   4.00000
     21079	       269	       767	   3.00000
     21080	       678	       116	   5.00000
     21081	       515	       958	   2.00000
     21082	       677	       673	   4.00000
     21083	       208	       598	   1.00000
     21084	       824	       434	   3.00000
     21085	       332	       613	  10.00000
     21086	         5	       326	   7.00000
     21087	       581	       109	   5.00000
     21088	       441	       264	   1.00000
     21089	       709	       322	   9.00000
     21090	       916	       497	   8.00000
     21091	       556	       288	   2.00000
     21092	       283	       321	   7.00000
     21093	       749	       639	  10.00000
     21094	       475	       922	   9.00000
     21095	       202	       124	   5.00000
     21096	       311	       635	   8.00000
     21097	       387	       946	  10.00000
     21098	       397	       572	   3.00000
     21099	       968	       507	   3.00000
     21100	       876	        65	   3.00000
     21101	       570	       798	   3.00000
     21102	       223	       274	   5.00000
     21103	       516	       524	  10.00000
     21104	       354	        46	   7.00000
     21105	        93	       561	   7.00000
     21106	       675	       678	   9.00000
     21107	       829	       556	   4.00000
     21108	       751	       790	  10.00000
     21109	       765	       177	   5.00000
     21110	       651	       886	  10.00000
     21111	       409	       673	   1.00000
     21112	       907	       201	   5.00000
     21113	       168	       626	   4.00000
     21114	       666	       405	   2.00000
     21115	       236	        48	   2.00000
     21116	       889	       696	   6.00000
     21117	       152	        60	   6.00000
     21118	       656	       142	   3.00000
     21119	       687	        49	   1.00000
     21120	       523	       488	   6.00000
     21121	       961	       305	   3.00000
     21122	       249	       742	   3.00000
     21123	       615	       192	   8.00000
     21124	       309	        82	  10.00000
     21125	       669	       830	  10.00000
     21126	       703	       130	   8.00000
     21127	        44	       357	   9.00000
     21128	       376	       275	   5.00000
     21129	       224	       519	   3.00000
     21130	       697	       437	   7.00000
     21131	       471	       133	   2.00000
     21132	       862	       518	   9.00000
     21133	       166	       756	   7.00000
     21134	       455	       276	   2.00000
     21135	       449	       684	   3.00000
     21136	       917	       664	   8.00000
     21137	       247	       908	   5.00000
     21138	       426	        36	   2.00000
     21139	       839	       211	   7.00000
     21140	       448	       871	   5.00000
     21141	       221	       795	   5.00000
     21142	       137	       931	   8.00000
     21143	       409	       912	   6.00000
     21144	       155	       346	   7.00000
     21145	       730	        36	   7.00000
     21146	       829	       849	   5.00000
     21147	       434	       812	   3.00000
     21148	       729	       787	   5.00000
     21149	       916	       997	  10.00000
     21150	       118	        79	   8.00000
     21151	       706	       950	   6.00000
     21152	       356	       375	   9.00000
     21153	       127	       350	   7.00000
     21154	        50	       613	   5.00000
     21155	       217	       823	   6.00000
     21156	       561	       432	   4.00000
     21157	       585	       324	  10.00000
     21158	       268	       540	   1.00000
     21159	       242	        35	  10.00000
     21160	       164	       889	   1.00000
     21161	       886	       131	   2.00000
     21162	       313	       161	   1.00000
     21163	       613	       944	   8.00000
     21164	       822	       449	   8.00000
     21165	       285	       298	   6.00000
     21166	       489	        57	  10.00000
     21167	        54	       695	   5.00000
     21168	       935	       853	   5.00000
     21169	       914	        82	   8.00000
     21170	       512	       738	  10.00000
     21171	       730	        56	   3.00000
     21172	       439	        83	   1.00000
     21173	       162	       621	   7.00000
     21174	       835	       790	   6.00000
     21175	       895	       879	   1.00000
     21176	        95	       250	   2.00000
     21177	       137	       121	   3.00000
     21178	       703	        66	   3.00000
     21179	       706	       927	   8.00000
     21180	       818	       237	   9.00000
     21181	       240	       819	   4.00000
     21182	       551	       583	   8.00000
     21183	       556	       734	   5.00000
     21184	       194	       301	   8.00000
     21185	       725	       255	   4.00000
     21186	       120	       985	   8.00000
     21187	       392	       811	   9.00000
     21188	       678	       933	   2.00000
     21189	       536	       215	   8.00000
     21190	       638	       671	   2.00000
     21191	       509	       201	   9.00000
     21192	       527	       879	   3.00000
     21193	       917	       228	   8.00000
     21194	        38	       768	   5.00000
     21195	       180	       555	   5.00000
     21196	       546	       802	   1.00000
     21197	       882	       233	   4.00000
     21198	       869	       782	   1.00000
     21199	       980	       902	   7.00000
     21200	       330	       413	   9.00000
     21201	       438	        82	   8.00000
     21202	       571	       503	   4.00000
     21203	       335	       504	   1.00000
     21204	       146	       958	   7.00000
     21205	       980	       507	   8.00000
     21206	       710	       179	   8.00000
     21207	       819	       859	   6.00000
     21208	       613	       776	   6.00000
     21209	       984	       753	   8.00000
     21210	       489	        70	   6.00000
     21211	        86	       511	   8.00000
     21212	       820	       817	   9.00000
     21213	       226	       534	   7.00000
     21214	       269	       512	   5.00000
     21215	        27	        54	   1.00000
     21216	       586	       959	   1.00000
     21217	       968	       441	   6.00000
     21218	       535	       412	   6.00000
     21219	       621	       622	   9.00000
     21220	       284	       706	   9.00000
     21221	         9	       369	   9.00000
     21222	       366	       812	   6.00000
     21223	       501	       647	  10.00000
     21224	       628	       992	   3.00000
     21225	       315	       769	   7.00000
     21226	       589	       674	   8.00000
     21227	       326	       153	   2.00000
     21228	       697	       944	   5.00000
     21229	       909	       708	   5.00000
     21230	       436	       234	  10.00000
     21231	       937	       192	   3.00000
     21232	        22	       371	  10.00000
     21233	       222	       153	   1.00000
     21234	       736	       175	   9.00000
     21235	       993	       266	   4.00000
     21236	       623	       685	   4.00000
     21237	       270	       645	   8.00000
     21238	       439	       338	   5.00000
     21239	       155	       715	   3.00000
     21240	       706	       878	   7.00000
     21241	       331	       560	   2.00000
     21242	       369	       891	   4.00000
     21243	        99	       651	   2.00000
     21244	       920	       490	   3.00000
     21245	       586	       208	   7.00000
     21246	        90	       748	   5.00000
     21247	       447	       736	   7.00000
     21248	       406	       168	   1.00000
     21249	       936	       601	   9.00000
     21250	        89	       923	   6.00000
     21251	       657	       175	   9.00000
     21252	       595	        94	   8.00000
     21253	       482	       274	   9.00000
     21254	       250	       427	   7.00000
     21255	       763	       916	   1.00000
     21256	       295	       263	   9.00000
     21257	       491	       126	   9.00000
     21258	       975	       767	  10.00000
     21259	       230	       150	   4.00000
     21260	       798	       152	   9.00000
     21261	       839	        11	   2.00000
     21262	       947	       252	   6.00000
     21263	       123	       599	   8.00000
     21264	       776	       838	   1.00000
     21265	       481	       351	   2.00000
     21266	       263	       694	   3.00000
     21267	       873	       253	   1.00000
     21268	       869	        41	   8.00000
     21269	       420	       185	   7.00000
     21270	       800	        95	   7.00000
     21271	       421	       711	   1.00000
     21272	        23	       184	  10.00000
     21273	       622	        66	  10.00000
     21274	       564	       133	   1.00000
     21275	       100	       152	  10.00000
     21276	       706	       387	   6.00000
     21277	       343	       444	   2.00000
     21278	       477	       263	   6.00000
     21279	       687	       316	   1.00000
     21280	       587	       754	   9.00000
     21281	       391	       525	   4.00000
     21282	       441	       669	   6.00000
     21283	       409	       556	   4.00000
     21284	       711	       548	   2.00000
     21285	       850	       153	   3.00000
     21286	       360	       971	   9.00000
     21287	       833	       596	  10.00000
     21288	       688	       428	   8.00000
     21289	        56	       433	  10.00000
     21290	       512	       129	   8.00000
     21291	       456	       635	   9.00000
     21292	       185	        64	   8.00000
     21293	        31	       368	   9.00000
     21294	       726	       387	   2.00000
     21295	        73	        92	   9.00000
     21296	       719	       909	   3.00000
     21297	       645	       743	   7.00000
     21298	       188	       198	   8.00000
     21299	       667	       703	   6.00000
     21300	       294	       981	   6.00000
     21301	       522	       243	   7.00000
     21302	       531	       860	   6.00000
     21303	       446	       741	   5.00000
     21304	        75	       149	   9.00000
     21305	       719	         4	   2.00000
     21306	       764	        86	   4.00000
     21307	       903	       519	   7.00000
     21308	       566	       914	   5.00000
     21309	       652	       439	   2.00000
     21310	       260	        86	  10.00000
     21311	       252	       617	   7.00000
     21312	       536	       228	   5.00000
     21313	       343	       595	   6.00000
     21314	       745	        23	   3.00000
     21315	       713	       773	   1.00000
     21316	       391	       900	   5.00000
     21317	       657	       352	   3.00000
     21318	       992	       715	   2.00000
     21319	       562	       314	   9.00000
     21320	       455	       303	   5.00000
     21321	       288	       167	   7.00000
     21322	       116	       802	   1.00000
     21323	       925	        96	   3.00000
     21324	       658	       103	   2.00000
     21325	       844	       328	   6.00000
     21326	       454	       697	   3.00000
     21327	       415	       576	   2.00000
     21328	        97	        64	   7.00000
     21329	       500	       782	   5.00000
     21330	       912	       360	   2.00000
     21331	       141	       940	   8.00000
     21332	        36	       372	   8.00000
     21333	        24	       840	   8.00000
     21334	       473	       818	   2.00000
     21335	       669	       709	  10.00000
     21336	       596	       186	   8.00000
     21337	       375	       511	   5.00000
     21338	       504	       765	   2.00000
     21339	       940	       199	   6.00000
     21340	       315	        17	  10.00000
     21341	       391	       846	  10.00000
     21342	       517	       830	   3.00000
     21343	      1000	       463	   6.00000
     21344	       125	       185	  10.00000
     21345	       534	       797	  10.00000
     21346	        53	       300	   5.00000
     21347	       384	       905	   6.00000
     21348	       959	       784	   9.00000
     21349	       888	        90	   9.00000
     21350	       524	       618	   5.00000
     21351	       876	       848	   8.00000
     21352	       421	       800	  10.00000
     21353	        55	       758	   5.00000
     21354	       422	       526	   6.00000
     21355	        82	       356	   8.00000
     21356	       755	       617	   3.00000
     21357	       938	       319	   2.00000
     21358	       177	       308	   7.00000
     21359	       259	       791	   2.00000
     21360	       309	       635	   8.00000
     21361	       855	       196	   8.00000
     21362	       117	       345	   7.00000
     21363	       220	       285	   8.00000
     21364	       349	       359	   3.00000
     21365	       175	       331	   2.00000
     21366	       196	       201	   1.00000
     21367	       767	       803	   9.00000
     21368	       410	       824	   1.00000
     21369	       605	        74	   7.00000
     21370	       628	       128	   5.00000
     21371	       971	       975	   4.00000
     21372	       681	       819	   4.00000
     21373	       458	       314	   6.00000
     21374	       393	       279	   6.00000
     21375	       420	       299	   7.00000
     21376	       399	       280	   7.00000
     21377	       234	       197	   3.00000
     21378	       742	       191	   2.00000
     21379	       351	       814	   1.00000
     21380	       606	       904	   6.00000
     21381	       519	       331	   3.00000
     21382	       224	       907	   8.00000
     21383	       197	       103	   7.00000
     21384	       160	       849	   8.00000
     21385	       559	        94	   2.00000
     21386	        93	        37	  10.00000
     21387	        69	       137	   7.00000
     21388	       713	       775	   3.00000
     21389	       193	        96	   9.00000
     21390	        33	       679	  10.00000
     21391	       531	       567	   1.00000
     21392	       254	       172	   3.00000
     21393	       333	       788	   3.00000
     21394	       669	       703	   6.00000
     21395	       203	       966	   4.00000
     21396	       994	       655	   2.00000
     21397	       803	       136	   4.00000
     21398	       733	       256	   8.00000
     21399	        81	       924	   6.00000
     21400	       490	       479	  10.00000
     21401	       898	       386	   9.00000
     21402	       440	       691	   8.00000
     21403	       542	       576	   4.00000
     21404	       597	       334	   5.00000
     21405	       731	       986	   1.00000
     21406	       702	       782	   6.00000
     21407	       118	        19	   5.00000
     21408	       735	        25	   8.00000
     21409	       248	       335	  10.00000
     21410	       602	       765	   9.00000
     21411	       342	       360	  10.00000
     21412	       871	       150	   6.00000
     21413	       388	        22	   3.00000
     21414	       198	       109	   7.00000
     21415	       436	       742	   6.00000
     21416	       640	       676	   7.00000
     21417	       532	       935	   9.00000
     21418	       965	       584	   9.00000
     21419	       385	       606	   7.00000
     21420	       718	       814	  10.00000
     21421	       313	       136	   6.00000
     21422	       905	       853	   8.00000
     21423	       599	       168	   3.00000
     21424	       394	        92	   1.00000
     21425	       747	       547	  10.00000
     21426	        87	       274	  10.00000
     21427	       167	       533	   6.00000
     21428	       523	        69	   2.00000
     21429	       781	       908	   6.00000
     21430	       155	       909	   9.00000
     21431	       387	       975	  10.00000
     21432	       257	       922	   2.00000
     21433	       190	       692	   8.00000
     21434	       374	       781	   1.00000
     21435	       602	       393	   2.00000
     21436	       597	       626	   5.00000
     21437	       288	       770	   2.00000
     21438	       693	       185	  10.00000
     21439	       976	        84	   3.00000
     21440	       677	       435	   8.00000
     21441	       373	       634	   9.00000
     21442	        99	       568	   1.00000
     21443	       546	        89	   2.00000
     21444	       430	       260	   4.00000
     21445	       898	        94	   7.00000
     21446	        31	       714	   8.00000
     21447	       170	       302	   1.00000
     21448	       128	       564	   7.00000
     21449	       989	       738	   3.00000
     21450	       336	       619	   7.00000
     21451	       353	       741	   7.00000
     21452	       988	       772	   7.00000
     21453	       616	       878	   6.00000
     21454	       447	       389	   3.00000
     21455	       308	       660	   2.00000
     21456	       300	       508	   3.00000
     21457	       787	       489	   3.00000
     21458	       843	       152	   8.00000
     21459	       600	       478	   3.00000
     21460	       644	       911	   9.00000
     21461	        25	       230	   7.00000
     21462	        15	       264	   1.00000
     21463	       268	       382	   6.00000
     21464	        14	       531	   8.00000
     21465	        38	       246	   2.00000
     21466	       880	       101	   6.00000
     21467	       820	       479	   9.00000
     21468	       135	       136	   6.00000
     21469	       388	       168	   7.00000
     21470	       975	       484	  10.00000
     21471	       932	       412	   8.00000
     21472	        22	       758	   1.00000
     21473	       715	        52	   7.00000
     21474	       563	        64	  10.00000
     21475	       612	       998	   4.00000
     21476	       184	       684	   1.00000
     21477	       499	       112	   9.00000
     21478	       681	       369	   6.00000
     21479	       334	       826	   2.00000
     21480	       538	       854	   6.00000
     21481	       441	        75	   4.00000
     21482	       780	       922	   9.00000
     21483	       228	       739	   2.00000
     21484	       936	       478	   3.00000
     21485	       957	       382	   7.00000
     21486	       640	       415	   8.00000
     21487	       129	       275	   1.00000
     21488	       511	       395	  10.00000
     21489	       761	       419	   8.00000
     21490	       682	       104	  10.00000
     21491	       641	       572	   9.00000
     21492	       368	       898	   9.00000
     21493	       361	       268	   3.00000
     21494	       918	       165	   2.00000
     21495	       226	       472	   2.00000
     21496	       461	       722	   7.00000
     21497	       116	       666	   2.00000
     21498	       905	       414	   9.00000
     21499	       385	       852	   3.00000
     21500	       920	        76	   9.00000
     21501	       853	       569	   4.00000
     21502	       605	       257	   5.00000
     21503	       300	       634	   8.00000
     21504	       376	         3	   1.00000
     21505	       698	       406	   4.00000
     21506	       441	       700	   2.00000
     21507	       506	       677	   6.00000
     21508	       235	       695	   7.00000
     21509	       247	       805	   6.00000
     21510	       478	        94	   1.00000
     21511	       943	       766	   8.00000
     21512	       405	       665	   1.00000
     21513	        24	       361	   7.00000
     21514	       818	       165	   8.00000
     21515	         1	       777	   5.00000
     21516	       191	       819	   1.00000
     21517	       716	       300	   6.00000
     21518	       627	       315	   1.00000
     21519	       812	         9	   5.00000
     21520	       300	        95	   2.00000
     21521	       508	       859	   4.00000
     21522	       738	       976	   1.00000
     21523	       934	       121	   4.00000
     21524	       168	       946	  10.00000
     21525	       418	       898	   8.00000
     21526	       932	       535	   8.00000
     21527	       784	       939	   4.00000
     21528	        43	       315	  10.00000
     21529	       665	       492	   4.00000
     21530	       413	        85	   5.00000
     21531	       574	       618	   1.00000
     21532	       165	       491	   4.00000
     21533	       258	       668	   3.00000
     21534	       663	       616	   1.00000
     21535	       382	       797	   8.00000
     21536	       454	       207	   4.00000
     21537	       149	       543	   4.00000
     21538	        94	       396	   7.00000
     21539	       335	       138	   4.00000
     21540	       701	       381	   2.00000
     21541	        62	        79	   8.00000
     21542	       342	        29	   6.00000
     21543	        54	        35	   3.00000
     21544	       528	       862	   8.00000
     21545	       551	       693	   7.00000
     21546	       516	       308	   5.00000
     21547	       662	       769	   1.00000
     21548	       218	       497	   5.00000
     21549	       740	       818	   8.00000
     21550	       596	       287	   5.00000
     21551	       302	       519	   5.00000
     21552	       814	       719	   1.00000
     21553	       805	       880	   7.00000
     21554	        65	       465	   5.00000
     21555	       462	        61	   9.00000
     21556	       923	       366	   8.00000
     21557	       149	       878	   1.00000
     21558	       419	       147	   4.00000
     21559	       393	       376	   4.00000
     21560	       729	        50	   4.00000
     21561	       614	       443	   1.00000
     21562	       375	       320	   5.00000
     21563	       384	       188	   6.00000
     21564	       217	       615	   5.00000
     21565	       548	       768	   1.00000
     21566	        41	       149	   6.00000
     21567	       951	       700	   3.00000
     21568	        71	       746	  10.00000
     21569	       469	       510	   4.00000
     21570	       455	       401	   4.00000
     21571	       415	        39	   7.00000
     21572	       520	       555	  10.00000
     21573	       301	        15	  10.00000
     21574	       666	       398	   4.00000
     21575	       883	       937	   7.00000
     21576	       694	       435	   7.00000
     21577	       627	       541	  10.00000
     21578	       754	        61	   3.00000
     21579	        85	       528	   4.00000
     21580	       997	       730	   4.00000
     21581	       974	       604	   4.00000
     21582	       362	       282	   7.00000
     21583	       793	       121	   2.00000
     21584	       802	       758	   5.00000
     21585	       673	       246	   3.00000
     21586	       913	       346	   3.00000
     21587	       976	       992	   6.00000
     21588	       303	       957	   1.00000
     21589	       849	       748	   9.00000
     21590	       238	       610	  10.00000
     21591	       362	       152	   3.00000
     21592	       705	       662	   3.00000
     21593	       303	       399	   1.00000
     21594	       228	       221	   8.00000
     21595	       504	       772	   2.00000
     21596	       815	       621	   5.00000
     21597	       479	       778	   7.00000
     21598	       610	       913	   9.00000
     21599	       993	       312	   9.00000
     21600	        78	       552	   4.00000
     21601	       825	       703	   5.00000
     21602	       520	       886	   4.00000
     21603	       332	        13	   5.00000
     21604	       246	        37	   3.00000
     21605	        46	        76	  10.00000
     21606	       597	      1000	   7.00000
     21607	       316	       482	   7.00000
     21608	       385	       310	   7.00000
     21609	       291	       955	   2.00000
     21610	       434	        33	   6.00000
     21611	       713	       876	   1.00000
     21612	       160	       651	   5.00000
     21613	       902	       540	   8.00000
     21614	       546	       976	   8.00000
     21615	       602	       553	   1.00000
     21616	       381	       201	   7.00000
     21617	       714	       452	   1.00000
     21618	       937	       818	   6.00000
     21619	       383	       101	   8.00000
     21620	       684	       513	   2.00000
     21621	       408	       819	   7.00000
     21622	       249	       271	  10.00000
     21623	       666	       488	   2.00000
     21624	       741	       712	   9.00000
     21625	       860	       208	   5.00000
     21626	       719	       880	  10.00000
     21627	       292	       682	   9.00000
     21628	        11	       179	   5.00000
     21629	       232	       373	   3.00000
     21630	       915	       121	   6.00000
     21631	       565	       527	   1.00000
     21632	        37	       680	   7.00000
     21633	       917	       712	   2.00000
     21634	       467	       103	   8.00000
     21635	       916	       689	  10.00000
     21636	       653	       499	   1.00000
     21637	       600	       469	  10.00000
     21638	       188	       971	   2.00000
     21639	       112	        79	  10.00000
     21640	       912	       993	   2.00000
     21641	       153	       544	   3.00000
     21642	       855	       249	   7.00000
     21643	       404	       999	   9.00000
     21644	       856	       890	   1.00000
     21645	       569	       798	   7.00000
     21646	       854	       268	   5.00000
     21647	       564	       310	   7.00000
     21648	       167	       234	   4.00000
     21649	        79	       119	   5.00000
     21650	       120	       890	   8.00000
     21651	       824	        82	   6.00000
     21652	       922	        57	   5.00000
     21653	       411	       990	   2.00000
     21654	       710	       200	   5.00000
     21655	       958	       351	   5.00000
     21656	       777	       344	   6.00000
     21657	       122	       205	   6.00000
     21658	       176	       955	   4.00000
     21659	       311	       329	   9.00000
     21660	       363	       889	   2.00000
     21661	       778	       110	   9.00000
     21662	        30	       655	  10.00000
     21663	       121	       901	   9.00000
     21664	       947	       236	   1.00000
     21665	       271	       152	   9.00000
     21666	       939	       297	   2.00000
     21667	       773	       160	   9.00000
     21668	       296	       381	   3.00000
     21669	       800	       871	   7.00000
     21670	        54	       427	   8.00000
     21671	       598	       278	   1.00000
     21672	       676	       554	   2.00000
     21673	       779	       379	   2.00000
     21674	       444	       981	   1.00000
     21675	       594	       976	   2.00000
     21676	       645	       805	  10.00000
     21677	       994	       631	   6.00000
     21678	       111	       758	   4.00000
     21679	       329	       982	   7.00000
     21680	       576	       288	   7.00000
     21681	       970	       405	   4.00000
     21682	         4	       427	   1.00000
     21683	        94	       405	   5.00000
     21684	       314	       384	   4.00000
     21685	       748	       870	   7.00000
     21686	         4	       862	   9.00000
     21687	        26	       819	   9.00000
     21688	       729	       372	  10.00000
     21689	       895	       969	   4.00000
     21690	       436	       876	   7.00000
     21691	        26	       272	  10.00000
     21692	       836	       264	   6.00000
     21693	       536	       328	   7.00000
     21694	       857	       998	   5.00000
     21695	       756	       778	   5.00000
     21696	       267	       197	   8.00000
     21697	       725	       861	  10.00000
     21698	       840	       321	   4.00000
     21699	       256	        61	   8.00000
     21700	       510	       283	   1.00000
     21701	        82	       876	   4.00000
     21702	       314	       645	   2.00000
     21703	       520	       939	   9.00000
     21704	       822	       702	  10.00000
     21705	       466	       322	  10.00000
     21706	       314	       290	   7.00000
     21707	       977	        37	   5.00000
     21708	       761	       944	   3.00000
     21709	       869	       847	   1.00000
     21710	       445	       791	   2.00000
     21711	        89	       857	   5.00000
     21712	       680	       162	   8.00000
     21713	       322	       161	  10.00000
     21714	       348	       191	   4.00000
     21715	       252	       215	   4.00000
     21716	       566	       292	   3.00000
     21717	       641	       278	   5.00000
     21718	       338	       711	   6.00000
     21719	       972	        74	   8.00000
     21720	       953	       821	   3.00000
     21721	       779	       653	   7.00000
     21722	       531	       166	   5.00000
     21723	       307	       278	   3.00000
     21724	       636	       982	   3.00000
     21725	       354	       444	   1.00000
     21726	       511	       460	   5.00000
     21727	       935	       626	   5.00000
     21728	       604	       519	   4.00000
     21729	       901	         4	  10.00000
     21730	       807	       117	  10.00000
     21731	       446	       853	   2.00000
     21732	       273	       909	   5.00000
     21733	       561	       832	   4.00000
     21734	       146	       840	   1.00000
     21735	       806	       115	   4.00000
     21736	       913	       454	  10.00000
     21737	       973	       135	   4.00000
     21738	       480	       474	   1.00000
     21739	       765	       489	   5.00000
     21740	       743	       647	   8.00000
     21741	        47	       901	   3.00000
     21742	       192	       478	   7.00000
     21743	       817	       631	   9.00000
     21744	       819	       964	   9.00000
     21745	        28	       158	   5.00000
     21746	       898	       844	   8.00000
     21747	       840	       234	   8.00000
     21748	        43	       859	   7.00000
     21749	       392	       832	   8.00000
     21750	        78	       765	   9.00000
     21751	       946	       163	   4.00000
     21752	       712	       164	   2.00000
     21753	       583	       808	   8.00000
     21754	       800	       262	   2.00000
     21755	        23	       967	  10.00000
     21756	        73	       802	   2.00000
     21757	        41	       689	  10.00000
     21758	       746	       610	   1.00000
     21759	       794	       290	   8.00000
     21760	       560	       127	   7.00000
     21761	       127	       949	   2.00000
     21762	       331	       986	   6.00000
     21763	       573	       666	   7.00000
     21764	       402	       564	   8.00000
     21765	       757	       609	   4.00000
     21766	       733	       443	   5.00000
     21767	       482	        96	   8.00000
     21768	       351	       784	   1.00000
     21769	       467	       628	   9.00000
     21770	       176	       358	   8.00000
     21771	       346	       122	   9.00000
     21772	       471	       438	   6.00000
     21773	        73	       835	   2.00000
