#
node
#name	v	h	type	weight
      1370	       981	       507	   5.00000
      1371	        37	       974	   8.00000
      1372	       542	       810	   1.00000
      1373	       970	       219	   7.00000
      1374	       971	       676	   5.00000
      1375	       377	       410	   7.00000
      1376	       345	       923	  10.00000
      1377	        23	       951	   5.00000
      1378	       279	       336	   4.00000
      1379	       986	       161	   3.00000
      1380	       905	       748	   7.00000
      1381	       707	       514	   7.00000
      1382	       373	       921	   1.00000
      1383	       795	       728	   7.00000
      1384	       133	       608	   8.00000
      1385	       403	        11	   6.00000
      1386	        62	       251	   9.00000
      1387	       496	       702	   6.00000
      1388	       917	       193	   2.00000
      1389	       148	       592	   3.00000
      1390	       970	       900	   2.00000
      1391	       822	       399	   3.00000
      1392	       699	       831	   4.00000
      1393	       945	       983	   1.00000
      1394	       382	       881	   5.00000
      1395	       351	       418	   9.00000
      1396	       982	       262	   3.00000
      1397	       402	        33	  10.00000
      1398	       688	       138	  10.00000
      1399	       499	       565	   1.00000
      1400	       337	       363	   5.00000
      1401	       562	       534	   4.00000
      1402	       335	        65	   8.00000
      1403	       469	       903	   8.00000
      1404	       150	        69	  10.00000
      1405	        38	       472	   8.00000
      1406	        86	       809	   9.00000
      1407	       908	       993	   9.00000
      1408	       432	        66	   2.00000
      1409	       675	       228	   3.00000
      1410	       687	       383	   7.00000
      1411	       765	       551	   3.00000
      1412	        97	       529	   6.00000
      1413	       697	       160	   7.00000
      1414	       634	       557	   9.00000
      1415	        77	       354	   2.00000
      1416	       859	       862	   4.00000
      1417	       570	       125	   7.00000
      1418	       799	       731	   1.00000
      1419	       634	        84	   6.00000
      1420	       190	       565	  10.00000
      1421	       976	       936	   9.00000
      1422	       330	        59	   8.00000
      1423	         3	       828	   9.00000
      1424	       205	       227	   8.00000
      1425	       939	       408	   2.00000
      1426	       723	       220	   3.00000
      1427	       442	       940	   1.00000
      1428	        98	       343	   2.00000
      1429	       213	       636	   3.00000
      1430	       594	       670	   1.00000
      1431	       655	        42	   6.00000
      1432	       392	        52	   6.00000
      1433	       708	       562	   9.00000
      1434	       710	       652	   6.00000
      1435	         3	       942	   6.00000
      1436	       205	       720	   3.00000
      1437	       696	      1000	   5.00000
      1438	       804	       740	   2.00000
      1439	       215	       503	   2.00000
      1440	       675	        24	   1.00000
      1441	       458	       198	   3.00000
      1442	       953	       448	   8.00000
      1443	       235	       929	   9.00000
      1444	        22	       211	   5.00000
      1445	       269	       245	   5.00000
      1446	       487	       157	   7.00000
      1447	       837	       976	   5.00000
      1448	       479	       651	  10.00000
      1449	       544	       333	   1.00000
      1450	         6	       147	   9.00000
      1451	        23	       363	   7.00000
      1452	       877	       545	   8.00000
      1453	       457	       748	   8.00000
      1454	       864	       196	   6.00000
      1455	       839	       662	   4.00000
      1456	       179	       627	   2.00000
      1457	       410	       702	   3.00000
      1458	       136	       430	   5.00000
      1459	       747	       380	   4.00000
      1460	       344	       304	   3.00000
      1461	       954	       634	   5.00000
      1462	       309	       948	   8.00000
      1463	       517	       575	   6.00000
      1464	       677	       446	   7.00000
      1465	       705	       671	   1.00000
      1466	       765	       155	   1.00000
      1467	        50	       386	   9.00000
      1468	       180	       126	   6.00000
      1469	       670	       600	   1.00000
      1470	       263	       383	  10.00000
      1471	       669	       167	  10.00000
      1472	       508	       999	   8.00000
      1473	       424	       361	   1.00000
      1474	       177	       960	   9.00000
      1475	       108	         5	   3.00000
      1476	       998	       615	   2.00000
      1477	       556	       905	   4.00000
      1478	       223	       550	   8.00000
      1479	       442	        41	   2.00000
      1480	       205	       358	   8.00000
      1481	       640	       772	   7.00000
      1482	       857	       764	   2.00000
      1483	       999	         6	   9.00000
      1484	       453	       367	   9.00000
      1485	       990	       235	   2.00000
      1486	       665	       457	   4.00000
      1487	       226	       504	   7.00000
      1488	       804	        20	   6.00000
      1489	       298	        53	   2.00000
      1490	        98	       829	  10.00000
      1491	       726	       877	   8.00000
      1492	       424	       415	   8.00000
      1493	       800	         2	   7.00000
      1494	        99	       832	   3.00000
      1495	       140	       740	   3.00000
      1496	       589	       594	   8.00000
      1497	        97	       461	   8.00000
      1498	       902	        54	   5.00000
      1499	        32	       727	   2.00000
      1500	       487	       920	   5.00000
      1501	       816	       687	   2.00000
      1502	       927	       311	   2.00000
      1503	         7	       552	   1.00000
      1504	       591	       252	   2.00000
      1505	       660	       147	   1.00000
      1506	       785	       790	   2.00000
      1507	       353	       494	   6.00000
      1508	       901	        67	   1.00000
      1509	       357	       895	   5.00000
      1510	       383	       478	   2.00000
      1511	       753	       898	   5.00000
      1512	       832	       220	   1.00000
      1513	         9	       585	   5.00000
      1514	       703	       672	   5.00000
      1515	        82	       739	   2.00000
      1516	       426	       913	   9.00000
      1517	       168	       129	   8.00000
      1518	       534	       753	   6.00000
      1519	       814	       865	   8.00000
      1520	       952	       155	   8.00000
      1521	       752	       284	   2.00000
      1522	       139	       871	   3.00000
      1523	       783	       793	   9.00000
      1524	       447	       303	   5.00000
      1525	        63	       589	   7.00000
      1526	       196	       318	   4.00000
      1527	       382	       254	  10.00000
      1528	       602	       483	   8.00000
      1529	       488	       366	   6.00000
      1530	       283	       621	   9.00000
      1531	        61	       626	   5.00000
      1532	       230	        29	   8.00000
      1533	       871	       862	   5.00000
      1534	       576	        26	  10.00000
      1535	       252	       607	   6.00000
      1536	       867	       589	   1.00000
      1537	       561	       639	   1.00000
      1538	       276	      1000	   4.00000
      1539	       522	       516	   9.00000
      1540	       541	         4	   4.00000
      1541	       316	       972	  10.00000
      1542	       542	       721	   6.00000
      1543	       508	       308	   9.00000
      1544	       981	       204	   4.00000
      1545	       640	        20	   1.00000
      1546	       656	       702	   7.00000
      1547	       571	       473	   2.00000
      1548	       469	       528	   3.00000
      1549	        18	        17	   8.00000
      1550	       668	       385	   2.00000
      1551	       470	       274	  10.00000
      1552	       742	       439	   9.00000
      1553	       493	       447	   2.00000
      1554	       414	       871	   2.00000
      1555	       752	       295	   4.00000
      1556	       933	       603	   8.00000
      1557	        94	       507	   3.00000
      1558	       526	       273	   7.00000
      1559	        70	       809	   1.00000
      1560	       266	       583	   8.00000
      1561	       897	       879	   6.00000
      1562	       495	        64	   7.00000
      1563	       948	       289	   1.00000
      1564	       221	       781	   1.00000
      1565	       661	       500	   1.00000
      1566	       187	       424	   1.00000
      1567	       222	       350	   9.00000
      1568	       120	       172	   8.00000
      1569	       788	       543	  10.00000
      1570	       100	        42	   2.00000
      1571	       909	       872	   5.00000
      1572	       812	       157	   1.00000
      1573	        52	       800	   5.00000
      1574	       471	       932	   2.00000
      1575	       782	       110	   9.00000
      1576	       355	       723	   4.00000
      1577	       567	       285	   2.00000
      1578	       820	       310	   3.00000
      1579	       469	       618	   2.00000
      1580	       823	       909	   8.00000
      1581	       675	       681	   5.00000
      1582	       236	       858	   8.00000
      1583	       327	        37	   8.00000
      1584	       615	       172	   9.00000
      1585	       886	       685	  10.00000
      1586	       398	       176	   6.00000
      1587	       223	       827	   4.00000
      1588	       595	       179	   6.00000
      1589	       147	        44	   8.00000
      1590	       816	       866	   3.00000
      1591	       256	        55	  10.00000
      1592	       889	       315	   6.00000
      1593	       816	       851	   7.00000
      1594	       999	       545	   3.00000
      1595	       581	       265	   1.00000
      1596	       624	       759	   4.00000
      1597	       303	       707	   5.00000
      1598	       242	       611	   2.00000
      1599	       958	        64	   7.00000
      1600	       920	       943	   5.00000
      1601	       102	       691	   5.00000
      1602	       490	       527	   3.00000
      1603	       556	       603	   4.00000
      1604	       985	       249	   4.00000
      1605	       649	       697	   2.00000
      1606	       205	       529	   1.00000
      1607	       526	        15	   2.00000
      1608	       140	       271	   2.00000
      1609	       260	       170	   4.00000
      1610	       994	       737	   8.00000
      1611	        74	       964	   1.00000
      1612	       869	       523	   5.00000
      1613	       898	       848	  10.00000
      1614	       785	       400	   7.00000
      1615	       210	       925	   2.00000
      1616	       204	       705	   4.00000
      1617	        21	       738	   8.00000
      1618	        12	       681	   5.00000
      1619	       422	       888	  10.00000
      1620	       510	       187	   1.00000
      1621	       780	        98	   8.00000
      1622	       179	       545	   8.00000
      1623	       251	       246	   8.00000
      1624	       141	       464	   8.00000
      1625	       183	       331	   7.00000
      1626	        66	       411	   5.00000
      1627	       286	       710	   7.00000
      1628	       110	       603	   2.00000
      1629	       522	       717	   1.00000
      1630	       717	       650	  10.00000
      1631	       290	       936	   8.00000
      1632	       846	       938	   3.00000
      1633	       955	       623	   8.00000
      1634	       523	       924	   2.00000
      1635	       578	       478	   7.00000
      1636	       917	       689	  10.00000
      1637	       768	       453	   2.00000
      1638	       870	       199	   6.00000
      1639	       597	       666	   3.00000
      1640	       422	       298	   5.00000
      1641	       686	        57	   1.00000
      1642	       285	       873	  10.00000
      1643	       172	       532	   5.00000
      1644	       344	       785	   7.00000
      1645	       546	       914	   8.00000
      1646	       709	       789	   8.00000
      1647	       820	        41	   4.00000
      1648	       748	       614	   5.00000
      1649	       337	       234	   5.00000
      1650	       827	       491	   3.00000
      1651	       829	       311	   2.00000
      1652	       246	       658	   1.00000
      1653	       644	       607	   8.00000
      1654	       336	       498	   9.00000
      1655	       791	       268	   8.00000
      1656	       882	       759	   1.00000
      1657	       201	       166	   6.00000
      1658	       209	       803	   8.00000
      1659	       571	       257	   5.00000
      1660	       726	        56	   3.00000
      1661	       690	       987	   2.00000
      1662	       522	       347	   3.00000
      1663	       210	       613	   8.00000
      1664	       236	        74	   2.00000
      1665	       125	       921	   4.00000
      1666	       911	       822	  10.00000
      1667	       239	       114	   8.00000
      1668	       279	       249	   5.00000
      1669	       839	        13	   3.00000
      1670	       594	       433	   1.00000
      1671	       843	       965	   4.00000
      1672	       965	        68	  10.00000
      1673	       913	       366	   5.00000
      1674	       760	       820	   7.00000
      1675	       229	       529	   9.00000
      1676	       589	       565	   8.00000
      1677	       137	       892	   5.00000
      1678	       554	       457	  10.00000
      1679	       410	       974	   5.00000
      1680	       576	       340	   2.00000
      1681	       577	       967	   3.00000
      1682	       693	       690	   3.00000
      1683	       129	       495	   6.00000
      1684	       993	       198	   5.00000
      1685	       518	        59	   6.00000
      1686	       479	       124	   3.00000
      1687	       406	       465	   6.00000
      1688	       498	       473	  10.00000
      1689	       775	        62	  10.00000
      1690	       729	         4	   3.00000
      1691	       455	        45	  10.00000
      1692	       365	       427	   4.00000
      1693	       790	       915	   1.00000
      1694	       451	       301	   2.00000
      1695	       871	       240	   1.00000
      1696	       223	       817	   5.00000
      1697	        23	       509	   5.00000
      1698	       304	       579	  10.00000
      1699	       699	       518	   8.00000
      1700	       120	       844	   5.00000
      1701	        94	       424	   9.00000
      1702	       566	       838	   2.00000
      1703	       460	       840	   2.00000
      1704	       561	       893	   8.00000
      1705	       180	       310	   3.00000
      1706	       958	       206	   6.00000
      1707	       618	       785	   9.00000
      1708	        61	       340	   3.00000
      1709	       997	       426	   7.00000
      1710	        34	       584	   1.00000
      1711	       183	       506	   2.00000
      1712	       678	       553	  10.00000
      1713	       212	       566	   5.00000
      1714	       416	       629	   5.00000
      1715	       948	        32	   6.00000
      1716	       942	       316	   7.00000
      1717	       737	       332	   2.00000
      1718	       925	       435	  10.00000
      1719	       765	       320	   4.00000
      1720	       808	       107	   2.00000
      1721	       386	        65	   2.00000
      1722	       195	       972	   1.00000
      1723	       687	       994	   8.00000
      1724	       922	       946	  10.00000
      1725	        64	       869	   7.00000
      1726	       827	       102	   7.00000
      1727	       839	       373	   4.00000
      1728	       856	       283	  10.00000
      1729	       828	       793	   1.00000
      1730	       137	       494	   8.00000
      1731	       630	       995	   1.00000
      1732	       483	       323	   9.00000
      1733	       731	       627	   3.00000
      1734	       482	       838	   9.00000
      1735	        42	       823	   1.00000
      1736	       607	       200	   4.00000
      1737	       754	       862	   6.00000
      1738	       654	       907	   7.00000
      1739	        12	       684	   2.00000
      1740	       926	       915	   5.00000
      1741	       894	       380	   4.00000
      1742	       432	       503	   9.00000
      1743	       567	       851	   2.00000
      1744	       845	       453	   7.00000
      1745	       724	       615	   1.00000
      1746	       973	       425	   2.00000
      1747	       920	        93	  10.00000
      1748	       218	        10	   5.00000
      1749	       479	       525	   2.00000
      1750	       733	        94	  10.00000
      1751	       834	       726	   2.00000
      1752	       393	       963	   4.00000
      1753	       888	        65	   7.00000
      1754	       271	       316	   2.00000
      1755	       560	       419	   1.00000
      1756	       747	       686	   4.00000
      1757	        80	       410	   7.00000
      1758	        32	       298	   4.00000
      1759	       705	       640	   4.00000
      1760	       960	       422	   6.00000
      1761	       488	       388	   7.00000
      1762	       398	       920	   8.00000
      1763	       279	       452	   4.00000
      1764	       589	         3	  10.00000
      1765	       209	       589	   7.00000
      1766	       966	       995	   5.00000
      1767	       278	       636	  10.00000
      1768	       647	       758	   9.00000
      1769	       197	       702	  10.00000
      1770	       113	       798	   2.00000
      1771	       586	       834	   9.00000
      1772	       487	       769	   8.00000
      1773	       850	       272	   3.00000
      1774	       184	        50	   9.00000
      1775	       260	       970	   1.00000
      1776	       883	       890	   2.00000
      1777	       643	       527	   3.00000
      1778	       349	       846	   8.00000
      1779	       974	       507	   4.00000
      1780	       245	       765	   5.00000
      1781	       248	       124	   2.00000
      1782	       106	       766	   1.00000
      1783	       768	       807	  10.00000
      1784	       932	       873	  10.00000
      1785	       259	        53	   7.00000
      1786	       772	       433	  10.00000
      1787	       463	       239	  10.00000
      1788	       945	       636	   5.00000
      1789	       836	       802	  10.00000
      1790	       949	       647	  10.00000
      1791	       246	       392	  10.00000
      1792	       998	       799	  10.00000
      1793	       945	       410	   3.00000
      1794	       468	       154	   1.00000
      1795	       995	       850	   1.00000
      1796	       150	       629	   1.00000
      1797	       831	       974	   1.00000
      1798	       174	       393	   5.00000
      1799	       850	       725	   3.00000
      1800	       942	       588	   6.00000
      1801	       556	       375	   7.00000
      1802	       370	       208	  10.00000
      1803	       808	       838	   2.00000
      1804	       476	       297	   6.00000
      1805	       282	       736	   5.00000
      1806	       688	       969	   5.00000
      1807	         2	       751	   2.00000
      1808	       870	       154	   6.00000
      1809	       818	       474	   5.00000
      1810	       523	        58	   4.00000
      1811	       866	       318	   1.00000
      1812	       370	       796	   4.00000
      1813	       885	       164	   8.00000
      1814	       889	       233	   5.00000
      1815	       565	       694	   4.00000
      1816	       871	       627	   4.00000
      1817	       500	       926	   1.00000
      1818	       737	       959	   5.00000
      1819	       470	       585	   1.00000
      1820	       318	       477	   1.00000
      1821	       619	       288	   8.00000
      1822	       367	       940	   1.00000
      1823	       722	       683	   8.00000
      1824	       192	       558	   4.00000
      1825	       143	       622	   6.00000
      1826	       962	       394	   4.00000
      1827	       290	       567	   2.00000
      1828	       857	       546	   3.00000
      1829	       182	       133	   1.00000
      1830	       421	       301	   4.00000
      1831	       618	       801	   3.00000
      1832	       837	       895	   4.00000
      1833	       896	       231	   5.00000
      1834	        95	       139	   2.00000
      1835	       830	       444	  10.00000
      1836	        14	       277	   3.00000
      1837	       744	       867	   5.00000
      1838	       933	       252	   5.00000
      1839	       409	       780	   2.00000
      1840	       367	        73	   2.00000
      1841	       872	       494	   6.00000
      1842	       386	       979	  10.00000
      1843	       756	       887	   8.00000
      1844	       151	       605	   4.00000
      1845	       733	       707	   2.00000
      1846	       675	       225	   7.00000
      1847	       550	       782	   6.00000
      1848	       644	       656	   2.00000
      1849	       928	       935	   3.00000
      1850	       223	         7	   9.00000
      1851	       500	       631	   8.00000
      1852	       747	       854	   8.00000
      1853	       143	       881	   9.00000
      1854	       792	       432	  10.00000
      1855	        12	        72	   5.00000
      1856	       327	       803	   6.00000
      1857	       873	       429	   5.00000
      1858	       776	        23	   2.00000
      1859	       229	       537	   2.00000
      1860	       224	       976	  10.00000
      1861	       308	       802	   3.00000
      1862	       994	       541	  10.00000
      1863	       550	       835	   2.00000
      1864	        95	       159	   5.00000
      1865	       868	       492	   3.00000
      1866	       852	       684	   9.00000
      1867	       525	       812	   9.00000
      1868	       709	       851	   9.00000
      1869	       114	       522	  10.00000
      1870	       885	       114	   5.00000
      1871	       243	        20	   2.00000
      1872	       923	       837	   1.00000
      1873	       115	       621	   8.00000
      1874	       271	       890	   5.00000
      1875	         6	       719	   9.00000
      1876	       501	        49	   9.00000
      1877	       302	       612	   7.00000
      1878	       906	       296	   5.00000
      1879	       230	       776	   7.00000
      1880	       144	       790	   5.00000
      1881	       959	       673	  10.00000
      1882	       171	       294	   5.00000
      1883	       665	       902	   8.00000
      1884	        10	       903	   9.00000
      1885	       825	       804	   8.00000
      1886	       520	       961	   5.00000
      1887	       894	       933	   3.00000
      1888	       638	       124	   2.00000
      1889	       106	       997	   5.00000
      1890	       882	       902	   9.00000
      1891	       816	       353	   6.00000
      1892	        51	       831	   2.00000
      1893	       140	        52	   7.00000
      1894	       561	       912	   3.00000
      1895	       700	       927	   3.00000
      1896	       123	       826	   5.00000
      1897	       911	       940	   3.00000
      1898	       344	       364	   7.00000
      1899	       331	        91	   4.00000
      1900	       663	       545	   9.00000
      1901	       868	       100	   5.00000
      1902	        73	       702	   7.00000
      1903	       495	       677	   5.00000
      1904	       405	       875	   8.00000
      1905	       568	       331	   1.00000
      1906	       529	       904	   8.00000
      1907	       238	       775	   5.00000
      1908	       973	       119	   9.00000
      1909	       428	       220	   4.00000
      1910	       496	       256	   7.00000
      1911	       255	       133	   8.00000
      1912	       332	       869	   5.00000
      1913	       487	       681	   2.00000
      1914	       918	       722	   1.00000
      1915	       758	       759	   2.00000
      1916	       134	       853	   5.00000
      1917	        58	       471	   8.00000
      1918	       729	       727	   6.00000
      1919	       125	       587	   8.00000
      1920	       286	        53	   7.00000
      1921	       293	       105	   9.00000
      1922	       800	       282	   8.00000
      1923	       527	       518	  10.00000
      1924	         4	       439	   5.00000
      1925	        56	       648	   1.00000
      1926	       376	       871	   4.00000
      1927	        26	       281	   7.00000
      1928	       252	        40	  10.00000
      1929	       609	       326	   1.00000
      1930	        26	        63	   3.00000
      1931	       996	       897	   6.00000
      1932	       991	       146	  10.00000
      1933	       137	        29	   1.00000
      1934	       384	       699	   5.00000
      1935	       221	       459	  10.00000
      1936	       779	       535	  10.00000
      1937	       121	       641	   2.00000
      1938	       809	       139	   3.00000
      1939	        60	       339	   6.00000
      1940	       964	       446	   1.00000
      1941	       798	       345	   4.00000
      1942	       608	       898	   8.00000
      1943	       313	       640	   1.00000
      1944	       406	       460	   4.00000
      1945	       229	       258	   5.00000
      1946	       890	       287	   7.00000
      1947	       791	       169	   1.00000
      1948	       924	       120	   7.00000
      1949	        65	       851	   7.00000
      1950	        31	       197	   6.00000
      1951	        54	       521	   6.00000
      1952	         6	        10	   1.00000
      1953	       359	       564	   4.00000
      1954	       914	       442	   4.00000
      1955	       996	       704	   7.00000
      1956	       226	       158	   7.00000
      1957	       855	       624	   7.00000
      1958	       852	        40	   1.00000
      1959	       928	       782	  10.00000
      1960	       257	         6	   3.00000
      1961	       531	       109	   7.00000
      1962	       677	       413	  10.00000
      1963	       173	       348	   5.00000
      1964	       266	       965	   1.00000
      1965	       919	       515	   9.00000
      1966	       569	       713	   3.00000
      1967	       977	       153	   9.00000
      1968	       193	       146	   3.00000
      1969	       900	       215	   1.00000
      1970	       352	       489	   3.00000
      1971	       658	       687	  10.00000
      1972	       530	        59	   1.00000
      1973	       638	        12	   8.00000
      1974	       834	       368	   5.00000
      1975	       253	       157	   5.00000
      1976	       223	       426	   5.00000
      1977	       451	       885	   5.00000
      1978	       596	       597	   8.00000
      1979	       730	       981	  10.00000
      1980	       288	       282	   2.00000
      1981	       661	       581	   6.00000
      1982	       816	       417	  10.00000
      1983	       226	       111	   5.00000
      1984	       577	        38	   4.00000
      1985	       862	       583	   9.00000
      1986	        74	       938	   5.00000
      1987	       705	       333	  10.00000
      1988	       829	       242	   5.00000
      1989	       153	       908	   9.00000
      1990	        75	       276	   3.00000
      1991	       616	       793	   6.00000
      1992	       948	       870	   9.00000
      1993	       399	       953	   4.00000
      1994	       880	       523	   8.00000
      1995	        82	       478	   6.00000
      1996	       307	       776	   2.00000
      1997	       632	        46	   7.00000
      1998	        88	       989	   1.00000
      1999	       402	       102	   4.00000
      2000	       217	       564	   6.00000
