#
node
#name	v	h	type	weight
      1369	       733	       281	   6.00000
      1370	        25	       775	   4.00000
      1371	       583	       509	  10.00000
      1372	        87	       151	   1.00000
      1373	       860	        77	   3.00000
      1374	       810	       286	  10.00000
      1375	        81	       622	   2.00000
      1376	       908	        97	   2.00000
      1377	       952	       948	  10.00000
      1378	       529	       666	   4.00000
      1379	       151	       628	  10.00000
      1380	       501	       132	   9.00000
      1381	       472	       590	   2.00000
      1382	       316	       467	   5.00000
      1383	       126	       634	   2.00000
      1384	       414	       635	   9.00000
      1385	       195	       630	   5.00000
      1386	       143	       672	  10.00000
      1387	        86	       223	  10.00000
      1388	       511	        46	   7.00000
      1389	       457	       744	   4.00000
      1390	       484	       700	   3.00000
      1391	       850	       440	   8.00000
      1392	       645	       901	   9.00000
      1393	       928	       164	   1.00000
      1394	       141	        57	   6.00000
      1395	        12	       501	   2.00000
      1396	       169	       596	   9.00000
      1397	       681	       707	   5.00000
      1398	       119	       357	   5.00000
      1399	       575	       399	   6.00000
      1400	        85	       390	  10.00000
      1401	       685	       671	   4.00000
      1402	       931	       843	   8.00000
      1403	       546	       425	   1.00000
      1404	       160	       639	   6.00000
      1405	       351	       463	   8.00000
      1406	        23	       951	   2.00000
      1407	       353	       436	   2.00000
      1408	       377	       994	  10.00000
      1409	        92	       879	   5.00000
      1410	       139	       703	   2.00000
      1411	       289	       978	   1.00000
      1412	       518	       865	   2.00000
      1413	       845	        28	   7.00000
      1414	       148	       389	   9.00000
      1415	       787	       741	   2.00000
      1416	       110	       704	   9.00000
      1417	       462	       429	   6.00000
      1418	       136	       432	   3.00000
      1419	       904	       758	   1.00000
      1420	       345	       814	  10.00000
      1421	       132	       358	   6.00000
      1422	       403	       800	   2.00000
      1423	        32	       162	   8.00000
      1424	       856	       823	   5.00000
      1425	       635	       669	   8.00000
      1426	       487	       833	   2.00000
      1427	       892	       746	   6.00000
      1428	       226	       631	   7.00000
      1429	       160	       696	   5.00000
      1430	       564	       664	   6.00000
      1431	       995	       972	   3.00000
      1432	        44	       523	   6.00000
      1433	       252	       269	   5.00000
      1434	       758	       304	   9.00000
      1435	       930	       266	   5.00000
      1436	       131	       714	   7.00000
      1437	       885	         5	   2.00000
      1438	       285	       246	   8.00000
      1439	       418	       410	   6.00000
      1440	       504	       641	   2.00000
      1441	       819	       844	   8.00000
      1442	       276	       490	   7.00000
      1443	       631	       469	   3.00000
      1444	       936	       797	   3.00000
      1445	       602	        65	   8.00000
      1446	       907	       241	   1.00000
      1447	       711	       310	   6.00000
      1448	       842	       264	   8.00000
      1449	       668	       870	  10.00000
      1450	       675	       100	   9.00000
      1451	        62	       130	   7.00000
      1452	        52	       955	   1.00000
      1453	       804	       933	   5.00000
      1454	       574	        28	   2.00000
      1455	       300	        94	   1.00000
      1456	       296	       976	   8.00000
      1457	       314	       282	   6.00000
      1458	       446	       273	   6.00000
      1459	       584	       115	   9.00000
      1460	       226	       667	   2.00000
      1461	         9	       686	   5.00000
      1462	       115	       118	   2.00000
      1463	       741	       579	   5.00000
      1464	       302	       549	   6.00000
      1465	       746	       457	   2.00000
      1466	       216	       887	   2.00000
      1467	       356	       533	   2.00000
      1468	       229	       291	   3.00000
      1469	       828	       695	   7.00000
      1470	       207	       101	   5.00000
      1471	       944	       262	   7.00000
      1472	       743	       426	   8.00000
      1473	       816	       711	  10.00000
      1474	        97	       734	  10.00000
      1475	       284	       450	   9.00000
      1476	       908	       181	   8.00000
      1477	       989	       185	   5.00000
      1478	       533	       843	   3.00000
      1479	       610	       158	   4.00000
      1480	       679	       495	   3.00000
      1481	       161	       915	   7.00000
      1482	       214	       747	  10.00000
      1483	       222	       957	   2.00000
      1484	        26	       153	   9.00000
      1485	       149	       398	   3.00000
      1486	       957	       657	   3.00000
      1487	       335	       743	   4.00000
      1488	       355	       492	   3.00000
      1489	        11	       577	   9.00000
      1490	       400	       241	   7.00000
      1491	       942	       446	   1.00000
      1492	       323	       133	   5.00000
      1493	       980	       419	   4.00000
      1494	       194	       844	   2.00000
      1495	       837	       208	   4.00000
      1496	       349	       758	  10.00000
      1497	       712	       444	   6.00000
      1498	        30	       632	  10.00000
      1499	       669	       162	   6.00000
      1500	       392	       541	   4.00000
      1501	       410	       579	   6.00000
      1502	       999	       275	   1.00000
      1503	       357	       957	  10.00000
      1504	       979	       147	   8.00000
      1505	       982	       643	   3.00000
      1506	       126	       151	   5.00000
      1507	       894	       391	   5.00000
      1508	       267	       347	   3.00000
      1509	       793	       296	   8.00000
      1510	       617	       540	   2.00000
      1511	       532	       191	  10.00000
      1512	       411	       556	   1.00000
      1513	       660	       390	   4.00000
      1514	        87	       801	   2.00000
      1515	       762	       108	   3.00000
      1516	        17	       711	   5.00000
      1517	       423	       331	   7.00000
      1518	        15	       772	   5.00000
      1519	       909	       392	   5.00000
      1520	       394	       845	   2.00000
      1521	       112	       456	   8.00000
      1522	       806	       105	   1.00000
      1523	       478	       451	   7.00000
      1524	       171	       738	   1.00000
      1525	       965	       667	   6.00000
      1526	       405	       328	   1.00000
      1527	       748	       685	  10.00000
      1528	       135	       842	   9.00000
      1529	       476	       883	   8.00000
      1530	       415	       189	   9.00000
      1531	       978	       102	   4.00000
      1532	       465	       108	   6.00000
      1533	       241	       544	   8.00000
      1534	       595	       341	   7.00000
      1535	       869	       269	   8.00000
      1536	       572	       676	  10.00000
      1537	       578	       822	   5.00000
      1538	       545	       289	   8.00000
      1539	       558	       457	   1.00000
      1540	       204	       227	   5.00000
      1541	       250	       663	   4.00000
      1542	       903	       513	   6.00000
      1543	        59	       531	   5.00000
      1544	       123	       862	  10.00000
      1545	       602	       937	   8.00000
      1546	       733	        12	   8.00000
      1547	       182	       416	   9.00000
      1548	       397	      1000	   1.00000
      1549	       396	       188	  10.00000
      1550	       715	       545	   6.00000
      1551	       889	       917	   6.00000
      1552	       977	       365	   4.00000
      1553	       520	       440	   4.00000
      1554	       495	       475	   5.00000
      1555	       875	       680	   3.00000
      1556	       916	       468	   9.00000
      1557	       576	       872	   3.00000
      1558	       168	       266	   5.00000
      1559	       806	       307	   5.00000
      1560	        95	       277	   6.00000
      1561	       783	       644	   5.00000
      1562	       571	       952	   1.00000
      1563	       915	       657	   5.00000
      1564	        44	       279	   5.00000
      1565	       157	       490	   1.00000
      1566	        34	       753	   5.00000
      1567	       959	       356	   9.00000
      1568	       298	       825	   3.00000
      1569	       935	       812	   4.00000
      1570	         7	       681	   1.00000
      1571	       445	       358	   7.00000
      1572	        77	       321	   2.00000
      1573	       792	       752	   9.00000
      1574	       551	       678	   4.00000
      1575	       466	       162	   3.00000
      1576	       174	        66	   8.00000
      1577	       562	       101	   8.00000
      1578	       956	       249	   9.00000
      1579	       702	       149	   9.00000
      1580	        72	       852	   5.00000
      1581	       610	       926	   7.00000
      1582	       800	       589	  10.00000
      1583	       694	       627	   8.00000
      1584	        13	       959	   1.00000
      1585	       411	       604	   8.00000
      1586	       488	       269	   1.00000
      1587	       205	       748	   4.00000
      1588	       338	        41	   8.00000
      1589	       548	       671	   8.00000
      1590	       111	         5	  10.00000
      1591	       599	         4	   1.00000
      1592	       569	       408	   9.00000
      1593	       507	       721	   3.00000
      1594	       186	        17	   2.00000
      1595	        83	       590	   5.00000
      1596	       955	       113	   5.00000
      1597	       399	       898	   3.00000
      1598	       112	       981	   1.00000
      1599	       306	       358	   4.00000
      1600	       170	       423	   4.00000
      1601	       750	       562	   2.00000
      1602	       955	       320	  10.00000
      1603	       105	       458	   6.00000
      1604	       370	       129	   8.00000
      1605	       611	       951	   8.00000
      1606	       168	       160	   1.00000
      1607	       828	        89	   8.00000
      1608	       553	       744	   2.00000
      1609	       754	       555	   7.00000
      1610	       184	       127	   9.00000
      1611	        69	       255	   3.00000
      1612	        36	       915	  10.00000
      1613	       968	         7	   6.00000
      1614	       318	       383	   8.00000
      1615	       202	       113	   2.00000
      1616	       771	        39	   5.00000
      1617	       567	       154	   5.00000
      1618	       330	       102	   5.00000
      1619	       850	       833	  10.00000
      1620	       114	       800	   1.00000
      1621	       974	       325	   9.00000
      1622	       234	       554	   5.00000
      1623	       299	       995	  10.00000
      1624	       606	       234	   4.00000
      1625	       441	       278	  10.00000
      1626	       968	       971	   3.00000
      1627	       721	         3	   8.00000
      1628	       377	       517	   4.00000
      1629	       107	       785	   7.00000
      1630	       300	       737	   8.00000
      1631	       175	         4	   4.00000
      1632	       161	       587	   8.00000
      1633	       958	        56	   6.00000
      1634	       466	       470	   6.00000
      1635	       498	       155	   6.00000
      1636	       781	        23	   3.00000
      1637	        59	       186	   9.00000
      1638	       600	       342	   3.00000
      1639	        83	        15	  10.00000
      1640	       638	       786	   8.00000
      1641	       610	       469	   3.00000
      1642	       751	       451	  10.00000
      1643	       570	       365	   8.00000
      1644	       564	       954	   3.00000
      1645	       654	       807	   5.00000
      1646	       425	       785	   8.00000
      1647	       120	       117	  10.00000
      1648	       797	       643	   6.00000
      1649	       284	       641	  10.00000
      1650	       938	        14	   5.00000
      1651	       119	       430	  10.00000
      1652	       244	        75	   1.00000
      1653	       365	        23	  10.00000
      1654	       838	       171	  10.00000
      1655	       959	       982	   6.00000
      1656	       165	       899	   1.00000
      1657	       164	       836	   8.00000
      1658	       173	       504	   4.00000
      1659	       560	       967	   8.00000
      1660	       603	       275	   6.00000
      1661	       160	        51	   2.00000
      1662	       921	       267	  10.00000
      1663	       257	       238	   1.00000
      1664	       810	       202	   4.00000
      1665	       184	       596	   5.00000
      1666	       604	       800	   8.00000
      1667	       711	       519	   1.00000
      1668	       465	       583	   4.00000
      1669	       872	       431	  10.00000
      1670	       494	       493	  10.00000
      1671	        48	       533	  10.00000
      1672	       336	       482	   6.00000
      1673	       439	        19	  10.00000
      1674	       197	       504	   5.00000
      1675	       239	       564	   1.00000
      1676	        39	       112	   9.00000
      1677	       372	       404	   6.00000
      1678	       444	       619	  10.00000
      1679	       790	       415	   1.00000
      1680	       718	       765	   6.00000
      1681	       863	       820	   9.00000
      1682	       960	       513	   3.00000
      1683	       581	       383	   8.00000
      1684	       599	       986	  10.00000
      1685	       539	        91	   5.00000
      1686	       218	       535	  10.00000
      1687	       745	       844	   3.00000
      1688	       702	       885	  10.00000
      1689	       990	       609	   9.00000
      1690	       170	       860	   3.00000
      1691	       886	       936	   8.00000
      1692	       448	        32	   2.00000
      1693	       328	       215	   1.00000
      1694	       603	       729	  10.00000
      1695	       962	       859	  10.00000
      1696	       722	       602	   3.00000
      1697	       766	       731	   9.00000
      1698	       293	       847	   1.00000
      1699	       394	       207	   5.00000
      1700	       404	       382	   3.00000
      1701	       223	       104	   5.00000
      1702	       625	       983	   5.00000
      1703	       387	       831	   7.00000
      1704	       617	       322	   2.00000
      1705	       157	        39	   6.00000
      1706	       579	       150	   4.00000
      1707	       278	       931	  10.00000
      1708	       435	       118	   2.00000
      1709	       925	       762	   7.00000
      1710	       203	       335	   6.00000
      1711	       468	       712	   2.00000
      1712	       933	       894	   3.00000
      1713	       677	       143	   1.00000
      1714	       660	       957	   1.00000
      1715	        91	       171	   6.00000
      1716	       620	       710	   5.00000
      1717	       340	        79	   6.00000
      1718	       121	       492	   3.00000
      1719	       140	       853	   8.00000
      1720	       153	       907	   3.00000
      1721	       987	       966	  10.00000
      1722	         5	       104	   6.00000
      1723	       812	       907	   1.00000
      1724	       288	       236	   5.00000
      1725	       762	       548	  10.00000
      1726	       987	       647	   3.00000
      1727	       163	       179	  10.00000
      1728	       957	       455	  10.00000
      1729	       365	       823	   1.00000
      1730	       703	       809	   7.00000
      1731	       882	       629	   5.00000
      1732	       928	       221	  10.00000
      1733	       606	       354	   8.00000
      1734	       988	        60	  10.00000
      1735	       530	       916	   8.00000
      1736	       441	       491	   6.00000
      1737	       104	       806	   8.00000
      1738	       800	       773	   3.00000
      1739	       671	       839	   5.00000
      1740	       422	       451	   2.00000
      1741	       110	       302	  10.00000
      1742	       622	       757	   4.00000
      1743	        38	       561	   7.00000
      1744	       203	       742	   1.00000
      1745	       814	       901	   7.00000
      1746	       309	       257	   3.00000
      1747	       517	       467	   5.00000
      1748	       158	       191	   1.00000
      1749	       180	       750	   1.00000
      1750	       972	       378	   8.00000
      1751	        87	       405	   7.00000
      1752	       301	       515	   1.00000
      1753	        84	        45	   9.00000
      1754	       992	       221	   8.00000
      1755	       746	       365	   6.00000
      1756	       749	        22	   4.00000
      1757	       810	       584	   9.00000
      1758	       709	       442	   2.00000
      1759	       395	       692	   3.00000
      1760	       314	       848	   1.00000
      1761	       148	       254	  10.00000
      1762	       151	       665	   9.00000
      1763	        34	       396	   5.00000
      1764	       369	       823	   3.00000
      1765	       541	       242	   9.00000
      1766	       654	       218	   1.00000
      1767	       551	       354	   3.00000
      1768	        74	        71	   8.00000
      1769	       935	       977	   5.00000
      1770	       950	        39	   7.00000
      1771	        11	        27	   5.00000
      1772	       130	       458	   4.00000
      1773	       953	       871	  10.00000
      1774	       581	       901	   2.00000
      1775	       194	       291	   6.00000
      1776	       122	       188	   4.00000
      1777	       304	         2	   5.00000
      1778	        97	       913	   3.00000
      1779	       186	       961	  10.00000
      1780	       448	       308	   3.00000
      1781	       418	       949	   1.00000
      1782	       863	       927	   9.00000
      1783	        92	       267	   1.00000
      1784	       537	       390	   2.00000
      1785	       247	       506	   6.00000
      1786	       307	        49	   8.00000
      1787	        63	       979	   6.00000
      1788	        29	        59	   5.00000
      1789	       156	        37	  10.00000
      1790	       644	        43	   1.00000
      1791	       510	       765	   4.00000
      1792	       495	       580	   5.00000
      1793	       550	       278	   1.00000
      1794	       525	       618	   3.00000
      1795	       766	        17	   4.00000
      1796	       863	       975	  10.00000
      1797	       116	       810	   4.00000
      1798	       395	       140	   1.00000
      1799	       996	       520	   2.00000
      1800	       790	       942	   2.00000
      1801	       589	       655	   3.00000
      1802	       669	       489	   5.00000
      1803	       519	       428	   5.00000
      1804	       536	       423	   5.00000
      1805	       261	        92	   2.00000
      1806	        45	       873	  10.00000
      1807	        65	       951	   2.00000
      1808	       487	       420	   9.00000
      1809	       916	       386	   1.00000
      1810	       555	       374	   4.00000
      1811	        11	       446	   7.00000
      1812	       226	       499	   9.00000
      1813	       556	       371	  10.00000
      1814	       310	       744	   3.00000
      1815	       276	       336	  10.00000
      1816	        13	       359	   8.00000
      1817	       742	       419	  10.00000
      1818	       616	        34	   7.00000
      1819	       984	        68	  10.00000
      1820	       865	       346	   4.00000
      1821	       295	        95	   8.00000
      1822	       413	       574	  10.00000
      1823	       778	       340	   8.00000
      1824	       173	       657	   5.00000
      1825	       616	       509	   4.00000
      1826	       208	       878	   3.00000
      1827	       297	       877	   9.00000
      1828	       283	       124	   8.00000
      1829	       352	        38	   8.00000
      1830	        70	       216	   1.00000
      1831	       659	       373	   8.00000
      1832	       972	       394	  10.00000
      1833	       335	       604	   7.00000
      1834	       521	       962	   6.00000
      1835	       279	       776	   7.00000
      1836	       507	       591	   3.00000
      1837	       510	       111	   6.00000
      1838	       456	       851	   2.00000
      1839	       297	       274	   4.00000
      1840	       554	       277	   1.00000
      1841	       543	        91	   6.00000
      1842	       504	       729	   7.00000
      1843	       340	       174	   6.00000
      1844	       992	       832	   8.00000
      1845	       273	       216	   2.00000
      1846	       776	       372	   6.00000
      1847	       388	       920	   6.00000
      1848	       184	        96	   4.00000
      1849	       468	       298	   1.00000
      1850	       698	       810	   5.00000
      1851	       653	       838	   8.00000
      1852	       141	       961	   5.00000
      1853	       334	       114	   5.00000
      1854	       163	       122	  10.00000
      1855	       449	       652	  10.00000
      1856	       941	       984	   9.00000
      1857	       916	        50	   7.00000
      1858	       536	       762	   8.00000
      1859	        84	       467	   6.00000
      1860	       323	       434	   9.00000
      1861	       394	       701	   4.00000
      1862	       784	       643	  10.00000
      1863	       323	       736	   7.00000
      1864	       600	       432	   1.00000
      1865	       898	       602	   6.00000
      1866	       385	       838	   1.00000
      1867	       661	       967	   1.00000
      1868	       474	       142	   8.00000
      1869	        61	       732	  10.00000
      1870	       393	       134	   9.00000
      1871	       588	       649	   2.00000
      1872	       183	       801	   9.00000
      1873	       153	       947	   5.00000
      1874	       505	       724	   9.00000
      1875	       498	       474	   6.00000
      1876	       410	       531	   1.00000
      1877	       283	       735	   5.00000
      1878	       955	       925	   7.00000
      1879	       758	       529	   2.00000
      1880	       740	       535	   8.00000
      1881	       372	       276	   1.00000
      1882	        99	       621	   1.00000
      1883	       424	       377	   5.00000
      1884	       133	       763	   8.00000
      1885	       113	       699	   6.00000
      1886	       603	       578	   3.00000
      1887	       761	       964	   5.00000
      1888	       156	       272	   9.00000
      1889	        47	       265	  10.00000
      1890	       759	       128	   8.00000
      1891	       474	       893	   3.00000
      1892	       717	       282	   4.00000
      1893	       538	       103	   2.00000
      1894	       820	       441	   2.00000
      1895	       895	       124	   8.00000
      1896	       283	       666	  10.00000
      1897	       191	       858	   2.00000
      1898	        19	       966	   2.00000
      1899	       135	       750	   2.00000
      1900	       588	       694	  10.00000
      1901	       636	       493	   3.00000
      1902	       892	       677	   2.00000
      1903	       679	       880	  10.00000
      1904	       304	       331	  10.00000
      1905	       739	       835	   2.00000
      1906	       435	        35	   7.00000
      1907	        60	       842	  10.00000
      1908	       154	        17	   7.00000
      1909	       992	       827	   4.00000
      1910	       288	       217	   2.00000
      1911	       293	       929	  10.00000
      1912	       316	       943	   5.00000
      1913	       936	       796	   6.00000
      1914	       236	       342	   5.00000
      1915	       183	       397	   1.00000
      1916	       658	       668	   2.00000
      1917	       258	       316	   6.00000
      1918	       978	       407	   4.00000
      1919	       441	       673	   2.00000
      1920	       181	       703	   2.00000
      1921	       252	       523	   2.00000
      1922	       318	        51	   7.00000
      1923	       158	       599	   3.00000
      1924	       283	        75	   8.00000
      1925	       153	       247	   1.00000
      1926	       964	       780	  10.00000
      1927	       687	       737	   7.00000
      1928	       722	       968	   1.00000
      1929	       705	       684	   4.00000
      1930	       990	       251	   9.00000
      1931	       906	       486	   4.00000
      1932	       346	       487	   9.00000
      1933	       230	       644	   4.00000
      1934	        75	       784	   4.00000
      1935	       224	       724	   8.00000
      1936	       985	       389	   2.00000
      1937	       327	       975	   4.00000
      1938	        84	       674	   1.00000
      1939	       662	        34	   1.00000
      1940	       949	       143	   6.00000
      1941	       422	       475	  10.00000
      1942	       823	       959	   3.00000
      1943	       481	       273	  10.00000
      1944	       716	       785	   2.00000
      1945	       245	       875	   6.00000
      1946	       185	       837	   9.00000
      1947	       878	       300	   2.00000
      1948	       354	         9	   5.00000
      1949	       764	       328	   5.00000
      1950	        31	       450	   3.00000
      1951	       543	       469	   4.00000
      1952	       383	       330	   6.00000
      1953	       405	       864	   4.00000
      1954	       381	       688	   6.00000
      1955	       538	         1	   4.00000
      1956	       202	       977	   7.00000
      1957	       938	       527	   4.00000
      1958	       586	        12	   6.00000
      1959	       188	        33	   1.00000
      1960	       180	       433	   2.00000
      1961	        75	       184	   3.00000
      1962	       643	       383	   2.00000
      1963	        90	       275	   2.00000
      1964	       336	         8	  10.00000
      1965	       683	       439	   1.00000
      1966	       492	       504	   9.00000
      1967	       790	       185	   1.00000
      1968	       643	        59	   4.00000
      1969	         9	       614	   5.00000
      1970	       816	       972	   7.00000
      1971	       467	       938	   2.00000
      1972	       736	       904	  10.00000
      1973	       179	       672	   5.00000
      1974	       255	       366	   8.00000
      1975	       442	       670	   7.00000
      1976	       783	       260	  10.00000
      1977	       503	       226	   6.00000
      1978	       143	       610	   2.00000
      1979	       557	       187	   1.00000
      1980	       961	       236	   3.00000
      1981	       190	       946	   4.00000
      1982	       727	       698	   9.00000
      1983	       330	       156	   7.00000
      1984	       141	       357	   7.00000
      1985	       588	       722	   1.00000
      1986	       366	       303	   4.00000
      1987	        11	       500	   4.00000
      1988	       477	       396	   3.00000
      1989	        42	       580	   1.00000
      1990	       642	       265	   4.00000
      1991	       756	        57	   2.00000
      1992	       688	       435	   7.00000
      1993	       172	       715	   6.00000
      1994	       662	       269	   6.00000
      1995	       423	       384	   4.00000
      1996	       409	       841	   9.00000
      1997	       440	       895	   4.00000
      1998	       400	       154	   6.00000
      1999	       131	       837	   3.00000
      2000	       207	       763	   4.00000
