#
node
#name	v	h	type	weight
      3619	       643	       497	  10.00000
      3620	       894	       798	   1.00000
      3621	       632	       168	   3.00000
      3622	       338	       839	   6.00000
      3623	       197	       722	   5.00000
      3624	       483	       796	   4.00000
      3625	       645	       329	   7.00000
      3626	       302	       876	   1.00000
      3627	       946	         6	   2.00000
      3628	       460	       283	   6.00000
      3629	       972	       757	   3.00000
      3630	       958	       915	   8.00000
      3631	       305	        13	   3.00000
      3632	       695	       180	  10.00000
      3633	       721	       215	   1.00000
      3634	        41	        92	   1.00000
      3635	       976	       936	   5.00000
      3636	       798	       417	  10.00000
      3637	        43	       919	   2.00000
      3638	       902	       826	   2.00000
      3639	       523	        98	   5.00000
      3640	       151	       639	   6.00000
      3641	       122	        69	   7.00000
      3642	       588	       754	   4.00000
      3643	       539	       541	   3.00000
      3644	       289	       143	   5.00000
      3645	       693	       636	   4.00000
      3646	       861	        25	   6.00000
      3647	       829	        76	  10.00000
      3648	        69	       843	   9.00000
      3649	       608	       126	   1.00000
      3650	       422	       463	   5.00000
      3651	        66	       448	  10.00000
      3652	       303	       414	   3.00000
      3653	       900	       739	   2.00000
      3654	       151	       593	   4.00000
      3655	       451	       702	   9.00000
      3656	       201	       127	   2.00000
      3657	       593	       940	   2.00000
      3658	       670	       989	   6.00000
      3659	       689	       907	   5.00000
      3660	       819	       701	   3.00000
      3661	       769	       945	   1.00000
      3662	       714	       666	   2.00000
      3663	       489	       483	  10.00000
      3664	       810	       288	   2.00000
      3665	       728	       160	   7.00000
      3666	       536	       498	   4.00000
      3667	       134	       211	   7.00000
      3668	       986	       618	   3.00000
      3669	       607	       353	   2.00000
      3670	       794	       372	   2.00000
      3671	       533	       929	   9.00000
      3672	       762	       379	   4.00000
      3673	       850	       643	   9.00000
      3674	       994	       810	   8.00000
      3675	       325	       876	   5.00000
      3676	       397	       962	   2.00000
      3677	       192	       374	   2.00000
      3678	       699	       186	   8.00000
      3679	        13	        66	  10.00000
      3680	       484	       352	   1.00000
      3681	       274	       238	   6.00000
      3682	       389	       901	   8.00000
      3683	       978	        18	   7.00000
      3684	       369	       735	   2.00000
      3685	       932	       837	   7.00000
      3686	       290	       640	   7.00000
      3687	       192	       258	   4.00000
      3688	       706	       466	  10.00000
      3689	       295	       882	   2.00000
      3690	       852	       236	  10.00000
      3691	       379	       325	   5.00000
      3692	       263	       605	   4.00000
      3693	       888	       866	  10.00000
      3694	       172	        17	   5.00000
      3695	       487	       383	   5.00000
      3696	       109	       127	   6.00000
      3697	       341	       127	   8.00000
      3698	       862	       502	   5.00000
      3699	       153	       145	   3.00000
      3700	       641	       783	   6.00000
      3701	       465	       137	   9.00000
      3702	        41	       962	   1.00000
      3703	       171	       613	   8.00000
      3704	       445	       114	   8.00000
      3705	       379	       729	   8.00000
      3706	       812	       930	   3.00000
      3707	        11	       401	   5.00000
      3708	        48	       448	  10.00000
      3709	        82	       269	   6.00000
      3710	       240	       845	   3.00000
      3711	       556	       283	  10.00000
      3712	       118	       128	   1.00000
      3713	       997	       671	   3.00000
      3714	       110	       629	   9.00000
      3715	       321	       418	   7.00000
      3716	       241	       605	   9.00000
      3717	       249	       333	   3.00000
      3718	       304	       293	   4.00000
      3719	       388	       795	   7.00000
      3720	       937	       179	   5.00000
      3721	       979	       781	   3.00000
      3722	       111	       214	   3.00000
      3723	       784	       208	   8.00000
      3724	       887	       669	   6.00000
      3725	       188	       853	   7.00000
      3726	       107	       464	   4.00000
      3727	       446	       990	   2.00000
      3728	       413	       526	   6.00000
      3729	       276	        56	   5.00000
      3730	       115	       508	   7.00000
      3731	       587	       358	   8.00000
      3732	        77	        75	   3.00000
      3733	       546	       179	   8.00000
      3734	       212	       434	   5.00000
      3735	       265	       125	   1.00000
      3736	       922	       719	   4.00000
      3737	       930	       865	   4.00000
      3738	       660	       203	   4.00000
      3739	       120	       389	  10.00000
      3740	       427	       874	  10.00000
      3741	       685	       739	  10.00000
      3742	       114	       517	   6.00000
      3743	       370	       340	   2.00000
      3744	        30	       766	   2.00000
      3745	       802	       400	   7.00000
      3746	       553	       114	   7.00000
      3747	       652	       305	   5.00000
      3748	       131	       537	   2.00000
      3749	       687	       420	   1.00000
      3750	       292	       355	   3.00000
      3751	       613	       442	   4.00000
      3752	       393	       492	   8.00000
      3753	       916	        62	   3.00000
      3754	       305	         1	   1.00000
      3755	       356	        13	   9.00000
      3756	       981	        69	   4.00000
      3757	       430	       234	   4.00000
      3758	       336	       324	   9.00000
      3759	       913	       830	   7.00000
      3760	       933	       907	   1.00000
      3761	       737	       900	   7.00000
      3762	       108	       957	   6.00000
      3763	       610	       410	   5.00000
      3764	       233	        89	   1.00000
      3765	       959	       399	   3.00000
      3766	       873	        79	   9.00000
      3767	       153	       599	   6.00000
      3768	       335	       708	   6.00000
      3769	       912	       806	   1.00000
      3770	       977	       932	   9.00000
      3771	       745	       139	   6.00000
      3772	       102	       635	   3.00000
      3773	       863	       103	   9.00000
      3774	       645	      1000	   3.00000
      3775	       957	        87	   9.00000
      3776	       442	       994	   1.00000
      3777	       778	       831	   5.00000
      3778	       369	       239	   8.00000
      3779	       226	       375	   1.00000
      3780	       752	       262	   4.00000
      3781	       487	       494	  10.00000
      3782	       770	       842	  10.00000
      3783	       748	       586	   7.00000
      3784	       731	       871	   8.00000
      3785	       393	       842	   9.00000
      3786	       374	       733	   2.00000
      3787	       709	       464	  10.00000
      3788	       842	       365	   3.00000
      3789	       547	       778	   5.00000
      3790	       117	        77	   8.00000
      3791	       740	       438	   6.00000
      3792	       824	       818	   4.00000
      3793	       873	       646	   7.00000
      3794	       460	       832	   6.00000
      3795	       505	       850	   4.00000
      3796	       987	       693	   7.00000
      3797	        57	       861	   4.00000
      3798	       642	       216	   5.00000
      3799	       423	       437	   4.00000
      3800	       859	       525	   6.00000
      3801	       502	       791	   2.00000
      3802	       825	       689	   3.00000
      3803	       688	       431	   2.00000
      3804	       961	       662	   9.00000
      3805	       514	       536	   6.00000
      3806	       687	       812	   7.00000
      3807	       610	       188	   2.00000
      3808	       549	       363	   3.00000
      3809	       394	       449	   5.00000
      3810	       540	       544	   4.00000
      3811	       404	       355	  10.00000
      3812	        10	       355	   9.00000
      3813	       837	        42	   3.00000
      3814	       412	       916	  10.00000
      3815	       259	        48	   2.00000
      3816	       893	       741	   6.00000
      3817	       390	        91	   6.00000
      3818	       962	       641	   1.00000
      3819	       916	       201	   1.00000
      3820	       349	       956	   4.00000
      3821	       855	       647	   4.00000
      3822	       928	       411	   1.00000
      3823	        71	       259	   2.00000
      3824	       743	       290	   5.00000
      3825	       445	       104	   6.00000
      3826	       312	       117	   1.00000
      3827	       489	       644	   5.00000
      3828	       733	       938	   4.00000
      3829	       954	       921	   5.00000
      3830	       131	       978	   7.00000
      3831	       228	        55	   2.00000
      3832	       830	       176	   8.00000
      3833	       922	        91	   2.00000
      3834	       843	       832	   7.00000
      3835	       425	       867	   5.00000
      3836	       928	       426	   1.00000
      3837	        14	       524	   8.00000
      3838	       856	       342	   1.00000
      3839	       684	       842	  10.00000
      3840	       335	       773	   6.00000
      3841	        17	       246	   9.00000
      3842	       678	       408	   3.00000
      3843	       391	       376	   5.00000
      3844	       968	       938	   4.00000
      3845	       866	       552	   5.00000
      3846	       694	        21	   9.00000
      3847	        54	       905	   2.00000
      3848	       741	       523	   8.00000
      3849	       960	        51	   3.00000
      3850	       187	       542	   6.00000
      3851	       647	       315	   5.00000
      3852	       305	       117	   8.00000
      3853	       234	       871	   5.00000
      3854	       646	       969	  10.00000
      3855	       406	       682	   6.00000
      3856	       430	        22	   8.00000
      3857	       697	       461	   7.00000
      3858	       695	       214	   5.00000
      3859	       864	         1	   8.00000
      3860	       231	        56	   7.00000
      3861	       501	       393	   8.00000
      3862	       782	       296	   6.00000
      3863	       180	       271	  10.00000
      3864	       391	       186	   9.00000
      3865	       421	       815	   3.00000
      3866	       325	       464	   6.00000
      3867	       902	       105	   1.00000
      3868	       432	       505	   9.00000
      3869	       618	       857	   2.00000
      3870	       150	       693	   7.00000
      3871	       951	       647	   3.00000
      3872	       411	       821	   4.00000
      3873	       629	       901	   8.00000
      3874	       955	       190	   3.00000
      3875	       299	       746	   3.00000
      3876	        77	       463	   1.00000
      3877	        95	       429	   6.00000
      3878	       426	       218	   5.00000
      3879	       914	       942	   5.00000
      3880	       209	         8	   7.00000
      3881	       313	       931	   1.00000
      3882	       548	       774	  10.00000
      3883	       127	       780	   4.00000
      3884	       547	       613	   7.00000
      3885	       245	       337	   1.00000
      3886	       110	       800	   1.00000
      3887	       739	       227	  10.00000
      3888	       297	       399	   4.00000
      3889	       426	       596	   8.00000
      3890	       538	       309	   3.00000
      3891	       496	       588	   2.00000
      3892	       715	       527	   9.00000
      3893	       708	       730	   2.00000
      3894	       592	        91	   4.00000
      3895	       828	       334	   8.00000
      3896	       654	       878	   6.00000
      3897	       960	       977	   6.00000
      3898	       455	       851	   3.00000
      3899	       161	       982	   1.00000
      3900	       652	       742	   4.00000
      3901	       807	       115	  10.00000
      3902	       957	       241	   7.00000
      3903	        27	       594	   4.00000
      3904	       516	       753	   8.00000
      3905	       602	       683	   4.00000
      3906	       655	       544	   2.00000
      3907	       958	       669	   6.00000
      3908	       747	       340	  10.00000
      3909	       119	       167	   8.00000
      3910	       932	       508	   8.00000
      3911	       896	       972	   1.00000
      3912	       299	       603	   9.00000
      3913	       768	       974	   6.00000
      3914	       903	       921	   8.00000
      3915	         4	       814	   9.00000
      3916	       809	       211	   3.00000
      3917	       514	       535	   8.00000
      3918	       865	       616	   1.00000
      3919	       328	        93	   3.00000
      3920	       167	       210	   4.00000
      3921	       689	       250	   7.00000
      3922	       128	       177	   3.00000
      3923	       229	       338	   7.00000
      3924	       214	       783	   8.00000
      3925	       661	        93	   8.00000
      3926	       589	       179	   4.00000
      3927	       990	       649	   7.00000
      3928	       840	       965	   7.00000
      3929	       297	       237	   8.00000
      3930	       531	       280	   6.00000
      3931	       974	       874	   6.00000
      3932	       684	       591	   5.00000
      3933	       887	       121	   9.00000
      3934	       216	       729	   2.00000
      3935	       608	       154	   6.00000
      3936	       420	        90	   6.00000
      3937	       367	        34	   6.00000
      3938	       990	        76	   8.00000
      3939	        23	       195	   1.00000
      3940	       152	       578	   6.00000
      3941	       669	        33	  10.00000
      3942	       491	       507	   7.00000
      3943	       597	       342	   5.00000
      3944	        97	       173	   1.00000
      3945	        27	       719	   6.00000
      3946	       871	       847	   4.00000
      3947	       853	       835	   3.00000
      3948	       361	       170	   6.00000
      3949	       136	        93	   3.00000
      3950	       478	       822	   3.00000
      3951	       915	       711	   2.00000
      3952	       458	       298	   3.00000
      3953	        20	       484	  10.00000
      3954	       406	       830	   5.00000
      3955	       666	       452	   7.00000
      3956	       174	       690	   1.00000
      3957	       283	       135	  10.00000
      3958	       795	       673	   2.00000
      3959	       610	       486	   7.00000
      3960	       516	       873	   2.00000
      3961	       465	       455	   2.00000
      3962	       885	        91	   5.00000
      3963	       343	       772	   8.00000
      3964	       285	       275	   5.00000
      3965	        16	       164	   5.00000
      3966	       864	       670	   9.00000
      3967	       775	       956	   4.00000
      3968	       477	       633	   4.00000
      3969	       992	       709	   9.00000
      3970	       742	        32	   9.00000
      3971	       736	       917	   2.00000
      3972	       928	       996	   5.00000
      3973	        18	       398	   2.00000
      3974	       222	       957	   4.00000
      3975	        41	       901	  10.00000
      3976	       545	       634	   2.00000
      3977	       160	        72	  10.00000
      3978	       182	        67	   6.00000
      3979	       195	        43	   3.00000
      3980	        89	       491	   7.00000
      3981	       669	       894	   3.00000
      3982	       463	       381	   2.00000
      3983	       960	        80	  10.00000
      3984	       998	       204	   6.00000
      3985	       568	       390	   4.00000
      3986	       643	       902	   4.00000
      3987	       272	       524	   5.00000
      3988	       206	       381	   5.00000
      3989	         6	       564	   6.00000
      3990	        66	       453	   1.00000
      3991	       451	        40	   2.00000
      3992	       839	       592	   6.00000
      3993	       151	       257	   8.00000
      3994	        75	       424	   1.00000
      3995	       182	       322	   3.00000
      3996	        12	       331	   4.00000
      3997	       160	       221	   2.00000
      3998	       136	       461	   9.00000
      3999	       937	        41	   7.00000
      4000	       509	       449	   8.00000
      4001	       946	       534	   5.00000
      4002	       874	       361	   7.00000
      4003	       857	       727	   4.00000
      4004	       886	       816	   2.00000
      4005	       744	       240	   2.00000
      4006	       973	       610	   4.00000
      4007	       905	       446	   1.00000
      4008	       474	       278	   3.00000
      4009	       903	       491	   7.00000
      4010	       304	       686	   6.00000
      4011	       344	       276	   9.00000
      4012	       984	       488	   4.00000
      4013	       358	       472	   8.00000
      4014	       474	       182	   1.00000
      4015	       287	       671	   6.00000
      4016	       939	       673	   5.00000
      4017	       382	        74	   1.00000
      4018	       284	       179	   4.00000
      4019	       797	       506	   9.00000
      4020	       422	       498	   4.00000
      4021	       655	       251	   1.00000
      4022	       470	       417	   1.00000
      4023	       438	       619	   2.00000
      4024	       495	       387	   8.00000
      4025	       522	       502	   7.00000
      4026	       711	       569	   3.00000
      4027	       480	        41	   9.00000
      4028	       898	       204	   3.00000
      4029	       359	       640	   1.00000
      4030	       995	       416	   6.00000
      4031	       549	       220	   2.00000
      4032	       173	       958	   4.00000
      4033	       317	       773	   5.00000
      4034	       303	       944	   6.00000
      4035	       602	       408	   5.00000
      4036	       183	       170	   6.00000
      4037	       941	       379	   8.00000
      4038	       101	       847	   2.00000
      4039	       367	       555	   1.00000
      4040	       361	       191	  10.00000
      4041	       181	       223	   1.00000
      4042	       853	       957	   7.00000
      4043	       162	        85	   6.00000
      4044	       679	       653	   7.00000
      4045	       116	       311	   5.00000
      4046	       252	       892	   9.00000
      4047	       586	       204	   2.00000
      4048	       899	       426	   3.00000
      4049	       580	       156	   3.00000
      4050	       224	       765	   7.00000
      4051	        68	       702	   6.00000
      4052	       365	        34	   8.00000
      4053	        85	       255	   1.00000
      4054	       518	       643	   3.00000
      4055	       787	       426	   4.00000
      4056	       518	       790	  10.00000
      4057	       722	       567	  10.00000
      4058	       145	       926	   5.00000
      4059	       837	       983	   7.00000
      4060	       155	       236	   6.00000
      4061	       985	       676	   1.00000
      4062	         4	       726	  10.00000
      4063	       249	       199	   3.00000
      4064	       631	       591	   8.00000
      4065	       886	       815	   8.00000
      4066	       169	       216	   7.00000
      4067	       642	       660	   5.00000
      4068	       423	       530	  10.00000
      4069	        23	       989	   5.00000
      4070	       107	         3	   8.00000
      4071	       352	       135	  10.00000
      4072	        93	       644	   6.00000
      4073	       473	        83	   6.00000
      4074	       637	         5	   8.00000
      4075	       942	        50	   2.00000
      4076	       857	       881	   9.00000
      4077	       586	       935	   4.00000
      4078	       502	       936	  10.00000
      4079	       158	       399	   8.00000
      4080	       153	       664	   6.00000
      4081	       583	        29	   1.00000
      4082	       147	        16	   2.00000
      4083	       269	       970	   6.00000
      4084	       105	       338	   8.00000
      4085	        30	       723	   1.00000
      4086	       592	       528	   3.00000
      4087	       188	       495	   2.00000
      4088	       163	       356	   6.00000
      4089	        93	        43	   3.00000
      4090	       506	       531	   3.00000
      4091	       910	       907	   4.00000
      4092	       977	       760	  10.00000
      4093	       150	       132	   6.00000
      4094	       633	       717	   9.00000
      4095	       263	       458	   3.00000
      4096	       235	        62	   8.00000
      4097	       976	       871	   4.00000
      4098	       149	       883	   3.00000
      4099	       349	       618	   1.00000
      4100	       643	       723	   7.00000
      4101	        28	       206	   2.00000
      4102	       388	       654	   7.00000
      4103	       670	       795	   3.00000
      4104	       858	       682	  10.00000
      4105	       105	       850	   5.00000
      4106	       266	       434	  10.00000
      4107	        58	       746	   9.00000
      4108	       152	       619	   7.00000
      4109	       174	       645	   3.00000
      4110	       914	       546	   5.00000
      4111	       979	       489	   1.00000
      4112	       368	        96	   8.00000
      4113	       849	       567	   3.00000
      4114	       152	       323	   3.00000
      4115	       602	       486	   2.00000
      4116	       548	       758	   8.00000
      4117	       818	       743	   7.00000
      4118	       962	       533	   6.00000
      4119	       524	       419	   6.00000
      4120	       226	       394	   9.00000
      4121	       471	       526	   4.00000
      4122	       743	       830	   9.00000
      4123	         3	        12	   8.00000
      4124	       958	       726	   3.00000
      4125	       679	       419	   2.00000
      4126	       478	       551	   6.00000
      4127	       820	       745	   1.00000
      4128	       182	       999	   5.00000
      4129	       682	       200	   5.00000
      4130	       890	       549	   4.00000
      4131	       910	       117	  10.00000
      4132	       272	       282	  10.00000
      4133	       746	       871	  10.00000
      4134	       820	       218	   2.00000
      4135	       172	       155	   9.00000
      4136	       739	        90	   3.00000
      4137	       654	       863	   9.00000
      4138	       581	       403	   6.00000
      4139	       401	       369	   9.00000
      4140	       342	       769	   2.00000
      4141	       303	       372	  10.00000
      4142	       560	       464	  10.00000
      4143	       239	       246	   8.00000
      4144	       686	       755	  10.00000
      4145	       381	       663	   7.00000
      4146	       162	        90	   5.00000
      4147	        54	       144	   1.00000
      4148	       140	       302	   1.00000
      4149	       881	       905	   6.00000
      4150	       119	       980	   1.00000
      4151	       500	       963	   2.00000
      4152	        55	       898	   7.00000
      4153	       481	       640	   1.00000
      4154	       432	       442	  10.00000
      4155	       204	       892	  10.00000
      4156	       617	       822	   7.00000
      4157	       375	       991	   6.00000
      4158	       965	       386	   7.00000
      4159	       966	       471	   2.00000
      4160	       868	       364	   8.00000
      4161	       857	       439	   8.00000
      4162	       713	       333	  10.00000
      4163	       125	       927	   6.00000
      4164	       291	       767	   5.00000
      4165	       300	       929	   6.00000
      4166	        87	       263	  10.00000
      4167	       476	       694	   1.00000
      4168	       448	       153	   3.00000
      4169	       355	       873	   2.00000
      4170	       325	       564	   1.00000
      4171	       363	       833	   4.00000
      4172	       705	       675	   2.00000
      4173	        67	       236	   6.00000
      4174	       817	       467	   5.00000
      4175	       693	        17	   7.00000
      4176	       341	       821	   2.00000
      4177	       759	       536	   2.00000
      4178	       327	       991	   8.00000
      4179	       944	       492	   9.00000
      4180	       636	       860	   4.00000
      4181	       339	       167	   4.00000
      4182	       395	       338	   5.00000
      4183	       472	       263	   2.00000
      4184	       825	       717	   4.00000
      4185	       880	       964	   5.00000
      4186	       751	       838	  10.00000
      4187	       678	       637	   1.00000
      4188	       298	        61	   6.00000
      4189	        81	       468	   7.00000
      4190	        19	       423	   4.00000
      4191	       820	       245	   2.00000
      4192	       464	       983	   8.00000
      4193	       677	       123	   3.00000
      4194	       639	       426	   8.00000
      4195	       833	       840	  10.00000
      4196	       537	       692	   1.00000
      4197	       297	       196	   8.00000
      4198	       463	         8	   5.00000
      4199	       679	       869	   6.00000
      4200	       150	       331	   5.00000
      4201	        71	       649	   2.00000
      4202	       353	       486	   1.00000
      4203	       494	       137	  10.00000
      4204	       665	       201	   7.00000
      4205	       338	       212	   9.00000
      4206	       154	       636	   9.00000
      4207	       943	       451	   7.00000
      4208	       342	       216	   1.00000
      4209	       196	       828	   5.00000
      4210	       143	       118	   7.00000
      4211	       454	        13	   2.00000
      4212	       879	       862	   1.00000
      4213	       705	       139	   7.00000
      4214	       464	       498	   3.00000
      4215	       731	       362	   8.00000
      4216	       284	       654	   2.00000
      4217	       250	       317	   5.00000
      4218	       835	       961	   1.00000
      4219	       501	        41	   3.00000
      4220	       504	       327	   2.00000
      4221	       660	        62	   1.00000
      4222	       965	       339	   3.00000
      4223	       855	       771	  10.00000
      4224	       936	       784	  10.00000
      4225	       793	       703	   3.00000
      4226	       549	       236	   6.00000
      4227	       755	       196	   9.00000
      4228	       740	       931	   8.00000
      4229	       942	       884	   8.00000
      4230	       524	       959	   9.00000
      4231	       917	        52	   5.00000
      4232	       304	       684	  10.00000
      4233	       628	       165	   6.00000
      4234	       521	        71	   5.00000
      4235	       954	       729	   9.00000
      4236	       189	       996	  10.00000
      4237	       467	       997	   3.00000
      4238	       266	       470	   1.00000
      4239	       641	       309	   4.00000
      4240	         7	       100	   8.00000
      4241	       347	       826	   5.00000
      4242	       387	       885	   4.00000
      4243	       625	       432	   8.00000
      4244	        84	       287	   2.00000
      4245	       186	       831	   8.00000
      4246	       872	        97	   4.00000
      4247	       795	       535	  10.00000
      4248	       172	       377	   7.00000
      4249	       151	       839	   7.00000
      4250	       672	       580	   1.00000
      4251	       597	       239	   4.00000
      4252	       993	       284	   2.00000
      4253	        81	       803	   7.00000
      4254	        58	       644	   7.00000
      4255	       461	        67	   5.00000
      4256	       125	       292	   9.00000
      4257	       756	       789	   6.00000
      4258	       823	       927	   3.00000
      4259	       548	       340	   9.00000
      4260	       700	        74	   7.00000
      4261	       809	       374	   1.00000
      4262	       765	       670	   5.00000
      4263	       423	       271	   7.00000
      4264	       844	       371	   2.00000
      4265	       955	       717	   3.00000
      4266	       702	       745	   1.00000
      4267	       124	       304	   2.00000
      4268	        39	       460	   4.00000
      4269	       588	       121	   8.00000
      4270	       238	       955	   7.00000
      4271	       112	       836	  10.00000
      4272	       774	       917	   4.00000
      4273	       895	       852	   4.00000
      4274	       319	       351	   9.00000
      4275	       576	       210	  10.00000
      4276	       623	       245	   4.00000
      4277	       684	       145	   1.00000
      4278	        78	        28	   9.00000
      4279	       770	       555	   6.00000
      4280	       363	       143	   9.00000
      4281	       111	       120	   5.00000
      4282	       439	       250	   3.00000
      4283	         7	       363	   2.00000
      4284	       770	       700	   5.00000
      4285	       197	       637	   7.00000
      4286	       286	       318	   4.00000
      4287	       444	       158	   5.00000
      4288	       546	       648	   8.00000
      4289	        88	       521	   5.00000
      4290	       770	       126	   3.00000
      4291	       967	       893	   3.00000
      4292	       326	       839	   2.00000
      4293	       847	        27	   4.00000
      4294	       438	       925	   7.00000
      4295	       899	       524	   2.00000
      4296	       419	       937	   6.00000
      4297	       385	       702	   4.00000
      4298	       564	       972	   6.00000
      4299	       514	       416	   2.00000
      4300	       678	       433	   7.00000
      4301	        69	       930	   8.00000
      4302	       331	        47	  10.00000
      4303	       701	       534	   9.00000
      4304	       461	       762	   7.00000
      4305	       315	       321	   1.00000
      4306	       784	       503	   3.00000
      4307	       792	       847	   3.00000
      4308	       937	       539	   8.00000
      4309	       969	       960	   5.00000
      4310	       815	       790	  10.00000
      4311	       494	       836	  10.00000
      4312	       928	       770	   4.00000
      4313	       691	       292	   3.00000
      4314	       376	        55	   5.00000
      4315	       749	       621	   6.00000
      4316	        73	       891	   4.00000
      4317	       550	       485	   1.00000
      4318	       975	       370	  10.00000
      4319	       877	       984	   3.00000
      4320	       419	       264	   9.00000
      4321	       351	       518	   1.00000
      4322	       721	       714	   5.00000
      4323	       863	       750	  10.00000
      4324	       749	       603	   7.00000
      4325	       101	       549	  10.00000
      4326	       434	       664	   4.00000
      4327	       313	       661	   3.00000
      4328	       112	       870	   5.00000
      4329	       963	       447	   7.00000
      4330	        20	       723	   4.00000
      4331	       537	       518	   7.00000
      4332	       648	       434	   8.00000
      4333	       782	       403	   5.00000
      4334	       276	       592	   8.00000
      4335	       157	       135	   4.00000
      4336	       801	       456	  10.00000
      4337	        38	       575	   7.00000
      4338	       134	        21	   8.00000
      4339	       292	        71	  10.00000
      4340	       287	       237	   3.00000
      4341	       128	       501	  10.00000
      4342	       921	        14	  10.00000
      4343	       135	       633	   5.00000
      4344	       621	       855	   5.00000
      4345	       135	       991	   2.00000
      4346	       312	       303	   1.00000
      4347	       994	       782	   6.00000
      4348	       621	       247	   4.00000
      4349	       621	       308	   9.00000
      4350	       275	       604	   3.00000
      4351	       523	       943	   1.00000
      4352	       228	       811	  10.00000
      4353	       904	        89	   5.00000
      4354	       278	        70	   4.00000
      4355	        15	       967	  10.00000
      4356	       204	       503	   3.00000
      4357	       397	       882	   7.00000
      4358	       561	       612	   5.00000
      4359	       792	       394	   1.00000
      4360	       191	       983	  10.00000
      4361	       940	       798	   1.00000
      4362	       321	       897	   3.00000
      4363	       595	       383	   1.00000
      4364	       198	       969	   5.00000
      4365	       838	       975	   3.00000
      4366	       460	       442	   2.00000
      4367	       603	       218	   8.00000
      4368	       508	       944	  10.00000
      4369	       313	       980	  10.00000
      4370	       288	       501	   3.00000
      4371	       617	       930	   6.00000
      4372	       264	       815	   7.00000
      4373	       974	       244	   3.00000
      4374	       561	       697	   8.00000
      4375	       858	       377	   1.00000
      4376	       378	       819	  10.00000
      4377	       223	        83	   7.00000
      4378	       822	       172	   9.00000
      4379	       579	        48	  10.00000
      4380	       140	       835	   1.00000
      4381	       539	       195	   5.00000
      4382	       551	       594	   1.00000
      4383	       843	        75	   7.00000
      4384	       778	       537	   6.00000
      4385	       372	       712	   7.00000
      4386	       175	       776	   6.00000
      4387	       719	       680	   2.00000
      4388	       308	       970	   7.00000
      4389	       353	       214	   7.00000
      4390	       161	       574	   5.00000
      4391	       144	       860	   7.00000
      4392	       342	       482	   5.00000
      4393	       386	       787	   7.00000
      4394	       246	       513	  10.00000
      4395	       801	       190	  10.00000
      4396	       747	       769	   4.00000
      4397	       330	         8	   8.00000
      4398	       197	        76	   5.00000
      4399	       177	       848	   1.00000
      4400	       622	       777	   3.00000
      4401	       893	       939	   2.00000
      4402	       881	       652	   8.00000
      4403	       407	        73	   9.00000
      4404	       645	       404	   4.00000
      4405	       631	       842	   2.00000
      4406	       371	       582	   2.00000
      4407	        58	       835	   8.00000
      4408	       449	       328	   2.00000
      4409	       243	        33	   4.00000
      4410	       255	       847	   4.00000
      4411	       315	       136	   1.00000
      4412	       674	       242	   5.00000
      4413	       175	       646	   9.00000
      4414	        24	       573	   9.00000
      4415	       185	       784	  10.00000
      4416	       947	       815	   8.00000
      4417	       889	       419	   8.00000
      4418	       172	       565	   1.00000
      4419	       430	       326	   8.00000
      4420	       413	        49	   9.00000
      4421	       482	       429	   7.00000
      4422	        46	        56	  10.00000
      4423	       775	        34	   7.00000
      4424	       123	       577	   3.00000
      4425	       892	       179	  10.00000
      4426	       494	       286	   4.00000
      4427	       289	       260	   1.00000
      4428	       190	       163	   6.00000
      4429	       208	       744	   7.00000
      4430	       202	       648	   6.00000
      4431	       965	       727	   5.00000
      4432	       529	       724	   3.00000
      4433	       827	       424	   3.00000
      4434	        66	       878	   6.00000
      4435	       467	       924	   8.00000
      4436	       437	       542	   9.00000
      4437	       803	       325	   7.00000
      4438	       854	       263	   8.00000
      4439	       674	       750	   9.00000
      4440	        60	       407	  10.00000
      4441	       810	       793	   5.00000
      4442	       953	       500	   5.00000
      4443	        84	       796	   2.00000
      4444	        48	       215	   9.00000
      4445	       893	       822	   2.00000
      4446	       968	       565	   5.00000
      4447	       602	       614	   4.00000
      4448	       716	       871	   8.00000
      4449	       172	       404	   6.00000
      4450	       634	       280	   9.00000
      4451	       400	       734	   8.00000
      4452	       333	       688	   4.00000
      4453	       906	       594	   3.00000
      4454	       132	       550	   9.00000
      4455	       146	       622	   2.00000
      4456	       711	       418	   2.00000
      4457	       162	       966	   5.00000
      4458	       255	       450	   9.00000
      4459	       754	       360	   1.00000
      4460	        53	       626	   8.00000
      4461	       131	       645	   7.00000
      4462	       301	       130	   5.00000
      4463	        85	       526	   7.00000
      4464	       581	       796	   4.00000
      4465	       806	       254	   6.00000
      4466	        95	       932	   7.00000
      4467	       848	       337	   3.00000
      4468	       852	       509	   8.00000
      4469	       504	       280	  10.00000
      4470	        77	       709	   5.00000
      4471	       800	       437	   4.00000
      4472	        98	       664	   6.00000
      4473	       646	       123	   8.00000
      4474	        83	       598	   1.00000
      4475	       909	       325	   3.00000
      4476	       948	       407	   8.00000
      4477	       158	       361	   9.00000
      4478	       667	       662	   2.00000
      4479	       984	       726	   3.00000
      4480	       517	        50	  10.00000
      4481	       900	       896	   1.00000
      4482	       380	       470	  10.00000
      4483	       816	       324	   7.00000
      4484	       983	       897	  10.00000
      4485	       262	       633	   2.00000
      4486	       877	       675	   2.00000
      4487	       356	       857	   9.00000
      4488	       704	       973	  10.00000
      4489	        48	       785	  10.00000
      4490	       926	       313	   2.00000
      4491	       967	       726	   5.00000
