#
node
#name	v	h	type	weight
      1369	       628	       226	  10.00000
      1370	       670	       942	   1.00000
      1371	       678	       892	   5.00000
      1372	       783	       320	   4.00000
      1373	       227	       296	   6.00000
      1374	        99	       838	   7.00000
      1375	       908	       972	   3.00000
      1376	       599	       765	   2.00000
      1377	       228	       656	   7.00000
      1378	       318	       449	   7.00000
      1379	       841	       644	   9.00000
      1380	       907	       103	   6.00000
      1381	       810	       342	   5.00000
      1382	       892	       704	   8.00000
      1383	       735	       168	   5.00000
      1384	       985	       461	   1.00000
      1385	       831	       235	   1.00000
      1386	       775	       156	   2.00000
      1387	        61	       190	   3.00000
      1388	       530	       289	   7.00000
      1389	       135	       731	   7.00000
      1390	       993	       152	   6.00000
      1391	       963	       541	   5.00000
      1392	       187	       987	   4.00000
      1393	       382	       176	   8.00000
      1394	       336	        78	   1.00000
      1395	       186	       520	   9.00000
      1396	       140	       323	  10.00000
      1397	       744	       464	   2.00000
      1398	       697	       694	   6.00000
      1399	       945	       276	   8.00000
      1400	       572	         9	   5.00000
      1401	       552	       107	   3.00000
      1402	        72	       565	   2.00000
      1403	       699	       463	   9.00000
      1404	       752	       857	   3.00000
      1405	       940	       567	   8.00000
      1406	       523	       230	   7.00000
      1407	       314	       521	   8.00000
      1408	       174	       206	   1.00000
      1409	       128	       453	   7.00000
      1410	        34	       422	   4.00000
      1411	       389	       491	   6.00000
      1412	        52	       772	   5.00000
      1413	       254	       278	   1.00000
      1414	       374	       469	   6.00000
      1415	        38	       610	   2.00000
      1416	        59	       632	   9.00000
      1417	       107	       400	   9.00000
      1418	       294	       726	   1.00000
      1419	        58	       548	   9.00000
      1420	       804	       721	   1.00000
      1421	       864	       326	  10.00000
      1422	        81	       952	   6.00000
      1423	        24	        25	   4.00000
      1424	       495	       563	   5.00000
      1425	       147	       176	   4.00000
      1426	       496	       371	   3.00000
      1427	       979	       153	   3.00000
      1428	       960	       267	   7.00000
      1429	       295	        17	   3.00000
      1430	       833	       828	   4.00000
      1431	       103	       715	   9.00000
      1432	       550	       660	  10.00000
      1433	       464	       534	   3.00000
      1434	       903	        23	  10.00000
      1435	       618	       281	   8.00000
      1436	       726	       370	   9.00000
      1437	       659	       275	   9.00000
      1438	       288	       304	   6.00000
      1439	       463	       753	   1.00000
      1440	        83	       217	   3.00000
      1441	        28	       527	   2.00000
      1442	       995	       274	   2.00000
      1443	      1000	       338	   8.00000
      1444	       490	       587	   6.00000
      1445	       718	       334	   4.00000
      1446	       790	       556	   6.00000
      1447	        67	       789	   3.00000
      1448	       457	       790	   4.00000
      1449	       410	       642	   5.00000
      1450	       873	       152	   4.00000
      1451	       191	       368	   9.00000
      1452	        94	       624	   5.00000
      1453	         1	       879	  10.00000
      1454	       416	        91	   3.00000
      1455	       849	       211	   3.00000
      1456	       151	       485	   5.00000
      1457	       900	       560	   3.00000
      1458	        44	       736	   9.00000
      1459	       326	       694	   3.00000
      1460	       349	       363	   7.00000
      1461	        71	       824	   9.00000
      1462	        27	       980	   4.00000
      1463	       675	       887	   6.00000
      1464	       785	       563	   3.00000
      1465	        19	       485	   6.00000
      1466	        95	       526	   4.00000
      1467	       172	       509	   3.00000
      1468	       439	       540	   2.00000
      1469	       143	       212	   6.00000
      1470	       941	       885	  10.00000
      1471	       807	      1000	   6.00000
      1472	        57	       242	   7.00000
      1473	       464	       523	   9.00000
      1474	        79	       146	   6.00000
      1475	        70	       686	   7.00000
      1476	       981	       782	   8.00000
      1477	       191	       354	   8.00000
      1478	       514	        56	   8.00000
      1479	       460	       772	   1.00000
      1480	       190	       327	   8.00000
      1481	       670	       868	   3.00000
      1482	       120	       555	   2.00000
      1483	       736	       486	   2.00000
      1484	       169	       243	  10.00000
      1485	       156	       116	   5.00000
      1486	       665	       341	   9.00000
      1487	       493	       396	   7.00000
      1488	       651	       716	   1.00000
      1489	       880	       901	   5.00000
      1490	       624	        85	   2.00000
      1491	       669	       351	   4.00000
      1492	       158	       323	   3.00000
      1493	       875	       220	  10.00000
      1494	       333	       724	   2.00000
      1495	       349	        56	   8.00000
      1496	       242	       835	   5.00000
      1497	        20	       852	   4.00000
      1498	       423	       430	   5.00000
      1499	       820	       672	   5.00000
      1500	       735	       768	  10.00000
      1501	        44	       468	   2.00000
      1502	       850	        37	  10.00000
      1503	        75	       673	   8.00000
      1504	        82	       701	   4.00000
      1505	       602	       261	   2.00000
      1506	       317	       150	   3.00000
      1507	       690	       160	   1.00000
      1508	       327	       900	   8.00000
      1509	       839	        39	   5.00000
      1510	       412	       223	   3.00000
      1511	       592	       814	   9.00000
      1512	       593	       592	   3.00000
      1513	       569	       254	   3.00000
      1514	       659	       287	   6.00000
      1515	       154	       401	  10.00000
      1516	       531	       837	   3.00000
      1517	       718	       252	   6.00000
      1518	        83	       884	   6.00000
      1519	       313	       236	  10.00000
      1520	       261	       180	   2.00000
      1521	       154	       528	   8.00000
      1522	         6	       373	   5.00000
      1523	       113	       176	   6.00000
      1524	       577	       224	   5.00000
      1525	       506	       707	   8.00000
      1526	       198	       843	   2.00000
      1527	       834	       569	  10.00000
      1528	       800	       524	   5.00000
      1529	       758	       934	   5.00000
      1530	       319	       427	   7.00000
      1531	       430	       321	   7.00000
      1532	       563	       384	   7.00000
      1533	        26	       219	   1.00000
      1534	       552	        68	   1.00000
      1535	       580	       925	   6.00000
      1536	       239	       443	   3.00000
      1537	       291	       677	   5.00000
      1538	       797	       422	   9.00000
      1539	       657	       149	   7.00000
      1540	       751	       700	   4.00000
      1541	       331	       695	   5.00000
      1542	       434	       531	   6.00000
      1543	       164	       522	   3.00000
      1544	       574	       568	   8.00000
      1545	       559	       409	   8.00000
      1546	       151	       309	   4.00000
      1547	       684	       899	   7.00000
      1548	       885	       666	   8.00000
      1549	        47	       895	   8.00000
      1550	       345	       451	   6.00000
      1551	       643	       904	   1.00000
      1552	       768	       781	  10.00000
      1553	         9	       879	   6.00000
      1554	       961	       807	   3.00000
      1555	       731	       197	   9.00000
      1556	       216	       211	   8.00000
      1557	       359	       963	   8.00000
      1558	       147	       842	   9.00000
      1559	       958	       944	   9.00000
      1560	       226	       734	   6.00000
      1561	       511	       281	  10.00000
      1562	       764	        12	   2.00000
      1563	       967	       179	   9.00000
      1564	       824	       785	   7.00000
      1565	       849	       702	   7.00000
      1566	       427	       422	   3.00000
      1567	       535	       515	   3.00000
      1568	       318	       825	   6.00000
      1569	       843	       105	   9.00000
      1570	       573	       278	   6.00000
      1571	       597	       701	   3.00000
      1572	       801	        86	  10.00000
      1573	       732	       726	   8.00000
      1574	        20	       660	   8.00000
      1575	       365	       591	  10.00000
      1576	        62	       242	   6.00000
      1577	       154	        19	   3.00000
      1578	       789	       876	   1.00000
      1579	       379	       981	   2.00000
      1580	        16	       451	   7.00000
      1581	       908	       956	   8.00000
      1582	       928	       109	   4.00000
      1583	       848	       486	   5.00000
      1584	       802	       614	   2.00000
      1585	       924	       207	   8.00000
      1586	       791	       631	   3.00000
      1587	       302	        67	  10.00000
      1588	       424	       608	   2.00000
      1589	       834	       376	   4.00000
      1590	       262	       156	   3.00000
      1591	       238	        56	   9.00000
      1592	       508	       292	   1.00000
      1593	       809	       594	   2.00000
      1594	       984	        15	   6.00000
      1595	       562	       637	   7.00000
      1596	       253	       810	   4.00000
      1597	       405	       512	  10.00000
      1598	       392	       943	   6.00000
      1599	       771	       896	   3.00000
      1600	       284	       468	   9.00000
      1601	       228	       492	   4.00000
      1602	       647	       112	   9.00000
      1603	       987	       989	   8.00000
      1604	       924	       375	   2.00000
      1605	       781	       798	   6.00000
      1606	       139	       434	  10.00000
      1607	       360	       935	   8.00000
      1608	       721	        61	   5.00000
      1609	       674	       497	   3.00000
      1610	       693	       419	   4.00000
      1611	       705	       432	  10.00000
      1612	       175	       170	   4.00000
      1613	       595	       821	   9.00000
      1614	       620	       498	   1.00000
      1615	       207	       268	   4.00000
      1616	       935	       748	   4.00000
      1617	       489	       803	   6.00000
      1618	       257	       631	   5.00000
      1619	       120	       853	   8.00000
      1620	       612	       848	   2.00000
      1621	       965	       350	   6.00000
      1622	       291	       314	   5.00000
      1623	       782	       705	   2.00000
      1624	       450	       491	   9.00000
      1625	       158	       638	   9.00000
      1626	        29	       335	   7.00000
      1627	       157	       890	   8.00000
      1628	       809	       446	   4.00000
      1629	       447	       157	   1.00000
      1630	       743	       584	   6.00000
      1631	       287	       201	   8.00000
      1632	       498	       576	   9.00000
      1633	       218	       126	   4.00000
      1634	       334	       994	   6.00000
      1635	       255	       926	   2.00000
      1636	        52	       404	   9.00000
      1637	       351	       786	   5.00000
      1638	       979	       711	   1.00000
      1639	       101	       202	   1.00000
      1640	       926	       462	   7.00000
      1641	       447	       660	  10.00000
      1642	       186	       635	   5.00000
      1643	       727	        24	   8.00000
      1644	       977	       170	   9.00000
      1645	       771	       793	   9.00000
      1646	       184	       523	   4.00000
      1647	       622	       915	   7.00000
      1648	       533	       594	   1.00000
      1649	       280	       732	   2.00000
      1650	       892	       333	   5.00000
      1651	       886	       968	   8.00000
      1652	       599	       244	  10.00000
      1653	       230	       370	  10.00000
      1654	       409	        57	  10.00000
      1655	       516	       585	   5.00000
      1656	       529	       909	   9.00000
      1657	       215	       172	   9.00000
      1658	       258	       881	   3.00000
      1659	       727	       721	   5.00000
      1660	       589	       861	   4.00000
      1661	        24	       878	   5.00000
      1662	       127	       580	   9.00000
      1663	       614	       114	   3.00000
      1664	       705	       844	   7.00000
      1665	       494	       883	   3.00000
      1666	        33	       974	  10.00000
      1667	       964	       912	   4.00000
      1668	       200	       453	  10.00000
      1669	       130	       464	   9.00000
      1670	       269	       224	  10.00000
      1671	       474	       687	   9.00000
      1672	        10	       483	   8.00000
      1673	       460	       416	   7.00000
      1674	       969	       775	   1.00000
      1675	       873	       371	   9.00000
      1676	       827	       623	   9.00000
      1677	         1	       793	   5.00000
      1678	       153	       496	   3.00000
      1679	       152	       543	   5.00000
      1680	       381	       843	  10.00000
      1681	       690	        93	   3.00000
      1682	       711	       906	   3.00000
      1683	       680	       243	   5.00000
      1684	       973	       575	  10.00000
      1685	       587	       837	   4.00000
      1686	       612	       404	   2.00000
      1687	       747	       635	   2.00000
      1688	        29	       312	   2.00000
      1689	       414	       896	   1.00000
      1690	       696	       714	   8.00000
      1691	        82	       915	  10.00000
      1692	       254	       765	   5.00000
      1693	       620	       740	   1.00000
      1694	       666	        66	   7.00000
      1695	        27	       641	  10.00000
      1696	       796	       933	   6.00000
      1697	       697	       992	   4.00000
      1698	       365	        87	   5.00000
      1699	        66	       730	   4.00000
      1700	        89	         1	  10.00000
      1701	       492	       978	   6.00000
      1702	       246	       382	   9.00000
      1703	       768	       630	   7.00000
      1704	       773	       454	   8.00000
      1705	       463	       467	   1.00000
      1706	       178	       139	   6.00000
      1707	       276	       414	   6.00000
      1708	       845	       297	   6.00000
      1709	       992	       337	   1.00000
      1710	       768	       737	  10.00000
      1711	       387	       676	   8.00000
      1712	        70	       986	   4.00000
      1713	       703	       781	   5.00000
      1714	       303	       770	   9.00000
      1715	         7	       137	   6.00000
      1716	       462	       513	   4.00000
      1717	       694	       669	   8.00000
      1718	       749	       682	   2.00000
      1719	        41	       786	  10.00000
      1720	       428	       625	   1.00000
      1721	        55	       412	   5.00000
      1722	       299	       391	   4.00000
      1723	       247	       320	   4.00000
      1724	       967	       105	   4.00000
      1725	       995	       984	  10.00000
      1726	       210	       152	   4.00000
      1727	       569	       756	   2.00000
      1728	       322	       535	   9.00000
      1729	       436	       308	   2.00000
      1730	       729	        60	   6.00000
      1731	       242	       572	   5.00000
      1732	       773	       314	   7.00000
      1733	       583	        80	  10.00000
      1734	       262	        15	  10.00000
      1735	       475	       905	   4.00000
      1736	       257	       758	   8.00000
      1737	       528	        24	   7.00000
      1738	       341	       773	  10.00000
      1739	       685	       552	   3.00000
      1740	       321	       663	   9.00000
      1741	       538	       766	   9.00000
      1742	        60	       620	   4.00000
      1743	       632	        99	  10.00000
      1744	       157	       417	  10.00000
      1745	       636	       779	   3.00000
      1746	       321	       906	   1.00000
      1747	       921	        90	   6.00000
      1748	       330	       865	   4.00000
      1749	       344	       666	   7.00000
      1750	       204	       496	   3.00000
      1751	       442	        96	   5.00000
      1752	        61	       994	   8.00000
      1753	       830	       197	   9.00000
      1754	        94	       517	   5.00000
      1755	       419	       549	   4.00000
      1756	       379	       731	   7.00000
      1757	       736	       741	   5.00000
      1758	       945	       910	  10.00000
      1759	       330	       790	   1.00000
      1760	       980	       249	   2.00000
      1761	       486	       223	   8.00000
      1762	       681	       315	   3.00000
      1763	       818	       294	   9.00000
      1764	       239	       596	   2.00000
      1765	       695	        31	   1.00000
      1766	       121	       418	   2.00000
      1767	       852	       787	   7.00000
      1768	       829	        60	   6.00000
      1769	       370	       215	   4.00000
      1770	       985	       972	   5.00000
      1771	       210	       679	   4.00000
      1772	       187	       163	   8.00000
      1773	       667	        65	   1.00000
      1774	       411	       936	   6.00000
      1775	       359	        77	   2.00000
      1776	       308	       819	  10.00000
      1777	       209	       362	   9.00000
      1778	       297	       233	   1.00000
      1779	       793	       779	   7.00000
      1780	       729	       100	   7.00000
      1781	       775	       210	   7.00000
      1782	       631	         9	   3.00000
      1783	       316	        41	  10.00000
      1784	        69	       816	   6.00000
      1785	       432	       224	   5.00000
      1786	       896	       502	   4.00000
      1787	       842	       978	   5.00000
      1788	       498	       478	   5.00000
      1789	       888	       912	   1.00000
      1790	       797	        35	   7.00000
      1791	       300	       707	   6.00000
      1792	       316	       513	   5.00000
      1793	       549	       975	   2.00000
      1794	       560	       746	   4.00000
      1795	       417	       340	   6.00000
      1796	       270	       265	   9.00000
      1797	       319	       516	   4.00000
      1798	        47	       207	   1.00000
      1799	       792	       280	   4.00000
      1800	       261	       263	   5.00000
      1801	       569	       528	   4.00000
      1802	       902	       198	   3.00000
      1803	       442	       957	   8.00000
      1804	       872	       474	   1.00000
      1805	       704	       190	   6.00000
      1806	       318	       942	   6.00000
      1807	       938	       835	   9.00000
      1808	       583	       241	   4.00000
      1809	       699	       231	   6.00000
      1810	       769	       786	  10.00000
      1811	       568	       373	   1.00000
      1812	       963	       130	   4.00000
      1813	       427	       812	   1.00000
      1814	       735	       692	   7.00000
      1815	       405	       447	   5.00000
      1816	       664	       915	   9.00000
      1817	       494	       872	   5.00000
      1818	       292	       223	   5.00000
      1819	       492	       818	   4.00000
      1820	        15	       905	  10.00000
      1821	       739	       726	  10.00000
      1822	       980	       755	   8.00000
      1823	       964	       407	   2.00000
      1824	       744	       320	   8.00000
      1825	       229	       853	   4.00000
      1826	         1	       198	  10.00000
      1827	       270	       929	   8.00000
      1828	       289	       548	   8.00000
      1829	       113	       457	   9.00000
      1830	       252	        22	   5.00000
      1831	       632	       812	   7.00000
      1832	       739	        54	   1.00000
      1833	       456	       595	   3.00000
      1834	       384	       271	   1.00000
      1835	       645	       802	   6.00000
      1836	       210	       209	   7.00000
      1837	       383	       712	   5.00000
      1838	       958	       561	   7.00000
      1839	        10	       455	   2.00000
      1840	        51	       141	   2.00000
      1841	       547	       605	   4.00000
      1842	       292	       823	   8.00000
      1843	       530	       474	  10.00000
      1844	       238	       250	  10.00000
      1845	       876	       459	   6.00000
      1846	       869	       524	   3.00000
      1847	       861	       784	   6.00000
      1848	       552	       750	   1.00000
      1849	       494	        85	   6.00000
      1850	       828	       823	   5.00000
      1851	       529	       286	   2.00000
      1852	       234	       353	  10.00000
      1853	         2	       361	  10.00000
      1854	       274	        54	   3.00000
      1855	        37	       626	   8.00000
      1856	       785	       286	   7.00000
      1857	       280	       571	   2.00000
      1858	       638	       193	   2.00000
      1859	       725	       100	   4.00000
      1860	       226	       522	   8.00000
      1861	       681	       542	   8.00000
      1862	       509	       725	   6.00000
      1863	       541	       463	   4.00000
      1864	       482	       439	   1.00000
      1865	       904	       835	   2.00000
      1866	       988	       177	   2.00000
      1867	       972	       984	   4.00000
      1868	       634	       998	   8.00000
      1869	       471	       416	  10.00000
      1870	       253	       483	  10.00000
      1871	       792	       197	   5.00000
      1872	       664	       551	   8.00000
      1873	       406	        79	   9.00000
      1874	       572	       419	   3.00000
      1875	       527	       699	  10.00000
      1876	       204	       166	  10.00000
      1877	       444	       248	   8.00000
      1878	       120	       148	  10.00000
      1879	       120	       700	   3.00000
      1880	       859	         6	   4.00000
      1881	       252	       477	  10.00000
      1882	       666	       328	   8.00000
      1883	       106	       237	   7.00000
      1884	       260	       196	   1.00000
      1885	       612	       129	   1.00000
      1886	       309	       253	   2.00000
      1887	        33	       861	   3.00000
      1888	       385	       331	   2.00000
      1889	       983	       186	   8.00000
      1890	       100	       834	   5.00000
      1891	       300	       631	   3.00000
      1892	       345	       478	  10.00000
      1893	        75	       217	   6.00000
      1894	       488	       300	   5.00000
      1895	       989	       417	   6.00000
      1896	       196	       331	   7.00000
      1897	       260	       182	   3.00000
      1898	       425	       785	   7.00000
      1899	       792	       424	   5.00000
      1900	       948	       816	   7.00000
      1901	       130	       384	   3.00000
      1902	       545	       507	   5.00000
      1903	       231	       539	   5.00000
      1904	       437	       805	  10.00000
      1905	       271	       609	   1.00000
      1906	       735	       999	   9.00000
      1907	       916	       385	   1.00000
      1908	       689	       921	   7.00000
      1909	       183	       803	   6.00000
      1910	       515	       676	   2.00000
      1911	       609	       975	   4.00000
      1912	       628	       240	   7.00000
      1913	       888	       838	  10.00000
      1914	       793	       393	   8.00000
      1915	       831	       508	   2.00000
      1916	       235	       897	   1.00000
      1917	       597	       577	   1.00000
      1918	       708	        16	   8.00000
      1919	       439	       479	   3.00000
      1920	       341	       403	   8.00000
      1921	       109	       981	   5.00000
      1922	       426	       612	   2.00000
      1923	       971	       760	   1.00000
      1924	       152	       219	   4.00000
      1925	       500	       134	   9.00000
      1926	       971	       621	   2.00000
      1927	        51	       330	   3.00000
      1928	       224	       832	  10.00000
      1929	       950	       372	   3.00000
      1930	       595	       240	   3.00000
      1931	       402	       732	  10.00000
      1932	         9	       147	   8.00000
      1933	        88	       913	   6.00000
      1934	       996	       710	   3.00000
      1935	        45	       925	   3.00000
      1936	       436	       979	   2.00000
      1937	       354	       343	   2.00000
      1938	       118	       935	   3.00000
      1939	       321	        75	   7.00000
      1940	       288	       548	   8.00000
      1941	       117	       795	   2.00000
      1942	       738	       864	   4.00000
      1943	       139	       769	  10.00000
      1944	       792	       124	   3.00000
      1945	       586	       620	   3.00000
      1946	       695	       734	   2.00000
      1947	       198	       471	   2.00000
      1948	       969	       773	   6.00000
      1949	        34	       738	   2.00000
      1950	       243	       173	   3.00000
      1951	       104	       600	   7.00000
      1952	       369	       159	   8.00000
      1953	       210	       741	   8.00000
      1954	       735	       289	   1.00000
      1955	       910	       928	   6.00000
      1956	       175	       562	   8.00000
      1957	       601	       242	   4.00000
      1958	       568	       552	   2.00000
      1959	       397	       967	   3.00000
      1960	       834	       961	   3.00000
      1961	       913	       135	  10.00000
      1962	       397	       923	   1.00000
      1963	       688	       274	   8.00000
      1964	       803	       853	   9.00000
      1965	       875	       580	   2.00000
      1966	       998	       432	   7.00000
      1967	       956	       282	   1.00000
      1968	       421	       310	   1.00000
      1969	       295	       841	   8.00000
      1970	       328	       213	   5.00000
      1971	       849	        17	   1.00000
      1972	       851	       919	   9.00000
      1973	        73	       105	   7.00000
      1974	       357	       628	   2.00000
      1975	         9	       146	   9.00000
      1976	       281	       162	   5.00000
      1977	       200	       320	   3.00000
      1978	       791	       131	   6.00000
      1979	       984	        94	   6.00000
      1980	       957	       460	   9.00000
      1981	        84	       505	   2.00000
      1982	         5	       373	   7.00000
      1983	       826	       742	   1.00000
      1984	       813	       594	   9.00000
      1985	       240	       424	   7.00000
      1986	       170	       859	   7.00000
      1987	       672	       539	   6.00000
      1988	       647	        43	   1.00000
      1989	       329	       521	   8.00000
      1990	       961	       363	   2.00000
      1991	       995	       102	   5.00000
      1992	       652	       836	   7.00000
      1993	       868	       274	   8.00000
      1994	       289	         1	   7.00000
      1995	       744	       737	  10.00000
      1996	       903	       732	   5.00000
      1997	       151	       448	  10.00000
      1998	       608	        98	  10.00000
      1999	       127	       294	   2.00000
      2000	       126	       544	   7.00000
