#
node
#name	v	h	type	weight
      2027	       291	       108	   6.00000
      2028	       229	       336	   1.00000
      2029	       211	         4	   9.00000
      2030	       147	        56	   8.00000
      2031	       151	       261	   9.00000
      2032	       232	       217	  10.00000
      2033	        48	       176	   6.00000
      2034	       168	       111	   3.00000
      2035	       254	       286	   8.00000
      2036	       102	        61	   5.00000
      2037	       284	       188	   6.00000
      2038	        35	       104	   2.00000
      2039	       110	       231	   4.00000
      2040	       303	       467	   2.00000
      2041	       298	       124	   2.00000
      2042	        74	        35	   2.00000
      2043	       178	       453	   3.00000
      2044	       199	       191	   3.00000
      2045	       318	        22	   1.00000
      2046	       104	        12	   3.00000
      2047	        36	       466	   2.00000
      2048	       362	       139	   3.00000
      2049	       315	       102	   5.00000
      2050	       182	       433	   1.00000
      2051	       498	        77	  10.00000
      2052	       307	        56	  10.00000
      2053	         1	       335	   9.00000
      2054	       238	       323	  10.00000
      2055	       274	       333	   5.00000
      2056	        71	       240	   8.00000
      2057	       373	       359	   3.00000
      2058	       328	       146	   6.00000
      2059	         9	       217	   5.00000
      2060	       125	        32	   1.00000
      2061	       213	       181	   7.00000
      2062	       464	       149	   7.00000
      2063	       374	       284	  10.00000
      2064	       154	        77	   9.00000
      2065	       492	       263	   7.00000
      2066	       331	       402	   5.00000
      2067	       206	       102	   5.00000
      2068	       190	       221	   2.00000
      2069	        62	       276	   5.00000
      2070	       293	       280	   6.00000
      2071	       136	       388	   6.00000
      2072	       411	       160	   2.00000
      2073	       166	         3	  10.00000
      2074	       471	        30	   1.00000
      2075	       414	       323	   8.00000
      2076	       423	        72	   2.00000
      2077	       500	       435	   7.00000
      2078	       211	       244	  10.00000
      2079	       350	       206	   4.00000
      2080	       474	       165	   3.00000
      2081	       495	       409	   3.00000
      2082	       170	       490	   7.00000
      2083	       136	       109	   2.00000
      2084	       430	       295	   8.00000
      2085	        75	       134	   8.00000
      2086	        91	       457	   6.00000
      2087	        37	       338	   7.00000
      2088	       469	        16	   5.00000
      2089	       117	       277	  10.00000
      2090	        15	        14	   1.00000
      2091	       108	       214	   7.00000
      2092	       184	       276	   5.00000
      2093	       126	       456	   5.00000
      2094	       251	       453	   8.00000
      2095	       263	       390	   9.00000
      2096	         6	       200	   5.00000
      2097	       273	        76	   9.00000
      2098	       197	        33	   3.00000
      2099	       265	       495	   2.00000
      2100	        92	       205	   5.00000
      2101	       222	       159	   1.00000
      2102	       347	        94	   6.00000
      2103	       440	       386	  10.00000
      2104	       387	       228	   9.00000
      2105	       176	       213	   3.00000
      2106	       333	       494	   3.00000
      2107	       384	       274	   6.00000
      2108	        90	       439	   2.00000
      2109	       149	       251	   6.00000
      2110	       460	       179	   1.00000
      2111	        39	       454	   7.00000
      2112	       152	       204	   6.00000
      2113	       170	       421	   1.00000
      2114	       185	        32	   8.00000
      2115	       399	       182	  10.00000
      2116	       347	        70	  10.00000
      2117	       225	       422	   9.00000
      2118	       262	       302	   4.00000
      2119	       428	       370	   7.00000
      2120	       272	        64	   3.00000
      2121	       105	       164	   1.00000
      2122	        75	       385	   2.00000
      2123	        40	        87	   4.00000
      2124	        95	       296	   1.00000
      2125	       482	        43	   2.00000
      2126	       143	       360	   3.00000
      2127	       164	        73	   7.00000
      2128	       431	        21	   6.00000
      2129	       213	        96	   8.00000
      2130	        67	       375	   2.00000
      2131	       269	       333	   2.00000
      2132	       210	       312	  10.00000
      2133	       361	       269	   9.00000
      2134	        19	       238	   4.00000
      2135	        85	       234	   7.00000
      2136	       273	        10	   3.00000
      2137	       349	       454	   4.00000
      2138	        91	       243	   7.00000
      2139	       203	       269	   1.00000
      2140	        91	       291	   4.00000
      2141	        31	        69	   3.00000
      2142	         6	        97	   1.00000
      2143	       388	         4	   7.00000
      2144	        43	       486	   1.00000
      2145	       274	        74	   8.00000
      2146	       451	       487	   1.00000
      2147	       161	       329	   8.00000
      2148	       487	       291	   1.00000
      2149	       198	       417	  10.00000
      2150	       150	       429	   4.00000
      2151	        39	       148	   3.00000
      2152	        85	       296	   9.00000
      2153	       351	       185	   2.00000
      2154	       410	       462	   2.00000
      2155	       315	       347	   3.00000
      2156	         3	       400	   4.00000
      2157	       331	       340	   2.00000
      2158	       447	        76	   8.00000
      2159	       304	       452	   7.00000
      2160	       352	        19	   7.00000
      2161	       494	       110	   2.00000
      2162	       407	       452	   7.00000
      2163	        37	       195	   8.00000
      2164	       191	       299	   1.00000
      2165	       137	        15	   3.00000
      2166	        25	       275	   2.00000
      2167	       485	       475	   8.00000
      2168	       239	       185	   2.00000
      2169	         1	        31	   3.00000
      2170	       365	       201	   9.00000
      2171	       444	       348	   2.00000
      2172	       391	        66	   1.00000
      2173	       306	       210	   1.00000
      2174	        59	       440	  10.00000
      2175	        23	        49	   1.00000
      2176	       372	        49	   5.00000
      2177	       493	       119	   1.00000
      2178	        19	       436	   7.00000
      2179	       419	        48	   9.00000
      2180	       252	         4	   1.00000
      2181	        36	       489	   2.00000
      2182	       225	       388	   3.00000
      2183	        33	       224	  10.00000
      2184	       248	       272	   2.00000
      2185	       140	       484	   2.00000
      2186	       230	       321	   1.00000
      2187	       415	       356	  10.00000
      2188	       256	        59	   3.00000
      2189	       211	       320	  10.00000
      2190	       318	         4	   2.00000
      2191	        40	       313	   5.00000
      2192	        92	       234	   3.00000
      2193	        13	       141	   6.00000
      2194	       340	       466	   7.00000
      2195	       247	        77	   5.00000
      2196	       469	       462	  10.00000
      2197	       208	       483	   2.00000
      2198	        54	       420	   6.00000
      2199	       238	       117	   1.00000
      2200	       179	       498	   1.00000
      2201	        22	       479	   9.00000
      2202	       282	       133	   3.00000
      2203	       215	       297	   7.00000
      2204	       243	       158	   6.00000
      2205	       264	         1	   1.00000
      2206	       481	       247	   9.00000
      2207	       389	       482	   4.00000
      2208	       437	       181	   3.00000
      2209	       134	       394	   2.00000
      2210	       257	       455	   2.00000
      2211	       283	         3	   2.00000
      2212	       456	        65	   9.00000
      2213	       170	       405	   5.00000
      2214	       228	       129	   8.00000
      2215	       159	       350	  10.00000
      2216	       142	       240	   9.00000
      2217	       163	       208	   6.00000
      2218	       438	       462	   2.00000
      2219	        41	       186	   8.00000
      2220	       203	       483	   5.00000
      2221	       210	        92	   6.00000
      2222	       235	       103	   7.00000
      2223	        34	       119	   8.00000
      2224	       335	       485	   2.00000
      2225	       487	       495	   1.00000
      2226	       119	       378	   4.00000
      2227	       241	        77	   8.00000
      2228	        51	       358	   2.00000
      2229	       322	       353	   8.00000
      2230	       300	       449	   2.00000
      2231	       454	       294	   6.00000
      2232	       303	       323	   5.00000
      2233	       227	       447	   5.00000
      2234	       245	       145	   9.00000
      2235	       500	       375	   3.00000
      2236	       173	       291	   4.00000
      2237	         1	       394	  10.00000
      2238	       496	       491	   8.00000
      2239	       351	       422	  10.00000
      2240	        16	       462	   3.00000
      2241	       141	       144	   5.00000
      2242	       483	       345	   3.00000
      2243	       466	       255	   2.00000
      2244	       482	       477	  10.00000
      2245	       335	        53	   2.00000
      2246	         6	        21	   4.00000
      2247	       186	       164	   5.00000
      2248	        34	       123	   5.00000
      2249	       273	       470	  10.00000
      2250	       420	       204	   2.00000
      2251	       492	       188	  10.00000
      2252	       169	       232	   3.00000
      2253	       221	       293	   3.00000
      2254	       372	       413	   9.00000
      2255	       316	       417	   3.00000
      2256	       315	       251	   5.00000
      2257	       170	       208	   3.00000
      2258	        77	       285	   6.00000
      2259	       222	       170	   2.00000
      2260	       127	       120	   9.00000
      2261	       381	       351	   4.00000
      2262	       177	       192	  10.00000
      2263	       407	       133	   8.00000
      2264	       410	       171	   7.00000
      2265	       137	        41	   1.00000
      2266	       269	       238	   2.00000
      2267	       287	       445	   8.00000
      2268	       352	       293	   1.00000
      2269	       236	        28	  10.00000
      2270	       164	       437	   7.00000
      2271	       379	        61	   7.00000
      2272	       302	       148	   9.00000
      2273	       347	       350	   5.00000
      2274	       296	       199	   3.00000
      2275	       144	       428	   4.00000
      2276	       211	        10	   9.00000
      2277	       253	        56	   8.00000
      2278	        66	       456	   4.00000
      2279	       303	       374	  10.00000
      2280	       232	       235	   9.00000
      2281	       371	       154	   6.00000
      2282	       250	       420	  10.00000
      2283	       364	       254	   2.00000
      2284	       478	       351	   9.00000
      2285	       172	        68	   5.00000
      2286	       434	       231	   5.00000
      2287	       472	       437	   9.00000
      2288	       453	        61	   8.00000
      2289	        95	       265	   3.00000
      2290	        98	       281	   7.00000
      2291	       399	       126	   1.00000
      2292	       152	       249	   8.00000
      2293	       441	       130	   9.00000
      2294	       237	       161	   8.00000
      2295	       175	       118	   8.00000
      2296	       148	       481	   9.00000
      2297	        81	       123	   6.00000
      2298	        67	        72	   3.00000
      2299	       323	        22	  10.00000
      2300	       337	       304	   4.00000
      2301	       483	       299	   8.00000
      2302	       424	       365	   1.00000
      2303	       318	        84	   2.00000
      2304	       212	       201	   6.00000
      2305	       382	       215	  10.00000
      2306	       125	       381	   4.00000
      2307	       223	       253	   7.00000
      2308	       448	       327	   2.00000
      2309	       161	       156	   3.00000
      2310	       180	       161	   9.00000
      2311	       260	       169	   9.00000
      2312	       201	       407	   5.00000
      2313	         5	       407	   1.00000
      2314	       312	       441	   1.00000
      2315	       475	       306	   5.00000
      2316	       253	       356	   8.00000
      2317	       178	        89	   9.00000
      2318	       497	       129	   7.00000
      2319	       334	       136	   5.00000
      2320	       321	       440	   9.00000
      2321	       335	       355	   3.00000
      2322	       334	       222	   5.00000
      2323	       477	       352	   8.00000
      2324	       249	       185	   5.00000
      2325	       281	       271	   5.00000
      2326	       188	       101	   4.00000
      2327	       493	        72	   2.00000
      2328	       487	       136	   9.00000
      2329	       332	       352	   5.00000
      2330	       285	       494	   3.00000
      2331	       141	       279	   2.00000
      2332	        34	       298	   9.00000
      2333	       296	       332	   5.00000
      2334	       437	       434	   8.00000
      2335	       393	        45	   5.00000
      2336	       287	       348	   9.00000
      2337	       311	       314	   5.00000
      2338	       364	       440	   1.00000
      2339	       288	       202	   2.00000
      2340	       220	       319	   3.00000
      2341	       379	       241	   7.00000
      2342	       101	       422	  10.00000
      2343	       189	         4	   5.00000
      2344	       333	       336	   2.00000
      2345	       129	       270	  10.00000
      2346	       142	       147	   3.00000
      2347	        64	       380	   2.00000
      2348	       127	       385	   5.00000
      2349	       488	       167	   3.00000
      2350	       266	       348	   4.00000
      2351	       495	       200	   9.00000
      2352	       240	       377	   4.00000
      2353	       306	       109	   2.00000
      2354	       258	       397	   2.00000
      2355	         7	       342	   4.00000
      2356	       462	        19	   1.00000
      2357	       268	       380	   1.00000
      2358	       368	       159	   3.00000
      2359	         7	       318	   3.00000
      2360	       256	       264	   5.00000
      2361	       250	       382	   9.00000
      2362	       144	       114	   1.00000
      2363	       208	       203	  10.00000
      2364	       450	       311	   3.00000
      2365	        32	       311	   3.00000
      2366	       392	       101	   4.00000
      2367	       150	       130	   5.00000
      2368	        48	       330	   5.00000
      2369	       248	       421	   9.00000
      2370	       182	       375	   6.00000
      2371	       247	       264	   6.00000
      2372	       117	       171	   1.00000
      2373	       116	       240	   2.00000
      2374	       494	        44	   7.00000
      2375	        80	        34	   2.00000
      2376	       111	        18	  10.00000
      2377	       193	        71	   9.00000
      2378	       167	       368	   9.00000
      2379	       413	        59	   1.00000
      2380	       181	       204	   8.00000
      2381	       400	       243	   3.00000
      2382	       300	       148	  10.00000
      2383	       198	       131	   2.00000
      2384	       448	       404	   4.00000
      2385	       275	       220	   7.00000
      2386	       297	        18	  10.00000
      2387	       446	       349	   4.00000
      2388	       273	       132	   8.00000
      2389	       277	       245	   3.00000
      2390	        87	       219	   5.00000
      2391	       482	       278	   3.00000
      2392	       490	       171	   1.00000
      2393	       433	       112	   1.00000
      2394	        63	       264	   6.00000
      2395	       160	       367	   6.00000
      2396	       368	       126	  10.00000
      2397	       323	       241	   7.00000
      2398	       408	       149	   8.00000
      2399	       299	       384	   2.00000
      2400	       445	       133	   5.00000
      2401	        40	       464	   7.00000
      2402	        98	        41	   7.00000
      2403	       400	       449	   1.00000
      2404	       384	       143	   2.00000
      2405	       475	         8	   8.00000
      2406	       390	       492	   6.00000
      2407	       192	        60	   8.00000
      2408	       135	        43	   5.00000
      2409	       271	       276	   2.00000
      2410	        20	       176	   8.00000
      2411	       461	       246	   3.00000
      2412	       479	       262	  10.00000
      2413	        21	       474	   8.00000
      2414	       318	       261	   2.00000
      2415	        39	       359	   6.00000
      2416	        43	       481	   1.00000
      2417	        94	       352	  10.00000
      2418	       119	       101	   2.00000
      2419	       474	       253	   3.00000
      2420	        41	        27	   7.00000
      2421	       140	       422	   8.00000
      2422	       193	       456	   5.00000
      2423	        16	       212	   4.00000
      2424	       199	        30	   3.00000
      2425	        73	        59	   3.00000
      2426	       293	       469	   1.00000
      2427	       449	         1	   4.00000
      2428	       267	       218	   9.00000
      2429	       500	       117	   3.00000
      2430	       417	        85	   5.00000
      2431	        55	       492	   3.00000
      2432	       181	       444	  10.00000
      2433	        57	       194	   7.00000
      2434	         1	       333	   6.00000
      2435	        65	        52	   3.00000
      2436	        71	         5	   7.00000
      2437	       260	       249	   6.00000
      2438	       147	       104	   6.00000
      2439	       326	       497	   7.00000
      2440	       399	        91	  10.00000
      2441	       357	       165	   1.00000
      2442	       121	       476	   7.00000
      2443	       398	        61	   8.00000
      2444	       451	       418	   2.00000
      2445	       482	       263	   8.00000
      2446	       123	       252	   6.00000
      2447	        40	       314	   5.00000
      2448	       256	       101	   1.00000
      2449	        27	       148	   5.00000
      2450	        48	       174	   1.00000
      2451	       322	       457	   1.00000
      2452	        72	        78	   3.00000
      2453	       140	       353	   3.00000
      2454	       237	       120	   8.00000
      2455	       335	       351	  10.00000
      2456	       172	        17	   4.00000
      2457	       184	       405	   9.00000
      2458	       408	       288	   7.00000
      2459	       159	       166	   1.00000
      2460	        88	       476	   5.00000
      2461	       384	       249	   3.00000
      2462	       181	        43	   5.00000
      2463	       231	       233	   8.00000
      2464	       164	       493	   2.00000
      2465	       106	       311	   8.00000
      2466	       100	       347	   5.00000
      2467	       424	       478	   4.00000
      2468	       253	        69	   6.00000
      2469	       415	       435	   5.00000
      2470	       192	       122	   6.00000
      2471	       324	       125	   8.00000
      2472	       370	        19	   5.00000
      2473	       375	        98	   7.00000
      2474	        48	       340	   1.00000
      2475	       418	       432	   3.00000
      2476	       119	        73	   1.00000
      2477	       347	       464	   3.00000
      2478	       108	       273	   1.00000
      2479	       136	       290	   5.00000
      2480	       378	       156	   8.00000
      2481	       419	       300	   7.00000
      2482	       430	       412	   9.00000
      2483	       406	       235	   7.00000
      2484	       206	        72	   9.00000
      2485	       286	       340	   6.00000
      2486	       451	       184	   8.00000
      2487	       382	       257	   6.00000
      2488	       376	        78	   7.00000
      2489	        64	        10	   2.00000
      2490	       429	       382	   5.00000
      2491	         2	       149	   6.00000
      2492	       253	        59	   8.00000
      2493	       111	       208	   9.00000
      2494	       494	       339	   3.00000
      2495	       206	       199	   3.00000
      2496	        16	        33	   8.00000
      2497	       216	       146	   8.00000
      2498	       134	        83	   7.00000
      2499	       369	       246	   4.00000
      2500	        29	       274	   1.00000
