#
node
#name	v	h	type	weight
      1369	       747	       322	   1.00000
      1370	       804	       327	   5.00000
      1371	       538	       823	   6.00000
      1372	       121	        11	   3.00000
      1373	        51	       738	   1.00000
      1374	       208	        81	   4.00000
      1375	       684	       392	   8.00000
      1376	       650	       124	  10.00000
      1377	       331	       698	   5.00000
      1378	       680	       305	   8.00000
      1379	       930	       355	   2.00000
      1380	       464	        20	   1.00000
      1381	       533	       685	   9.00000
      1382	       710	       185	   3.00000
      1383	       994	       571	   6.00000
      1384	       580	       108	   8.00000
      1385	       325	        10	   8.00000
      1386	       528	       885	   5.00000
      1387	       351	       563	   8.00000
      1388	        40	       367	   7.00000
      1389	       667	       774	   8.00000
      1390	       110	       586	   3.00000
      1391	       785	       204	   8.00000
      1392	       236	       984	   2.00000
      1393	       142	       855	  10.00000
      1394	        79	       503	   3.00000
      1395	       577	       170	   1.00000
      1396	       725	       159	   9.00000
      1397	       881	       473	  10.00000
      1398	       379	       166	   6.00000
      1399	       348	       145	   1.00000
      1400	       994	       649	   6.00000
      1401	       959	        12	   9.00000
      1402	       715	       878	  10.00000
      1403	       133	       871	   9.00000
      1404	       832	       950	   7.00000
      1405	       470	       323	   3.00000
      1406	       380	       278	   2.00000
      1407	       414	       946	   8.00000
      1408	       621	       992	   2.00000
      1409	        64	       885	   7.00000
      1410	       580	       123	  10.00000
      1411	       786	       293	   5.00000
      1412	       858	         5	   5.00000
      1413	       589	       347	   5.00000
      1414	       490	       173	  10.00000
      1415	       790	       177	   4.00000
      1416	       896	       256	   1.00000
      1417	       333	       294	   4.00000
      1418	        60	       986	   4.00000
      1419	       864	       920	   5.00000
      1420	       377	       771	   3.00000
      1421	       805	       527	   8.00000
      1422	        92	       169	   5.00000
      1423	       102	        29	   7.00000
      1424	       794	       181	   2.00000
      1425	       432	        15	   9.00000
      1426	       499	       389	   9.00000
      1427	       873	       962	   9.00000
      1428	       479	        53	   1.00000
      1429	       177	        40	   5.00000
      1430	        24	       458	   4.00000
      1431	       684	       281	   9.00000
      1432	       779	       531	   6.00000
      1433	       933	       393	   3.00000
      1434	       455	        11	   8.00000
      1435	       894	       137	   7.00000
      1436	       737	       886	   4.00000
      1437	       426	       905	   8.00000
      1438	       641	       390	   7.00000
      1439	        32	       275	   6.00000
      1440	       213	       363	   9.00000
      1441	       962	       763	  10.00000
      1442	       994	        44	   7.00000
      1443	        29	       722	   7.00000
      1444	       562	       281	   4.00000
      1445	        48	       205	   8.00000
      1446	       850	       321	  10.00000
      1447	       306	       461	   7.00000
      1448	       837	       925	   9.00000
      1449	       109	        73	   8.00000
      1450	       822	       267	   2.00000
      1451	       510	       699	   2.00000
      1452	       745	       801	   7.00000
      1453	       112	       725	   4.00000
      1454	       403	       890	   6.00000
      1455	        38	       169	   3.00000
      1456	       273	       156	   6.00000
      1457	        12	       770	   8.00000
      1458	       509	       240	   2.00000
      1459	        60	       486	   1.00000
      1460	       108	       392	   4.00000
      1461	         1	       629	   4.00000
      1462	       694	       103	   2.00000
      1463	       501	       443	   4.00000
      1464	       710	       515	   9.00000
      1465	       378	       906	   9.00000
      1466	       628	       690	   3.00000
      1467	       743	       467	   4.00000
      1468	       387	       888	   9.00000
      1469	       500	       697	   7.00000
      1470	       479	       647	   8.00000
      1471	       120	        88	   3.00000
      1472	       157	       208	  10.00000
      1473	       140	       357	   4.00000
      1474	       302	        23	   2.00000
      1475	       745	       450	   4.00000
      1476	       840	       337	   5.00000
      1477	       406	       692	   5.00000
      1478	       153	       573	   6.00000
      1479	       860	       516	  10.00000
      1480	       117	       905	   9.00000
      1481	        64	       161	   5.00000
      1482	       499	       474	   2.00000
      1483	       401	       138	   4.00000
      1484	       519	       561	   6.00000
      1485	       236	       595	   5.00000
      1486	       625	       827	   4.00000
      1487	       702	       569	   2.00000
      1488	        32	       620	   7.00000
      1489	       280	       214	   7.00000
      1490	       331	       498	   9.00000
      1491	       283	       877	   6.00000
      1492	       780	       309	   1.00000
      1493	       608	       691	   4.00000
      1494	       308	        58	   6.00000
      1495	       112	       151	   9.00000
      1496	       516	       677	   9.00000
      1497	        96	       881	   2.00000
      1498	       692	       794	   2.00000
      1499	       273	       159	  10.00000
      1500	       285	       899	  10.00000
      1501	       537	       959	  10.00000
      1502	       408	       710	   6.00000
      1503	       843	       353	   8.00000
      1504	       205	       550	   1.00000
      1505	       868	       591	   2.00000
      1506	       760	       766	   2.00000
      1507	       256	       763	   8.00000
      1508	       625	       429	   3.00000
      1509	       153	       693	   4.00000
      1510	       411	       627	   2.00000
      1511	       452	       666	   2.00000
      1512	       919	       861	   4.00000
      1513	       798	        46	   3.00000
      1514	       202	       207	   8.00000
      1515	       483	       904	   3.00000
      1516	       663	       437	   5.00000
      1517	       221	      1000	   5.00000
      1518	       571	       213	   2.00000
      1519	       599	       976	   5.00000
      1520	       899	       911	   7.00000
      1521	       252	       410	   6.00000
      1522	       358	       681	   9.00000
      1523	       588	       401	   9.00000
      1524	       788	       311	   3.00000
      1525	       401	       541	   4.00000
      1526	       196	       661	   4.00000
      1527	       488	       190	   5.00000
      1528	        34	       876	   4.00000
      1529	       494	       717	   9.00000
      1530	       264	       301	   6.00000
      1531	       907	       624	   4.00000
      1532	       490	       810	   1.00000
      1533	       294	       866	  10.00000
      1534	       658	       841	   4.00000
      1535	       738	       688	   5.00000
      1536	       274	       161	   1.00000
      1537	       708	       654	   7.00000
      1538	        41	       535	   9.00000
      1539	       933	       857	   8.00000
      1540	        23	       719	   8.00000
      1541	       107	       658	   4.00000
      1542	       312	       143	   4.00000
      1543	       524	       219	  10.00000
      1544	       834	       386	   8.00000
      1545	       764	        35	   5.00000
      1546	        11	       174	   5.00000
      1547	       650	       711	   4.00000
      1548	       392	       973	   1.00000
      1549	       174	       403	   6.00000
      1550	       884	       900	   6.00000
      1551	        10	       445	   2.00000
      1552	       343	        99	   5.00000
      1553	       380	       454	   1.00000
      1554	       839	       730	   3.00000
      1555	       956	       384	   7.00000
      1556	       496	       516	   4.00000
      1557	       556	       295	   6.00000
      1558	       390	       991	   3.00000
      1559	       875	       994	   2.00000
      1560	       726	       537	   5.00000
      1561	       165	       985	   5.00000
      1562	        60	       328	   4.00000
      1563	       494	       758	   3.00000
      1564	       980	       682	   1.00000
      1565	       630	       544	   4.00000
      1566	       283	       780	   8.00000
      1567	       189	       751	   9.00000
      1568	       425	       644	   2.00000
      1569	       499	       253	   8.00000
      1570	       546	       525	   2.00000
      1571	       959	       772	   6.00000
      1572	       210	       109	  10.00000
      1573	       818	       858	   2.00000
      1574	       274	       766	   2.00000
      1575	       923	       996	   7.00000
      1576	       446	        12	   8.00000
      1577	       265	       803	   5.00000
      1578	       792	       531	   5.00000
      1579	       309	       955	   3.00000
      1580	       726	       949	   6.00000
      1581	       502	       479	   4.00000
      1582	       149	       163	   5.00000
      1583	        64	       118	   2.00000
      1584	       770	       544	   2.00000
      1585	       182	       424	   9.00000
      1586	       318	       927	   9.00000
      1587	       297	       666	   4.00000
      1588	       676	       594	   4.00000
      1589	       712	       953	   7.00000
      1590	       923	        70	   9.00000
      1591	       606	       805	   1.00000
      1592	       824	       379	   6.00000
      1593	       796	       915	   3.00000
      1594	        85	       264	   5.00000
      1595	       347	       333	  10.00000
      1596	       896	       178	   8.00000
      1597	       295	       743	   8.00000
      1598	       777	       962	   1.00000
      1599	       608	       899	   6.00000
      1600	       994	       964	   7.00000
      1601	       154	       765	  10.00000
      1602	       483	       820	   3.00000
      1603	        50	       856	   1.00000
      1604	       708	       795	   6.00000
      1605	        51	       794	  10.00000
      1606	       500	       988	   5.00000
      1607	        63	       607	   8.00000
      1608	       557	       164	   8.00000
      1609	       775	       320	   4.00000
      1610	       276	       294	   5.00000
      1611	       399	       357	  10.00000
      1612	       933	       666	   5.00000
      1613	       725	       355	   7.00000
      1614	       525	       828	   1.00000
      1615	       515	       266	   8.00000
      1616	       978	       910	   1.00000
      1617	       718	       225	  10.00000
      1618	       843	       389	   7.00000
      1619	       394	       564	   8.00000
      1620	       243	       418	   7.00000
      1621	       747	       617	   4.00000
      1622	       159	       876	   4.00000
      1623	       116	       589	  10.00000
      1624	       134	       110	   3.00000
      1625	       406	       271	  10.00000
      1626	       102	       973	   4.00000
      1627	       744	       406	   2.00000
      1628	       685	       200	   5.00000
      1629	       277	       160	   4.00000
      1630	       216	        59	   1.00000
      1631	       308	       108	  10.00000
      1632	       855	       441	   2.00000
      1633	       296	       276	   3.00000
      1634	       705	       933	   3.00000
      1635	       127	       735	   9.00000
      1636	        70	       507	  10.00000
      1637	       355	       728	   5.00000
      1638	        61	       835	   2.00000
      1639	       301	       514	   8.00000
      1640	        51	        83	   2.00000
      1641	       594	       181	   8.00000
      1642	       406	       834	   3.00000
      1643	       865	       633	   1.00000
      1644	       865	       429	   8.00000
      1645	       878	       503	   7.00000
      1646	       888	       725	   6.00000
      1647	       228	       592	   1.00000
      1648	       740	       625	   3.00000
      1649	       881	       320	   4.00000
      1650	       944	       144	   5.00000
      1651	       805	       354	   8.00000
      1652	       370	       411	   4.00000
      1653	       632	       848	   7.00000
      1654	       119	       203	   3.00000
      1655	       164	       724	   1.00000
      1656	       462	        62	   8.00000
      1657	       910	       621	   6.00000
      1658	       356	        69	   7.00000
      1659	       871	       739	   8.00000
      1660	       131	       725	   6.00000
      1661	       742	       392	   3.00000
      1662	       910	       850	   5.00000
      1663	        96	       171	   8.00000
      1664	       830	       187	   5.00000
      1665	       714	       504	   6.00000
      1666	       322	       917	   6.00000
      1667	       939	       800	  10.00000
      1668	       938	       467	   8.00000
      1669	       698	       367	   3.00000
      1670	       990	       379	   8.00000
      1671	       501	       844	   4.00000
      1672	       396	       684	   5.00000
      1673	       820	       313	  10.00000
      1674	       950	       447	   3.00000
      1675	       582	       169	  10.00000
      1676	       185	       240	   9.00000
      1677	       480	       266	   4.00000
      1678	       488	       472	   5.00000
      1679	       364	       805	   6.00000
      1680	       532	       804	   7.00000
      1681	       522	       359	   7.00000
      1682	       372	       787	  10.00000
      1683	       708	       262	   6.00000
      1684	         2	       597	   7.00000
      1685	       358	       174	   4.00000
      1686	       841	       330	   7.00000
      1687	       260	       452	   1.00000
      1688	       695	       784	   7.00000
      1689	        15	       998	   7.00000
      1690	       573	       284	   3.00000
      1691	       230	       238	  10.00000
      1692	       273	       847	   6.00000
      1693	       544	       539	   3.00000
      1694	       566	       415	   6.00000
      1695	       551	       144	   5.00000
      1696	       236	         4	   8.00000
      1697	       651	       625	   3.00000
      1698	        71	        57	   4.00000
      1699	       639	       214	   1.00000
      1700	       504	        34	   3.00000
      1701	       190	       686	   6.00000
      1702	       389	        80	   8.00000
      1703	       813	       976	   9.00000
      1704	       796	       383	   2.00000
      1705	       665	        83	   3.00000
      1706	       373	         3	   8.00000
      1707	       733	       721	   7.00000
      1708	       481	       688	   4.00000
      1709	        86	        29	   3.00000
      1710	       133	       590	   3.00000
      1711	       265	       460	   3.00000
      1712	       402	       615	   2.00000
      1713	       401	       688	   6.00000
      1714	       603	       705	  10.00000
      1715	       709	       985	   8.00000
      1716	       756	       358	  10.00000
      1717	       947	       726	   3.00000
      1718	       742	       535	   9.00000
      1719	       284	        93	   2.00000
      1720	       515	       592	   3.00000
      1721	       436	       946	   9.00000
      1722	       215	       902	   5.00000
      1723	       488	       403	   4.00000
      1724	       218	        16	   1.00000
      1725	       314	       441	   2.00000
      1726	       978	       668	   9.00000
      1727	        20	        73	   3.00000
      1728	       573	       727	   3.00000
      1729	       923	       978	   6.00000
      1730	       454	       140	   8.00000
      1731	       319	       429	   6.00000
      1732	       352	        70	  10.00000
      1733	       879	       888	   8.00000
      1734	       554	       958	   1.00000
      1735	       652	       887	   6.00000
      1736	       968	       865	  10.00000
      1737	        82	       794	   1.00000
      1738	       986	       674	   7.00000
      1739	       641	       121	   6.00000
      1740	       274	        43	   9.00000
      1741	       416	        26	   8.00000
      1742	       872	       940	   3.00000
      1743	        47	        59	   2.00000
      1744	       978	       105	   2.00000
      1745	       968	       759	   4.00000
      1746	       112	       892	   6.00000
      1747	       600	       709	   7.00000
      1748	       215	       892	   7.00000
      1749	       536	        24	  10.00000
      1750	         3	       424	   8.00000
      1751	       323	        32	   8.00000
      1752	       757	        67	   5.00000
      1753	       452	       966	   1.00000
      1754	         9	       278	  10.00000
      1755	       789	       800	   8.00000
      1756	       845	       492	   6.00000
      1757	       133	       559	   1.00000
      1758	       223	       203	   1.00000
      1759	       306	       978	   9.00000
      1760	       353	        27	   8.00000
      1761	       859	       670	   1.00000
      1762	       646	       307	   2.00000
      1763	       492	       222	   3.00000
      1764	       700	       995	   6.00000
      1765	       629	       507	   4.00000
      1766	       119	       591	   7.00000
      1767	       877	       272	   9.00000
      1768	       580	       811	   1.00000
      1769	       736	       570	   1.00000
      1770	       348	       736	   8.00000
      1771	        57	        10	   9.00000
      1772	       917	       559	   2.00000
      1773	        64	       792	   7.00000
      1774	       206	       491	   9.00000
      1775	       896	       421	   3.00000
      1776	       620	       476	  10.00000
      1777	       969	       425	   3.00000
      1778	       410	       334	   4.00000
      1779	        66	       660	   7.00000
      1780	       608	       375	   6.00000
      1781	       545	       896	   1.00000
      1782	       968	        99	   8.00000
      1783	       699	       461	   2.00000
      1784	       401	       506	   1.00000
      1785	       778	       343	   8.00000
      1786	       737	       427	   3.00000
      1787	       517	       547	   1.00000
      1788	       397	       989	   6.00000
      1789	       773	       494	   2.00000
      1790	       378	       483	   6.00000
      1791	        71	       106	  10.00000
      1792	        73	       664	   3.00000
      1793	        76	        62	   1.00000
      1794	       163	       474	   2.00000
      1795	       527	       249	   8.00000
      1796	        27	       552	   3.00000
      1797	        70	       653	   8.00000
      1798	       210	       944	   9.00000
      1799	       178	       421	   5.00000
      1800	       308	       582	   9.00000
      1801	       288	       630	   8.00000
      1802	       945	       458	   5.00000
      1803	       893	       573	   1.00000
      1804	       381	       969	   3.00000
      1805	       783	       254	   5.00000
      1806	       812	       420	   1.00000
      1807	        65	       319	   7.00000
      1808	       705	       817	   7.00000
      1809	       886	       122	   1.00000
      1810	       845	       973	   5.00000
      1811	       355	       156	   2.00000
      1812	       884	       826	   6.00000
      1813	       918	       547	   4.00000
      1814	       555	       144	   1.00000
      1815	       207	       899	   6.00000
      1816	       217	       332	  10.00000
      1817	       773	       368	   4.00000
      1818	       292	       702	   7.00000
      1819	       505	       807	   6.00000
      1820	       960	       532	   4.00000
      1821	       528	       152	   4.00000
      1822	       747	       348	   6.00000
      1823	       928	       447	   5.00000
      1824	       320	       196	   4.00000
      1825	        79	       157	   2.00000
      1826	       297	       339	   3.00000
      1827	        44	       105	  10.00000
      1828	        89	       271	   1.00000
      1829	       632	       392	   2.00000
      1830	       616	        21	   5.00000
      1831	       658	       869	   2.00000
      1832	       551	       843	   8.00000
      1833	        23	       962	   9.00000
      1834	       128	        60	   1.00000
      1835	       415	       303	   3.00000
      1836	       935	       196	   1.00000
      1837	       350	       464	   2.00000
      1838	       780	       533	   1.00000
      1839	       574	       377	   4.00000
      1840	        65	       286	   1.00000
      1841	       196	       955	   6.00000
      1842	       172	       254	   4.00000
      1843	       886	       187	   2.00000
      1844	       178	       677	   4.00000
      1845	       443	       756	  10.00000
      1846	       691	       445	   7.00000
      1847	       554	       467	   1.00000
      1848	        40	       447	  10.00000
      1849	       975	       954	   2.00000
      1850	         1	       543	   3.00000
      1851	       708	       313	   6.00000
      1852	       847	       512	   4.00000
      1853	       612	       539	   1.00000
      1854	       611	       852	   8.00000
      1855	       247	       520	   8.00000
      1856	        29	       132	   3.00000
      1857	       688	       870	   4.00000
      1858	       319	       966	   4.00000
      1859	       252	       913	   7.00000
      1860	       331	       644	  10.00000
      1861	       656	       276	  10.00000
      1862	       979	       347	   1.00000
      1863	       631	       804	   2.00000
      1864	       778	       158	   6.00000
      1865	       790	       370	   1.00000
      1866	       316	       751	   8.00000
      1867	       887	       771	  10.00000
      1868	       714	       256	   6.00000
      1869	         6	       968	  10.00000
      1870	       365	        17	   6.00000
      1871	       612	       237	   7.00000
      1872	       551	       745	   6.00000
      1873	       468	       657	   6.00000
      1874	       888	       242	   6.00000
      1875	       828	       500	   1.00000
      1876	       665	        37	   6.00000
      1877	       152	       230	   4.00000
      1878	       753	       841	  10.00000
      1879	         2	       936	   5.00000
      1880	       686	       550	   4.00000
      1881	       959	       633	   7.00000
      1882	       215	       306	   7.00000
      1883	       318	       892	   5.00000
      1884	       852	       943	   5.00000
      1885	       141	       212	   6.00000
      1886	       488	       430	   9.00000
      1887	       661	       419	   1.00000
      1888	       867	       555	   9.00000
      1889	       293	       188	   8.00000
      1890	       443	       943	   5.00000
      1891	       251	       418	   7.00000
      1892	       686	       990	  10.00000
      1893	       578	         3	   2.00000
      1894	       997	       283	   4.00000
      1895	       613	       250	   6.00000
      1896	       514	       521	   5.00000
      1897	       283	       934	   1.00000
      1898	       472	       851	   6.00000
      1899	       672	       418	   2.00000
      1900	       182	       375	   8.00000
      1901	       477	       819	   3.00000
      1902	       260	       524	   6.00000
      1903	       650	       995	   2.00000
      1904	       750	       852	   8.00000
      1905	       283	       454	   9.00000
      1906	       328	       326	   3.00000
      1907	       616	       209	   7.00000
      1908	       802	       676	   5.00000
      1909	       799	        81	   2.00000
      1910	        32	       593	  10.00000
      1911	       211	       536	   1.00000
      1912	       520	       401	  10.00000
      1913	       534	       957	   5.00000
      1914	       158	       166	   9.00000
      1915	       345	        17	   9.00000
      1916	       412	       930	   2.00000
      1917	       695	       357	   6.00000
      1918	       911	       396	   8.00000
      1919	       271	       131	   5.00000
      1920	       771	       177	   9.00000
      1921	       943	       230	   2.00000
      1922	       564	       123	   4.00000
      1923	       278	       600	   8.00000
      1924	       767	        39	   8.00000
      1925	       202	       225	   3.00000
      1926	       640	       164	   6.00000
      1927	       514	         6	   3.00000
      1928	       977	       853	   5.00000
      1929	       646	       841	   1.00000
      1930	       833	       986	   6.00000
      1931	       775	       357	   9.00000
      1932	       480	       294	   9.00000
      1933	       573	       234	  10.00000
      1934	       380	       579	   9.00000
      1935	       246	       890	   4.00000
      1936	       836	       602	   9.00000
      1937	       978	       810	   6.00000
      1938	       537	       497	   2.00000
      1939	       432	       913	   2.00000
      1940	       970	       696	   2.00000
      1941	       415	       456	   6.00000
      1942	       206	       694	   5.00000
      1943	       290	       532	   7.00000
      1944	       646	        34	   2.00000
      1945	       253	       276	  10.00000
      1946	        51	       109	   2.00000
      1947	       638	       366	   2.00000
      1948	       652	       329	   2.00000
      1949	       453	       512	   6.00000
      1950	       526	       564	   2.00000
      1951	       669	       621	   9.00000
      1952	       128	       255	   2.00000
      1953	       874	       749	  10.00000
      1954	       204	       909	   9.00000
      1955	       964	       445	   3.00000
      1956	       857	        37	   5.00000
      1957	        88	       389	   3.00000
      1958	       766	        47	   4.00000
      1959	       484	       342	   5.00000
      1960	       101	       399	   7.00000
      1961	       696	       917	   4.00000
      1962	       657	       854	   2.00000
      1963	       694	       668	   8.00000
      1964	       330	       365	   9.00000
      1965	       766	       162	   4.00000
      1966	       183	       558	   3.00000
      1967	       513	       564	   4.00000
      1968	       813	       229	   1.00000
      1969	       516	       892	   3.00000
      1970	       887	       633	   4.00000
      1971	       597	       494	  10.00000
      1972	       761	       938	   4.00000
      1973	       675	       839	  10.00000
      1974	       823	        46	   6.00000
      1975	       193	       756	  10.00000
      1976	       597	       264	  10.00000
      1977	       944	       493	  10.00000
      1978	        14	       369	   5.00000
      1979	       704	       321	   7.00000
      1980	       862	       907	  10.00000
      1981	       600	       871	   4.00000
      1982	       949	        21	   2.00000
      1983	        59	        48	   7.00000
      1984	       492	       158	   2.00000
      1985	       422	       507	   4.00000
      1986	       940	       218	   4.00000
      1987	       552	       822	   6.00000
      1988	       711	       725	   4.00000
      1989	       453	       482	   6.00000
      1990	       208	       323	   6.00000
      1991	       784	       655	   4.00000
      1992	       633	       706	   8.00000
      1993	       825	       788	   2.00000
      1994	       452	       669	   9.00000
      1995	       376	       859	   5.00000
      1996	       604	       936	   9.00000
      1997	       280	       384	   6.00000
      1998	        16	       566	   9.00000
      1999	       693	       403	   2.00000
      2000	       291	       452	  10.00000
