#
node
#name	v	h	type	weight
     10542	       285	        10	   4.00000
     10543	       269	       500	   5.00000
     10544	        80	        83	  10.00000
     10545	       205	       159	   7.00000
     10546	       483	       391	   1.00000
     10547	       184	       102	   3.00000
     10548	       453	       443	   3.00000
     10549	        73	       317	   2.00000
     10550	       308	       313	   2.00000
     10551	       325	       407	   7.00000
     10552	       287	       487	   5.00000
     10553	       152	       177	   6.00000
     10554	        77	       409	   7.00000
     10555	        16	       443	   9.00000
     10556	       439	       354	  10.00000
     10557	       133	       243	   7.00000
     10558	       379	        19	   9.00000
     10559	       450	       290	   9.00000
     10560	       499	       500	  10.00000
     10561	       467	       492	  10.00000
     10562	        74	        54	   2.00000
     10563	       221	        44	   7.00000
     10564	       449	       178	   7.00000
     10565	       296	       292	   1.00000
     10566	       103	       247	   9.00000
     10567	       147	       217	   9.00000
     10568	        25	       302	  10.00000
     10569	       120	       139	   4.00000
     10570	       176	        56	   5.00000
     10571	        73	       414	   1.00000
     10572	         9	       168	   8.00000
     10573	       305	       172	   3.00000
     10574	       243	        78	  10.00000
     10575	       400	       304	   2.00000
     10576	        56	        92	   9.00000
     10577	       156	       218	   4.00000
     10578	       248	       209	   6.00000
     10579	       212	       278	   4.00000
     10580	        21	       384	   3.00000
     10581	        75	        93	   9.00000
     10582	        25	       188	   6.00000
     10583	       444	       430	   2.00000
     10584	       128	       236	   2.00000
     10585	       490	       405	   7.00000
     10586	       177	       206	   1.00000
     10587	       237	       324	   6.00000
     10588	        36	       499	   9.00000
     10589	        55	       304	  10.00000
     10590	       139	       463	   1.00000
     10591	       189	        36	   3.00000
     10592	       184	       146	   6.00000
     10593	       263	       259	   5.00000
     10594	       301	       160	   8.00000
     10595	       288	       400	   2.00000
     10596	       482	       276	   4.00000
     10597	       465	       317	  10.00000
     10598	       442	       382	   4.00000
     10599	       373	       432	   3.00000
     10600	       168	        93	   4.00000
     10601	       164	       193	   5.00000
     10602	        61	       121	   4.00000
     10603	       154	       120	   6.00000
     10604	       436	       302	   5.00000
     10605	       441	        80	  10.00000
     10606	       500	       188	   2.00000
     10607	       330	       392	   8.00000
     10608	       395	       435	   5.00000
     10609	       205	        40	   2.00000
     10610	       225	       284	   2.00000
     10611	         9	       222	   5.00000
     10612	       270	       480	   6.00000
     10613	       259	        95	   8.00000
     10614	       430	       184	   8.00000
     10615	        18	       144	   5.00000
     10616	       401	       390	   9.00000
     10617	        24	        71	   1.00000
     10618	       175	       207	   9.00000
     10619	        43	       414	   5.00000
     10620	       234	       204	   7.00000
     10621	        88	       321	  10.00000
     10622	       237	       332	   2.00000
     10623	       339	       316	   4.00000
     10624	        21	       258	   1.00000
     10625	       110	       434	   4.00000
     10626	       204	       415	   1.00000
     10627	       252	       375	   3.00000
     10628	         1	       422	   7.00000
     10629	       448	       379	   6.00000
     10630	        65	       297	   3.00000
     10631	       345	       399	  10.00000
     10632	       169	       442	   4.00000
     10633	       245	       286	   4.00000
     10634	       148	       485	   7.00000
     10635	       192	       387	   4.00000
     10636	       222	        41	   8.00000
     10637	        43	       266	   2.00000
     10638	       465	       172	   9.00000
     10639	       270	        38	   2.00000
     10640	       184	       474	   9.00000
     10641	        24	       310	   5.00000
     10642	       320	       299	   7.00000
     10643	       375	        31	   9.00000
     10644	        33	        11	   3.00000
     10645	       208	       221	   8.00000
     10646	        65	       133	   1.00000
     10647	       202	        44	   1.00000
     10648	       460	        14	   7.00000
     10649	       408	       290	   2.00000
     10650	       145	       122	   1.00000
     10651	       329	       186	   9.00000
     10652	       418	       451	   5.00000
     10653	       469	        40	   8.00000
     10654	       209	        50	   4.00000
     10655	         7	       142	  10.00000
     10656	        40	       336	   6.00000
     10657	       236	       219	   2.00000
     10658	       414	        60	   9.00000
     10659	       257	       258	   3.00000
     10660	         2	       130	   3.00000
     10661	        75	       390	   5.00000
     10662	       160	       291	   8.00000
     10663	       487	       344	   6.00000
     10664	       128	       117	  10.00000
     10665	       186	        32	   1.00000
     10666	       139	       317	   3.00000
     10667	         1	       458	   8.00000
     10668	       451	         8	   3.00000
     10669	       413	       195	   4.00000
     10670	        88	       406	  10.00000
     10671	        12	       110	   8.00000
     10672	       315	       178	   2.00000
     10673	       466	       206	   9.00000
     10674	        90	       307	   4.00000
     10675	       109	       342	   3.00000
     10676	       104	       137	   8.00000
     10677	       167	        60	   4.00000
     10678	       449	       190	   2.00000
     10679	       479	       486	   4.00000
     10680	        32	       449	   4.00000
     10681	       346	       262	   9.00000
     10682	       432	       339	   3.00000
     10683	        19	       188	   5.00000
     10684	       359	       312	   2.00000
     10685	       168	       202	   4.00000
     10686	       358	       249	   6.00000
     10687	       256	       401	   4.00000
     10688	       407	       429	   8.00000
     10689	       370	       393	   2.00000
     10690	       128	       361	   8.00000
     10691	       251	        11	   7.00000
     10692	        81	        71	   2.00000
     10693	       399	       119	   4.00000
     10694	       373	        93	   8.00000
     10695	       280	        46	   4.00000
     10696	       399	       342	   7.00000
     10697	        16	       182	   5.00000
     10698	       380	        80	   3.00000
     10699	       101	       385	   9.00000
     10700	        13	       220	   4.00000
     10701	       437	       154	   3.00000
     10702	       277	       330	   8.00000
     10703	       387	        49	  10.00000
     10704	       244	       261	   2.00000
     10705	         7	       153	   3.00000
     10706	       474	        57	   5.00000
     10707	        23	       453	   7.00000
     10708	       374	       276	  10.00000
     10709	       299	       225	   5.00000
     10710	       365	       249	  10.00000
     10711	        43	       150	   1.00000
     10712	       125	       206	   3.00000
     10713	       309	       429	   2.00000
     10714	       187	       332	   8.00000
     10715	       395	         6	  10.00000
     10716	       461	        67	   6.00000
     10717	       434	       465	   4.00000
     10718	       470	        16	   8.00000
     10719	       214	       181	   5.00000
     10720	       330	       416	   7.00000
     10721	       347	         3	  10.00000
     10722	       500	       228	   6.00000
     10723	        78	       394	  10.00000
     10724	       408	       178	   9.00000
     10725	       230	       329	   5.00000
     10726	       137	        67	   5.00000
     10727	       409	       460	  10.00000
     10728	       496	       265	  10.00000
     10729	         2	        45	   4.00000
     10730	       116	        66	   7.00000
     10731	       231	       352	   1.00000
     10732	       107	       385	   5.00000
     10733	       139	       142	   6.00000
     10734	       159	       307	   4.00000
     10735	       331	       305	  10.00000
     10736	       315	       500	   9.00000
     10737	        31	        74	   4.00000
     10738	         6	        14	  10.00000
     10739	       463	       351	   3.00000
     10740	       295	       370	   4.00000
     10741	        94	       116	  10.00000
     10742	       134	       497	   8.00000
     10743	       421	       355	  10.00000
     10744	        49	       479	   5.00000
     10745	        79	       287	   2.00000
     10746	       303	       424	   1.00000
     10747	       301	        15	  10.00000
     10748	       365	        62	   4.00000
     10749	       288	       240	   7.00000
     10750	       298	       373	   6.00000
     10751	       396	        24	   1.00000
     10752	       274	        50	   9.00000
     10753	       320	       196	   7.00000
     10754	       338	       488	   1.00000
     10755	       108	       325	   7.00000
     10756	        24	       284	   9.00000
     10757	       302	       176	   1.00000
     10758	       187	       316	   7.00000
     10759	       102	        85	   8.00000
     10760	       264	       230	   2.00000
     10761	       255	       274	   7.00000
     10762	        23	       196	   5.00000
     10763	       186	       222	  10.00000
     10764	       180	       484	   2.00000
     10765	       458	       222	   1.00000
     10766	       193	        16	   3.00000
     10767	       406	       373	   3.00000
     10768	        98	       444	   5.00000
     10769	       391	       295	   5.00000
     10770	       471	       213	   6.00000
     10771	       430	       227	   7.00000
     10772	       171	       180	   3.00000
     10773	        45	        95	   5.00000
     10774	       256	       328	   1.00000
     10775	        76	       256	   3.00000
     10776	       421	        45	   2.00000
     10777	       431	       485	  10.00000
     10778	        11	       232	   9.00000
     10779	        90	        91	   8.00000
     10780	       177	       417	   2.00000
     10781	        90	       314	   8.00000
     10782	       433	       363	   9.00000
     10783	        66	       201	   7.00000
     10784	        52	       442	   7.00000
     10785	       186	       212	   9.00000
     10786	       429	       434	   4.00000
     10787	       432	        48	   2.00000
     10788	       142	       347	  10.00000
     10789	       483	       354	   3.00000
     10790	        34	       334	   6.00000
     10791	       163	       127	   8.00000
     10792	       265	        67	   9.00000
     10793	       471	       262	   8.00000
     10794	       491	       341	   5.00000
     10795	       334	       426	   9.00000
     10796	        78	        50	   4.00000
     10797	       223	       402	   1.00000
     10798	       297	       242	   4.00000
     10799	       224	       216	   2.00000
     10800	       180	       479	   3.00000
     10801	       394	       144	   1.00000
     10802	       485	       179	   2.00000
     10803	       428	       169	  10.00000
     10804	        52	        37	   6.00000
     10805	       335	       436	   1.00000
     10806	       302	       252	   5.00000
     10807	       457	       162	   1.00000
     10808	         4	       289	   9.00000
     10809	        35	       382	   2.00000
     10810	       403	       197	   3.00000
     10811	       361	       139	   3.00000
     10812	        86	       300	  10.00000
     10813	       460	       182	   5.00000
     10814	       470	         6	   5.00000
     10815	       256	       427	   4.00000
     10816	       338	       377	   8.00000
     10817	       221	       477	   6.00000
     10818	        76	        87	   3.00000
     10819	       192	       337	   8.00000
     10820	       208	       172	   7.00000
     10821	       449	       250	   2.00000
     10822	       137	       391	   4.00000
     10823	       411	       416	   5.00000
     10824	       122	       153	   3.00000
     10825	       383	       100	   7.00000
     10826	       108	        65	   1.00000
     10827	        21	       270	   9.00000
     10828	       159	        32	   6.00000
     10829	       468	        93	   4.00000
     10830	        24	       409	   4.00000
     10831	       221	        12	   3.00000
     10832	       358	       243	  10.00000
     10833	       262	       111	   3.00000
     10834	       259	       390	   8.00000
     10835	       335	       337	  10.00000
     10836	       326	       410	   4.00000
     10837	       213	        92	   6.00000
     10838	       295	       431	   3.00000
     10839	       470	        46	   8.00000
     10840	       448	       438	   5.00000
     10841	       336	       383	   7.00000
     10842	       284	       413	  10.00000
     10843	       386	       486	   4.00000
     10844	       240	       348	   3.00000
     10845	       234	       495	   9.00000
     10846	        52	        46	   2.00000
     10847	       466	       492	   5.00000
     10848	        98	       187	   8.00000
     10849	       115	       315	   2.00000
     10850	       144	       128	   9.00000
     10851	       249	       362	   6.00000
     10852	       229	       221	   9.00000
     10853	       384	       145	   7.00000
     10854	       332	       144	   2.00000
     10855	       448	       219	  10.00000
     10856	       195	         2	   6.00000
     10857	       311	       430	   6.00000
     10858	        16	       202	   8.00000
     10859	       111	       128	  10.00000
     10860	       196	       306	   1.00000
     10861	       173	       360	   3.00000
     10862	        22	       417	   2.00000
     10863	        75	       479	   4.00000
     10864	        46	        94	   9.00000
     10865	       401	       443	   2.00000
     10866	       138	       368	   4.00000
     10867	        27	       235	   2.00000
     10868	       394	       376	   8.00000
     10869	       489	       265	   5.00000
     10870	        13	       195	   2.00000
     10871	       140	       430	   6.00000
     10872	       171	       143	   2.00000
     10873	       147	       395	   7.00000
     10874	        71	       130	   3.00000
     10875	       422	       317	   3.00000
     10876	       331	       264	  10.00000
     10877	       173	        74	   6.00000
     10878	        38	       249	   2.00000
     10879	       405	       496	   6.00000
     10880	       397	       226	   4.00000
     10881	       351	       130	   1.00000
     10882	       134	        13	   2.00000
     10883	         3	        68	   6.00000
     10884	       225	        59	   8.00000
     10885	        65	        28	   5.00000
     10886	       332	        90	  10.00000
     10887	       310	       118	   7.00000
     10888	       256	       136	   3.00000
     10889	       310	       496	   6.00000
     10890	       306	       112	  10.00000
     10891	       486	        55	   4.00000
     10892	       425	       277	   9.00000
     10893	         4	       257	   1.00000
     10894	       369	       109	   8.00000
     10895	       315	       437	   6.00000
     10896	        48	       223	   5.00000
     10897	         8	       107	   2.00000
     10898	       139	       177	   5.00000
     10899	       211	       299	   7.00000
     10900	        61	       440	   6.00000
     10901	        53	       392	   3.00000
     10902	       221	        15	   2.00000
     10903	       270	       169	  10.00000
     10904	       180	       458	   4.00000
     10905	       209	        79	   7.00000
     10906	       408	        38	  10.00000
     10907	       448	        18	  10.00000
     10908	       287	       336	   3.00000
     10909	        85	        64	   3.00000
     10910	       434	       135	   6.00000
     10911	       401	       449	   1.00000
     10912	       222	       154	   7.00000
     10913	       498	       306	   9.00000
     10914	        92	       225	   3.00000
     10915	        68	       226	   8.00000
     10916	        37	       470	   3.00000
     10917	       286	       148	   3.00000
     10918	         8	       169	   9.00000
     10919	       125	       139	   8.00000
     10920	       321	       409	   7.00000
     10921	       203	       122	   4.00000
     10922	        39	       221	   7.00000
     10923	       493	       111	   1.00000
     10924	       368	       283	   6.00000
     10925	        89	       452	   2.00000
     10926	       403	        80	   4.00000
     10927	       331	       109	   4.00000
     10928	       410	        43	   9.00000
     10929	       293	       179	   7.00000
     10930	       324	        12	   8.00000
     10931	         1	       349	   3.00000
     10932	       467	       200	   1.00000
     10933	       368	       414	   9.00000
     10934	         1	        53	   4.00000
     10935	       108	       352	   9.00000
     10936	       133	       483	   8.00000
     10937	       116	       493	   1.00000
     10938	       134	        88	   7.00000
     10939	       374	        92	   6.00000
     10940	       403	       367	   7.00000
     10941	        28	       236	  10.00000
     10942	       162	        27	   1.00000
     10943	       281	       325	  10.00000
     10944	       244	       213	   3.00000
     10945	       137	       212	   7.00000
     10946	       205	       287	   5.00000
     10947	       174	       495	   9.00000
     10948	       495	       366	   1.00000
     10949	       460	       485	   9.00000
     10950	       460	       449	   7.00000
     10951	       393	       140	   5.00000
     10952	        68	       250	   2.00000
     10953	       214	       174	   1.00000
     10954	       449	       325	   3.00000
     10955	         9	       440	   4.00000
     10956	       264	       155	   7.00000
     10957	       148	        50	   4.00000
     10958	       403	        46	   8.00000
     10959	       266	       426	   5.00000
     10960	       464	       377	   5.00000
     10961	       123	       261	   4.00000
     10962	        37	       154	   7.00000
     10963	        15	       110	   3.00000
     10964	       183	       426	   4.00000
     10965	       224	       343	   9.00000
     10966	       405	       337	   7.00000
     10967	       130	       137	   8.00000
     10968	       211	        17	   3.00000
     10969	       437	       291	   9.00000
     10970	       162	       289	  10.00000
     10971	        39	       161	   2.00000
     10972	       321	       477	   9.00000
     10973	        45	       413	   1.00000
     10974	       300	       167	   6.00000
     10975	       345	       321	   2.00000
     10976	       316	       473	   5.00000
     10977	       407	       302	  10.00000
     10978	       455	        63	   9.00000
     10979	       386	       410	   6.00000
     10980	       436	       452	   3.00000
     10981	       278	       485	   4.00000
     10982	       352	       462	   6.00000
     10983	       338	       244	   5.00000
     10984	       201	       346	   9.00000
     10985	       266	       400	   4.00000
     10986	       206	       289	   2.00000
     10987	       491	        54	   9.00000
     10988	       386	        91	   2.00000
     10989	       389	        13	   3.00000
     10990	       113	       259	   3.00000
     10991	       209	       457	   7.00000
     10992	        56	       416	   2.00000
     10993	       195	       119	   2.00000
     10994	       413	       348	   7.00000
     10995	        68	         1	   2.00000
     10996	       480	       351	   2.00000
     10997	       154	       493	   8.00000
     10998	       309	       387	   6.00000
     10999	       219	       392	   2.00000
     11000	       236	         7	   8.00000
     11001	       481	       248	   6.00000
     11002	        32	       123	   3.00000
     11003	       490	       126	   5.00000
     11004	       158	       374	  10.00000
     11005	       129	       456	   7.00000
     11006	       360	       274	   7.00000
     11007	       245	       293	  10.00000
     11008	       227	        90	   7.00000
     11009	       196	       297	   4.00000
     11010	       396	       261	   5.00000
     11011	       357	        83	   3.00000
     11012	       177	       255	  10.00000
     11013	       439	       409	   6.00000
     11014	        90	        63	   6.00000
     11015	         5	       155	   5.00000
     11016	       331	       272	   3.00000
     11017	       340	        32	   2.00000
     11018	       200	       105	   3.00000
     11019	       253	        61	   8.00000
     11020	       215	       166	   2.00000
     11021	       199	       355	   5.00000
     11022	       400	       177	  10.00000
     11023	        80	       167	   7.00000
     11024	        95	       312	   2.00000
     11025	       353	        58	   4.00000
     11026	       415	       351	   9.00000
     11027	       336	       405	   3.00000
     11028	        70	       381	  10.00000
     11029	       351	        14	   9.00000
     11030	       384	       251	   4.00000
     11031	       133	       129	   4.00000
     11032	        98	        30	   7.00000
     11033	        93	        72	   7.00000
     11034	        68	       476	   1.00000
     11035	        47	       199	   9.00000
     11036	       193	       346	   5.00000
     11037	       228	       405	   7.00000
     11038	        82	       342	   5.00000
     11039	       206	       102	   8.00000
     11040	       277	       421	   5.00000
     11041	       298	       495	   4.00000
     11042	         5	       373	   6.00000
     11043	        76	       276	   2.00000
     11044	       490	        95	   2.00000
     11045	       434	       142	   8.00000
     11046	       325	       240	   3.00000
     11047	       222	       399	  10.00000
     11048	       338	       495	   3.00000
     11049	       236	       405	   5.00000
     11050	        98	        43	   2.00000
     11051	       143	       140	  10.00000
     11052	       295	        83	   5.00000
     11053	        25	       431	   9.00000
     11054	       364	       172	   2.00000
     11055	       393	       296	   7.00000
     11056	       208	       233	   9.00000
     11057	       218	       104	   7.00000
     11058	       465	       400	   8.00000
     11059	       402	       423	   3.00000
     11060	       293	       319	   3.00000
     11061	       362	       497	   9.00000
     11062	       482	       169	   7.00000
     11063	       200	       436	   3.00000
     11064	       483	        28	   5.00000
     11065	       476	       187	   5.00000
     11066	       425	        20	   8.00000
     11067	       461	        25	   9.00000
     11068	        95	       426	   2.00000
     11069	       311	       209	  10.00000
     11070	       452	        38	   1.00000
     11071	       304	       122	   4.00000
     11072	       114	       296	   2.00000
     11073	       248	       192	  10.00000
     11074	       462	        73	  10.00000
     11075	       211	       269	   8.00000
     11076	       212	       338	   6.00000
     11077	        87	       137	   2.00000
     11078	       184	       125	   1.00000
     11079	       135	        66	  10.00000
     11080	       176	       267	   9.00000
     11081	       412	       474	   3.00000
     11082	       119	       234	   7.00000
     11083	       244	        68	   1.00000
     11084	       131	       298	   7.00000
     11085	        62	       359	   7.00000
     11086	       159	       469	   8.00000
     11087	       170	       182	   2.00000
     11088	       476	       195	   4.00000
     11089	       141	        63	   1.00000
     11090	       399	        37	   9.00000
     11091	        77	       425	   5.00000
     11092	       338	       111	   3.00000
     11093	       380	       459	   3.00000
     11094	       451	       236	   9.00000
     11095	       198	       495	   9.00000
     11096	        38	       444	   9.00000
     11097	       229	        88	   5.00000
     11098	       424	       275	   7.00000
     11099	       114	       319	  10.00000
     11100	        82	        12	   9.00000
     11101	       150	       292	   8.00000
     11102	       125	       212	   8.00000
     11103	       300	        17	   4.00000
     11104	       186	       457	   8.00000
     11105	       409	       277	   8.00000
     11106	       310	       250	   6.00000
     11107	        86	        55	   1.00000
     11108	       209	       272	   7.00000
     11109	       329	       446	   1.00000
     11110	        77	       476	   5.00000
     11111	       106	       410	   7.00000
     11112	       384	        33	   6.00000
     11113	       138	       169	   4.00000
     11114	       208	       177	   1.00000
     11115	       177	       154	   8.00000
     11116	       492	       389	   9.00000
     11117	       343	       496	   1.00000
     11118	       474	       141	   8.00000
     11119	       489	       165	   1.00000
     11120	       246	       136	   4.00000
     11121	         1	       336	   1.00000
     11122	       406	        26	   4.00000
     11123	        14	       452	   4.00000
     11124	       294	        72	   1.00000
     11125	       409	       426	   5.00000
     11126	       422	       138	  10.00000
     11127	       346	        76	   6.00000
     11128	       298	       139	   1.00000
     11129	        12	       343	   4.00000
     11130	       163	       148	   6.00000
     11131	       346	       367	   2.00000
     11132	       166	       329	   2.00000
     11133	       111	       251	   5.00000
     11134	       445	        18	   5.00000
     11135	       126	       339	   6.00000
     11136	       124	       279	   1.00000
     11137	        54	       336	   1.00000
     11138	       131	       364	   4.00000
     11139	        10	       247	   8.00000
     11140	       419	       492	   7.00000
     11141	        31	       179	   4.00000
     11142	       317	       432	   7.00000
     11143	         7	       100	   8.00000
     11144	       234	       206	   3.00000
     11145	       266	       219	   9.00000
     11146	       454	       456	   6.00000
     11147	       134	       229	   3.00000
     11148	       169	        77	  10.00000
     11149	        41	        63	  10.00000
     11150	       356	       344	   7.00000
     11151	       356	       369	   2.00000
     11152	       469	       425	   5.00000
     11153	       333	       452	   6.00000
     11154	        85	       230	   8.00000
     11155	       255	       134	  10.00000
     11156	       451	       317	   2.00000
     11157	        26	       448	   1.00000
     11158	       381	         7	   3.00000
     11159	       160	       151	   9.00000
     11160	        19	        80	   7.00000
     11161	       366	       466	   1.00000
     11162	       220	       419	  10.00000
     11163	        33	       214	   7.00000
     11164	       190	       395	   6.00000
     11165	       333	       215	   2.00000
     11166	       421	        85	  10.00000
     11167	        62	       464	   1.00000
     11168	        24	       380	   1.00000
     11169	       169	       206	   3.00000
     11170	       196	       165	   3.00000
     11171	       188	       173	   5.00000
     11172	       242	       114	   5.00000
     11173	        17	       184	   6.00000
     11174	        48	       476	   3.00000
     11175	       356	       447	   3.00000
     11176	       109	       384	   6.00000
     11177	       337	        19	   5.00000
     11178	        76	        78	   5.00000
     11179	       141	       286	   4.00000
     11180	       405	       278	   9.00000
     11181	       281	       350	   4.00000
     11182	         2	        60	   4.00000
     11183	        94	       489	   5.00000
     11184	       278	       226	  10.00000
     11185	       184	       419	   9.00000
     11186	       488	       278	   5.00000
     11187	       388	        56	   9.00000
     11188	        95	       350	  10.00000
     11189	       274	       380	  10.00000
     11190	       218	       147	   5.00000
     11191	       270	       447	  10.00000
     11192	       346	       155	   9.00000
     11193	       209	       375	   3.00000
     11194	       329	        84	   2.00000
     11195	       401	       157	   9.00000
     11196	        42	        91	   3.00000
     11197	        62	       114	  10.00000
     11198	       149	       405	   3.00000
     11199	        38	       252	   8.00000
     11200	       144	       198	   2.00000
     11201	        86	       219	   9.00000
     11202	       258	       487	   6.00000
     11203	       466	       288	   4.00000
     11204	       167	       281	   4.00000
     11205	       168	         2	  10.00000
     11206	        87	       464	   8.00000
     11207	       485	       371	   5.00000
     11208	       452	       421	   5.00000
     11209	       172	       435	   1.00000
     11210	        35	        91	   1.00000
     11211	       245	       483	   9.00000
     11212	       492	        90	   7.00000
     11213	       207	       140	   4.00000
     11214	       429	        21	   5.00000
     11215	       463	       234	   9.00000
     11216	         6	       115	   4.00000
     11217	       291	       435	   9.00000
     11218	       389	       310	   2.00000
     11219	       220	       270	   3.00000
     11220	       419	         2	   4.00000
     11221	       303	       134	  10.00000
     11222	       456	       310	   7.00000
     11223	         1	       400	   3.00000
     11224	        35	       326	  10.00000
     11225	       214	       479	   5.00000
     11226	       264	       314	   8.00000
     11227	       329	       409	   5.00000
     11228	        22	       142	   5.00000
     11229	       132	       213	   7.00000
     11230	        46	       170	   7.00000
     11231	       145	       341	   3.00000
     11232	       319	       264	   3.00000
     11233	       130	       492	   6.00000
     11234	       192	       252	   4.00000
     11235	       246	       179	   6.00000
     11236	       344	       142	   8.00000
     11237	       354	       215	   2.00000
     11238	       336	       462	   3.00000
     11239	       136	       320	   4.00000
     11240	       120	       341	   5.00000
     11241	       200	        34	   6.00000
     11242	       235	       339	   7.00000
     11243	       366	        30	   2.00000
     11244	       336	       367	   4.00000
     11245	        47	        36	   3.00000
     11246	       473	       487	   9.00000
     11247	       247	       240	   1.00000
     11248	       122	        50	   5.00000
     11249	       253	       159	  10.00000
     11250	       434	       282	   9.00000
     11251	       107	        76	   7.00000
     11252	       318	       237	   4.00000
     11253	       214	        67	   6.00000
     11254	       337	        72	   7.00000
     11255	        23	       197	   1.00000
     11256	       184	       400	   6.00000
     11257	       111	       359	   2.00000
     11258	       275	        34	   7.00000
     11259	       390	       237	   8.00000
     11260	       331	       319	   5.00000
     11261	        68	       269	   4.00000
     11262	       435	        56	   7.00000
     11263	       258	       308	   2.00000
     11264	        78	       468	   9.00000
     11265	       385	       204	   6.00000
     11266	        26	       366	   2.00000
     11267	       489	       134	   3.00000
     11268	        96	        69	   9.00000
     11269	       498	       268	   4.00000
     11270	        33	       259	  10.00000
     11271	       153	       108	  10.00000
     11272	       232	        46	   2.00000
     11273	        60	       317	   2.00000
     11274	        70	       314	   1.00000
     11275	       301	       424	   9.00000
     11276	       211	       133	   4.00000
     11277	        26	       384	  10.00000
     11278	        71	       365	   8.00000
     11279	       351	        17	   2.00000
     11280	       129	       348	   3.00000
     11281	       475	       378	   4.00000
     11282	       446	       371	   8.00000
     11283	       222	       201	  10.00000
     11284	       370	        17	   6.00000
     11285	       397	       217	  10.00000
     11286	       495	        27	   5.00000
     11287	       474	        49	   8.00000
     11288	       285	       106	   7.00000
     11289	        33	       345	   4.00000
     11290	       228	       283	   8.00000
     11291	       431	       463	   7.00000
     11292	       298	       462	   8.00000
     11293	       298	       499	   2.00000
     11294	       169	       225	   4.00000
     11295	        21	       183	   8.00000
     11296	       411	       336	   7.00000
     11297	       108	         8	   6.00000
     11298	       261	       359	   1.00000
     11299	       363	       271	   3.00000
     11300	       464	       405	   1.00000
     11301	       147	       237	   9.00000
     11302	        48	        83	   6.00000
     11303	       165	       425	   6.00000
     11304	       152	       431	   5.00000
     11305	       354	       303	   3.00000
     11306	       325	       216	   5.00000
     11307	       228	       231	   9.00000
     11308	        70	       453	  10.00000
     11309	       448	       125	   5.00000
     11310	       214	       149	  10.00000
     11311	       484	       331	   8.00000
     11312	       265	       196	   9.00000
     11313	        74	       261	   2.00000
     11314	        36	       443	   7.00000
     11315	       392	       408	  10.00000
     11316	       183	       204	   1.00000
     11317	        69	       181	   8.00000
     11318	       198	        94	   3.00000
     11319	       214	       155	   5.00000
     11320	       296	       482	  10.00000
     11321	       280	       150	   5.00000
     11322	       195	       278	  10.00000
     11323	       475	       107	   2.00000
     11324	       372	       437	   1.00000
     11325	       192	       414	   1.00000
     11326	       120	       475	   2.00000
     11327	        41	        90	   6.00000
     11328	       482	       165	   3.00000
     11329	       466	       495	   1.00000
     11330	        46	        16	   4.00000
     11331	       165	       109	   4.00000
     11332	       365	       428	   1.00000
     11333	       398	       434	   5.00000
     11334	       434	       358	   9.00000
     11335	        80	       296	   6.00000
     11336	       426	       384	   2.00000
     11337	       441	       219	   6.00000
     11338	        43	       411	  10.00000
     11339	       272	       207	   1.00000
     11340	       362	       144	   8.00000
     11341	        19	        17	   5.00000
     11342	       479	        67	   6.00000
     11343	       187	       477	   1.00000
     11344	       112	       473	   1.00000
     11345	       212	       291	   3.00000
     11346	       115	        70	   3.00000
     11347	       401	       261	   6.00000
     11348	       314	         8	   5.00000
     11349	       300	       222	   7.00000
     11350	       292	       344	   5.00000
     11351	       368	       470	   8.00000
     11352	        54	       421	   9.00000
     11353	       456	       400	  10.00000
     11354	       220	        59	   4.00000
     11355	       408	       121	   6.00000
     11356	        96	       258	   2.00000
     11357	        71	       106	   8.00000
     11358	         5	        70	   1.00000
     11359	       335	       490	   5.00000
     11360	       162	       492	   8.00000
     11361	       260	       452	   5.00000
     11362	       215	       294	  10.00000
     11363	       124	       435	  10.00000
     11364	        35	       243	   5.00000
     11365	       419	        59	   9.00000
     11366	       191	        99	   8.00000
     11367	       382	       235	   3.00000
     11368	       101	       380	   9.00000
     11369	       254	       194	   5.00000
     11370	        35	       224	   5.00000
     11371	       469	       131	   6.00000
     11372	       470	       394	   9.00000
     11373	       200	       178	  10.00000
     11374	       183	       198	   9.00000
     11375	       376	       459	   4.00000
     11376	       275	       254	  10.00000
     11377	       336	       279	   5.00000
     11378	       453	        86	   1.00000
     11379	       235	       168	   7.00000
     11380	       459	         8	   6.00000
     11381	       334	       493	   1.00000
     11382	       393	       380	   7.00000
     11383	       168	       492	   6.00000
     11384	        34	        14	   5.00000
     11385	       188	        10	   8.00000
     11386	       422	       403	   3.00000
     11387	        81	       293	   2.00000
     11388	       480	        17	   8.00000
     11389	       231	       305	   4.00000
     11390	       215	       175	   3.00000
     11391	       164	        53	   7.00000
     11392	       411	       383	   4.00000
     11393	       182	       438	   7.00000
     11394	       192	       464	   3.00000
     11395	       488	       387	   2.00000
     11396	       267	       478	   1.00000
     11397	       436	       465	   8.00000
     11398	       189	       463	   2.00000
     11399	       364	       281	   8.00000
     11400	        53	       235	   9.00000
     11401	        50	       160	   5.00000
     11402	       156	       119	   6.00000
     11403	       237	        70	   7.00000
     11404	       245	        13	   4.00000
     11405	       273	       266	   4.00000
     11406	       470	       143	  10.00000
     11407	       239	       420	  10.00000
     11408	       145	       240	   9.00000
     11409	       298	        36	  10.00000
     11410	       224	       333	   7.00000
     11411	       394	       432	  10.00000
     11412	       267	       140	   5.00000
     11413	       141	        85	   3.00000
     11414	       402	       165	   7.00000
     11415	       352	        43	   2.00000
