#
node
#name	v	h	type	weight
     10909	       353	       288	   8.00000
     10910	       247	       151	   4.00000
     10911	       101	        90	   6.00000
     10912	       249	        43	   6.00000
     10913	       369	       346	   5.00000
     10914	        26	       321	   4.00000
     10915	       119	       442	   8.00000
     10916	       337	        50	   9.00000
     10917	        76	       149	   9.00000
     10918	       233	        50	  10.00000
     10919	       145	       152	   6.00000
     10920	       308	       271	   2.00000
     10921	       299	       289	   7.00000
     10922	       325	        22	   8.00000
     10923	        19	       419	   4.00000
     10924	       424	       267	   2.00000
     10925	       382	       499	   6.00000
     10926	       138	       166	  10.00000
     10927	       252	       218	   5.00000
     10928	       294	       215	   8.00000
     10929	        51	        21	   1.00000
     10930	       107	       350	   3.00000
     10931	         6	       373	   9.00000
     10932	       488	       365	   6.00000
     10933	        63	       230	   2.00000
     10934	        44	        38	   4.00000
     10935	       281	       405	   8.00000
     10936	       298	        17	   8.00000
     10937	       223	       178	   3.00000
     10938	       354	       399	   9.00000
     10939	       439	       271	   3.00000
     10940	       289	       191	   2.00000
     10941	       382	       367	   6.00000
     10942	        14	        44	   8.00000
     10943	        52	       384	   3.00000
     10944	       258	       419	   7.00000
     10945	       127	       232	   7.00000
     10946	       296	        10	   8.00000
     10947	       454	       374	   4.00000
     10948	        82	       451	   7.00000
     10949	       325	       406	  10.00000
     10950	       236	        62	   9.00000
     10951	        84	       310	   5.00000
     10952	       389	       474	   6.00000
     10953	       484	        98	   1.00000
     10954	       195	        40	   7.00000
     10955	        58	       251	   6.00000
     10956	       208	       365	   5.00000
     10957	        61	       113	   6.00000
     10958	       125	        39	   7.00000
     10959	       164	       139	   9.00000
     10960	        87	       322	   1.00000
     10961	       451	       402	   7.00000
     10962	       105	       110	   3.00000
     10963	       177	       137	  10.00000
     10964	       362	       400	   8.00000
     10965	       452	       213	   9.00000
     10966	       236	       449	   2.00000
     10967	        97	       414	   8.00000
     10968	        34	       250	   2.00000
     10969	       478	        98	   4.00000
     10970	       235	       240	   4.00000
     10971	       372	       168	   5.00000
     10972	       459	       202	   4.00000
     10973	       485	       471	   4.00000
     10974	        72	        34	   4.00000
     10975	       295	       122	   5.00000
     10976	       186	       464	   2.00000
     10977	       313	       165	  10.00000
     10978	       220	       209	   8.00000
     10979	       384	       430	   7.00000
     10980	       387	        21	   7.00000
     10981	       313	        70	   2.00000
     10982	       378	       287	   8.00000
     10983	       370	       125	  10.00000
     10984	       111	       439	   7.00000
     10985	       238	       218	   1.00000
     10986	       345	       353	   9.00000
     10987	       494	       422	   7.00000
     10988	       151	       319	   5.00000
     10989	       440	       175	   3.00000
     10990	       264	       134	  10.00000
     10991	       369	       206	   4.00000
     10992	       281	       472	  10.00000
     10993	         2	        28	   9.00000
     10994	       432	         9	   9.00000
     10995	       462	       465	   3.00000
     10996	       352	        37	   6.00000
     10997	       456	       150	   9.00000
     10998	       167	       380	   7.00000
     10999	        21	       440	   8.00000
     11000	       410	        60	   5.00000
     11001	       414	        78	   3.00000
     11002	       255	       214	   5.00000
     11003	       245	       187	   3.00000
     11004	         9	       184	  10.00000
     11005	       394	       192	   3.00000
     11006	       249	       457	   7.00000
     11007	       217	        81	   2.00000
     11008	       472	       152	   4.00000
     11009	        76	        22	   9.00000
     11010	       341	       114	  10.00000
     11011	       240	       273	   1.00000
     11012	       276	       167	  10.00000
     11013	       221	       246	   1.00000
     11014	       427	       326	   9.00000
     11015	       264	       322	   8.00000
     11016	        63	       154	   2.00000
     11017	       468	       460	   4.00000
     11018	       126	       188	   4.00000
     11019	       287	        34	   9.00000
     11020	       461	       185	   7.00000
     11021	        62	       389	   3.00000
     11022	       154	       344	   1.00000
     11023	       425	        16	   4.00000
     11024	       444	       440	   2.00000
     11025	       399	       410	   6.00000
     11026	       208	       174	   9.00000
     11027	        91	       124	   8.00000
     11028	        35	       453	   8.00000
     11029	       410	       453	   1.00000
     11030	       425	       368	   8.00000
     11031	       381	       448	   3.00000
     11032	        42	        95	   8.00000
     11033	        78	        23	   8.00000
     11034	        13	       342	   2.00000
     11035	       259	       181	  10.00000
     11036	       421	       494	  10.00000
     11037	       274	        63	   6.00000
     11038	       374	       119	   2.00000
     11039	       277	         8	   2.00000
     11040	       226	       213	   2.00000
     11041	       291	       292	   2.00000
     11042	        58	       195	   1.00000
     11043	       139	       318	   2.00000
     11044	       373	       212	   6.00000
     11045	        28	       246	   5.00000
     11046	       130	       418	   1.00000
     11047	       460	       495	   2.00000
     11048	       282	       358	   8.00000
     11049	        45	       211	  10.00000
     11050	       435	       387	   7.00000
     11051	       278	       237	   3.00000
     11052	       445	       478	   5.00000
     11053	        29	       389	  10.00000
     11054	       328	       285	   6.00000
     11055	       420	       466	   2.00000
     11056	       366	       407	   1.00000
     11057	       352	       473	  10.00000
     11058	       483	       211	   5.00000
     11059	       333	       226	   9.00000
     11060	        17	       427	   5.00000
     11061	       382	       265	   7.00000
     11062	       235	       302	  10.00000
     11063	       389	        71	   8.00000
     11064	       374	       471	   7.00000
     11065	       152	       229	   4.00000
     11066	       499	       172	  10.00000
     11067	       475	       467	   6.00000
     11068	       343	       371	   2.00000
     11069	        88	       480	   9.00000
     11070	       319	       460	   9.00000
     11071	       277	       199	   5.00000
     11072	       443	       374	   8.00000
     11073	       437	       483	   2.00000
     11074	       437	       215	   5.00000
     11075	       325	       403	   1.00000
     11076	        46	        43	  10.00000
     11077	        82	       111	   6.00000
     11078	       453	       405	   1.00000
     11079	        99	       147	   4.00000
     11080	       185	       253	   8.00000
     11081	       461	       320	   5.00000
     11082	        50	       478	   3.00000
     11083	        66	        34	   8.00000
     11084	        32	       180	   6.00000
     11085	       246	       284	   5.00000
     11086	       360	        30	   1.00000
     11087	       487	       371	   8.00000
     11088	       414	       178	   1.00000
     11089	       271	       106	  10.00000
     11090	       425	         4	   7.00000
     11091	       409	       298	  10.00000
     11092	       172	       339	   4.00000
     11093	       471	       124	   8.00000
     11094	        99	       361	   5.00000
     11095	       264	       398	   3.00000
     11096	       342	        51	   7.00000
     11097	       213	       328	   9.00000
     11098	        83	       257	   3.00000
     11099	       293	       145	   3.00000
     11100	       135	       334	   9.00000
     11101	       361	       236	   8.00000
     11102	       354	       247	  10.00000
     11103	       239	       467	   9.00000
     11104	       251	       366	   9.00000
     11105	       423	       251	   7.00000
     11106	       175	       461	   9.00000
     11107	       460	       469	   8.00000
     11108	       369	       287	   5.00000
     11109	       449	       450	   9.00000
     11110	       428	       231	   9.00000
     11111	       433	       126	  10.00000
     11112	       237	        90	   4.00000
     11113	       277	        45	   6.00000
     11114	       277	       459	   8.00000
     11115	       331	       288	   4.00000
     11116	       390	       269	   3.00000
     11117	        93	       318	   3.00000
     11118	       332	       472	   8.00000
     11119	       141	       415	  10.00000
     11120	       202	       235	  10.00000
     11121	        39	       468	   3.00000
     11122	       242	       330	   6.00000
     11123	       412	       376	   1.00000
     11124	       222	        85	   3.00000
     11125	        31	       226	   4.00000
     11126	       469	       272	   8.00000
     11127	       417	        13	   3.00000
     11128	       440	       104	   2.00000
     11129	       164	        52	  10.00000
     11130	       269	       218	   6.00000
     11131	       324	       432	   7.00000
     11132	       391	       153	   5.00000
     11133	       441	       316	   1.00000
     11134	       251	       262	   9.00000
     11135	       149	       207	   2.00000
     11136	       453	       116	   9.00000
     11137	        86	       280	  10.00000
     11138	       405	        35	   4.00000
     11139	        43	       131	   8.00000
     11140	       375	       332	   6.00000
     11141	        47	       382	   6.00000
     11142	       428	       434	   9.00000
     11143	       192	       143	   2.00000
     11144	        85	       329	   8.00000
     11145	       167	        73	   5.00000
     11146	       119	       349	   2.00000
     11147	       116	       359	   3.00000
     11148	       455	         9	   6.00000
     11149	       139	        87	   6.00000
     11150	       431	        65	   6.00000
     11151	       279	       257	   4.00000
     11152	       182	       258	   6.00000
     11153	       327	       456	   8.00000
     11154	       451	       241	   9.00000
     11155	       157	       372	   9.00000
     11156	       293	       216	   1.00000
     11157	       296	       378	  10.00000
     11158	       160	       471	   4.00000
     11159	       217	       491	   8.00000
     11160	       138	       461	  10.00000
     11161	       141	       259	   3.00000
     11162	       109	        16	   2.00000
     11163	       355	       266	   9.00000
     11164	       204	       427	   7.00000
     11165	        26	       268	   3.00000
     11166	       173	       390	   7.00000
     11167	       473	       329	   9.00000
     11168	       165	        62	  10.00000
     11169	       151	       461	   7.00000
     11170	       306	       441	   1.00000
     11171	       272	       390	   8.00000
     11172	        51	       183	   4.00000
     11173	       211	       457	   4.00000
     11174	       212	       230	   6.00000
     11175	       458	       430	   1.00000
     11176	       442	       435	   9.00000
     11177	       489	       283	   4.00000
     11178	       159	        15	   4.00000
     11179	       400	       440	   6.00000
     11180	       462	       421	   5.00000
     11181	       240	       307	   2.00000
     11182	       174	       500	   1.00000
     11183	       402	       173	   3.00000
     11184	       200	       375	   7.00000
     11185	       345	       259	   3.00000
     11186	        66	       162	   7.00000
     11187	       210	       257	   7.00000
     11188	       500	       296	   6.00000
     11189	       462	       193	   5.00000
     11190	       151	        57	   4.00000
     11191	       419	       303	   9.00000
     11192	        63	       215	   4.00000
     11193	       273	       157	  10.00000
     11194	        12	       294	   7.00000
     11195	       495	       123	   6.00000
     11196	        94	       174	   6.00000
     11197	       383	       211	   1.00000
     11198	       152	       265	   1.00000
     11199	       254	       382	   9.00000
     11200	         8	       129	   2.00000
     11201	       215	       145	   1.00000
     11202	       464	       252	   7.00000
     11203	       234	       489	   2.00000
     11204	       127	       439	   1.00000
     11205	       242	       104	   4.00000
     11206	       103	       341	   1.00000
     11207	       465	       258	   9.00000
     11208	       155	       181	   8.00000
     11209	         5	       305	   4.00000
     11210	       401	       192	   8.00000
     11211	         5	       283	   8.00000
     11212	       132	       469	   7.00000
     11213	       235	        67	   1.00000
     11214	       420	       435	   2.00000
     11215	       261	       248	   9.00000
     11216	         2	       297	   9.00000
     11217	       398	       382	  10.00000
     11218	       184	       363	   5.00000
     11219	       457	       371	   3.00000
     11220	       333	       200	   4.00000
     11221	       484	       392	   4.00000
     11222	       498	       147	   3.00000
     11223	       136	       342	   2.00000
     11224	        52	        27	   4.00000
     11225	        38	       123	   6.00000
     11226	        85	       338	  10.00000
     11227	       100	       435	   8.00000
     11228	       254	       162	   8.00000
     11229	         1	       316	   7.00000
     11230	       357	        88	   4.00000
     11231	       216	        86	   8.00000
     11232	       279	       441	   1.00000
     11233	       453	       364	   5.00000
     11234	       401	       162	   4.00000
     11235	       285	       298	   9.00000
     11236	       172	       163	   3.00000
     11237	       384	       145	   7.00000
     11238	        58	       201	   6.00000
     11239	       479	        85	   7.00000
     11240	       337	       152	   3.00000
     11241	       299	        45	   9.00000
     11242	       217	       117	   4.00000
     11243	       307	       497	   1.00000
     11244	       163	       333	   6.00000
     11245	        55	       241	   5.00000
     11246	       132	        34	   8.00000
     11247	       161	       401	  10.00000
     11248	       249	       371	   6.00000
     11249	       144	        85	   3.00000
     11250	       459	       238	  10.00000
     11251	       407	       101	   2.00000
     11252	       209	       156	   7.00000
     11253	       400	       194	  10.00000
     11254	       496	       199	   6.00000
     11255	       136	       484	   6.00000
     11256	       103	       438	   1.00000
     11257	       130	       285	   8.00000
     11258	       137	       232	   6.00000
     11259	       262	       489	   4.00000
     11260	        23	       342	   1.00000
     11261	       281	       319	   7.00000
     11262	       339	       412	   9.00000
     11263	       278	       183	   8.00000
     11264	       395	       476	   8.00000
     11265	        89	       219	   7.00000
     11266	       443	       459	   5.00000
     11267	       337	         7	  10.00000
     11268	       101	       213	   2.00000
     11269	       313	       187	   7.00000
     11270	       203	        91	   3.00000
     11271	       445	       348	   6.00000
     11272	       286	       328	   2.00000
     11273	       118	       344	   1.00000
     11274	        23	       262	   5.00000
     11275	       276	       481	   4.00000
     11276	       140	       125	   8.00000
     11277	       101	       308	   2.00000
     11278	       365	       155	   1.00000
     11279	       469	       335	   9.00000
     11280	       499	       352	   2.00000
     11281	       364	        22	   4.00000
     11282	       405	       188	   3.00000
     11283	       260	       133	   7.00000
     11284	       219	       314	   5.00000
     11285	        67	        82	   9.00000
     11286	       259	       426	   2.00000
     11287	       378	       320	   5.00000
     11288	       138	        65	   5.00000
     11289	       342	       150	  10.00000
     11290	       332	       396	   9.00000
     11291	       454	       230	   5.00000
     11292	        18	        72	   9.00000
     11293	       106	       337	   5.00000
     11294	       436	       201	   3.00000
     11295	       398	       249	   2.00000
     11296	       466	       377	   5.00000
     11297	       456	       260	   2.00000
     11298	       173	       322	   8.00000
     11299	        18	       333	   9.00000
     11300	       425	       245	   5.00000
     11301	       406	       111	   8.00000
     11302	       394	       231	  10.00000
     11303	       499	       458	   2.00000
     11304	        40	       385	   8.00000
     11305	       475	       267	   4.00000
     11306	       188	       427	   2.00000
     11307	       175	       336	   1.00000
     11308	       307	       224	   4.00000
     11309	       209	       109	   9.00000
     11310	       282	       281	   5.00000
     11311	       176	       293	   4.00000
     11312	       472	       134	   6.00000
     11313	        43	       121	   1.00000
     11314	       476	        82	   9.00000
     11315	         4	       443	   2.00000
     11316	        77	       157	   2.00000
     11317	        34	       307	  10.00000
     11318	       368	       411	   5.00000
     11319	       373	       143	   3.00000
     11320	       293	        37	   5.00000
     11321	       500	        27	   7.00000
     11322	       225	       468	   9.00000
     11323	       225	       457	   1.00000
     11324	       369	       464	   8.00000
     11325	        28	       140	   5.00000
     11326	        42	        13	   2.00000
     11327	       311	       303	   9.00000
     11328	       395	       285	   9.00000
     11329	       440	        13	   1.00000
     11330	       125	        53	   2.00000
     11331	        61	       119	   8.00000
     11332	        33	       129	   8.00000
     11333	       409	       119	   9.00000
     11334	       187	       276	   6.00000
     11335	       353	       278	   8.00000
     11336	       221	        97	   4.00000
     11337	       392	       363	   3.00000
     11338	       159	        94	   2.00000
     11339	        60	       493	   8.00000
     11340	       196	       406	   9.00000
     11341	       339	       467	   2.00000
     11342	       268	       108	   8.00000
     11343	       319	       336	   2.00000
     11344	       255	       101	   9.00000
     11345	       286	       372	   6.00000
     11346	       440	       110	  10.00000
     11347	       114	       384	   1.00000
     11348	       384	       229	   2.00000
     11349	       278	       235	   6.00000
     11350	       401	        18	   9.00000
     11351	       435	       391	   1.00000
     11352	       490	       451	   7.00000
     11353	       165	       207	   9.00000
     11354	       219	        41	   8.00000
     11355	       286	       252	   4.00000
     11356	       168	       252	   1.00000
     11357	        73	       479	   7.00000
     11358	       490	       254	   8.00000
     11359	       372	       410	   9.00000
     11360	       388	       258	  10.00000
     11361	       377	       379	   5.00000
     11362	        35	       296	   1.00000
     11363	       256	       375	   9.00000
     11364	       409	       407	   3.00000
     11365	       267	       338	   3.00000
     11366	       256	       204	   1.00000
     11367	        27	        48	   6.00000
     11368	       480	        26	  10.00000
     11369	       221	       272	   6.00000
     11370	       206	       280	   7.00000
     11371	       311	       427	   3.00000
     11372	       353	       428	   1.00000
     11373	       185	       411	   4.00000
     11374	       406	       271	   6.00000
     11375	       324	       495	   7.00000
     11376	       496	       121	   4.00000
     11377	       385	       343	   6.00000
     11378	       337	       363	   4.00000
     11379	        77	        74	   7.00000
     11380	       472	       249	  10.00000
     11381	       354	       224	   5.00000
     11382	       117	       454	  10.00000
     11383	        96	       141	   1.00000
     11384	       186	       487	   3.00000
     11385	        77	        16	   8.00000
     11386	        88	       446	  10.00000
     11387	       133	       167	   7.00000
     11388	       343	       167	   3.00000
     11389	       323	       371	   5.00000
     11390	        78	       358	   3.00000
     11391	       353	       439	   7.00000
     11392	       166	       280	   2.00000
     11393	       185	       446	   4.00000
     11394	        50	       326	   2.00000
     11395	       104	       326	   1.00000
     11396	       374	       206	   5.00000
     11397	       368	       303	   5.00000
     11398	        84	        47	  10.00000
     11399	       254	       329	   2.00000
     11400	        47	       388	   5.00000
     11401	       137	       436	   3.00000
     11402	       214	       318	   8.00000
     11403	       458	        38	   3.00000
     11404	       132	       425	   5.00000
     11405	        63	       415	  10.00000
     11406	       384	       452	   3.00000
     11407	        75	       184	   8.00000
     11408	        76	       410	   9.00000
     11409	       474	       126	   6.00000
     11410	        62	       300	   8.00000
     11411	       388	       419	   1.00000
     11412	       241	       176	   2.00000
     11413	       132	       347	   3.00000
     11414	       437	       127	   1.00000
     11415	       435	        21	   8.00000
     11416	       339	       400	   1.00000
     11417	       315	       211	   8.00000
     11418	         2	        12	   2.00000
     11419	       499	       311	   1.00000
     11420	       480	       282	   2.00000
     11421	        45	        50	   2.00000
     11422	       461	       353	   4.00000
     11423	       251	       172	   5.00000
     11424	        58	       239	   3.00000
     11425	       258	       344	   4.00000
     11426	        18	       294	   8.00000
     11427	       445	       196	   6.00000
     11428	       186	       221	   7.00000
     11429	       270	       205	   6.00000
     11430	       172	       356	   6.00000
     11431	        61	       425	   2.00000
     11432	       133	       180	  10.00000
     11433	       407	       417	   6.00000
     11434	       480	       344	   5.00000
     11435	       381	        28	   5.00000
     11436	       481	       256	   2.00000
     11437	       358	       228	   7.00000
     11438	       442	        93	   1.00000
     11439	       388	        16	   4.00000
     11440	       440	       363	   4.00000
     11441	        57	        37	   1.00000
     11442	       423	       360	  10.00000
     11443	       107	       323	   8.00000
     11444	       307	        94	   2.00000
     11445	       399	       334	   8.00000
     11446	       273	       147	  10.00000
     11447	       260	       261	   3.00000
     11448	       337	       266	   9.00000
     11449	       295	       223	   8.00000
     11450	       211	        38	   2.00000
     11451	       441	       360	   1.00000
     11452	        53	       382	   1.00000
     11453	       160	       452	   6.00000
     11454	       340	       283	  10.00000
     11455	       249	       326	   5.00000
     11456	        53	       130	   1.00000
     11457	       479	       126	   7.00000
     11458	       307	       268	   3.00000
     11459	       231	       172	   6.00000
     11460	       271	       373	   1.00000
     11461	       126	       357	   8.00000
     11462	         3	       196	   9.00000
     11463	       222	        68	   1.00000
     11464	       329	       176	   3.00000
     11465	       496	       358	   2.00000
     11466	       413	       228	   4.00000
     11467	       215	       144	   2.00000
     11468	       337	        58	   9.00000
     11469	        11	       463	   1.00000
     11470	       146	       329	   2.00000
     11471	        62	       422	   4.00000
     11472	       289	       411	   9.00000
     11473	       227	       349	   3.00000
     11474	       208	       288	   2.00000
     11475	        49	        32	   7.00000
     11476	       250	       391	   5.00000
     11477	       456	       180	   2.00000
     11478	        71	       470	   8.00000
     11479	        18	       186	   8.00000
     11480	        12	       420	   8.00000
     11481	        82	       335	   8.00000
     11482	       463	       298	   2.00000
     11483	       366	       188	   6.00000
     11484	       201	       252	   8.00000
     11485	        67	       470	   2.00000
     11486	       286	       158	   1.00000
     11487	       456	       196	   9.00000
     11488	       477	       259	   9.00000
     11489	       142	       500	   5.00000
     11490	       289	        63	   2.00000
     11491	       452	       267	   8.00000
     11492	       454	       370	   7.00000
     11493	        27	       150	   5.00000
     11494	       192	       453	   6.00000
     11495	       426	       444	   1.00000
     11496	       403	       262	   7.00000
     11497	       223	       496	   8.00000
     11498	       438	       424	   8.00000
     11499	       211	       400	  10.00000
     11500	        28	       379	   5.00000
     11501	       211	       263	   6.00000
     11502	        41	       178	   8.00000
     11503	       378	       309	   3.00000
     11504	       469	       160	   2.00000
     11505	        33	       430	   2.00000
     11506	       154	       325	   3.00000
     11507	       396	        68	   4.00000
     11508	       318	       371	   9.00000
     11509	        98	       367	   2.00000
     11510	       173	       308	   3.00000
     11511	       143	       368	   4.00000
     11512	       180	       111	   2.00000
     11513	       166	        94	   2.00000
     11514	       101	         2	   8.00000
     11515	       402	       437	   5.00000
     11516	       412	         7	   7.00000
     11517	        37	       305	   7.00000
     11518	        64	       219	  10.00000
     11519	       341	       410	   4.00000
     11520	       229	       157	   6.00000
     11521	       197	       140	   6.00000
     11522	       210	       150	   7.00000
     11523	       200	       140	   7.00000
     11524	       117	        99	   3.00000
     11525	       371	        96	   2.00000
     11526	         1	       303	  10.00000
     11527	       300	       260	   4.00000
     11528	       143	       112	  10.00000
     11529	       355	        99	   2.00000
     11530	       319	        80	   9.00000
     11531	       354	       280	   1.00000
     11532	        51	        47	   1.00000
     11533	       492	        35	   2.00000
     11534	       326	       357	   8.00000
     11535	       123	       177	   7.00000
     11536	        97	        48	   9.00000
     11537	        17	       340	  10.00000
     11538	        46	       127	   2.00000
     11539	       114	       167	   8.00000
     11540	       352	       271	   3.00000
     11541	       483	       185	   5.00000
     11542	       355	       497	   7.00000
     11543	        68	       154	   8.00000
     11544	       128	       392	   1.00000
     11545	       462	       300	   5.00000
     11546	       449	       193	   9.00000
     11547	       220	       346	   8.00000
     11548	        17	       252	   6.00000
     11549	       288	       151	   6.00000
     11550	       167	       240	   8.00000
     11551	       493	        15	   8.00000
     11552	       391	       291	   2.00000
     11553	        10	       216	   8.00000
     11554	       124	       168	  10.00000
     11555	       301	       383	   9.00000
     11556	       488	       436	   2.00000
     11557	       259	       194	   1.00000
     11558	       135	        99	   2.00000
     11559	       311	       218	   8.00000
     11560	       290	       320	   7.00000
     11561	       349	       266	  10.00000
     11562	       401	       483	   6.00000
     11563	       443	       193	   7.00000
     11564	       407	       478	   3.00000
     11565	        68	       291	  10.00000
     11566	       427	       375	   6.00000
     11567	        84	       146	   4.00000
     11568	        46	         8	   8.00000
     11569	       274	       473	   1.00000
     11570	       137	       460	   2.00000
     11571	       267	       266	   6.00000
     11572	        35	        60	   8.00000
     11573	       454	       278	   2.00000
     11574	       455	       446	   4.00000
     11575	       488	       496	   3.00000
     11576	       461	        92	   2.00000
     11577	       346	       354	   4.00000
     11578	       391	        44	   7.00000
     11579	       197	        79	   6.00000
     11580	       313	       248	   3.00000
     11581	       347	        93	  10.00000
     11582	       488	        42	   3.00000
     11583	       339	       218	   8.00000
     11584	       187	       317	   9.00000
     11585	        50	       284	   1.00000
     11586	       273	        45	   2.00000
     11587	       215	       130	   4.00000
     11588	       449	        47	   7.00000
     11589	       361	        85	   4.00000
     11590	        23	        64	   6.00000
     11591	       312	       495	   8.00000
     11592	       310	       318	   4.00000
     11593	       371	       315	  10.00000
     11594	       386	       333	   8.00000
     11595	       335	       308	   9.00000
     11596	       280	       224	   4.00000
     11597	       330	        69	   3.00000
     11598	       254	       129	   8.00000
     11599	       245	       112	   9.00000
     11600	        76	       360	   1.00000
     11601	        81	       300	   5.00000
     11602	       125	       322	  10.00000
     11603	       115	       340	   1.00000
     11604	       132	         3	   3.00000
     11605	       191	       282	   1.00000
     11606	       266	       363	   1.00000
     11607	       123	        51	   4.00000
     11608	       412	       440	   2.00000
     11609	       283	       410	   5.00000
     11610	       439	        68	   2.00000
     11611	       288	       194	   2.00000
     11612	       306	       488	   5.00000
     11613	       206	       393	   1.00000
     11614	       379	        16	   8.00000
     11615	        26	       337	   6.00000
     11616	        32	       456	   7.00000
     11617	       499	       187	   2.00000
     11618	       342	         4	   2.00000
     11619	       228	       250	   2.00000
     11620	       450	       341	   4.00000
     11621	       274	       167	   9.00000
     11622	        73	       269	   9.00000
     11623	       263	       221	   1.00000
     11624	       164	       390	  10.00000
     11625	       370	        78	  10.00000
     11626	       239	       110	  10.00000
     11627	       191	       349	   7.00000
     11628	       208	       375	   2.00000
     11629	       256	       198	  10.00000
     11630	       381	       210	   8.00000
     11631	       341	        52	  10.00000
     11632	       321	       286	   9.00000
     11633	       184	       449	   9.00000
     11634	       129	       459	   2.00000
     11635	        79	       113	   5.00000
     11636	        67	       231	   8.00000
     11637	       322	        58	   7.00000
     11638	       207	       418	   4.00000
     11639	       426	       146	  10.00000
     11640	        38	       407	   9.00000
     11641	       285	       153	   7.00000
     11642	       129	       206	   3.00000
     11643	       317	       380	   4.00000
     11644	         2	        26	   7.00000
     11645	       203	       170	   5.00000
     11646	       350	        65	   6.00000
     11647	       339	       267	   3.00000
     11648	       348	       329	   3.00000
     11649	       403	       277	   5.00000
     11650	        47	         1	  10.00000
     11651	       383	       400	   5.00000
     11652	       333	        37	   1.00000
     11653	       181	       343	   9.00000
     11654	        83	       391	   1.00000
     11655	       389	       224	   2.00000
     11656	       410	        10	   8.00000
     11657	       150	       273	   7.00000
     11658	       158	         5	   9.00000
     11659	         5	       212	   3.00000
     11660	        48	        60	   6.00000
     11661	       369	       488	   1.00000
     11662	       467	        61	   4.00000
     11663	        84	       473	  10.00000
     11664	       209	       449	   8.00000
     11665	       466	       268	   8.00000
     11666	       392	       470	   4.00000
     11667	        22	       158	  10.00000
     11668	       333	       246	   4.00000
     11669	       207	        43	   5.00000
     11670	       287	       309	   1.00000
     11671	        83	       246	   4.00000
     11672	       129	       334	   3.00000
     11673	       332	       308	   1.00000
     11674	       191	       399	   8.00000
     11675	       227	       104	   4.00000
     11676	        75	       272	   4.00000
     11677	        47	       198	   7.00000
     11678	       168	        69	   4.00000
     11679	       351	       191	   2.00000
     11680	        31	        40	   8.00000
     11681	       171	        15	   6.00000
     11682	        27	        18	   3.00000
     11683	       264	       431	   8.00000
     11684	       276	       347	   7.00000
     11685	       258	       154	   5.00000
     11686	       331	       385	   1.00000
     11687	       109	       249	   5.00000
     11688	       370	       409	   8.00000
     11689	       298	       144	   5.00000
     11690	       202	       407	   8.00000
     11691	        16	       344	   1.00000
     11692	       403	       440	   7.00000
     11693	        33	       233	   5.00000
     11694	       231	        31	   9.00000
     11695	       462	       183	   8.00000
     11696	        75	       439	   1.00000
     11697	       210	        74	   4.00000
     11698	       197	       188	   4.00000
     11699	       365	        25	   4.00000
     11700	       307	       222	   1.00000
     11701	       188	       160	   5.00000
     11702	       192	        94	   6.00000
     11703	       109	       308	   5.00000
     11704	       274	       384	   1.00000
     11705	        21	        75	   6.00000
     11706	       476	       350	   3.00000
     11707	        52	        73	   1.00000
     11708	       373	       461	   5.00000
     11709	       255	       179	   5.00000
     11710	       201	       172	   5.00000
     11711	       260	       278	  10.00000
     11712	       151	         8	  10.00000
     11713	       333	       199	   4.00000
     11714	       442	       469	   7.00000
     11715	       347	       218	   7.00000
     11716	       314	       271	  10.00000
     11717	       377	        31	   3.00000
     11718	        43	       264	   4.00000
     11719	       499	       365	   4.00000
     11720	       487	       302	   4.00000
     11721	       181	       141	   7.00000
     11722	       397	        61	   2.00000
     11723	       401	       379	   5.00000
     11724	       339	       214	   7.00000
     11725	       123	       124	  10.00000
     11726	       173	       126	  10.00000
     11727	       496	       272	   4.00000
     11728	       479	         5	   9.00000
     11729	       374	       428	   1.00000
     11730	        43	       119	   7.00000
     11731	       468	       181	   2.00000
     11732	       106	       353	   7.00000
     11733	       135	       152	   4.00000
     11734	        38	       114	   3.00000
     11735	       394	       252	   8.00000
     11736	        52	       408	   7.00000
     11737	       222	       240	   8.00000
     11738	       319	       305	  10.00000
     11739	       411	       497	   4.00000
     11740	       443	        39	   6.00000
     11741	       196	       413	   8.00000
     11742	       248	       260	   9.00000
     11743	       164	       166	   1.00000
     11744	       244	       123	   1.00000
     11745	       101	        23	   1.00000
     11746	       499	       299	  10.00000
     11747	       241	       329	   4.00000
     11748	       155	       314	   3.00000
     11749	       478	        74	  10.00000
     11750	        79	       217	   1.00000
     11751	       276	       357	   9.00000
     11752	        44	        80	   7.00000
     11753	       229	       451	   6.00000
     11754	       488	       355	   7.00000
     11755	       277	        40	   4.00000
     11756	       101	       345	   8.00000
     11757	       226	        46	  10.00000
     11758	       409	       291	   4.00000
     11759	        51	       378	   7.00000
     11760	       257	        74	   5.00000
     11761	       410	       315	   3.00000
     11762	       136	       489	   7.00000
     11763	       244	        52	   8.00000
     11764	       356	       443	   9.00000
     11765	       360	       440	  10.00000
     11766	       146	       341	   9.00000
     11767	         6	        90	   5.00000
     11768	       116	       187	   3.00000
     11769	       458	        61	   6.00000
     11770	       283	       264	   1.00000
     11771	        19	       340	   7.00000
     11772	       459	       356	   2.00000
     11773	       234	        52	   8.00000
     11774	       458	       345	  10.00000
     11775	       337	       123	   7.00000
     11776	       250	        23	   6.00000
     11777	       235	       455	   2.00000
     11778	       486	       100	   2.00000
     11779	        54	        56	   1.00000
     11780	       458	       456	  10.00000
     11781	        89	        77	   6.00000
     11782	       125	       307	   5.00000
