#
node
#name	v	h	type	weight
     18108	       992	       808	   6.00000
     18109	       332	       225	  10.00000
     18110	       165	       596	   1.00000
     18111	        74	       320	   6.00000
     18112	       262	       159	   2.00000
     18113	       647	       478	   6.00000
     18114	       366	       377	   4.00000
     18115	       893	       523	   2.00000
     18116	        47	       821	   3.00000
     18117	       697	       826	  10.00000
     18118	       160	       647	   9.00000
     18119	       666	        64	   9.00000
     18120	       700	       798	   7.00000
     18121	       100	       497	   8.00000
     18122	       459	       932	  10.00000
     18123	        20	       175	   9.00000
     18124	       545	       321	   2.00000
     18125	       790	       842	   3.00000
     18126	       902	       888	   1.00000
     18127	       717	       712	   7.00000
     18128	       807	       493	   9.00000
     18129	        35	       851	   3.00000
     18130	       601	       572	  10.00000
     18131	       775	       679	   2.00000
     18132	        96	       754	  10.00000
     18133	       721	       566	   9.00000
     18134	       692	       989	   7.00000
     18135	       393	       224	   3.00000
     18136	      1000	       300	   1.00000
     18137	        15	       715	   1.00000
     18138	       238	       208	   3.00000
     18139	        62	       208	   3.00000
     18140	       716	       615	   8.00000
     18141	       777	       407	   1.00000
     18142	        50	       193	   4.00000
     18143	       810	       827	   7.00000
     18144	       197	       731	   4.00000
     18145	       682	       737	   3.00000
     18146	       376	       769	   6.00000
     18147	       434	       363	   4.00000
     18148	       150	        83	   1.00000
     18149	       753	        19	   4.00000
     18150	       893	       632	   1.00000
     18151	       391	       844	   9.00000
     18152	       549	       968	   8.00000
     18153	        45	        95	   3.00000
     18154	       490	       163	   5.00000
     18155	        75	       924	   5.00000
     18156	       172	       245	  10.00000
     18157	       381	       871	   7.00000
     18158	        10	       648	   2.00000
     18159	       884	       925	   8.00000
     18160	       779	       770	   8.00000
     18161	       792	       704	   4.00000
     18162	       269	       715	   6.00000
     18163	       329	       675	   8.00000
     18164	       606	       723	   2.00000
     18165	       945	       213	   1.00000
     18166	       493	       617	   7.00000
     18167	       109	       927	   2.00000
     18168	       903	       385	   1.00000
     18169	       352	       595	   4.00000
     18170	       660	       619	   1.00000
     18171	       322	       354	   9.00000
     18172	       683	       871	   3.00000
     18173	       372	       612	   9.00000
     18174	       105	       952	   6.00000
     18175	       586	       389	   1.00000
     18176	       699	       367	   1.00000
     18177	       842	       606	  10.00000
     18178	       230	       179	   3.00000
     18179	       216	       631	   3.00000
     18180	       136	       833	   4.00000
     18181	        97	        29	   5.00000
     18182	       436	       407	   8.00000
     18183	       940	       806	   2.00000
     18184	       735	        66	   6.00000
     18185	       806	       866	   5.00000
     18186	       684	       435	   9.00000
     18187	        49	       826	  10.00000
     18188	        32	       466	   2.00000
     18189	       248	       242	   9.00000
     18190	       596	       352	   6.00000
     18191	       921	       293	   9.00000
     18192	       741	       625	   1.00000
     18193	       283	       758	   1.00000
     18194	        11	       912	   5.00000
     18195	       814	       508	   4.00000
     18196	       597	       218	   2.00000
     18197	       669	       817	   2.00000
     18198	       681	       199	   3.00000
     18199	       559	       649	   9.00000
     18200	       621	       876	   5.00000
     18201	        27	       588	   3.00000
     18202	        35	        68	   6.00000
     18203	       540	       441	   9.00000
     18204	       894	       219	   3.00000
     18205	       724	       490	   7.00000
     18206	       536	       102	   4.00000
     18207	       498	       634	  10.00000
     18208	         5	       320	   8.00000
     18209	       270	       467	   1.00000
     18210	       850	        85	   7.00000
     18211	       722	       791	   9.00000
     18212	       497	       638	   2.00000
     18213	       925	       961	   2.00000
     18214	       546	       820	   6.00000
     18215	       819	       855	   5.00000
     18216	        29	       208	   8.00000
     18217	        67	       947	   6.00000
     18218	       331	       894	  10.00000
     18219	       120	       491	  10.00000
     18220	       486	       179	   4.00000
     18221	       104	       110	   4.00000
     18222	       275	       210	   1.00000
     18223	       778	       513	   6.00000
     18224	       501	        97	   2.00000
     18225	       112	        30	   7.00000
     18226	       491	       855	   3.00000
     18227	       249	       526	   5.00000
     18228	       978	       447	   2.00000
     18229	       837	       722	   6.00000
     18230	       945	       172	   3.00000
     18231	       574	        62	   6.00000
     18232	       263	       362	   9.00000
     18233	       147	       756	   2.00000
     18234	        51	        53	   2.00000
     18235	        89	       641	   8.00000
     18236	       376	       560	   3.00000
     18237	        60	        55	   9.00000
     18238	       550	       349	   8.00000
     18239	       648	       347	   9.00000
     18240	       225	       713	   6.00000
     18241	       709	       129	  10.00000
     18242	       503	       117	   2.00000
     18243	       330	       602	   3.00000
     18244	       302	       800	   1.00000
     18245	       529	       173	   5.00000
     18246	       186	       156	   3.00000
     18247	       738	       863	   7.00000
     18248	        92	       972	   8.00000
     18249	       161	       557	   6.00000
     18250	       586	       181	   6.00000
     18251	       945	       944	   1.00000
     18252	       714	        11	   2.00000
     18253	       559	       764	  10.00000
     18254	       547	       136	  10.00000
     18255	       964	       792	   3.00000
     18256	       130	       950	   9.00000
     18257	        98	       661	   5.00000
     18258	       171	       819	   5.00000
     18259	       170	       428	   7.00000
     18260	       835	       475	   3.00000
     18261	       763	       331	   4.00000
     18262	       390	       328	   3.00000
     18263	       463	        53	  10.00000
     18264	       643	       240	   7.00000
     18265	       862	       775	   2.00000
     18266	       254	       696	   6.00000
     18267	       274	       194	   7.00000
     18268	       610	       656	   6.00000
     18269	       845	       159	   4.00000
     18270	       563	       225	   4.00000
     18271	       834	       685	   1.00000
     18272	       938	        72	   4.00000
     18273	       276	       216	   7.00000
     18274	       366	       594	   9.00000
     18275	       596	       107	   3.00000
     18276	       348	       292	   3.00000
     18277	       773	       660	   8.00000
     18278	       796	       552	  10.00000
     18279	       325	       673	   7.00000
     18280	       568	       510	   6.00000
     18281	       776	       132	   3.00000
     18282	       736	       797	   8.00000
     18283	       182	       105	   1.00000
     18284	       551	       833	   8.00000
     18285	        98	        61	   7.00000
     18286	       777	       153	   8.00000
     18287	         3	       501	   4.00000
     18288	       296	       665	   3.00000
     18289	       142	       363	   8.00000
     18290	       878	        44	   6.00000
     18291	       428	       573	  10.00000
     18292	       684	       454	   4.00000
     18293	        11	       782	   6.00000
     18294	       839	       462	   1.00000
     18295	       655	       280	   9.00000
     18296	       384	       940	   6.00000
     18297	       629	       791	   3.00000
     18298	         7	       674	   6.00000
     18299	        96	       712	   1.00000
     18300	       660	       336	   7.00000
     18301	       543	       885	   3.00000
     18302	        63	       869	   5.00000
     18303	       754	       513	   8.00000
     18304	       784	       562	   6.00000
     18305	       795	       195	   6.00000
     18306	       303	       784	   2.00000
     18307	        75	       245	   1.00000
     18308	       645	       872	   8.00000
     18309	       259	       649	  10.00000
     18310	       717	       828	   9.00000
     18311	       176	       934	   5.00000
     18312	       123	       785	   4.00000
     18313	       115	       852	   9.00000
     18314	       349	       471	  10.00000
     18315	       248	       934	   8.00000
     18316	       602	       301	  10.00000
     18317	       422	       486	  10.00000
     18318	       328	       399	   3.00000
     18319	       924	       617	   9.00000
     18320	       871	       289	   4.00000
     18321	       265	        29	   6.00000
     18322	       889	        76	   9.00000
     18323	       418	       638	   5.00000
     18324	        57	       846	   2.00000
     18325	       514	       208	   5.00000
     18326	       339	        38	   6.00000
     18327	       652	       126	   1.00000
     18328	       266	       786	   6.00000
     18329	        21	       608	  10.00000
     18330	       526	       468	   2.00000
     18331	       125	       639	   6.00000
     18332	       603	       566	   8.00000
     18333	       672	       840	   8.00000
     18334	       190	       394	   9.00000
     18335	       686	       931	   4.00000
     18336	       972	       380	   3.00000
     18337	       262	       968	   3.00000
     18338	       573	       430	   9.00000
     18339	       525	       771	   8.00000
     18340	       533	       415	   1.00000
     18341	       514	       853	   7.00000
     18342	       655	       400	   3.00000
     18343	       539	       587	   5.00000
     18344	       154	       911	   4.00000
     18345	       956	       511	   6.00000
     18346	       925	       874	  10.00000
     18347	       633	       550	   6.00000
     18348	       498	       427	   8.00000
     18349	       707	       544	   4.00000
     18350	       242	       722	  10.00000
     18351	       648	       775	   1.00000
     18352	       192	       222	   6.00000
     18353	       971	       632	   4.00000
     18354	       132	       830	   9.00000
     18355	       427	       245	  10.00000
     18356	       401	       808	   6.00000
     18357	       170	       627	   4.00000
     18358	        94	       404	   4.00000
     18359	       350	       388	   3.00000
     18360	       426	       249	   7.00000
     18361	       702	        45	   8.00000
     18362	       770	       439	   1.00000
     18363	       550	       188	   2.00000
     18364	        77	       539	  10.00000
     18365	        84	        63	   4.00000
     18366	       518	       378	   5.00000
     18367	        69	        49	   9.00000
     18368	       916	       776	   1.00000
     18369	       585	       769	   7.00000
     18370	       987	       802	   7.00000
     18371	       754	        24	   5.00000
     18372	       605	       287	   8.00000
     18373	       513	       498	   7.00000
     18374	       333	        29	   8.00000
     18375	       251	       858	   5.00000
     18376	       515	       890	   5.00000
     18377	       116	         6	   7.00000
     18378	       629	       290	   1.00000
     18379	       873	       149	   5.00000
     18380	       420	       186	   5.00000
     18381	       930	       402	   1.00000
     18382	       176	       734	   5.00000
     18383	       166	       364	   6.00000
     18384	       551	       383	   9.00000
     18385	       423	       228	   6.00000
     18386	        79	       344	   2.00000
     18387	       268	       668	   7.00000
     18388	       849	       869	   3.00000
     18389	       267	       707	   8.00000
     18390	       413	       335	   8.00000
     18391	       205	       622	   4.00000
     18392	        67	       288	   2.00000
     18393	       579	       728	   1.00000
     18394	       886	         4	   8.00000
     18395	       815	       548	   4.00000
     18396	       166	       380	   9.00000
     18397	       298	       120	   4.00000
     18398	       342	       163	   1.00000
     18399	       635	       526	   3.00000
     18400	       973	       174	   7.00000
     18401	       272	       713	   1.00000
     18402	       624	       858	   5.00000
     18403	       194	       152	   9.00000
     18404	       900	       882	   6.00000
     18405	       809	       209	   7.00000
     18406	       808	       417	  10.00000
     18407	       416	       100	   3.00000
     18408	       676	       491	   2.00000
     18409	       145	       649	   8.00000
     18410	       447	       124	   6.00000
     18411	       863	       500	   9.00000
     18412	       567	       216	   1.00000
     18413	       694	        30	   1.00000
     18414	       131	       305	   1.00000
     18415	       939	       341	   9.00000
     18416	        75	       318	   9.00000
     18417	       360	       104	   7.00000
     18418	       274	       398	   6.00000
     18419	       608	       172	   2.00000
     18420	       113	       540	   9.00000
     18421	       777	       774	   1.00000
     18422	       455	       262	   9.00000
     18423	        61	       501	   6.00000
     18424	       432	       398	   4.00000
     18425	      1000	       102	   4.00000
     18426	       907	       920	   1.00000
     18427	       129	       683	   9.00000
     18428	       127	       791	   7.00000
     18429	       342	       144	   6.00000
     18430	       807	       954	   2.00000
     18431	       934	       203	   6.00000
     18432	       949	       382	  10.00000
     18433	       319	       504	   6.00000
     18434	       165	       470	   5.00000
     18435	       364	        33	   3.00000
     18436	       233	       307	   6.00000
     18437	       856	       244	   7.00000
     18438	       342	       855	   5.00000
     18439	       410	       521	   5.00000
     18440	       771	        95	   7.00000
     18441	       162	       333	   6.00000
     18442	       507	       805	   7.00000
     18443	        52	       252	   7.00000
     18444	       365	       862	   2.00000
     18445	        22	       405	   9.00000
     18446	       203	       956	   2.00000
     18447	       522	       358	   8.00000
     18448	       853	       862	   8.00000
     18449	       701	       559	  10.00000
     18450	       234	       407	   5.00000
     18451	       602	       987	   5.00000
     18452	       310	       867	   3.00000
     18453	       872	       878	  10.00000
     18454	       626	       104	  10.00000
     18455	       218	       354	   8.00000
     18456	       678	       471	   3.00000
     18457	       432	       645	   1.00000
     18458	       285	       106	   7.00000
     18459	       185	       894	  10.00000
     18460	       725	       406	   9.00000
     18461	       671	       458	   3.00000
     18462	       513	       714	   9.00000
     18463	       475	       664	   3.00000
     18464	       457	       906	   2.00000
     18465	       700	       894	   8.00000
     18466	       783	       356	   9.00000
     18467	       582	       797	   6.00000
     18468	       821	       635	   3.00000
     18469	       728	        32	   8.00000
     18470	       578	       479	   9.00000
     18471	       631	       371	   6.00000
     18472	       760	       383	   9.00000
     18473	       486	       845	   1.00000
     18474	       207	       491	   1.00000
     18475	       629	       494	   8.00000
     18476	        11	       334	   7.00000
     18477	       346	       865	   6.00000
     18478	       395	       750	   9.00000
     18479	       940	       255	   8.00000
     18480	       124	        31	   3.00000
     18481	       447	        65	   4.00000
     18482	       436	       870	  10.00000
     18483	       809	       197	   1.00000
     18484	       206	        25	   3.00000
     18485	       982	       857	   3.00000
     18486	       275	       899	   7.00000
     18487	       708	        60	  10.00000
     18488	       121	       527	   8.00000
     18489	       855	       579	   5.00000
     18490	       147	       651	   7.00000
     18491	       864	       248	   1.00000
     18492	       235	       154	   4.00000
     18493	       898	       668	   7.00000
     18494	       441	       419	   3.00000
     18495	       714	       346	   6.00000
     18496	       974	       109	   1.00000
     18497	       921	       694	   8.00000
     18498	       919	       971	   5.00000
     18499	       808	        73	   2.00000
     18500	       211	       942	   8.00000
     18501	        15	       988	   3.00000
     18502	       119	        69	   8.00000
     18503	       211	       653	   5.00000
     18504	       985	       584	   6.00000
     18505	       933	       125	   6.00000
     18506	       881	       436	  10.00000
     18507	       273	       263	   8.00000
     18508	       735	       846	  10.00000
     18509	       142	       150	   7.00000
     18510	        16	        79	   6.00000
     18511	       412	       921	   2.00000
     18512	       909	       323	   7.00000
     18513	       688	       100	   8.00000
     18514	       852	        60	   5.00000
     18515	       894	       208	   2.00000
     18516	       443	       935	   1.00000
     18517	       402	       885	   4.00000
     18518	        22	       237	   3.00000
     18519	       191	       994	   2.00000
     18520	       830	       699	   7.00000
     18521	       903	       501	   9.00000
     18522	       665	       184	   6.00000
     18523	       250	       892	   7.00000
     18524	       676	        67	   9.00000
     18525	       435	       218	   7.00000
     18526	        80	       621	   2.00000
     18527	       618	       505	   9.00000
     18528	       195	        11	   7.00000
     18529	       596	       154	   5.00000
     18530	       729	       417	   4.00000
     18531	       857	       266	   3.00000
     18532	       959	       367	   5.00000
     18533	       819	       336	   3.00000
     18534	       796	       811	   5.00000
     18535	       986	       572	   9.00000
     18536	       372	       675	  10.00000
     18537	       878	       968	   3.00000
     18538	       861	       253	   5.00000
     18539	       818	        24	   2.00000
     18540	       491	       329	   4.00000
     18541	       173	       727	   8.00000
     18542	       701	       611	   2.00000
     18543	       150	       455	   8.00000
     18544	       419	       305	  10.00000
     18545	       165	       958	   2.00000
     18546	       756	       961	   7.00000
     18547	       369	       968	   8.00000
     18548	       298	       514	  10.00000
     18549	       786	       967	   7.00000
     18550	       696	       650	   8.00000
     18551	       273	       970	   5.00000
     18552	        23	       762	   1.00000
     18553	       792	       753	   7.00000
     18554	       521	       130	   9.00000
     18555	       780	       947	   8.00000
     18556	        99	       555	  10.00000
     18557	       332	       810	   6.00000
     18558	       253	       699	   7.00000
     18559	       461	       912	   4.00000
     18560	       576	       557	   8.00000
     18561	       650	       212	   8.00000
     18562	       739	       412	   3.00000
     18563	       337	       453	   1.00000
     18564	       201	       467	   2.00000
     18565	       928	       751	   1.00000
     18566	       965	        12	  10.00000
     18567	       241	       936	   2.00000
     18568	       185	       745	   6.00000
     18569	       130	        12	   2.00000
     18570	       872	       253	   4.00000
     18571	       333	       534	   7.00000
     18572	       977	       966	   7.00000
     18573	       217	       212	  10.00000
     18574	       678	       661	   5.00000
     18575	       197	       748	   6.00000
     18576	       569	       121	   7.00000
     18577	       337	       758	   7.00000
     18578	       778	       551	   5.00000
     18579	       366	       676	   3.00000
     18580	       560	       109	   9.00000
     18581	       977	       488	   1.00000
     18582	       761	       855	   9.00000
     18583	       793	       930	   8.00000
     18584	       923	       115	  10.00000
     18585	       185	       246	   4.00000
     18586	       658	       192	   5.00000
     18587	       451	       162	   5.00000
     18588	       668	       202	   7.00000
     18589	       466	        97	   2.00000
     18590	        13	       512	   9.00000
     18591	       849	       117	   4.00000
     18592	       132	       801	   7.00000
     18593	       681	       291	   6.00000
     18594	       357	       955	  10.00000
     18595	       131	       953	   6.00000
     18596	       786	       803	   8.00000
     18597	       865	       317	   1.00000
     18598	       838	       180	   4.00000
     18599	       589	        65	   6.00000
     18600	       120	       508	   7.00000
     18601	       350	       202	   8.00000
     18602	       592	       117	  10.00000
     18603	       109	       459	   8.00000
     18604	       103	       527	   2.00000
     18605	        88	        67	   2.00000
     18606	       713	       581	  10.00000
     18607	       533	       299	   2.00000
     18608	       442	       984	   4.00000
     18609	       735	       476	   2.00000
     18610	       480	       394	   3.00000
     18611	       103	       807	   9.00000
     18612	       876	       112	   6.00000
     18613	       469	       165	   5.00000
     18614	       822	       951	  10.00000
     18615	       243	       411	  10.00000
     18616	       332	       395	   2.00000
     18617	       390	       110	   3.00000
     18618	       548	       742	   3.00000
     18619	       739	       995	   5.00000
     18620	       770	       127	   5.00000
     18621	       611	       637	   5.00000
     18622	       332	       424	   7.00000
     18623	       912	       736	   4.00000
     18624	       737	       303	   4.00000
     18625	       902	       146	  10.00000
     18626	        97	       202	   7.00000
     18627	       286	       527	   4.00000
     18628	       447	       228	   9.00000
     18629	       748	       190	  10.00000
     18630	       137	       542	   7.00000
     18631	        55	       952	   6.00000
     18632	       990	       760	   1.00000
     18633	        68	       880	   1.00000
     18634	       642	       589	   2.00000
     18635	        21	       314	   9.00000
     18636	       634	       694	   1.00000
     18637	       548	       528	   5.00000
     18638	       144	       570	   3.00000
     18639	       662	       680	   3.00000
     18640	       480	       324	   5.00000
     18641	        70	       603	   1.00000
     18642	       269	       744	   2.00000
     18643	       313	       663	   2.00000
     18644	       362	       832	   2.00000
     18645	       597	       919	   4.00000
     18646	       505	       416	   2.00000
     18647	       409	       670	   7.00000
     18648	       316	       421	   2.00000
     18649	       455	       385	   7.00000
     18650	       212	       789	  10.00000
     18651	       700	       557	   7.00000
     18652	       997	       185	   3.00000
     18653	       882	       340	   9.00000
     18654	       879	       266	   2.00000
     18655	        61	       163	   5.00000
     18656	       842	       862	   6.00000
     18657	       316	       204	   1.00000
     18658	       485	       542	   4.00000
     18659	       466	       219	  10.00000
     18660	       845	       681	   6.00000
     18661	       729	       857	   5.00000
     18662	       772	       676	   6.00000
     18663	       309	       913	   7.00000
     18664	       218	       296	   7.00000
     18665	        36	       439	   9.00000
     18666	       368	       247	   6.00000
     18667	       931	       708	   5.00000
     18668	       603	       531	   9.00000
     18669	        72	       445	   5.00000
     18670	       352	       794	   8.00000
     18671	       331	       240	   6.00000
     18672	       514	       775	   9.00000
     18673	       802	       962	   8.00000
     18674	         9	       106	  10.00000
     18675	       257	       139	   6.00000
     18676	       727	       117	   4.00000
     18677	        43	       823	   5.00000
     18678	       682	       246	   6.00000
     18679	       521	       517	   1.00000
     18680	        97	       903	   2.00000
     18681	       785	       717	   8.00000
     18682	       537	       732	   2.00000
     18683	       807	        87	   5.00000
     18684	       368	       263	   3.00000
     18685	       278	       907	   2.00000
     18686	       251	       403	   4.00000
     18687	       294	        74	   2.00000
     18688	       522	       569	   8.00000
     18689	       659	       929	  10.00000
     18690	       189	       400	   8.00000
     18691	       496	       396	   5.00000
     18692	       860	       126	   1.00000
     18693	       465	       927	   9.00000
     18694	       220	       703	   7.00000
     18695	       225	       446	   2.00000
     18696	        42	       688	  10.00000
     18697	       462	       431	   7.00000
     18698	       839	       810	   4.00000
     18699	        56	       968	   2.00000
     18700	       276	       309	   2.00000
     18701	       509	       153	   5.00000
     18702	       872	        60	  10.00000
     18703	       987	       906	   3.00000
     18704	       604	        88	  10.00000
     18705	       378	       985	   7.00000
     18706	       755	       386	   4.00000
     18707	       445	       725	   5.00000
     18708	       855	       802	   1.00000
     18709	       144	       843	   2.00000
     18710	       211	       854	   2.00000
     18711	       883	        25	   8.00000
     18712	       586	       707	   6.00000
     18713	       145	       680	   8.00000
     18714	       256	       295	   1.00000
     18715	       710	       180	   6.00000
     18716	       743	       809	   7.00000
     18717	       330	        39	   6.00000
     18718	       447	       969	   4.00000
     18719	       937	       106	   6.00000
     18720	       793	       394	  10.00000
     18721	       931	       256	   7.00000
     18722	       113	       274	   8.00000
     18723	       259	        51	   4.00000
     18724	       101	       234	   7.00000
     18725	       792	       871	  10.00000
     18726	       478	       585	   5.00000
     18727	       991	       371	   7.00000
     18728	       117	        17	   5.00000
     18729	       366	       419	   1.00000
     18730	       244	       715	   1.00000
     18731	       571	       458	   8.00000
     18732	       129	       981	   7.00000
     18733	       935	       577	   5.00000
     18734	       456	       758	   7.00000
     18735	       907	       625	  10.00000
     18736	       915	       612	   6.00000
     18737	       795	       236	   9.00000
     18738	       542	       869	   2.00000
     18739	        69	       756	   4.00000
     18740	         5	       960	  10.00000
     18741	        97	       128	   7.00000
     18742	        58	       388	  10.00000
     18743	       553	       751	   5.00000
     18744	       102	       742	  10.00000
     18745	       624	       406	   1.00000
     18746	       745	       515	   9.00000
     18747	        21	       962	   5.00000
     18748	       491	       620	   6.00000
     18749	       285	       347	   9.00000
     18750	       359	       131	  10.00000
     18751	        37	       245	   3.00000
     18752	       277	       951	   4.00000
     18753	       394	       880	   3.00000
     18754	       504	       511	   4.00000
     18755	       366	       708	   8.00000
     18756	       165	       403	   8.00000
     18757	       123	       127	   9.00000
     18758	       268	       316	   9.00000
     18759	       926	       480	   1.00000
     18760	       567	       536	   7.00000
     18761	       466	       571	   6.00000
     18762	       156	       736	   3.00000
     18763	       445	       148	  10.00000
     18764	       242	       453	   5.00000
     18765	         1	       971	   9.00000
     18766	       942	       122	  10.00000
     18767	       203	        19	   8.00000
     18768	       995	       861	   7.00000
     18769	       681	       920	  10.00000
     18770	       926	       285	   4.00000
     18771	       539	       141	   9.00000
     18772	       754	       683	   4.00000
     18773	       966	       960	  10.00000
     18774	        42	       111	   5.00000
     18775	       122	       289	   2.00000
     18776	       407	       161	  10.00000
     18777	       169	       659	   5.00000
     18778	       405	       570	   9.00000
     18779	       590	       832	   3.00000
     18780	       778	       326	   8.00000
     18781	       582	       174	   5.00000
     18782	       273	       172	   6.00000
     18783	       276	        89	   7.00000
     18784	        49	       159	  10.00000
     18785	       680	       704	   2.00000
     18786	        98	       860	   2.00000
     18787	       864	       419	   4.00000
     18788	       360	        30	   1.00000
     18789	       962	       854	   1.00000
     18790	       167	       558	   1.00000
     18791	       927	       646	   4.00000
     18792	       748	       960	   4.00000
     18793	        28	       125	   8.00000
     18794	       456	       428	   1.00000
     18795	       448	       394	   8.00000
     18796	       953	       634	   9.00000
     18797	       897	       869	   9.00000
     18798	       202	       186	  10.00000
     18799	       429	       752	   8.00000
     18800	       540	       367	  10.00000
     18801	       988	        25	   7.00000
     18802	        93	       316	   8.00000
     18803	       209	       967	   1.00000
     18804	       477	       372	   1.00000
     18805	       192	       141	  10.00000
     18806	       852	        92	   6.00000
     18807	       143	       704	   1.00000
     18808	       248	       136	   6.00000
     18809	        76	       235	   1.00000
     18810	       220	       993	   2.00000
     18811	       131	       390	   8.00000
     18812	       985	       882	   8.00000
     18813	       546	       105	   5.00000
     18814	       125	       960	   9.00000
     18815	       345	       232	   1.00000
     18816	       784	        51	  10.00000
     18817	       721	        25	   7.00000
     18818	       820	       689	   9.00000
     18819	       800	       700	   6.00000
     18820	       794	       488	   4.00000
     18821	       990	       908	   4.00000
     18822	       923	       122	   7.00000
     18823	       409	       653	   6.00000
     18824	       533	       792	   9.00000
     18825	       945	       576	   3.00000
     18826	       258	       788	   2.00000
     18827	       968	        46	  10.00000
     18828	       402	        58	   3.00000
     18829	       886	       632	   7.00000
     18830	       601	       623	   2.00000
     18831	       449	       209	   8.00000
     18832	       987	       894	   9.00000
     18833	       616	       484	   5.00000
     18834	       196	       875	   6.00000
     18835	       173	        68	   7.00000
     18836	       595	         8	   3.00000
     18837	       150	       208	   1.00000
     18838	       335	       582	   8.00000
     18839	       537	       730	   9.00000
     18840	       383	       432	   1.00000
     18841	       189	       405	   7.00000
     18842	       250	       918	   6.00000
     18843	       309	       580	   3.00000
     18844	        89	       385	   1.00000
     18845	       595	       496	   3.00000
     18846	       430	       891	   6.00000
     18847	       390	       781	   6.00000
     18848	       469	       739	   9.00000
     18849	       763	       197	   9.00000
     18850	       674	       724	   5.00000
     18851	       411	       172	   6.00000
     18852	       764	       639	   7.00000
     18853	       146	       979	   7.00000
     18854	       855	         2	   9.00000
     18855	         9	       612	  10.00000
     18856	       654	       352	   6.00000
     18857	       137	       347	   2.00000
     18858	       556	        65	   4.00000
     18859	       971	       747	   6.00000
     18860	       434	        62	   4.00000
     18861	       657	       755	   4.00000
     18862	       336	       619	   6.00000
     18863	       154	       987	   6.00000
     18864	       768	       274	   6.00000
     18865	       501	       506	   7.00000
     18866	       721	       344	   8.00000
     18867	       310	       825	   4.00000
     18868	       530	       388	   9.00000
     18869	       978	       180	  10.00000
     18870	       778	       682	  10.00000
     18871	        96	       680	   8.00000
     18872	       425	       260	   2.00000
     18873	       453	       487	   6.00000
     18874	       731	       224	   8.00000
     18875	       473	       474	   5.00000
     18876	       277	       760	   6.00000
     18877	       627	       227	   1.00000
     18878	       345	       533	  10.00000
     18879	       236	        90	   7.00000
     18880	       487	       320	   1.00000
     18881	       353	       755	   6.00000
     18882	        52	       926	   7.00000
     18883	       730	       684	   7.00000
     18884	       473	        86	   8.00000
     18885	       952	        11	   2.00000
     18886	         4	        68	   9.00000
     18887	       228	       641	   2.00000
     18888	       863	       492	   7.00000
     18889	       222	       975	   8.00000
     18890	       220	       511	   4.00000
     18891	       146	       445	   2.00000
     18892	       834	       933	   8.00000
     18893	       117	       889	   2.00000
     18894	       453	       979	   5.00000
     18895	       791	       509	   5.00000
     18896	       800	       601	   5.00000
     18897	       410	       690	   7.00000
     18898	       728	       680	   5.00000
     18899	         2	       461	   8.00000
     18900	       252	       930	   5.00000
     18901	       231	       857	   9.00000
     18902	        15	       817	   7.00000
     18903	       415	       698	   8.00000
     18904	       137	       231	   9.00000
     18905	       214	       945	  10.00000
     18906	       248	       324	   7.00000
     18907	       689	       275	   1.00000
     18908	        13	       675	   1.00000
     18909	       953	       113	   9.00000
     18910	       807	       342	   1.00000
     18911	       574	       132	   8.00000
     18912	       999	       756	   9.00000
     18913	       342	       325	   9.00000
     18914	        31	       665	   3.00000
     18915	       378	       565	   1.00000
     18916	       380	       945	   8.00000
     18917	       473	       734	   7.00000
     18918	       721	       975	   1.00000
     18919	        32	       668	   6.00000
     18920	       557	       451	   9.00000
     18921	       855	       553	   7.00000
     18922	       183	        52	   2.00000
     18923	       756	       960	  10.00000
     18924	       944	        88	   4.00000
     18925	       114	       996	   4.00000
     18926	       205	       536	   6.00000
     18927	       237	       641	   8.00000
     18928	       137	       365	   2.00000
     18929	       119	        11	   9.00000
     18930	       164	       206	   1.00000
     18931	       152	       580	   9.00000
     18932	       353	       397	   5.00000
     18933	       760	       162	   3.00000
     18934	       575	       340	   2.00000
     18935	       314	       537	   5.00000
     18936	       750	       292	   5.00000
     18937	       817	       368	  10.00000
     18938	       919	       981	   4.00000
     18939	       204	       868	   9.00000
     18940	       904	       617	   7.00000
     18941	       718	       918	   9.00000
     18942	       950	       781	   4.00000
     18943	       386	       901	   3.00000
     18944	       743	       987	   5.00000
     18945	       780	       976	   8.00000
     18946	       791	       463	   7.00000
     18947	       701	        51	   1.00000
     18948	       804	       993	   5.00000
     18949	       506	        33	  10.00000
     18950	       925	       998	  10.00000
     18951	       839	       107	   7.00000
     18952	       896	       182	   5.00000
     18953	       725	       669	   3.00000
     18954	       337	       491	   7.00000
     18955	       351	       770	   2.00000
     18956	       923	        35	   9.00000
     18957	       762	        93	   1.00000
     18958	       972	       958	   9.00000
     18959	       815	       133	  10.00000
     18960	       784	       138	   5.00000
     18961	       922	        39	   3.00000
     18962	       860	       565	   2.00000
     18963	       362	       897	   1.00000
     18964	       937	       677	   7.00000
     18965	       817	       194	   2.00000
     18966	       737	       233	   7.00000
     18967	       699	        95	   6.00000
     18968	       940	       742	   7.00000
     18969	       186	       747	   5.00000
     18970	        34	        88	   3.00000
     18971	       575	       584	   2.00000
     18972	       372	       617	   1.00000
     18973	       575	        14	  10.00000
     18974	       931	       546	  10.00000
     18975	       542	       571	   7.00000
     18976	       599	       211	  10.00000
     18977	       763	       731	   1.00000
     18978	       996	       406	   1.00000
     18979	       937	       715	   7.00000
     18980	       539	       320	   3.00000
