#
node
#name	v	h	type	weight
      3607	       418	       920	   7.00000
      3608	       279	       370	   8.00000
      3609	       384	       462	   3.00000
      3610	       649	       312	   4.00000
      3611	       205	       255	   9.00000
      3612	       751	       136	   4.00000
      3613	       473	        99	   7.00000
      3614	       754	       308	   3.00000
      3615	       599	        14	   4.00000
      3616	       631	       951	   1.00000
      3617	       885	       204	   9.00000
      3618	       514	       575	   2.00000
      3619	       735	       143	   5.00000
      3620	       237	       241	   1.00000
      3621	       558	       403	   5.00000
      3622	       775	       366	   5.00000
      3623	       360	       212	   7.00000
      3624	       501	       200	   8.00000
      3625	       546	        76	   6.00000
      3626	       864	       967	   7.00000
      3627	       206	        21	   5.00000
      3628	       111	       985	   5.00000
      3629	       280	       543	   2.00000
      3630	       526	       465	   6.00000
      3631	       906	       297	   6.00000
      3632	       430	        42	   3.00000
      3633	       966	       392	   2.00000
      3634	       678	       359	   8.00000
      3635	       161	       723	   7.00000
      3636	       742	        64	   6.00000
      3637	       812	       705	   4.00000
      3638	       100	       303	   1.00000
      3639	       956	        88	   9.00000
      3640	       352	       664	   4.00000
      3641	       935	       664	   2.00000
      3642	       248	       920	   7.00000
      3643	       459	       161	   6.00000
      3644	        89	       826	   1.00000
      3645	       677	       686	   3.00000
      3646	       299	       797	   2.00000
      3647	       916	       751	   8.00000
      3648	       822	        18	   9.00000
      3649	       265	       294	   2.00000
      3650	       863	        24	   9.00000
      3651	       322	       530	   3.00000
      3652	       134	       826	   3.00000
      3653	       601	        83	   3.00000
      3654	       991	       988	  10.00000
      3655	       330	       338	   3.00000
      3656	       860	       724	   4.00000
      3657	       593	       531	   5.00000
      3658	       902	        53	   5.00000
      3659	       919	       140	   2.00000
      3660	       997	       468	   5.00000
      3661	       889	       606	   8.00000
      3662	       219	       646	  10.00000
      3663	       442	       231	   9.00000
      3664	       473	       710	   9.00000
      3665	        50	       746	   1.00000
      3666	        78	       154	   1.00000
      3667	       832	        77	   4.00000
      3668	       111	       495	   6.00000
      3669	       695	       813	   4.00000
      3670	        50	       393	   5.00000
      3671	       452	       346	   6.00000
      3672	        69	       114	   1.00000
      3673	       787	       548	   1.00000
      3674	       671	        42	  10.00000
      3675	       422	       395	   8.00000
      3676	       562	       666	   2.00000
      3677	        96	        27	   4.00000
      3678	       537	       951	   5.00000
      3679	       442	       803	   5.00000
      3680	       355	       271	   3.00000
      3681	       838	       321	   7.00000
      3682	       285	       758	   9.00000
      3683	       520	       396	   8.00000
      3684	       809	       132	   7.00000
      3685	        22	       126	   2.00000
      3686	       101	       106	   5.00000
      3687	       981	       587	   1.00000
      3688	       923	       707	   5.00000
      3689	         8	       667	   3.00000
      3690	       181	       615	   7.00000
      3691	       763	       400	   6.00000
      3692	       681	       470	   4.00000
      3693	       228	       853	   6.00000
      3694	         1	       518	   7.00000
      3695	        95	       576	   3.00000
      3696	       971	       618	   8.00000
      3697	       533	       194	   4.00000
      3698	        33	       259	   7.00000
      3699	       700	       202	   1.00000
      3700	       382	       501	  10.00000
      3701	       576	       105	  10.00000
      3702	       290	       402	   8.00000
      3703	        77	        15	   3.00000
      3704	        85	       838	   6.00000
      3705	        80	       883	   2.00000
      3706	       125	       989	   9.00000
      3707	       169	       108	  10.00000
      3708	       251	       991	   3.00000
      3709	       557	       376	   8.00000
      3710	       228	       555	   9.00000
      3711	       323	       385	   3.00000
      3712	       158	       308	   9.00000
      3713	       494	        66	   9.00000
      3714	       501	       793	   1.00000
      3715	        98	       228	   5.00000
      3716	       925	       939	   7.00000
      3717	        23	       501	   3.00000
      3718	        59	       375	   3.00000
      3719	       937	       111	   9.00000
      3720	       546	       812	   2.00000
      3721	       195	       727	   2.00000
      3722	       327	        52	   4.00000
      3723	        67	       260	   8.00000
      3724	       960	       435	   1.00000
      3725	       770	       579	   7.00000
      3726	       352	       910	   9.00000
      3727	       536	       584	   2.00000
      3728	       800	       995	   8.00000
      3729	       199	        68	   8.00000
      3730	       486	       882	   2.00000
      3731	       469	        12	   1.00000
      3732	       943	       922	   4.00000
      3733	        17	       115	   4.00000
      3734	       546	       403	   6.00000
      3735	       895	       301	   8.00000
      3736	       405	       768	   8.00000
      3737	       611	       974	   4.00000
      3738	       378	       913	   6.00000
      3739	       369	        16	   1.00000
      3740	       629	       271	   9.00000
      3741	       127	       885	   6.00000
      3742	       161	       987	   4.00000
      3743	       774	       623	   3.00000
      3744	       914	       998	   1.00000
      3745	       729	       842	   8.00000
      3746	       396	       836	   8.00000
      3747	       649	       666	   4.00000
      3748	       403	       398	   5.00000
      3749	       554	       585	   3.00000
      3750	       570	        24	   7.00000
      3751	        44	       475	   8.00000
      3752	       332	       834	  10.00000
      3753	        98	       610	  10.00000
      3754	       313	       381	   1.00000
      3755	       891	       545	   8.00000
      3756	       626	       711	   7.00000
      3757	       732	       548	   7.00000
      3758	       303	       493	   3.00000
      3759	       148	       844	   8.00000
      3760	       683	       631	   8.00000
      3761	       172	       879	   9.00000
      3762	       146	       934	   8.00000
      3763	       380	       373	   9.00000
      3764	       322	       291	   3.00000
      3765	       524	       664	   5.00000
      3766	       472	       934	   3.00000
      3767	       954	        28	  10.00000
      3768	       410	       150	   5.00000
      3769	       665	       619	   6.00000
      3770	        84	       591	   5.00000
      3771	       753	       444	   6.00000
      3772	       204	       538	   6.00000
      3773	       835	        33	   5.00000
      3774	       281	       617	   3.00000
      3775	       231	       304	   9.00000
      3776	       561	       570	   7.00000
      3777	       269	       260	   6.00000
      3778	       661	       249	   1.00000
      3779	        13	       463	   4.00000
      3780	       133	       902	   2.00000
      3781	       136	        50	   4.00000
      3782	       442	       925	   4.00000
      3783	       265	        96	   4.00000
      3784	       717	       803	   8.00000
      3785	        71	       832	   1.00000
      3786	       589	       156	   1.00000
      3787	       978	       391	  10.00000
      3788	       930	       357	   7.00000
      3789	       884	       247	   4.00000
      3790	       913	       416	   4.00000
      3791	       519	       657	   4.00000
      3792	       152	       715	   1.00000
      3793	       855	       363	   8.00000
      3794	       554	       397	   7.00000
      3795	       724	       176	   8.00000
      3796	       816	       431	   8.00000
      3797	       224	       597	   8.00000
      3798	       535	       529	   7.00000
      3799	       809	       938	   5.00000
      3800	       960	        81	   1.00000
      3801	       381	       875	   7.00000
      3802	       727	       890	   5.00000
      3803	       165	       201	   6.00000
      3804	       785	       917	  10.00000
      3805	       838	       937	   4.00000
      3806	       179	       106	   6.00000
      3807	       943	       690	   5.00000
      3808	       406	       841	   1.00000
      3809	       429	       910	   8.00000
      3810	       315	       627	   9.00000
      3811	       786	       870	   8.00000
      3812	       467	       453	   8.00000
      3813	        30	       559	   2.00000
      3814	       508	       871	   5.00000
      3815	       112	       504	   5.00000
      3816	       375	       825	   4.00000
      3817	        23	       908	   1.00000
      3818	       336	       149	   6.00000
      3819	       235	       520	   2.00000
      3820	       621	       269	   6.00000
      3821	       560	       519	   5.00000
      3822	       740	       717	   9.00000
      3823	       774	       945	   1.00000
      3824	       385	       521	   3.00000
      3825	       972	       146	   5.00000
      3826	       952	       189	   1.00000
      3827	        89	       196	   6.00000
      3828	        10	       437	   9.00000
      3829	       478	        66	   4.00000
      3830	       651	       272	   6.00000
      3831	       833	       112	   5.00000
      3832	       189	       235	   2.00000
      3833	       808	       492	   5.00000
      3834	       400	       521	   3.00000
      3835	       865	       839	   5.00000
      3836	       446	       751	   2.00000
      3837	       905	       239	   7.00000
      3838	       953	       227	   6.00000
      3839	       987	       379	   6.00000
      3840	       433	       956	   5.00000
      3841	       472	       888	   3.00000
      3842	       175	       335	   8.00000
      3843	       396	       971	   3.00000
      3844	       677	       789	   9.00000
      3845	       756	       624	   4.00000
      3846	       335	       873	  10.00000
      3847	       100	       730	   6.00000
      3848	       187	       322	   5.00000
      3849	       260	       604	   4.00000
      3850	       299	       900	   3.00000
      3851	       569	       989	   3.00000
      3852	       573	        74	   9.00000
      3853	       726	       459	   1.00000
      3854	       693	       825	   3.00000
      3855	       434	       395	   3.00000
      3856	       155	       207	   6.00000
      3857	       373	       831	  10.00000
      3858	       882	       613	   1.00000
      3859	       888	       597	  10.00000
      3860	       368	       116	   9.00000
      3861	       914	       595	   1.00000
      3862	       197	       172	   7.00000
      3863	       705	       648	   1.00000
      3864	       338	        57	   9.00000
      3865	        55	       769	   3.00000
      3866	       483	       860	  10.00000
      3867	       247	       334	   7.00000
      3868	       876	       777	   7.00000
      3869	       940	       581	   3.00000
      3870	       753	       946	   1.00000
      3871	       772	       489	   6.00000
      3872	       642	       184	   9.00000
      3873	       370	       522	   4.00000
      3874	       530	       846	   5.00000
      3875	       719	       804	   3.00000
      3876	       618	       974	   8.00000
      3877	       558	       601	   8.00000
      3878	       940	       610	   1.00000
      3879	       800	       357	   5.00000
      3880	       177	       426	   8.00000
      3881	       795	       832	   3.00000
      3882	       344	       387	   6.00000
      3883	       733	       499	   1.00000
      3884	       357	       526	   4.00000
      3885	       935	         8	   2.00000
      3886	       629	       122	   3.00000
      3887	       851	       144	   4.00000
      3888	       962	       871	   5.00000
      3889	       120	        29	   8.00000
      3890	       308	       628	  10.00000
      3891	       727	       969	  10.00000
      3892	       843	       803	   6.00000
      3893	       157	       900	  10.00000
      3894	       278	       252	   6.00000
      3895	       122	       437	   9.00000
      3896	       268	       819	   3.00000
      3897	       547	       613	   4.00000
      3898	       281	       769	  10.00000
      3899	       143	       648	   1.00000
      3900	       373	       858	   9.00000
      3901	       973	       483	   4.00000
      3902	       275	       890	   4.00000
      3903	       413	       295	   4.00000
      3904	        26	       695	   1.00000
      3905	       397	       439	   3.00000
      3906	       560	        74	   4.00000
      3907	       614	       753	   7.00000
      3908	       293	       850	   7.00000
      3909	       385	       862	   8.00000
      3910	       746	       459	   6.00000
      3911	       930	       798	   2.00000
      3912	       522	       325	   8.00000
      3913	       533	       748	   7.00000
      3914	       559	       805	   3.00000
      3915	       214	       487	   4.00000
      3916	       676	       794	   1.00000
      3917	       434	       508	   3.00000
      3918	       861	       895	   3.00000
      3919	       138	       183	   1.00000
      3920	        25	       814	   8.00000
      3921	       349	       154	   6.00000
      3922	       781	       205	   5.00000
      3923	       880	       115	  10.00000
      3924	       149	       104	   8.00000
      3925	       359	       754	   4.00000
      3926	       949	       212	   3.00000
      3927	       154	       615	   5.00000
      3928	        53	       191	   7.00000
      3929	       114	       163	   1.00000
      3930	       781	       214	   7.00000
      3931	       394	       564	   3.00000
      3932	       193	       841	   4.00000
      3933	       286	       546	   2.00000
      3934	       651	       341	   4.00000
      3935	        28	       441	   5.00000
      3936	       643	        65	   8.00000
      3937	       492	       923	   3.00000
      3938	       518	       370	   1.00000
      3939	       767	       788	   9.00000
      3940	       246	       252	   2.00000
      3941	       700	        37	   6.00000
      3942	       821	       706	   5.00000
      3943	       280	       264	   6.00000
      3944	       304	       718	   2.00000
      3945	       201	       655	   8.00000
      3946	       796	       159	   4.00000
      3947	       454	       444	   2.00000
      3948	       538	       912	   3.00000
      3949	       188	       711	  10.00000
      3950	       784	       175	   3.00000
      3951	       765	       256	   4.00000
      3952	       367	        80	   6.00000
      3953	       110	       504	   1.00000
      3954	       241	       476	   4.00000
      3955	       873	       843	   7.00000
      3956	       282	       266	   4.00000
      3957	        30	       488	   9.00000
      3958	       539	       492	   7.00000
      3959	       356	       110	   9.00000
      3960	       312	       241	   1.00000
      3961	        71	       889	   8.00000
      3962	       911	       386	   4.00000
      3963	       738	       167	   7.00000
      3964	       466	       598	   7.00000
      3965	       300	       926	   3.00000
      3966	       234	       897	   3.00000
      3967	       651	       303	   4.00000
      3968	       944	       491	   4.00000
      3969	       909	       351	   7.00000
      3970	        31	       934	   7.00000
      3971	        58	       915	   6.00000
      3972	       325	       491	   6.00000
      3973	       599	       301	   6.00000
      3974	       786	       565	  10.00000
      3975	       552	       436	   8.00000
      3976	       839	       919	   1.00000
      3977	       524	        58	   5.00000
      3978	       226	       348	   8.00000
      3979	       227	       161	   8.00000
      3980	       152	       295	   4.00000
      3981	       905	       234	   5.00000
      3982	       251	       281	   4.00000
      3983	       835	        52	   9.00000
      3984	       585	       274	  10.00000
      3985	       682	       127	   1.00000
      3986	       314	       366	   5.00000
      3987	       218	       410	   8.00000
      3988	        10	       177	   6.00000
      3989	       591	       616	   6.00000
      3990	       473	        58	  10.00000
      3991	       651	       471	   6.00000
      3992	       340	       710	   5.00000
      3993	       444	       230	   2.00000
      3994	       634	       431	   9.00000
      3995	       843	       579	   5.00000
      3996	       557	       686	   4.00000
      3997	       174	       104	   1.00000
      3998	       699	       138	   2.00000
      3999	       271	       954	   5.00000
      4000	       649	       493	   1.00000
      4001	       214	       157	   5.00000
      4002	       606	       943	   5.00000
      4003	       601	       933	   5.00000
      4004	       368	       672	  10.00000
      4005	       155	       907	   2.00000
      4006	       134	       288	   1.00000
      4007	       583	       787	   8.00000
      4008	       992	       423	   9.00000
      4009	       242	       222	   1.00000
      4010	       756	         2	   8.00000
      4011	       495	       323	   9.00000
      4012	       662	       303	   8.00000
      4013	       480	       388	   3.00000
      4014	       911	       391	   3.00000
      4015	       393	       783	   9.00000
      4016	       552	        13	   2.00000
      4017	       884	       358	   3.00000
      4018	       299	       768	  10.00000
      4019	       890	       292	   1.00000
      4020	       176	       288	   7.00000
      4021	       232	       790	   5.00000
      4022	        34	       629	   1.00000
      4023	       358	       268	   2.00000
      4024	       353	       888	   1.00000
      4025	       561	       291	   3.00000
      4026	       756	       403	   9.00000
      4027	       232	       497	   1.00000
      4028	       367	       884	   5.00000
      4029	       381	       783	   6.00000
      4030	       627	       900	   2.00000
      4031	       206	       779	   6.00000
      4032	       160	       367	   5.00000
      4033	       123	       458	   7.00000
      4034	       156	       470	   2.00000
      4035	       390	       388	   9.00000
      4036	       243	       876	   8.00000
      4037	       683	       525	   3.00000
      4038	       146	       628	   5.00000
      4039	       846	       512	   9.00000
      4040	       469	       911	   2.00000
      4041	       187	        91	   1.00000
      4042	        34	       757	   5.00000
      4043	       403	       174	   5.00000
      4044	       793	       407	  10.00000
      4045	       318	       620	   5.00000
      4046	       238	       760	   2.00000
      4047	       121	       984	   6.00000
      4048	       381	       836	   6.00000
      4049	       229	       753	   7.00000
      4050	       882	       573	   9.00000
      4051	       572	       328	   5.00000
      4052	       835	       377	   6.00000
      4053	       360	       518	   5.00000
      4054	       452	       128	   5.00000
      4055	       767	       352	   7.00000
      4056	       216	       771	   9.00000
      4057	       669	       586	   7.00000
      4058	       246	       136	   6.00000
      4059	       779	        22	   5.00000
      4060	       810	        29	   4.00000
      4061	       540	       775	   1.00000
      4062	       269	       411	  10.00000
      4063	       389	       544	   5.00000
      4064	       466	       716	   4.00000
      4065	       533	       562	   6.00000
      4066	       479	       149	   1.00000
      4067	       816	       507	   7.00000
      4068	        54	      1000	   9.00000
      4069	       959	      1000	   4.00000
      4070	       754	       792	   6.00000
      4071	       699	       905	   6.00000
      4072	       233	       366	   8.00000
      4073	       162	       239	   5.00000
      4074	        97	       773	   5.00000
      4075	       818	       567	   6.00000
      4076	       788	       945	  10.00000
      4077	       278	        98	   2.00000
      4078	        43	       197	   3.00000
      4079	       663	       140	   3.00000
      4080	       700	       771	   3.00000
      4081	       804	       383	  10.00000
      4082	       117	       777	   5.00000
      4083	       311	       846	   3.00000
      4084	       748	       354	   2.00000
      4085	       198	       263	   1.00000
      4086	       500	       578	   5.00000
      4087	       733	       364	  10.00000
      4088	       226	       806	  10.00000
      4089	       228	       951	   2.00000
      4090	       434	       898	   3.00000
      4091	       995	       923	   1.00000
      4092	       400	       834	   9.00000
      4093	       757	       746	   5.00000
      4094	       904	       845	   3.00000
      4095	       874	       495	   2.00000
      4096	       822	       554	   3.00000
      4097	       378	       821	  10.00000
      4098	       120	       570	   5.00000
      4099	       748	       165	  10.00000
      4100	       257	       910	   3.00000
      4101	        22	        87	   7.00000
      4102	       350	       746	   6.00000
      4103	       307	       356	   7.00000
      4104	       615	       932	   4.00000
      4105	       570	       398	   2.00000
      4106	       800	       603	   5.00000
      4107	       510	       528	   4.00000
      4108	       240	       952	   5.00000
      4109	         3	       894	   7.00000
      4110	       147	       662	   9.00000
      4111	       314	       964	   2.00000
      4112	       636	       637	   8.00000
      4113	       169	       522	   6.00000
      4114	       690	       530	  10.00000
      4115	        73	       762	   5.00000
      4116	       188	       377	   8.00000
      4117	       154	       850	   6.00000
      4118	       220	       579	   8.00000
      4119	       359	       623	   1.00000
      4120	       719	       688	   6.00000
      4121	       308	        29	   1.00000
      4122	       868	       631	   5.00000
      4123	       299	       448	   6.00000
      4124	       418	       979	   1.00000
      4125	       480	       867	   7.00000
      4126	       340	       790	   2.00000
      4127	       864	       223	   2.00000
      4128	       448	        32	   1.00000
      4129	       915	       862	   3.00000
      4130	        30	        62	   2.00000
      4131	       952	       900	   4.00000
      4132	       691	        64	   4.00000
      4133	        64	       184	   3.00000
      4134	       981	       387	   4.00000
      4135	       152	       520	   3.00000
      4136	       793	        99	   1.00000
      4137	       175	       817	   6.00000
      4138	       219	        38	   6.00000
      4139	        38	       121	   2.00000
      4140	       946	       989	   5.00000
      4141	       724	       674	   9.00000
      4142	       671	       182	  10.00000
      4143	       416	       227	   9.00000
      4144	       474	       683	   7.00000
      4145	       524	       798	   7.00000
      4146	       935	       693	   1.00000
      4147	       455	       896	   4.00000
      4148	       883	       787	   3.00000
      4149	       556	       751	   8.00000
      4150	       420	       426	   6.00000
      4151	       975	       336	   4.00000
      4152	        42	       148	   6.00000
      4153	       365	       885	   2.00000
      4154	       526	        13	   8.00000
      4155	       764	       498	   5.00000
      4156	       751	       739	  10.00000
      4157	       284	         9	   2.00000
      4158	       121	       552	   8.00000
      4159	       682	       425	   4.00000
      4160	       326	       732	   3.00000
      4161	       919	       576	   4.00000
      4162	       946	       153	   8.00000
      4163	       985	       633	   9.00000
      4164	       624	        92	   2.00000
      4165	       601	        80	   1.00000
      4166	       822	       109	   8.00000
      4167	         7	       541	  10.00000
      4168	        74	       567	   4.00000
      4169	       974	       224	   7.00000
      4170	       691	       495	   8.00000
      4171	       622	       888	   6.00000
      4172	        19	       522	   8.00000
      4173	       118	       176	   6.00000
      4174	       277	       196	   9.00000
      4175	       169	       805	   9.00000
      4176	       546	        86	   1.00000
      4177	       776	        12	   9.00000
      4178	       137	       938	   9.00000
      4179	       466	       333	   4.00000
      4180	       853	       565	   1.00000
      4181	        70	       436	   7.00000
      4182	       478	       897	  10.00000
      4183	       593	        21	   8.00000
      4184	       383	       880	   8.00000
      4185	       173	       546	   3.00000
      4186	        17	       243	   9.00000
      4187	       593	       573	   9.00000
      4188	       714	       566	   4.00000
      4189	       182	       620	   6.00000
      4190	       202	        77	   4.00000
      4191	       974	       125	   8.00000
      4192	       838	       534	   1.00000
      4193	       697	       606	   6.00000
      4194	       710	       803	   5.00000
      4195	       517	       687	  10.00000
      4196	       851	       995	   7.00000
      4197	       523	       462	   3.00000
      4198	       380	       204	   4.00000
      4199	       403	       342	   5.00000
      4200	       864	       985	   7.00000
      4201	       554	       673	  10.00000
      4202	       939	       290	   5.00000
      4203	       196	       993	   4.00000
      4204	       951	        62	   9.00000
      4205	       141	       116	   5.00000
      4206	       330	       888	   5.00000
      4207	       836	       965	   8.00000
      4208	       352	        87	   3.00000
      4209	       679	       771	   4.00000
      4210	       531	       633	   3.00000
      4211	       278	       480	   2.00000
      4212	       750	         8	  10.00000
      4213	       198	       988	   3.00000
      4214	       856	       349	   5.00000
      4215	       164	        71	   4.00000
      4216	       743	       695	   8.00000
      4217	       684	       924	   1.00000
      4218	       369	       669	   4.00000
      4219	       324	       164	   8.00000
      4220	        66	       704	   3.00000
      4221	       907	       941	   9.00000
      4222	       529	       416	   9.00000
      4223	       148	       248	   4.00000
      4224	        16	       523	  10.00000
      4225	        26	       521	   7.00000
      4226	       710	       380	   7.00000
      4227	       627	        52	   8.00000
      4228	       124	       589	   5.00000
      4229	       231	       706	   4.00000
      4230	       344	       704	   9.00000
      4231	       607	       781	   8.00000
      4232	       449	       528	   8.00000
      4233	       486	       233	   2.00000
      4234	       850	       933	   7.00000
      4235	       280	       987	   9.00000
      4236	       712	       850	   8.00000
      4237	       335	       153	   1.00000
      4238	       370	        79	   1.00000
      4239	       809	       642	   2.00000
      4240	       535	       324	   1.00000
      4241	       208	       321	   7.00000
      4242	       139	       634	   9.00000
      4243	        88	       288	   3.00000
      4244	       777	       775	   9.00000
      4245	       907	       221	   9.00000
      4246	       629	       714	   1.00000
      4247	       774	       905	   2.00000
      4248	       522	       747	   1.00000
      4249	       855	       282	   1.00000
      4250	       709	       382	   1.00000
      4251	       877	       919	   4.00000
      4252	       946	       847	   7.00000
      4253	       390	       164	  10.00000
      4254	       110	       153	   8.00000
      4255	       182	       325	   9.00000
      4256	       748	       406	   3.00000
      4257	       876	       337	   4.00000
      4258	       267	       854	   5.00000
      4259	       876	       312	   5.00000
      4260	       977	       965	   6.00000
      4261	       120	       209	   1.00000
      4262	       125	       948	   9.00000
      4263	       793	       544	   5.00000
      4264	       278	       904	   6.00000
      4265	       455	       608	   7.00000
      4266	       924	       389	   6.00000
      4267	       267	       309	   1.00000
      4268	       673	       528	   9.00000
      4269	       386	       133	   8.00000
      4270	       312	       534	   8.00000
      4271	       470	       299	   4.00000
      4272	       984	       411	   7.00000
      4273	       147	       261	   5.00000
      4274	       349	       546	   5.00000
      4275	       640	       619	   5.00000
      4276	       772	       802	   5.00000
      4277	       328	       730	   5.00000
      4278	       106	       835	   7.00000
      4279	       849	       320	   2.00000
      4280	       547	        97	   8.00000
      4281	       983	       702	   5.00000
      4282	       802	       211	   6.00000
      4283	       808	       720	   4.00000
      4284	       884	       788	  10.00000
      4285	       193	       644	   6.00000
      4286	       823	       317	   2.00000
      4287	       462	       432	   5.00000
      4288	       973	       340	   8.00000
      4289	       127	       749	   2.00000
      4290	        13	        37	   1.00000
      4291	        60	       127	   4.00000
      4292	       186	       419	  10.00000
      4293	       117	       408	   5.00000
      4294	        46	       618	   4.00000
      4295	       535	       700	   5.00000
      4296	       723	       491	   9.00000
      4297	       698	       750	   6.00000
      4298	       853	        16	   9.00000
      4299	        51	       277	   1.00000
      4300	       643	       579	  10.00000
      4301	       494	       804	   3.00000
      4302	       343	       908	   7.00000
      4303	        38	       238	   5.00000
      4304	       478	       859	   1.00000
      4305	       188	       601	  10.00000
      4306	       985	       998	   9.00000
      4307	       192	       666	   6.00000
      4308	       318	        68	  10.00000
      4309	       792	       184	   5.00000
      4310	       391	       559	   7.00000
      4311	       140	       578	   9.00000
      4312	       478	       125	   8.00000
      4313	       236	       171	   1.00000
      4314	       142	       487	   7.00000
      4315	        28	        29	   9.00000
      4316	       475	       213	   3.00000
      4317	       220	       523	   7.00000
      4318	       601	       475	   2.00000
      4319	       764	       676	   9.00000
      4320	       307	       757	   1.00000
      4321	       636	       183	   3.00000
      4322	       178	       307	   2.00000
      4323	       377	       251	   2.00000
      4324	       496	       681	   5.00000
      4325	       120	       277	   3.00000
      4326	       992	       745	   2.00000
      4327	       726	       196	   1.00000
      4328	       905	        38	   6.00000
      4329	       908	       948	   4.00000
      4330	       547	       313	   3.00000
      4331	       923	       808	   2.00000
      4332	        82	       161	   3.00000
      4333	       590	       108	   6.00000
      4334	        92	       576	   4.00000
      4335	       417	       709	   1.00000
      4336	       411	       982	   8.00000
      4337	       382	       552	   4.00000
      4338	       760	       639	   3.00000
      4339	        35	       320	   8.00000
      4340	       370	       854	   2.00000
      4341	       536	        62	  10.00000
      4342	       303	       843	   5.00000
      4343	       623	       996	   4.00000
      4344	       857	       254	   4.00000
      4345	       533	       965	   9.00000
      4346	       772	       481	  10.00000
      4347	       782	       196	  10.00000
      4348	       298	        82	   8.00000
      4349	       226	       960	   7.00000
      4350	       390	       174	   1.00000
      4351	       856	       864	   9.00000
      4352	       791	       134	   3.00000
      4353	       237	        47	   7.00000
      4354	       383	         8	   9.00000
      4355	       406	       359	   9.00000
      4356	       926	       821	  10.00000
      4357	       364	       566	   8.00000
      4358	       706	       105	   7.00000
      4359	       406	       715	   9.00000
      4360	       574	       643	   6.00000
      4361	       623	       517	   3.00000
      4362	       388	       681	   4.00000
      4363	       985	       698	   5.00000
      4364	       414	       618	   7.00000
      4365	       828	       542	   4.00000
      4366	       242	       662	   3.00000
      4367	       369	       562	   2.00000
      4368	       406	       134	   9.00000
      4369	       384	       709	   4.00000
      4370	       611	       157	   6.00000
      4371	       566	       151	   3.00000
      4372	       970	        75	   4.00000
      4373	       413	       200	   4.00000
      4374	       757	       597	   4.00000
      4375	      1000	       278	  10.00000
      4376	        50	       970	  10.00000
      4377	       680	       272	   3.00000
      4378	       848	       892	   8.00000
      4379	       742	       216	   8.00000
      4380	       306	       980	   6.00000
      4381	       288	       807	   3.00000
      4382	      1000	       582	   6.00000
      4383	        25	       541	   5.00000
      4384	       791	       347	   7.00000
      4385	       169	        12	  10.00000
      4386	       368	       676	   3.00000
      4387	       474	       232	   3.00000
      4388	        23	       172	   6.00000
      4389	       334	       432	   3.00000
      4390	       446	       799	   5.00000
      4391	       905	       326	   7.00000
      4392	       325	       903	   2.00000
      4393	       267	       622	   9.00000
      4394	       822	       528	  10.00000
      4395	       884	       877	  10.00000
      4396	       829	       339	   6.00000
      4397	       137	       294	   4.00000
      4398	       973	       646	   2.00000
      4399	       542	       688	   9.00000
      4400	        82	       418	   6.00000
      4401	       359	       336	  10.00000
      4402	       226	       771	   3.00000
      4403	       825	       129	   4.00000
      4404	       581	       218	   1.00000
      4405	       130	       108	   6.00000
      4406	       549	       718	   7.00000
      4407	       584	       202	   9.00000
      4408	       917	       750	   7.00000
      4409	       494	       389	   1.00000
      4410	       158	       531	   3.00000
      4411	       216	       324	   5.00000
      4412	       935	        39	   4.00000
      4413	       222	        92	   6.00000
      4414	       293	       717	   7.00000
      4415	       185	       632	   3.00000
      4416	       149	        92	   1.00000
      4417	         9	       638	  10.00000
      4418	       382	       537	   9.00000
      4419	       463	       955	   2.00000
      4420	       351	       222	   2.00000
      4421	       802	       135	   7.00000
      4422	       168	         5	   3.00000
      4423	       439	       593	   7.00000
      4424	       369	       540	   9.00000
      4425	       459	       821	   9.00000
      4426	       406	       690	   6.00000
      4427	       175	       956	   7.00000
      4428	       891	       493	   9.00000
      4429	       950	       844	   4.00000
      4430	       832	       210	   5.00000
      4431	       602	       557	   3.00000
      4432	       711	        63	   8.00000
      4433	       835	       135	   7.00000
      4434	       524	       132	  10.00000
      4435	       454	       816	   2.00000
      4436	       916	       434	   1.00000
      4437	       441	       324	   8.00000
      4438	       602	       365	   1.00000
      4439	       558	       678	   2.00000
      4440	       460	       874	  10.00000
      4441	       481	       116	   5.00000
      4442	       361	       668	   2.00000
      4443	       537	       512	   9.00000
      4444	       650	       803	   3.00000
      4445	       165	       860	   8.00000
      4446	        72	       376	   5.00000
      4447	       922	        30	   7.00000
      4448	       744	       845	   1.00000
      4449	       707	       692	   4.00000
      4450	       653	       326	   6.00000
      4451	        89	       897	   4.00000
      4452	       902	       318	  10.00000
      4453	       354	       368	   4.00000
      4454	       154	        11	  10.00000
      4455	       452	       116	   6.00000
      4456	       849	       804	   9.00000
      4457	        89	       539	   9.00000
      4458	       688	       544	   8.00000
      4459	       404	       500	   2.00000
      4460	       982	       594	   5.00000
      4461	       516	       756	   3.00000
      4462	       217	        29	   7.00000
      4463	       847	       429	   6.00000
      4464	       899	       618	   2.00000
      4465	       749	       743	  10.00000
      4466	       393	       768	   7.00000
      4467	        93	       591	   2.00000
      4468	       584	       876	   2.00000
      4469	       930	       729	   6.00000
      4470	       215	         4	   5.00000
      4471	       250	       693	  10.00000
      4472	       568	       108	   6.00000
      4473	       707	       874	  10.00000
      4474	       393	       482	   7.00000
      4475	       784	       408	   4.00000
      4476	        35	       317	   8.00000
      4477	       634	        46	   3.00000
      4478	       766	       181	  10.00000
      4479	       200	       903	   1.00000
