#
node
#name	v	h	type	weight
      2027	       147	       259	   7.00000
      2028	        81	       304	   3.00000
      2029	       434	       183	   9.00000
      2030	        36	       257	   4.00000
      2031	       244	       329	   5.00000
      2032	       430	       350	   3.00000
      2033	       296	       438	  10.00000
      2034	       279	       313	   5.00000
      2035	       463	       207	   4.00000
      2036	       140	        30	   7.00000
      2037	       298	       357	   8.00000
      2038	        90	       440	   4.00000
      2039	       101	       309	  10.00000
      2040	       432	        19	   1.00000
      2041	       434	       416	   3.00000
      2042	       463	        96	  10.00000
      2043	        26	       167	   9.00000
      2044	        92	       166	   4.00000
      2045	        70	        23	   7.00000
      2046	       143	       381	   7.00000
      2047	       322	       136	   7.00000
      2048	       223	       162	   4.00000
      2049	        38	       371	   2.00000
      2050	        36	       335	   9.00000
      2051	       290	       226	   3.00000
      2052	       253	       207	   2.00000
      2053	       343	        81	   8.00000
      2054	        14	       253	   9.00000
      2055	       274	       169	   9.00000
      2056	       395	       222	  10.00000
      2057	        79	       147	   8.00000
      2058	       292	       412	   9.00000
      2059	       307	        24	   4.00000
      2060	       196	       437	   6.00000
      2061	       466	       168	   9.00000
      2062	       214	        95	   1.00000
      2063	       435	         9	   6.00000
      2064	       424	       341	  10.00000
      2065	       237	        46	   8.00000
      2066	       164	       102	   6.00000
      2067	       308	       423	   8.00000
      2068	       178	       145	   7.00000
      2069	       129	       205	   8.00000
      2070	         2	       460	  10.00000
      2071	        87	       419	   1.00000
      2072	       297	       309	   1.00000
      2073	        35	       243	   3.00000
      2074	       436	       431	   5.00000
      2075	        55	       201	   2.00000
      2076	       347	       124	   2.00000
      2077	        95	       320	   3.00000
      2078	       266	        42	   4.00000
      2079	       208	       452	   2.00000
      2080	        88	       262	   9.00000
      2081	        11	       180	   9.00000
      2082	         4	       331	   1.00000
      2083	        53	       191	  10.00000
      2084	       180	       405	   3.00000
      2085	       199	        32	   4.00000
      2086	       161	       485	   7.00000
      2087	        45	        63	   3.00000
      2088	       358	       104	   7.00000
      2089	       313	       411	   3.00000
      2090	       362	       242	   1.00000
      2091	       248	       365	   3.00000
      2092	         8	       457	   7.00000
      2093	       278	       322	   6.00000
      2094	       144	       110	  10.00000
      2095	        47	       398	   9.00000
      2096	       296	       203	   4.00000
      2097	       427	       307	   2.00000
      2098	        36	        51	   4.00000
      2099	       450	       464	   3.00000
      2100	       369	       441	   8.00000
      2101	       393	        65	  10.00000
      2102	       415	        44	   7.00000
      2103	       366	       158	   1.00000
      2104	        13	       319	   7.00000
      2105	       144	        24	   2.00000
      2106	       273	       417	   8.00000
      2107	       498	       248	   7.00000
      2108	       195	        25	   3.00000
      2109	         7	       390	   9.00000
      2110	        61	       462	   7.00000
      2111	       430	        78	   2.00000
      2112	        59	        14	  10.00000
      2113	        61	       442	   2.00000
      2114	       258	        67	   2.00000
      2115	       331	       326	   7.00000
      2116	        19	       288	   2.00000
      2117	       309	       343	   8.00000
      2118	       133	       182	   8.00000
      2119	         6	       436	   6.00000
      2120	       471	       154	   9.00000
      2121	       192	       259	   2.00000
      2122	       296	        38	   8.00000
      2123	       278	       351	   9.00000
      2124	       289	       431	  10.00000
      2125	       461	       370	   5.00000
      2126	        40	       357	   5.00000
      2127	       364	       224	   2.00000
      2128	       104	        45	  10.00000
      2129	       267	       274	   9.00000
      2130	       322	       219	   1.00000
      2131	       166	       380	  10.00000
      2132	       383	        91	   3.00000
      2133	       418	        40	   1.00000
      2134	       365	       323	   2.00000
      2135	       133	       477	   8.00000
      2136	        68	       448	   4.00000
      2137	       483	       280	   5.00000
      2138	       101	       298	   5.00000
      2139	        42	       294	  10.00000
      2140	         1	       410	   6.00000
      2141	       109	       326	   5.00000
      2142	        14	       334	   8.00000
      2143	       254	        98	   3.00000
      2144	       191	       248	   6.00000
      2145	       107	       430	   2.00000
      2146	        55	       255	   6.00000
      2147	       233	       363	   4.00000
      2148	       245	       204	   9.00000
      2149	       248	       270	  10.00000
      2150	       416	       305	   4.00000
      2151	        64	       461	   1.00000
      2152	       109	       378	   4.00000
      2153	       179	       488	   3.00000
      2154	       286	       386	   3.00000
      2155	       271	       206	   9.00000
      2156	       422	        55	  10.00000
      2157	       369	       372	   5.00000
      2158	       433	       494	   4.00000
      2159	       458	       102	   1.00000
      2160	       322	       264	   9.00000
      2161	       279	       419	   8.00000
      2162	        24	        26	   3.00000
      2163	       262	       236	   3.00000
      2164	       351	       480	   3.00000
      2165	       228	       194	   2.00000
      2166	        87	       105	   4.00000
      2167	       326	       325	   9.00000
      2168	       356	         8	  10.00000
      2169	       310	       437	   5.00000
      2170	        23	        95	   1.00000
      2171	       232	       484	   5.00000
      2172	       298	       418	   8.00000
      2173	       184	       326	   4.00000
      2174	       274	       170	   4.00000
      2175	        37	       232	   8.00000
      2176	        13	       318	   8.00000
      2177	       103	       343	   2.00000
      2178	       198	       409	   2.00000
      2179	       137	       133	  10.00000
      2180	        51	       243	   8.00000
      2181	       356	        81	   4.00000
      2182	       181	       287	   4.00000
      2183	        79	       328	   3.00000
      2184	       145	       256	   7.00000
      2185	       256	       219	   1.00000
      2186	       219	       284	   6.00000
      2187	       288	        37	   1.00000
      2188	       107	       221	   2.00000
      2189	       434	       125	  10.00000
      2190	       340	       283	   6.00000
      2191	       167	       133	   3.00000
      2192	       351	       298	   5.00000
      2193	        78	       419	   5.00000
      2194	       173	       369	   2.00000
      2195	       276	        62	   3.00000
      2196	       456	       414	   5.00000
      2197	       338	        58	   8.00000
      2198	       427	       205	   3.00000
      2199	       130	        39	   8.00000
      2200	        52	       410	   3.00000
      2201	       273	       149	   1.00000
      2202	       446	       399	   7.00000
      2203	       112	       154	   7.00000
      2204	        17	       385	   4.00000
      2205	       110	       443	   5.00000
      2206	       215	       164	   5.00000
      2207	       176	        18	   9.00000
      2208	        15	       351	   6.00000
      2209	        65	       408	   4.00000
      2210	         3	        81	   6.00000
      2211	       281	       222	   9.00000
      2212	       454	       253	   7.00000
      2213	       391	       213	   5.00000
      2214	       447	        19	   2.00000
      2215	       255	       247	   7.00000
      2216	        64	       279	   6.00000
      2217	       344	        75	   1.00000
      2218	       412	       177	   6.00000
      2219	       174	       125	   7.00000
      2220	       271	       119	   9.00000
      2221	       142	       465	   6.00000
      2222	       276	       137	  10.00000
      2223	       204	       196	  10.00000
      2224	       455	       362	   3.00000
      2225	       131	         2	   7.00000
      2226	       115	        27	  10.00000
      2227	       457	       342	   7.00000
      2228	       373	       224	   4.00000
      2229	       338	       268	   2.00000
      2230	       408	        40	   3.00000
      2231	        52	       303	  10.00000
      2232	       197	        79	   7.00000
      2233	       146	       117	   6.00000
      2234	       210	       227	   7.00000
      2235	       323	       259	   6.00000
      2236	       102	       287	   3.00000
      2237	       321	       250	   6.00000
      2238	       133	       143	   7.00000
      2239	       451	       484	   1.00000
      2240	       440	       155	   9.00000
      2241	        93	       254	  10.00000
      2242	       339	       469	   1.00000
      2243	       306	       401	   4.00000
      2244	       149	       425	   9.00000
      2245	       194	         7	   3.00000
      2246	       472	       461	   7.00000
      2247	        77	       410	   3.00000
      2248	        15	       170	   6.00000
      2249	       430	       174	   4.00000
      2250	       122	       141	   5.00000
      2251	       341	       414	   8.00000
      2252	       217	       284	   4.00000
      2253	       202	       146	   8.00000
      2254	       389	       211	  10.00000
      2255	       485	       246	  10.00000
      2256	       149	       282	   7.00000
      2257	       298	       108	   4.00000
      2258	        49	       233	   8.00000
      2259	       102	       134	   7.00000
      2260	       283	        88	  10.00000
      2261	       381	       153	   6.00000
      2262	       198	         8	  10.00000
      2263	       453	       353	   9.00000
      2264	       474	       224	   1.00000
      2265	        92	       499	   5.00000
      2266	       223	       288	  10.00000
      2267	       310	       187	   6.00000
      2268	       445	       149	   6.00000
      2269	       430	       185	   5.00000
      2270	        85	        45	   9.00000
      2271	        98	       326	   5.00000
      2272	        18	       234	   6.00000
      2273	       184	       112	   2.00000
      2274	       421	       197	   7.00000
      2275	       136	       191	   3.00000
      2276	       434	       109	   3.00000
      2277	       311	        21	   1.00000
      2278	       465	       214	   4.00000
      2279	        42	        68	  10.00000
      2280	       185	       230	   4.00000
      2281	       325	        54	  10.00000
      2282	       403	       141	   8.00000
      2283	       118	       101	   3.00000
      2284	       182	       378	   9.00000
      2285	       210	       240	   1.00000
      2286	       282	       183	   3.00000
      2287	       271	        30	   9.00000
      2288	       374	       251	   7.00000
      2289	       411	       430	   5.00000
      2290	       332	       366	  10.00000
      2291	        87	        35	   2.00000
      2292	       263	       425	   9.00000
      2293	       158	       363	   2.00000
      2294	       443	       190	   4.00000
      2295	       458	       219	  10.00000
      2296	       370	       278	   3.00000
      2297	       126	       455	   9.00000
      2298	       146	       441	   7.00000
      2299	        26	       105	   3.00000
      2300	       347	       448	   3.00000
      2301	        98	        95	   4.00000
      2302	       142	       398	   9.00000
      2303	       328	       334	   5.00000
      2304	       361	       259	   6.00000
      2305	       215	        58	   8.00000
      2306	       196	       357	   5.00000
      2307	       204	        27	  10.00000
      2308	        26	       340	   7.00000
      2309	       402	       155	   8.00000
      2310	       159	       364	   1.00000
      2311	       391	       464	  10.00000
      2312	       392	       267	   4.00000
      2313	       353	       357	   5.00000
      2314	       352	       490	   6.00000
      2315	       498	       210	   4.00000
      2316	       176	        13	   8.00000
      2317	        83	        54	   7.00000
      2318	       250	       132	   9.00000
      2319	       373	        12	   2.00000
      2320	       170	       183	   1.00000
      2321	        15	       396	  10.00000
      2322	        96	       376	   7.00000
      2323	       320	       464	   4.00000
      2324	       352	        39	   2.00000
      2325	       139	       420	   6.00000
      2326	       219	       212	   6.00000
      2327	       271	       347	   9.00000
      2328	       402	       343	   6.00000
      2329	       432	        84	   9.00000
      2330	        86	       119	   1.00000
      2331	       339	        21	   3.00000
      2332	       235	       199	   8.00000
      2333	       108	       497	  10.00000
      2334	        13	       401	   5.00000
      2335	        91	       485	   3.00000
      2336	       202	        98	   5.00000
      2337	       337	       480	   4.00000
      2338	       417	       218	   7.00000
      2339	       141	       123	   2.00000
      2340	       135	       303	   5.00000
      2341	       489	       230	   3.00000
      2342	       259	       239	   5.00000
      2343	       292	       327	   5.00000
      2344	        96	       263	   1.00000
      2345	       481	       115	   8.00000
      2346	       456	        69	  10.00000
      2347	       285	        37	   9.00000
      2348	       266	       242	   2.00000
      2349	       270	       260	   2.00000
      2350	       441	       392	   1.00000
      2351	        63	       191	   8.00000
      2352	       193	       386	   3.00000
      2353	       307	        81	   5.00000
      2354	       402	       178	   6.00000
      2355	        60	       426	   1.00000
      2356	       346	       303	  10.00000
      2357	        31	       417	   7.00000
      2358	       333	       151	   6.00000
      2359	       499	       459	   2.00000
      2360	       186	        55	   1.00000
      2361	       215	       318	   2.00000
      2362	        84	       268	   2.00000
      2363	       164	       260	   4.00000
      2364	       172	       166	   2.00000
      2365	       167	       126	   4.00000
      2366	        30	       340	   5.00000
      2367	       412	       394	   1.00000
      2368	       313	       393	   5.00000
      2369	       284	       120	   2.00000
      2370	        17	       328	   2.00000
      2371	       418	        71	   8.00000
      2372	       128	       341	   4.00000
      2373	         9	        69	   3.00000
      2374	       371	        51	   9.00000
      2375	       274	        97	   3.00000
      2376	       213	       348	   4.00000
      2377	        18	        27	   8.00000
      2378	       288	       191	   4.00000
      2379	        76	       490	   3.00000
      2380	       194	       426	   4.00000
      2381	        45	       435	   9.00000
      2382	       383	        55	   1.00000
      2383	       386	        47	   9.00000
      2384	       295	       219	   6.00000
      2385	        90	       240	   4.00000
      2386	       464	       101	   9.00000
      2387	        65	       257	   4.00000
      2388	       246	       128	   7.00000
      2389	       295	       130	   5.00000
      2390	       267	         4	   7.00000
      2391	       310	       150	   3.00000
      2392	       467	       491	   3.00000
      2393	       229	       304	   6.00000
      2394	       423	       357	   2.00000
      2395	       110	       222	   6.00000
      2396	         2	       430	   9.00000
      2397	       389	       464	   3.00000
      2398	       325	       342	   6.00000
      2399	       334	       385	   1.00000
      2400	       329	       442	   9.00000
      2401	       202	       236	   4.00000
      2402	       301	         1	   2.00000
      2403	        16	        30	   5.00000
      2404	       305	       386	   7.00000
      2405	       359	        33	   9.00000
      2406	       226	        65	   8.00000
      2407	        27	       126	   4.00000
      2408	        75	       459	   5.00000
      2409	       225	       177	   7.00000
      2410	       339	       367	   6.00000
      2411	       487	       228	   8.00000
      2412	       414	       173	   1.00000
      2413	       244	       191	  10.00000
      2414	       426	        45	  10.00000
      2415	        47	       224	   2.00000
      2416	       457	       484	   9.00000
      2417	       242	        54	   5.00000
      2418	       495	       497	   7.00000
      2419	        89	       480	   8.00000
      2420	       141	       311	   4.00000
      2421	       284	       499	   6.00000
      2422	       302	       228	   4.00000
      2423	       298	       432	   4.00000
      2424	       121	        45	  10.00000
      2425	        94	       137	   2.00000
      2426	       425	       419	   3.00000
      2427	       264	       216	   8.00000
      2428	        47	       471	  10.00000
      2429	       398	        85	   6.00000
      2430	        35	       491	   9.00000
      2431	       136	        42	   7.00000
      2432	       285	        40	   4.00000
      2433	       242	       385	   8.00000
      2434	       261	       187	   6.00000
      2435	       492	       321	  10.00000
      2436	       239	       438	   6.00000
      2437	       414	       115	   5.00000
      2438	        87	       235	   8.00000
      2439	        42	        93	   4.00000
      2440	       154	       161	   7.00000
      2441	       198	       480	   6.00000
      2442	       126	       312	   2.00000
      2443	       492	       208	   4.00000
      2444	       193	         8	   3.00000
      2445	       163	       248	   4.00000
      2446	       317	       163	   5.00000
      2447	       239	       439	   5.00000
      2448	       117	       377	  10.00000
      2449	       236	       326	   5.00000
      2450	       418	        14	   6.00000
      2451	        10	       304	   1.00000
      2452	       135	       442	   2.00000
      2453	       163	       135	   4.00000
      2454	       287	       500	   3.00000
      2455	       333	       383	  10.00000
      2456	       298	       374	   6.00000
      2457	        81	       292	   2.00000
      2458	       425	       104	   9.00000
      2459	       214	       481	  10.00000
      2460	        73	       349	   4.00000
      2461	       499	        49	   3.00000
      2462	       248	       479	   3.00000
      2463	        83	       379	   3.00000
      2464	       477	       340	   1.00000
      2465	       314	       327	   7.00000
      2466	       362	        39	   7.00000
      2467	       142	       412	   9.00000
      2468	       461	       395	   1.00000
      2469	       459	        57	   1.00000
      2470	        14	       240	   8.00000
      2471	        85	       193	   4.00000
      2472	       131	        50	   8.00000
      2473	       360	       118	   3.00000
      2474	       368	       388	   5.00000
      2475	        44	       205	   6.00000
      2476	       301	       110	   5.00000
      2477	       184	       354	   9.00000
      2478	       132	       424	   2.00000
      2479	       288	       133	   7.00000
      2480	       388	       287	   8.00000
      2481	       464	         7	  10.00000
      2482	       276	       142	   9.00000
      2483	        14	       437	   5.00000
      2484	       208	       118	   6.00000
      2485	       328	       311	   5.00000
      2486	       109	        47	   6.00000
      2487	       414	       443	   4.00000
      2488	        59	       496	   9.00000
      2489	       154	       163	   4.00000
      2490	        37	       442	   1.00000
      2491	        86	       161	   6.00000
      2492	       422	       241	   2.00000
      2493	        93	       420	   5.00000
      2494	       268	       333	   6.00000
      2495	       116	       145	   7.00000
      2496	         7	       354	   3.00000
      2497	       158	       250	   8.00000
      2498	       103	        85	   9.00000
      2499	       194	       205	   2.00000
      2500	       267	       490	   2.00000
