#
node
#name	v	h	type	weight
      2027	       274	       193	   9.00000
      2028	        96	       403	   5.00000
      2029	       178	       382	   6.00000
      2030	       232	       209	   2.00000
      2031	       419	       283	  10.00000
      2032	       217	       413	   2.00000
      2033	       424	        56	   3.00000
      2034	       278	       374	   3.00000
      2035	        18	       123	  10.00000
      2036	        24	       448	   6.00000
      2037	       350	       324	   3.00000
      2038	       254	        41	   6.00000
      2039	       292	        99	   7.00000
      2040	        28	        26	   9.00000
      2041	       416	       432	   8.00000
      2042	       281	       421	   1.00000
      2043	       223	       413	   5.00000
      2044	       414	       211	  10.00000
      2045	       464	        83	   7.00000
      2046	       289	       290	   4.00000
      2047	       364	       243	   2.00000
      2048	       416	        71	   4.00000
      2049	       485	       334	   1.00000
      2050	        96	       318	   5.00000
      2051	       157	       470	   9.00000
      2052	       358	       290	   5.00000
      2053	        24	        67	   8.00000
      2054	       185	        65	   9.00000
      2055	       193	       290	   6.00000
      2056	       298	        45	   1.00000
      2057	       431	       245	   1.00000
      2058	       348	       263	   2.00000
      2059	       145	       237	  10.00000
      2060	       104	         2	   4.00000
      2061	       255	       294	   7.00000
      2062	       422	       485	  10.00000
      2063	       298	       304	   6.00000
      2064	        58	       431	   2.00000
      2065	        30	       256	   4.00000
      2066	       382	       221	   7.00000
      2067	       271	       293	   2.00000
      2068	       340	       125	  10.00000
      2069	       173	       248	   4.00000
      2070	       400	       457	   1.00000
      2071	       302	       154	   7.00000
      2072	       285	        65	  10.00000
      2073	       101	       476	   4.00000
      2074	       472	       301	   7.00000
      2075	       212	       236	   6.00000
      2076	       374	       489	   3.00000
      2077	       367	        37	   4.00000
      2078	       124	        74	   7.00000
      2079	       347	        92	   1.00000
      2080	       329	       139	   8.00000
      2081	       309	       285	   9.00000
      2082	       464	        35	   7.00000
      2083	       147	       142	   1.00000
      2084	       235	        51	  10.00000
      2085	       183	       212	   6.00000
      2086	       389	       472	   6.00000
      2087	       161	       203	   6.00000
      2088	       214	       174	   6.00000
      2089	       418	       348	   4.00000
      2090	       409	        38	   9.00000
      2091	       489	        25	   4.00000
      2092	       160	       216	   1.00000
      2093	       147	       362	   9.00000
      2094	       434	        81	  10.00000
      2095	       165	       299	   1.00000
      2096	       418	        58	  10.00000
      2097	       270	        90	   5.00000
      2098	       357	        39	   2.00000
      2099	       431	        20	   7.00000
      2100	       391	        29	   9.00000
      2101	       388	       423	   4.00000
      2102	       472	       135	   5.00000
      2103	       364	       344	   2.00000
      2104	        22	       304	   5.00000
      2105	        94	       227	  10.00000
      2106	       217	        64	   6.00000
      2107	       247	       303	   6.00000
      2108	       276	       104	   7.00000
      2109	       121	        67	   4.00000
      2110	        29	         6	  10.00000
      2111	       400	       130	  10.00000
      2112	       344	        33	   4.00000
      2113	       433	       334	   4.00000
      2114	       388	       229	   6.00000
      2115	       123	       137	   4.00000
      2116	       276	       172	   7.00000
      2117	       276	       444	   3.00000
      2118	        48	         1	   6.00000
      2119	       115	        50	   9.00000
      2120	       277	       381	   5.00000
      2121	       463	       438	   7.00000
      2122	       171	        31	   6.00000
      2123	       395	       387	   3.00000
      2124	       135	       451	   1.00000
      2125	       280	       100	   5.00000
      2126	       393	        88	  10.00000
      2127	       247	        51	   6.00000
      2128	       293	        36	   9.00000
      2129	       231	       185	   6.00000
      2130	       433	       263	   9.00000
      2131	        11	       340	   2.00000
      2132	       242	       231	   2.00000
      2133	       177	       465	   2.00000
      2134	        12	       201	   4.00000
      2135	       474	       116	   8.00000
      2136	       317	       383	   9.00000
      2137	         2	       199	   6.00000
      2138	       415	       289	   9.00000
      2139	       275	       229	  10.00000
      2140	       476	       484	  10.00000
      2141	       293	       453	   8.00000
      2142	       350	       238	  10.00000
      2143	       412	         6	   4.00000
      2144	        17	       395	   9.00000
      2145	       253	       481	   6.00000
      2146	       147	       279	   2.00000
      2147	       496	       487	   6.00000
      2148	       208	       115	   1.00000
      2149	       458	       406	   4.00000
      2150	       335	       177	   4.00000
      2151	       389	       354	   2.00000
      2152	       441	       302	   4.00000
      2153	       145	       378	   3.00000
      2154	       497	       196	   6.00000
      2155	        18	       453	   1.00000
      2156	        54	        61	   1.00000
      2157	       450	       393	   2.00000
      2158	       202	       311	   2.00000
      2159	       357	       206	   4.00000
      2160	       395	       348	   6.00000
      2161	       270	        74	   8.00000
      2162	       371	       301	   1.00000
      2163	       242	       458	   7.00000
      2164	       307	       270	   5.00000
      2165	       408	       325	   1.00000
      2166	        40	       114	   3.00000
      2167	        74	       470	  10.00000
      2168	       427	        44	   6.00000
      2169	       166	       394	   4.00000
      2170	       223	       219	   8.00000
      2171	       357	       225	   3.00000
      2172	       363	        99	   7.00000
      2173	       187	       234	   8.00000
      2174	       254	       176	   3.00000
      2175	       256	       200	   3.00000
      2176	       301	       118	   6.00000
      2177	       155	        14	   9.00000
      2178	       462	        34	   9.00000
      2179	       384	       256	   1.00000
      2180	       152	       388	   8.00000
      2181	       141	        70	  10.00000
      2182	       256	       119	   4.00000
      2183	       101	       493	   5.00000
      2184	       144	       450	   1.00000
      2185	       196	       193	   1.00000
      2186	       105	       137	   3.00000
      2187	       433	       381	   2.00000
      2188	       283	       393	   2.00000
      2189	       359	       344	   6.00000
      2190	       314	       435	   9.00000
      2191	       311	       153	   9.00000
      2192	        27	       374	   9.00000
      2193	       295	        33	   7.00000
      2194	       195	        81	   2.00000
      2195	       251	       461	   9.00000
      2196	       369	       178	   5.00000
      2197	       432	        67	  10.00000
      2198	       401	        93	   7.00000
      2199	       218	       121	  10.00000
      2200	        73	       369	   5.00000
      2201	       105	        31	   3.00000
      2202	        81	       151	   4.00000
      2203	       427	       178	   9.00000
      2204	       434	       117	   3.00000
      2205	       287	        57	   4.00000
      2206	       272	       356	   4.00000
      2207	       253	       338	   1.00000
      2208	       246	        36	   8.00000
      2209	       325	         2	   4.00000
      2210	       316	       311	   7.00000
      2211	       173	       353	   8.00000
      2212	       191	       235	   6.00000
      2213	       326	        59	   2.00000
      2214	       398	       135	   2.00000
      2215	       143	        79	   8.00000
      2216	       212	       165	   1.00000
      2217	       206	       444	   6.00000
      2218	       252	       201	   9.00000
      2219	       247	       498	   6.00000
      2220	       214	       392	   3.00000
      2221	       304	       179	   3.00000
      2222	        72	       179	  10.00000
      2223	        17	        36	   5.00000
      2224	       363	       330	   2.00000
      2225	       427	        39	   9.00000
      2226	        66	        61	   1.00000
      2227	       104	       344	  10.00000
      2228	       412	       224	   4.00000
      2229	         3	        75	   9.00000
      2230	       211	       246	   1.00000
      2231	        18	       222	   6.00000
      2232	       280	       400	   6.00000
      2233	       121	       137	   9.00000
      2234	       485	        91	   2.00000
      2235	       218	       105	   1.00000
      2236	       246	       200	   8.00000
      2237	       364	        84	   1.00000
      2238	       447	       180	   2.00000
      2239	       107	       134	   1.00000
      2240	       369	       122	   5.00000
      2241	       285	       473	   8.00000
      2242	       279	       166	   6.00000
      2243	       105	       477	  10.00000
      2244	        95	       136	   4.00000
      2245	       138	        18	   5.00000
      2246	       217	       259	   6.00000
      2247	       193	       392	   4.00000
      2248	       145	       116	   3.00000
      2249	        54	       218	   7.00000
      2250	       312	         3	   8.00000
      2251	       133	       204	   9.00000
      2252	       362	       303	   6.00000
      2253	        60	       473	   6.00000
      2254	        41	       188	   4.00000
      2255	       476	       289	   1.00000
      2256	       329	       200	   3.00000
      2257	       476	       157	   1.00000
      2258	       120	        89	   4.00000
      2259	       353	       392	   4.00000
      2260	       468	       180	   7.00000
      2261	       475	       350	   6.00000
      2262	       341	       499	   9.00000
      2263	       349	        62	   8.00000
      2264	       438	       319	   2.00000
      2265	       400	         4	   7.00000
      2266	       234	       316	   8.00000
      2267	       494	       123	   6.00000
      2268	       260	       191	   4.00000
      2269	       439	         3	   5.00000
      2270	       155	       341	   2.00000
      2271	       153	       184	   8.00000
      2272	        16	       326	  10.00000
      2273	       208	       414	   2.00000
      2274	       352	       284	   2.00000
      2275	       470	        72	   7.00000
      2276	       245	       107	   9.00000
      2277	       146	       189	   6.00000
      2278	       371	        82	   7.00000
      2279	       225	       115	   6.00000
      2280	        37	       353	   7.00000
      2281	       348	       144	  10.00000
      2282	       439	        65	   5.00000
      2283	       375	       227	   3.00000
      2284	       161	       398	   2.00000
      2285	       315	       163	   5.00000
      2286	       425	       266	   2.00000
      2287	        66	       475	   6.00000
      2288	        56	       366	   7.00000
      2289	       332	        24	   4.00000
      2290	       423	       223	   4.00000
      2291	       239	       458	   4.00000
      2292	       499	       175	   6.00000
      2293	       150	       478	   8.00000
      2294	       387	        90	   2.00000
      2295	        32	       448	   1.00000
      2296	       153	        75	  10.00000
      2297	       360	       216	  10.00000
      2298	       446	       338	   8.00000
      2299	       318	       453	   7.00000
      2300	       468	       239	   6.00000
      2301	        84	       452	   6.00000
      2302	       236	       473	   5.00000
      2303	       205	       299	   9.00000
      2304	       358	       132	   9.00000
      2305	       242	        32	   4.00000
      2306	       291	       390	   8.00000
      2307	       349	       162	   9.00000
      2308	        84	       346	   8.00000
      2309	       236	       267	   8.00000
      2310	       364	       286	   1.00000
      2311	       482	       456	   4.00000
      2312	       429	       274	   3.00000
      2313	       177	       105	   1.00000
      2314	       146	        92	   6.00000
      2315	       207	       220	   5.00000
      2316	       286	       415	  10.00000
      2317	        76	       347	  10.00000
      2318	       457	        62	  10.00000
      2319	       186	       120	   2.00000
      2320	       467	        16	   8.00000
      2321	       318	        32	   5.00000
      2322	       150	       397	   5.00000
      2323	       175	       427	   8.00000
      2324	       168	        35	   6.00000
      2325	       353	       391	   3.00000
      2326	       107	       293	   2.00000
      2327	        74	       448	   8.00000
      2328	       336	       126	   3.00000
      2329	       280	       187	   4.00000
      2330	       458	       375	   7.00000
      2331	       487	       483	   9.00000
      2332	       177	       144	   5.00000
      2333	       265	       353	   7.00000
      2334	       389	        31	   6.00000
      2335	        55	        83	  10.00000
      2336	       379	       447	   9.00000
      2337	       331	        45	   2.00000
      2338	       394	       412	   1.00000
      2339	       165	       407	   4.00000
      2340	       438	        21	   4.00000
      2341	        53	       493	  10.00000
      2342	         6	       459	   7.00000
      2343	       159	       469	   8.00000
      2344	        27	       360	   9.00000
      2345	       355	        11	   5.00000
      2346	       227	       308	   4.00000
      2347	       403	       226	   7.00000
      2348	       167	       230	   4.00000
      2349	         4	        52	   7.00000
      2350	        83	       320	   6.00000
      2351	       115	        32	   4.00000
      2352	       424	       358	   1.00000
      2353	       462	        55	   5.00000
      2354	       461	       257	  10.00000
      2355	       153	        86	   9.00000
      2356	       250	       485	  10.00000
      2357	        13	       497	   6.00000
      2358	       472	       420	  10.00000
      2359	       422	       313	   3.00000
      2360	       263	       292	   2.00000
      2361	        14	       359	   1.00000
      2362	       372	       495	   8.00000
      2363	       101	        59	   6.00000
      2364	       194	       467	   3.00000
      2365	       378	        27	   5.00000
      2366	        43	       174	   8.00000
      2367	       380	       154	   1.00000
      2368	       469	       280	  10.00000
      2369	       460	       380	   3.00000
      2370	        59	       347	   2.00000
      2371	       137	        61	   6.00000
      2372	         7	       107	   6.00000
      2373	        75	        58	   1.00000
      2374	       470	       440	   3.00000
      2375	       212	       354	   3.00000
      2376	       265	       422	   7.00000
      2377	       358	       154	   5.00000
      2378	       470	       148	   8.00000
      2379	       141	        90	   8.00000
      2380	       411	       403	   5.00000
      2381	       405	       432	   3.00000
      2382	       203	       319	   3.00000
      2383	       282	       342	   5.00000
      2384	       184	       329	   6.00000
      2385	       108	       277	   1.00000
      2386	       480	       357	   6.00000
      2387	       420	       110	   6.00000
      2388	       375	       210	   8.00000
      2389	        37	        55	   1.00000
      2390	       255	        11	   3.00000
      2391	       485	       223	  10.00000
      2392	       429	       239	   1.00000
      2393	       200	       273	   7.00000
      2394	       154	       314	   2.00000
      2395	        65	       233	   6.00000
      2396	       329	       444	   8.00000
      2397	       140	       100	  10.00000
      2398	       395	       312	   4.00000
      2399	        61	       270	   7.00000
      2400	       168	       161	   2.00000
      2401	        53	       290	   2.00000
      2402	       453	       443	   3.00000
      2403	       476	       113	   3.00000
      2404	       176	       343	   6.00000
      2405	       201	       262	   4.00000
      2406	       107	       368	   7.00000
      2407	       476	       471	   8.00000
      2408	        13	       323	   2.00000
      2409	       229	       284	   9.00000
      2410	       487	        79	   8.00000
      2411	        12	       369	   9.00000
      2412	       401	       149	   1.00000
      2413	       447	       170	   7.00000
      2414	       485	        20	   8.00000
      2415	       432	       105	   7.00000
      2416	       327	       353	   4.00000
      2417	       377	       439	   9.00000
      2418	       220	       449	  10.00000
      2419	       266	         9	   7.00000
      2420	       378	        24	   8.00000
      2421	       487	       265	   1.00000
      2422	       312	       353	   4.00000
      2423	       188	        99	   3.00000
      2424	         3	       380	   8.00000
      2425	       278	       246	   2.00000
      2426	       408	       394	   9.00000
      2427	       473	       130	   1.00000
      2428	       199	       344	   3.00000
      2429	        91	         6	   5.00000
      2430	       236	       356	   2.00000
      2431	       287	       318	   6.00000
      2432	       401	       146	   1.00000
      2433	       435	       293	   8.00000
      2434	       252	         1	   2.00000
      2435	       120	       352	   5.00000
      2436	       495	       136	   8.00000
      2437	        60	        90	   9.00000
      2438	       118	       288	   3.00000
      2439	       341	       207	   4.00000
      2440	       239	       426	   7.00000
      2441	       353	       256	   1.00000
      2442	        64	       262	   6.00000
      2443	       171	         9	  10.00000
      2444	       143	       400	   1.00000
      2445	       251	       167	   6.00000
      2446	       174	       217	   5.00000
      2447	       420	         9	   4.00000
      2448	       350	       303	   6.00000
      2449	       180	       168	   5.00000
      2450	       337	       116	   1.00000
      2451	       133	       345	   6.00000
      2452	       125	       319	   5.00000
      2453	       179	       120	   5.00000
      2454	       419	       412	   2.00000
      2455	       485	       262	  10.00000
      2456	       285	       119	   9.00000
      2457	       222	        59	   8.00000
      2458	       409	       234	   9.00000
      2459	       476	        61	   2.00000
      2460	        21	       278	   7.00000
      2461	       383	       138	   3.00000
      2462	       252	       318	   3.00000
      2463	       147	        80	   5.00000
      2464	       415	       117	   6.00000
      2465	       279	       238	   6.00000
      2466	        73	       315	   1.00000
      2467	        59	       147	   3.00000
      2468	       369	       297	  10.00000
      2469	        76	        79	   6.00000
      2470	       253	       178	   9.00000
      2471	       352	       283	   5.00000
      2472	        40	       132	  10.00000
      2473	        88	        90	   3.00000
      2474	       300	       298	   2.00000
      2475	        99	       244	   6.00000
      2476	        72	        89	   4.00000
      2477	       204	       456	  10.00000
      2478	       363	       334	   7.00000
      2479	       316	       290	  10.00000
      2480	       460	        44	   1.00000
      2481	       241	       373	   2.00000
      2482	       126	       455	   5.00000
      2483	        19	       363	   5.00000
      2484	        44	       361	   9.00000
      2485	       365	       195	   8.00000
      2486	       102	       248	   8.00000
      2487	        16	       479	   8.00000
      2488	        45	       227	   1.00000
      2489	       473	       422	   5.00000
      2490	       427	        55	   3.00000
      2491	       431	       239	   7.00000
      2492	       385	       493	   9.00000
      2493	        59	       490	   1.00000
      2494	       334	       203	   8.00000
      2495	        88	        37	   6.00000
      2496	       175	       463	   9.00000
      2497	        78	       175	   9.00000
      2498	       203	        71	   6.00000
      2499	       376	       436	   2.00000
      2500	       336	        27	   6.00000
