#
node
#name	v	h	type	weight
      3609	       548	       331	   2.00000
      3610	       116	       854	   9.00000
      3611	       404	        54	   7.00000
      3612	       244	       355	   3.00000
      3613	       761	       148	   9.00000
      3614	        75	       802	   7.00000
      3615	       218	       999	   5.00000
      3616	       790	       621	  10.00000
      3617	       322	       263	   7.00000
      3618	       841	       532	   4.00000
      3619	       290	       710	   3.00000
      3620	       940	       609	   1.00000
      3621	       937	       740	   2.00000
      3622	        71	       995	   4.00000
      3623	       992	        88	   1.00000
      3624	       822	       401	   1.00000
      3625	       121	       797	  10.00000
      3626	       770	       894	   7.00000
      3627	       615	       359	   9.00000
      3628	       950	       141	   3.00000
      3629	       728	       753	   3.00000
      3630	       314	       402	   1.00000
      3631	        98	       435	   4.00000
      3632	       164	       623	   4.00000
      3633	       270	       377	   5.00000
      3634	        11	       515	  10.00000
      3635	       951	       848	  10.00000
      3636	       491	       930	   3.00000
      3637	       491	       814	   7.00000
      3638	       191	       540	  10.00000
      3639	       797	       366	   3.00000
      3640	       426	       331	   9.00000
      3641	       418	       268	   4.00000
      3642	       297	       322	   3.00000
      3643	       302	       648	   5.00000
      3644	       312	       445	   1.00000
      3645	       318	       124	   5.00000
      3646	       603	       689	   1.00000
      3647	       635	       739	   6.00000
      3648	       307	       125	   3.00000
      3649	       619	       443	   8.00000
      3650	        98	       641	   9.00000
      3651	       460	       632	   4.00000
      3652	       482	       706	   1.00000
      3653	       192	       630	  10.00000
      3654	       309	       574	   8.00000
      3655	       599	       449	   9.00000
      3656	       308	       598	   4.00000
      3657	        62	       971	   7.00000
      3658	       155	       848	   5.00000
      3659	       550	       598	   5.00000
      3660	       796	       238	   8.00000
      3661	       140	       374	   5.00000
      3662	        29	       519	   5.00000
      3663	       436	       528	   7.00000
      3664	       502	        95	   4.00000
      3665	       770	       575	   4.00000
      3666	       365	       846	   5.00000
      3667	       370	       774	   9.00000
      3668	       243	       127	   5.00000
      3669	       882	       836	  10.00000
      3670	       784	       625	   4.00000
      3671	       798	       922	   5.00000
      3672	       695	       124	   3.00000
      3673	       500	       315	   5.00000
      3674	       825	       362	   8.00000
      3675	       373	       296	   2.00000
      3676	       981	       697	  10.00000
      3677	       135	       525	   2.00000
      3678	        81	       742	  10.00000
      3679	        59	       762	   3.00000
      3680	       962	       260	   1.00000
      3681	       928	       339	   6.00000
      3682	       836	       306	   5.00000
      3683	       486	       571	   4.00000
      3684	       282	       758	   3.00000
      3685	       777	       615	   6.00000
      3686	       884	       259	   4.00000
      3687	       273	       947	   1.00000
      3688	       523	       726	   7.00000
      3689	       461	       561	   3.00000
      3690	       848	       126	   6.00000
      3691	       835	       777	   7.00000
      3692	       211	       722	   2.00000
      3693	        68	       350	   7.00000
      3694	       943	       651	   7.00000
      3695	       918	       730	   5.00000
      3696	       282	       460	   7.00000
      3697	       851	       187	   2.00000
      3698	       607	       741	   2.00000
      3699	        69	       189	   1.00000
      3700	       212	       875	   7.00000
      3701	       674	        96	   5.00000
      3702	       929	       220	   4.00000
      3703	       993	        35	   4.00000
      3704	       836	       857	   9.00000
      3705	       122	       162	   8.00000
      3706	        99	        10	   8.00000
      3707	        69	       584	   5.00000
      3708	       310	       709	   5.00000
      3709	       483	        93	   2.00000
      3710	       708	       634	   5.00000
      3711	       459	       308	   7.00000
      3712	       347	       214	   1.00000
      3713	       393	       873	   3.00000
      3714	       453	       634	   3.00000
      3715	       705	       671	   1.00000
      3716	       279	       471	   8.00000
      3717	       994	       323	   9.00000
      3718	       198	       611	   5.00000
      3719	       194	        21	   9.00000
      3720	       382	       524	   8.00000
      3721	       770	       898	   7.00000
      3722	       527	       970	   9.00000
      3723	       676	       304	   6.00000
      3724	       959	       908	  10.00000
      3725	       551	       406	   1.00000
      3726	       412	       524	   3.00000
      3727	       314	       279	  10.00000
      3728	       715	       411	   2.00000
      3729	       807	        79	   5.00000
      3730	       712	       443	   9.00000
      3731	       541	       186	   9.00000
      3732	       742	       724	   2.00000
      3733	       760	       989	   2.00000
      3734	       640	       680	   2.00000
      3735	       116	       493	   6.00000
      3736	       998	       795	   8.00000
      3737	       880	       900	   5.00000
      3738	       319	        82	   5.00000
      3739	       726	       835	   2.00000
      3740	       367	       347	   4.00000
      3741	       131	       861	   8.00000
      3742	       124	       721	   9.00000
      3743	       866	       749	   1.00000
      3744	       361	       321	   4.00000
      3745	       372	       889	   1.00000
      3746	       970	       148	   1.00000
      3747	       587	       764	   6.00000
      3748	       247	       355	   6.00000
      3749	       330	       838	   4.00000
      3750	       179	       801	   7.00000
      3751	       267	       188	   2.00000
      3752	       189	       616	   6.00000
      3753	       690	       729	   3.00000
      3754	       484	       926	   4.00000
      3755	       536	       164	   6.00000
      3756	       887	       260	   7.00000
      3757	       378	       457	   2.00000
      3758	       395	       170	   9.00000
      3759	       699	       660	   9.00000
      3760	       682	       132	   8.00000
      3761	       927	       743	   4.00000
      3762	        60	       436	   2.00000
      3763	       785	       800	   5.00000
      3764	       342	       363	  10.00000
      3765	       708	       616	   9.00000
      3766	       359	       216	   9.00000
      3767	       161	       875	   1.00000
      3768	       283	       624	   2.00000
      3769	       341	       621	   5.00000
      3770	       890	       166	   2.00000
      3771	       451	       409	   7.00000
      3772	       204	       972	   5.00000
      3773	       218	       493	   4.00000
      3774	       300	       267	   6.00000
      3775	       363	       415	   3.00000
      3776	       644	       224	   8.00000
      3777	       894	       520	   6.00000
      3778	       430	       549	   6.00000
      3779	       429	       259	   6.00000
      3780	       141	       268	   5.00000
      3781	       382	       106	   2.00000
      3782	        35	       488	   3.00000
      3783	       487	       542	   7.00000
      3784	       642	       675	   1.00000
      3785	       501	       758	   2.00000
      3786	       298	       828	  10.00000
      3787	       161	       755	   2.00000
      3788	       735	        32	   3.00000
      3789	       866	       359	   8.00000
      3790	       286	       935	   7.00000
      3791	       830	       970	   4.00000
      3792	       361	       365	   4.00000
      3793	       681	       579	   5.00000
      3794	       133	       485	   2.00000
      3795	       868	       117	   4.00000
      3796	        92	       722	   7.00000
      3797	       119	       367	   7.00000
      3798	       196	       663	   3.00000
      3799	       926	       649	   8.00000
      3800	       760	       750	   9.00000
      3801	       926	       631	   4.00000
      3802	       740	       410	   1.00000
      3803	       455	       998	   8.00000
      3804	       197	       860	   6.00000
      3805	       280	       584	   9.00000
      3806	       521	       796	   2.00000
      3807	       206	       256	   1.00000
      3808	       979	       824	   2.00000
      3809	       962	       559	   6.00000
      3810	       322	       984	   5.00000
      3811	       444	       684	   3.00000
      3812	       108	       153	   6.00000
      3813	       234	       397	   6.00000
      3814	       258	       710	   8.00000
      3815	       474	       925	   1.00000
      3816	       819	       175	   8.00000
      3817	       241	       844	   7.00000
      3818	        52	       315	   9.00000
      3819	       163	       200	   4.00000
      3820	       989	       465	   7.00000
      3821	       585	       946	   2.00000
      3822	       125	       110	   9.00000
      3823	       271	       899	   2.00000
      3824	       592	       100	   3.00000
      3825	       872	       902	   3.00000
      3826	       818	       398	   2.00000
      3827	       615	       832	   8.00000
      3828	       240	       939	   8.00000
      3829	       567	       454	   6.00000
      3830	       220	       437	   1.00000
      3831	       862	       697	   9.00000
      3832	       796	       315	   8.00000
      3833	       823	       494	   6.00000
      3834	       558	       828	   7.00000
      3835	       624	       347	   3.00000
      3836	       442	       585	   9.00000
      3837	       858	       493	   3.00000
      3838	       874	       436	   3.00000
      3839	       793	       749	   3.00000
      3840	       275	       107	   3.00000
      3841	       995	       654	   6.00000
      3842	       613	       503	   1.00000
      3843	       690	       829	   3.00000
      3844	       745	       409	   9.00000
      3845	       895	       670	   7.00000
      3846	       791	       852	   5.00000
      3847	       633	       192	   7.00000
      3848	       939	       466	   5.00000
      3849	       718	       932	   6.00000
      3850	       587	       204	   8.00000
      3851	       552	       854	   3.00000
      3852	       283	       692	   5.00000
      3853	       638	       413	   6.00000
      3854	       674	       929	   8.00000
      3855	       900	       341	   4.00000
      3856	       726	       966	   9.00000
      3857	       873	       533	   4.00000
      3858	       448	       942	   5.00000
      3859	       572	       619	   9.00000
      3860	       385	        43	   9.00000
      3861	       630	       863	   7.00000
      3862	       861	       771	   6.00000
      3863	        93	       348	   4.00000
      3864	       148	        72	   6.00000
      3865	        54	       806	   4.00000
      3866	       946	       688	   8.00000
      3867	       837	       695	   8.00000
      3868	       556	       599	   1.00000
      3869	       745	       290	   2.00000
      3870	       898	       599	   4.00000
      3871	       328	       636	   1.00000
      3872	       578	        85	   1.00000
      3873	        54	       542	   7.00000
      3874	       897	       369	   3.00000
      3875	       266	       211	   1.00000
      3876	       608	        63	   8.00000
      3877	       211	        61	   8.00000
      3878	       486	       573	   1.00000
      3879	       326	       942	   2.00000
      3880	       410	        51	   8.00000
      3881	       462	       645	   5.00000
      3882	       472	       950	   4.00000
      3883	        27	       591	   5.00000
      3884	       819	       227	   1.00000
      3885	       282	       830	   6.00000
      3886	       940	        54	   5.00000
      3887	       275	       129	   7.00000
      3888	       255	       760	   6.00000
      3889	       248	        42	   5.00000
      3890	       367	       980	   8.00000
      3891	       221	       333	   8.00000
      3892	       627	       217	   9.00000
      3893	       368	       491	   6.00000
      3894	        42	        66	  10.00000
      3895	       594	       413	   9.00000
      3896	       531	       328	   3.00000
      3897	       967	        24	   6.00000
      3898	       563	       139	   4.00000
      3899	        52	       911	   1.00000
      3900	       112	       880	   4.00000
      3901	       476	       314	   1.00000
      3902	       117	       212	   2.00000
      3903	       684	       241	   3.00000
      3904	       157	       900	   5.00000
      3905	       568	       757	   9.00000
      3906	       378	       142	   5.00000
      3907	       592	       483	   5.00000
      3908	       415	       614	   9.00000
      3909	       486	       814	   5.00000
      3910	       167	       389	   4.00000
      3911	       455	       784	   8.00000
      3912	       448	       638	   4.00000
      3913	       799	       306	  10.00000
      3914	       573	       765	   7.00000
      3915	       788	       917	   4.00000
      3916	       228	       334	   4.00000
      3917	       106	        47	   2.00000
      3918	        71	       403	   5.00000
      3919	       777	       860	   9.00000
      3920	       918	       432	   5.00000
      3921	       779	       265	   8.00000
      3922	       546	       823	   6.00000
      3923	       486	       531	   8.00000
      3924	       630	       414	   4.00000
      3925	       255	       361	   4.00000
      3926	       150	       939	  10.00000
      3927	       922	        57	   6.00000
      3928	       380	       679	   7.00000
      3929	       584	       998	   7.00000
      3930	       960	       600	   9.00000
      3931	        17	       994	   2.00000
      3932	       797	        93	   9.00000
      3933	       184	        78	   3.00000
      3934	       796	       340	   2.00000
      3935	       675	       947	   3.00000
      3936	       514	       972	   7.00000
      3937	       533	       459	   9.00000
      3938	       628	       524	   5.00000
      3939	       292	       988	   6.00000
      3940	       485	       218	   8.00000
      3941	       818	       137	   3.00000
      3942	       395	       246	   1.00000
      3943	       995	       491	   3.00000
      3944	        87	       703	   3.00000
      3945	       354	       712	   6.00000
      3946	        91	       820	   1.00000
      3947	       380	       508	   1.00000
      3948	       697	       114	   1.00000
      3949	       614	       430	   1.00000
      3950	       456	       398	   6.00000
      3951	       922	        80	   8.00000
      3952	       986	       351	   9.00000
      3953	       528	       522	   3.00000
      3954	        40	       420	  10.00000
      3955	       150	       111	   9.00000
      3956	       577	       970	   1.00000
      3957	       619	       362	   1.00000
      3958	       612	       768	   8.00000
      3959	       900	       141	   2.00000
      3960	       499	       609	   6.00000
      3961	       842	       766	   4.00000
      3962	       796	       892	  10.00000
      3963	        43	       307	   4.00000
      3964	       225	       529	   2.00000
      3965	       659	       875	   8.00000
      3966	       831	       688	   6.00000
      3967	       550	       700	   6.00000
      3968	       907	        53	   3.00000
      3969	       406	        10	   7.00000
      3970	       963	       124	   7.00000
      3971	       213	       240	   2.00000
      3972	       317	       194	   4.00000
      3973	       550	       499	   4.00000
      3974	        48	       371	  10.00000
      3975	       628	       402	   6.00000
      3976	       431	       536	   1.00000
      3977	       165	       118	   7.00000
      3978	       878	       627	   2.00000
      3979	       414	        80	   1.00000
      3980	       352	       657	   5.00000
      3981	       979	       871	   2.00000
      3982	       794	       648	   4.00000
      3983	       347	       854	   3.00000
      3984	       327	       761	   7.00000
      3985	       852	       578	   6.00000
      3986	       629	       525	   6.00000
      3987	       790	       246	   7.00000
      3988	       620	       699	   7.00000
      3989	       147	       475	   1.00000
      3990	       487	       667	   7.00000
      3991	       774	       846	   8.00000
      3992	        79	       141	  10.00000
      3993	       958	       687	   7.00000
      3994	       247	       759	   8.00000
      3995	       838	       731	   3.00000
      3996	       951	       888	   5.00000
      3997	       111	       689	   3.00000
      3998	       938	       346	   6.00000
      3999	       305	       954	   1.00000
      4000	       346	       121	   9.00000
      4001	       653	       377	   9.00000
      4002	       961	       955	   5.00000
      4003	       998	       106	   7.00000
      4004	       945	       643	   8.00000
      4005	       524	       585	   8.00000
      4006	       931	       410	   2.00000
      4007	       835	       606	   8.00000
      4008	       870	       335	   2.00000
      4009	       499	       194	   9.00000
      4010	       270	       576	   4.00000
      4011	       152	       468	   6.00000
      4012	       890	       718	   5.00000
      4013	       929	       818	   4.00000
      4014	       557	       642	  10.00000
      4015	       844	       271	   9.00000
      4016	       541	       479	   5.00000
      4017	       663	       956	   9.00000
      4018	       912	       293	   6.00000
      4019	       949	       898	  10.00000
      4020	       984	       101	  10.00000
      4021	       424	       938	   1.00000
      4022	       963	       652	   1.00000
      4023	       627	       208	   3.00000
      4024	       695	       391	   4.00000
      4025	       409	        58	   9.00000
      4026	       635	       437	   2.00000
      4027	        71	       422	   2.00000
      4028	       668	       935	   5.00000
      4029	       924	       916	   3.00000
      4030	       551	       258	   1.00000
      4031	       899	        87	   6.00000
      4032	       415	       235	   3.00000
      4033	         2	       271	  10.00000
      4034	       375	       738	   9.00000
      4035	       743	       536	   2.00000
      4036	       208	       808	   3.00000
      4037	       964	       229	   5.00000
      4038	        73	       675	   7.00000
      4039	       441	       231	   9.00000
      4040	       959	       997	   4.00000
      4041	       814	       731	   2.00000
      4042	       863	         3	   5.00000
      4043	       751	       375	   1.00000
      4044	       435	       336	   4.00000
      4045	       797	        17	   9.00000
      4046	       599	       659	  10.00000
      4047	       235	       340	   8.00000
      4048	         7	       644	   2.00000
      4049	       679	       870	   5.00000
      4050	       142	       476	   1.00000
      4051	       813	       509	   5.00000
      4052	       305	       790	   8.00000
      4053	        79	       852	   6.00000
      4054	       857	       434	   1.00000
      4055	       130	       349	  10.00000
      4056	       953	       893	   4.00000
      4057	       191	       923	   4.00000
      4058	       895	       400	   8.00000
      4059	       219	        11	   8.00000
      4060	       142	       123	   2.00000
      4061	       354	       276	   2.00000
      4062	       880	       523	   2.00000
      4063	       243	       601	  10.00000
      4064	       894	       613	   3.00000
      4065	       725	        26	   1.00000
      4066	        14	       322	   9.00000
      4067	       412	       716	   4.00000
      4068	       781	       986	   4.00000
      4069	       236	       256	   8.00000
      4070	       397	       357	   4.00000
      4071	       264	       466	   5.00000
      4072	       252	       531	   9.00000
      4073	         2	       199	   6.00000
      4074	       639	        31	   1.00000
      4075	        31	       616	   7.00000
      4076	       873	       999	   1.00000
      4077	        30	       854	   8.00000
      4078	       214	       842	   3.00000
      4079	       539	        90	   4.00000
      4080	       966	        26	   7.00000
      4081	       221	       179	  10.00000
      4082	       295	       823	   9.00000
      4083	       725	       179	   3.00000
      4084	       792	       956	   6.00000
      4085	        38	       162	   2.00000
      4086	       668	       777	  10.00000
      4087	       809	       988	   6.00000
      4088	       870	       721	  10.00000
      4089	       256	       747	   2.00000
      4090	       774	       537	   6.00000
      4091	       731	       377	   5.00000
      4092	       962	       648	  10.00000
      4093	       216	       868	   4.00000
      4094	       676	       192	   3.00000
      4095	       691	       556	   5.00000
      4096	        17	       578	   3.00000
      4097	       168	       175	   8.00000
      4098	       944	       951	   5.00000
      4099	       494	       210	   9.00000
      4100	       820	       410	   7.00000
      4101	       373	       403	   3.00000
      4102	        37	       107	   2.00000
      4103	       499	       315	   4.00000
      4104	       673	       713	   5.00000
      4105	       587	       589	   4.00000
      4106	       843	       852	   2.00000
      4107	       903	       379	   5.00000
      4108	       209	       820	   3.00000
      4109	       731	       359	   9.00000
      4110	       803	       244	   8.00000
      4111	       167	       660	   7.00000
      4112	       839	       205	   5.00000
      4113	       434	       371	   6.00000
      4114	       691	       452	   1.00000
      4115	       732	       750	   2.00000
      4116	       661	       853	   1.00000
      4117	       890	       764	   4.00000
      4118	       954	       910	   9.00000
      4119	       778	       880	   1.00000
      4120	       440	       877	   7.00000
      4121	        14	       162	   5.00000
      4122	       867	       816	   3.00000
      4123	       383	       311	   4.00000
      4124	       886	       298	   3.00000
      4125	       106	       787	   5.00000
      4126	        28	       583	   8.00000
      4127	       616	       406	   6.00000
      4128	       657	       375	   8.00000
      4129	       685	       599	   8.00000
      4130	       434	       592	   7.00000
      4131	       318	       588	  10.00000
      4132	       672	       430	   4.00000
      4133	       289	       582	   1.00000
      4134	       981	       631	   9.00000
      4135	       679	       506	   8.00000
      4136	       427	       813	  10.00000
      4137	       100	       603	   8.00000
      4138	       440	       539	   6.00000
      4139	       318	       801	   3.00000
      4140	       535	       649	   2.00000
      4141	       234	       233	   1.00000
      4142	       277	       165	   7.00000
      4143	       224	        77	   3.00000
      4144	       715	       840	   9.00000
      4145	       457	       852	   9.00000
      4146	        49	       255	   8.00000
      4147	       231	       535	   3.00000
      4148	       570	       231	   9.00000
      4149	       326	       156	   9.00000
      4150	        41	       206	   3.00000
      4151	       192	       706	  10.00000
      4152	       973	       198	   5.00000
      4153	       234	        24	   1.00000
      4154	       410	       965	   3.00000
      4155	       907	       279	   6.00000
      4156	       690	       346	   8.00000
      4157	       182	        97	   2.00000
      4158	       554	       250	   9.00000
      4159	       896	        23	   7.00000
      4160	       377	       567	   5.00000
      4161	       722	       248	   4.00000
      4162	       687	       749	  10.00000
      4163	       835	        64	   2.00000
      4164	       467	       983	   1.00000
      4165	       761	       789	   8.00000
      4166	       302	       721	   6.00000
      4167	       908	       647	   8.00000
      4168	       477	       726	   1.00000
      4169	       374	       320	   2.00000
      4170	       758	       638	   3.00000
      4171	       126	       842	   9.00000
      4172	         4	       248	   7.00000
      4173	       439	       734	   7.00000
      4174	       391	       792	   1.00000
      4175	       474	       283	   4.00000
      4176	       148	        69	   5.00000
      4177	       874	       123	   5.00000
      4178	       821	       938	  10.00000
      4179	       910	       567	   2.00000
      4180	       970	       274	  10.00000
      4181	       538	       982	   5.00000
      4182	       405	       189	   1.00000
      4183	       126	       459	   4.00000
      4184	       156	       417	   8.00000
      4185	       606	       723	   4.00000
      4186	       567	       870	   9.00000
      4187	       373	       703	  10.00000
      4188	       386	       794	   5.00000
      4189	       429	       529	   5.00000
      4190	       721	       901	   1.00000
      4191	        93	       278	  10.00000
      4192	       240	       980	   1.00000
      4193	       633	       799	   8.00000
      4194	       828	       843	   3.00000
      4195	       566	       149	   2.00000
      4196	       130	       508	   8.00000
      4197	       207	       952	   4.00000
      4198	       641	       701	   7.00000
      4199	       635	       945	   6.00000
      4200	       573	       777	   6.00000
      4201	       364	       214	   6.00000
      4202	       603	       319	   5.00000
      4203	       957	       737	   6.00000
      4204	       515	       423	   1.00000
      4205	       129	       493	  10.00000
      4206	       738	        22	  10.00000
      4207	       313	       962	   8.00000
      4208	       449	       984	   5.00000
      4209	       647	       161	   2.00000
      4210	       941	       497	   9.00000
      4211	       984	       384	   8.00000
      4212	       797	       748	   7.00000
      4213	       411	       665	   2.00000
      4214	       317	       237	   6.00000
      4215	       396	       628	   4.00000
      4216	       187	       958	   6.00000
      4217	        37	       457	   1.00000
      4218	       366	       616	   6.00000
      4219	       424	       352	   5.00000
      4220	       945	       252	   3.00000
      4221	        93	       668	  10.00000
      4222	       555	       799	   4.00000
      4223	       448	       927	   5.00000
      4224	        66	       539	   3.00000
      4225	       884	       605	   5.00000
      4226	       452	         6	   1.00000
      4227	       730	       310	   2.00000
      4228	       111	       492	   5.00000
      4229	       261	       537	   9.00000
      4230	       966	       641	   3.00000
      4231	       643	       923	   8.00000
      4232	       525	       100	   2.00000
      4233	       796	       117	   4.00000
      4234	        26	       367	   5.00000
      4235	       123	       359	   1.00000
      4236	       992	       679	   3.00000
      4237	       796	       667	   6.00000
      4238	       119	       500	   3.00000
      4239	       683	       116	   6.00000
      4240	       369	       586	  10.00000
      4241	       694	       178	   2.00000
      4242	       450	       642	   5.00000
      4243	       650	       925	   8.00000
      4244	       788	       568	   4.00000
      4245	       706	       983	  10.00000
      4246	       971	        28	   8.00000
      4247	       607	       198	  10.00000
      4248	       610	       192	   9.00000
      4249	       936	       495	  10.00000
      4250	       266	       745	   3.00000
      4251	       333	       514	   9.00000
      4252	       408	       613	   1.00000
      4253	       356	       956	   6.00000
      4254	       316	       292	   1.00000
      4255	       122	       536	   7.00000
      4256	       141	       623	   7.00000
      4257	       605	       927	   9.00000
      4258	       717	       476	   4.00000
      4259	       689	       227	   3.00000
      4260	       699	       701	   8.00000
      4261	       867	         4	   3.00000
      4262	       132	       613	   9.00000
      4263	        44	       664	   8.00000
      4264	       108	       782	   9.00000
      4265	       288	       394	   6.00000
      4266	       998	       625	   2.00000
      4267	       687	       980	   6.00000
      4268	       711	       460	   2.00000
      4269	       487	       240	  10.00000
      4270	        54	       693	   2.00000
      4271	        17	       150	   3.00000
      4272	       704	       232	   5.00000
      4273	       539	       540	   7.00000
      4274	       571	       546	   2.00000
      4275	       564	       537	   8.00000
      4276	       415	       512	   6.00000
      4277	       916	       106	   6.00000
      4278	       678	       587	   2.00000
      4279	       883	       453	  10.00000
      4280	         3	       922	   7.00000
      4281	       714	       760	  10.00000
      4282	       458	       461	   7.00000
      4283	       979	       727	  10.00000
      4284	       773	       965	   3.00000
      4285	       381	       121	   2.00000
      4286	       120	       335	   7.00000
      4287	       912	       722	  10.00000
      4288	       559	       467	  10.00000
      4289	       956	       487	   6.00000
      4290	       183	       231	   7.00000
      4291	       605	       651	   5.00000
      4292	       705	        29	   1.00000
      4293	       653	       771	   4.00000
      4294	         2	       885	   2.00000
      4295	       564	       946	   4.00000
      4296	       651	       620	   9.00000
      4297	       888	       949	   7.00000
      4298	       836	       585	   8.00000
      4299	       590	       242	   9.00000
      4300	        66	       285	   6.00000
      4301	       622	       951	   5.00000
      4302	       809	       516	   5.00000
      4303	        69	       410	   7.00000
      4304	       216	       880	   2.00000
      4305	       223	       749	   6.00000
      4306	       144	       809	  10.00000
      4307	       831	        22	   6.00000
      4308	       124	       994	   3.00000
      4309	       294	       758	   9.00000
      4310	       781	       415	   8.00000
      4311	       415	       465	   9.00000
      4312	        53	       806	   7.00000
      4313	       790	       338	   2.00000
      4314	       491	       750	  10.00000
      4315	       123	       332	   7.00000
      4316	        86	       441	   4.00000
      4317	       656	       464	   9.00000
      4318	       848	       152	   6.00000
      4319	       642	       337	   2.00000
      4320	       149	       760	   7.00000
      4321	        46	       910	  10.00000
      4322	       167	       211	   6.00000
      4323	       493	       968	   8.00000
      4324	        78	       554	   3.00000
      4325	       611	       960	   7.00000
      4326	        78	       376	   9.00000
      4327	        68	       506	   5.00000
      4328	         1	       489	   5.00000
      4329	       445	       564	   9.00000
      4330	       972	       279	   7.00000
      4331	        58	       485	   9.00000
      4332	       642	       120	   2.00000
      4333	       586	        83	   9.00000
      4334	       208	       600	  10.00000
      4335	        14	       864	   9.00000
      4336	       536	       124	   3.00000
      4337	       437	       809	   8.00000
      4338	       403	       630	  10.00000
      4339	        55	       779	   5.00000
      4340	       420	       540	   9.00000
      4341	       501	       720	   5.00000
      4342	       595	       413	   8.00000
      4343	         7	       240	   2.00000
      4344	       136	       317	   2.00000
      4345	       712	        93	  10.00000
      4346	       283	       619	   6.00000
      4347	       712	       420	   2.00000
      4348	        43	       427	   5.00000
      4349	       492	       106	   4.00000
      4350	       595	       163	   2.00000
      4351	       116	       724	   6.00000
      4352	       250	       965	   2.00000
      4353	       295	       185	   3.00000
      4354	        84	       885	   7.00000
      4355	       771	       827	   1.00000
      4356	       982	       163	   5.00000
      4357	       625	       276	   8.00000
      4358	       250	       946	   3.00000
      4359	       571	       733	   4.00000
      4360	        80	       468	   8.00000
      4361	       746	       179	   1.00000
      4362	       876	       493	   6.00000
      4363	       115	        94	   5.00000
      4364	       332	       606	   5.00000
      4365	       976	       547	   6.00000
      4366	       267	       783	   9.00000
      4367	       779	        49	   4.00000
      4368	        89	       832	   4.00000
      4369	       610	       880	   4.00000
      4370	       482	       546	   6.00000
      4371	       155	       166	   5.00000
      4372	       854	       751	   9.00000
      4373	       208	       939	   6.00000
      4374	       522	       615	   6.00000
      4375	       389	       537	  10.00000
      4376	       515	       890	   8.00000
      4377	       910	       419	   8.00000
      4378	       274	       720	   8.00000
      4379	       530	        86	   3.00000
      4380	        79	       530	   2.00000
      4381	       208	       601	   6.00000
      4382	       731	        42	   4.00000
      4383	       224	       774	   4.00000
      4384	       583	       561	  10.00000
      4385	       638	       157	   7.00000
      4386	       963	       304	   3.00000
      4387	       130	       126	   7.00000
      4388	       874	       789	   5.00000
      4389	       304	       605	   7.00000
      4390	       401	       716	   6.00000
      4391	       723	       552	   6.00000
      4392	       800	       281	   4.00000
      4393	        41	       318	  10.00000
      4394	       809	       116	   5.00000
      4395	       593	       911	   8.00000
      4396	       563	        83	  10.00000
      4397	       306	       865	   3.00000
      4398	       824	       865	   9.00000
      4399	       931	        13	   7.00000
      4400	       461	       612	   1.00000
      4401	       972	       222	   3.00000
      4402	       862	        43	   5.00000
      4403	       145	       984	   4.00000
      4404	       610	        76	   3.00000
      4405	       810	       478	   1.00000
      4406	       619	       635	  10.00000
      4407	       164	       111	   9.00000
      4408	       452	       523	   8.00000
      4409	       642	       621	   5.00000
      4410	       188	       995	   3.00000
      4411	        22	       797	   7.00000
      4412	       758	       142	   5.00000
      4413	       138	       465	  10.00000
      4414	       217	       768	   1.00000
      4415	       101	       178	  10.00000
      4416	       424	       955	   8.00000
      4417	       816	       341	   6.00000
      4418	       424	       676	   2.00000
      4419	       714	       720	   5.00000
      4420	       699	       204	   2.00000
      4421	       819	       629	   7.00000
      4422	       675	       607	  10.00000
      4423	       411	       561	   9.00000
      4424	       613	         9	   5.00000
      4425	       836	       301	   7.00000
      4426	       636	       872	   4.00000
      4427	       850	       423	   6.00000
      4428	       503	       860	   9.00000
      4429	       607	       219	   2.00000
      4430	       348	       461	   3.00000
      4431	       910	       590	   1.00000
      4432	       843	       467	   7.00000
      4433	       813	       930	   9.00000
      4434	        88	       845	   3.00000
      4435	       832	       870	   7.00000
      4436	       440	       570	   5.00000
      4437	       871	        52	   7.00000
      4438	       182	       129	  10.00000
      4439	       805	       613	   2.00000
      4440	       653	       346	  10.00000
      4441	       894	       113	   4.00000
      4442	       387	       922	   1.00000
      4443	       132	       146	   2.00000
      4444	       247	       945	  10.00000
      4445	       518	       986	   4.00000
      4446	       800	       649	  10.00000
      4447	       761	       375	   9.00000
      4448	        54	       789	   3.00000
      4449	       743	        29	   6.00000
      4450	       381	       545	   8.00000
      4451	       712	       503	   1.00000
      4452	       541	       108	   1.00000
      4453	       693	       839	   6.00000
      4454	        27	       354	   8.00000
      4455	       337	       714	   5.00000
      4456	        50	       854	   1.00000
      4457	       182	       575	   8.00000
      4458	       287	       789	   6.00000
      4459	        82	       227	   7.00000
      4460	       762	       660	   9.00000
      4461	        88	       335	   7.00000
      4462	       140	       854	   7.00000
      4463	       726	       383	   9.00000
      4464	       860	       594	   4.00000
      4465	       419	       536	   4.00000
      4466	       673	       761	   5.00000
      4467	       307	       330	   3.00000
      4468	       898	       960	   4.00000
      4469	         6	       128	   2.00000
      4470	        68	       839	   8.00000
      4471	       971	       688	   4.00000
      4472	       217	       344	   3.00000
      4473	       938	       281	   4.00000
      4474	      1000	       589	   6.00000
      4475	       613	       215	   3.00000
      4476	       296	       188	   7.00000
      4477	       474	       231	   1.00000
      4478	       470	       399	  10.00000
      4479	       913	       906	   3.00000
      4480	       588	       114	   6.00000
      4481	       688	        81	   2.00000
