#
node
#name	v	h	type	weight
     17367	       457	       399	   7.00000
     17368	       696	       182	   9.00000
     17369	       406	       301	   2.00000
     17370	       245	       784	   4.00000
     17371	       279	       434	   1.00000
     17372	       663	       651	   7.00000
     17373	       219	       519	   9.00000
     17374	       359	       411	   3.00000
     17375	       166	       914	   5.00000
     17376	       337	       114	   7.00000
     17377	       654	         3	   7.00000
     17378	       557	       268	  10.00000
     17379	       980	       804	  10.00000
     17380	       386	       465	   3.00000
     17381	       365	       576	   2.00000
     17382	        23	       503	   3.00000
     17383	        88	       901	   9.00000
     17384	       799	       861	  10.00000
     17385	       563	       613	   6.00000
     17386	       727	       916	   4.00000
     17387	       988	       546	   5.00000
     17388	       998	       385	   3.00000
     17389	       521	        20	   6.00000
     17390	       613	       552	   2.00000
     17391	       214	        40	   4.00000
     17392	       802	       654	   2.00000
     17393	       745	        93	   6.00000
     17394	       317	       425	   7.00000
     17395	       882	       874	   6.00000
     17396	       435	       600	   9.00000
     17397	       781	       232	   8.00000
     17398	       388	       443	   4.00000
     17399	       567	       984	  10.00000
     17400	       331	       779	   1.00000
     17401	       812	       658	   5.00000
     17402	       438	       731	   7.00000
     17403	       813	       393	   6.00000
     17404	       507	        92	   6.00000
     17405	       433	        99	   4.00000
     17406	       810	       145	   7.00000
     17407	       322	       206	   2.00000
     17408	        75	       129	   5.00000
     17409	       458	       665	   5.00000
     17410	       635	       549	   3.00000
     17411	        35	       674	   1.00000
     17412	       345	       756	   8.00000
     17413	       161	       267	   6.00000
     17414	       792	       839	   9.00000
     17415	       843	       851	   2.00000
     17416	       855	       381	   6.00000
     17417	       641	       393	   9.00000
     17418	       839	       992	   8.00000
     17419	       993	       228	  10.00000
     17420	       337	       546	   1.00000
     17421	       339	       876	   5.00000
     17422	       977	       964	   5.00000
     17423	       110	       786	   5.00000
     17424	       456	       810	   4.00000
     17425	       344	       932	   2.00000
     17426	       588	       727	   3.00000
     17427	       113	       957	   9.00000
     17428	       383	       960	   5.00000
     17429	       657	       247	   8.00000
     17430	       709	       844	   6.00000
     17431	       400	       222	   6.00000
     17432	       331	       485	   8.00000
     17433	       188	       626	   8.00000
     17434	       770	        46	   9.00000
     17435	       712	       128	   2.00000
     17436	       453	       877	   1.00000
     17437	       777	       755	  10.00000
     17438	       812	       294	   8.00000
     17439	       628	       567	   5.00000
     17440	       397	       598	   3.00000
     17441	       379	       585	   9.00000
     17442	       579	       735	   9.00000
     17443	       580	       770	   7.00000
     17444	       313	       210	   7.00000
     17445	       445	       513	   3.00000
     17446	       474	       924	   9.00000
     17447	       781	       930	   5.00000
     17448	       885	       280	   8.00000
     17449	        86	       245	   7.00000
     17450	       595	       709	   4.00000
     17451	       767	       290	   9.00000
     17452	       788	       798	   8.00000
     17453	       222	       578	   8.00000
     17454	       117	       588	   3.00000
     17455	       412	       254	  10.00000
     17456	        24	       795	   4.00000
     17457	       616	       450	   6.00000
     17458	       475	       111	   3.00000
     17459	       557	       472	   6.00000
     17460	       663	       238	   2.00000
     17461	       711	       103	   8.00000
     17462	       283	       641	   7.00000
     17463	       866	       331	   6.00000
     17464	       307	        54	  10.00000
     17465	       773	       619	   2.00000
     17466	       337	       335	   2.00000
     17467	       191	       178	   7.00000
     17468	       838	       105	   8.00000
     17469	       368	       227	   4.00000
     17470	       460	       310	   5.00000
     17471	       341	       528	   8.00000
     17472	       644	       809	   8.00000
     17473	       406	       140	   5.00000
     17474	       989	       366	   9.00000
     17475	       626	        99	   8.00000
     17476	       807	       450	  10.00000
     17477	       630	       888	   1.00000
     17478	       597	       592	   3.00000
     17479	       289	       136	   8.00000
     17480	        34	       776	   9.00000
     17481	       519	       355	   6.00000
     17482	       312	       201	   2.00000
     17483	       517	       289	   4.00000
     17484	       387	       677	   9.00000
     17485	       297	       411	   2.00000
     17486	       109	       796	   9.00000
     17487	       842	       765	   1.00000
     17488	       155	       309	   7.00000
     17489	        59	       842	  10.00000
     17490	       829	       606	   6.00000
     17491	       966	       154	   1.00000
     17492	       119	       895	   1.00000
     17493	       563	       731	   8.00000
     17494	       865	       412	   7.00000
     17495	       646	       623	   8.00000
     17496	       171	       636	   3.00000
     17497	       434	       685	   5.00000
     17498	       206	       138	   2.00000
     17499	       189	        49	   2.00000
     17500	       696	       738	   3.00000
     17501	         9	       695	   1.00000
     17502	       568	       455	   5.00000
     17503	        64	       100	   2.00000
     17504	        81	       568	   7.00000
     17505	       663	       347	   9.00000
     17506	       522	       641	   4.00000
     17507	       630	       252	   7.00000
     17508	       229	       391	   7.00000
     17509	       317	        21	   7.00000
     17510	       663	       131	   1.00000
     17511	       269	       237	   2.00000
     17512	       530	       427	   7.00000
     17513	       403	       806	  10.00000
     17514	       669	       506	   9.00000
     17515	       418	       895	  10.00000
     17516	       829	       726	   1.00000
     17517	       405	       999	   5.00000
     17518	       592	       549	   8.00000
     17519	       246	       722	  10.00000
     17520	       416	       348	   3.00000
     17521	       254	       685	   2.00000
     17522	       858	       797	   7.00000
     17523	      1000	       926	   7.00000
     17524	       806	       974	   1.00000
     17525	       407	       152	   8.00000
     17526	       509	       940	  10.00000
     17527	       418	       689	   2.00000
     17528	       641	        75	   7.00000
     17529	       121	        38	  10.00000
     17530	        63	        35	   7.00000
     17531	        69	       196	   3.00000
     17532	       978	       833	   4.00000
     17533	       323	       109	  10.00000
     17534	       405	       220	   4.00000
     17535	       929	       418	   7.00000
     17536	        98	       899	   1.00000
     17537	       202	       429	   9.00000
     17538	       511	       419	   4.00000
     17539	       659	       249	   7.00000
     17540	        41	        25	  10.00000
     17541	       399	       982	   8.00000
     17542	       674	       881	   9.00000
     17543	       894	       162	  10.00000
     17544	       777	       986	   6.00000
     17545	       453	        85	   2.00000
     17546	       298	        56	   4.00000
     17547	       388	       221	   3.00000
     17548	       631	       838	  10.00000
     17549	       209	       430	   9.00000
     17550	       711	       704	  10.00000
     17551	       451	       589	   3.00000
     17552	        45	       626	   7.00000
     17553	       340	       507	   6.00000
     17554	       146	       722	   1.00000
     17555	       230	       625	   5.00000
     17556	       184	       700	   1.00000
     17557	       782	       560	   2.00000
     17558	       677	        24	   4.00000
     17559	       667	       968	   4.00000
     17560	       598	       175	   3.00000
     17561	       891	       390	  10.00000
     17562	        51	       671	   2.00000
     17563	       807	       891	   2.00000
     17564	       257	       167	   9.00000
     17565	       455	       719	   4.00000
     17566	       660	       361	  10.00000
     17567	       448	       365	   4.00000
     17568	       539	        21	   6.00000
     17569	       329	       501	   3.00000
     17570	       485	       504	   9.00000
     17571	       361	       870	   7.00000
     17572	       452	       624	   3.00000
     17573	       717	       256	   6.00000
     17574	       486	       267	   6.00000
     17575	       994	       253	  10.00000
     17576	       446	       425	   9.00000
     17577	       780	       942	  10.00000
     17578	       131	       508	   1.00000
     17579	       829	       517	   9.00000
     17580	       322	       603	   4.00000
     17581	       111	       837	   4.00000
     17582	       844	       483	   5.00000
     17583	       202	       745	   4.00000
     17584	       544	       738	   4.00000
     17585	       763	       676	   3.00000
     17586	       682	       740	   4.00000
     17587	       692	       742	   1.00000
     17588	        16	       280	   5.00000
     17589	       338	       312	   7.00000
     17590	       454	       361	   4.00000
     17591	       330	       199	   6.00000
     17592	       974	       681	   5.00000
     17593	       602	       888	   8.00000
     17594	       128	       822	   5.00000
     17595	       119	       117	   7.00000
     17596	       663	       689	   1.00000
     17597	       511	         2	   2.00000
     17598	        77	       983	   4.00000
     17599	       193	       633	   7.00000
     17600	       234	       559	   8.00000
     17601	       354	       833	   8.00000
     17602	       875	       266	  10.00000
     17603	       403	       712	  10.00000
     17604	       222	       813	   9.00000
     17605	       134	       248	   8.00000
     17606	       982	       145	  10.00000
     17607	       147	        89	   4.00000
     17608	       224	      1000	   7.00000
     17609	       816	       732	   2.00000
     17610	       301	       242	   2.00000
     17611	       468	       561	   9.00000
     17612	       348	       262	   9.00000
     17613	       502	       514	   3.00000
     17614	       192	       195	  10.00000
     17615	       742	       739	   7.00000
     17616	       563	       961	   8.00000
     17617	       944	       515	   1.00000
     17618	       295	       927	   3.00000
     17619	       819	       382	   9.00000
     17620	       185	       313	   9.00000
     17621	       713	       452	   5.00000
     17622	       556	       242	   2.00000
     17623	        16	       468	   1.00000
     17624	       129	       315	  10.00000
     17625	       740	       345	   4.00000
     17626	       922	       882	   3.00000
     17627	       664	       525	   6.00000
     17628	       591	       269	   9.00000
     17629	       166	       400	   1.00000
     17630	       862	        29	   6.00000
     17631	        78	         6	   7.00000
     17632	       749	       843	  10.00000
     17633	       232	       357	   5.00000
     17634	       687	        68	   1.00000
     17635	       766	       309	   6.00000
     17636	       849	       772	   7.00000
     17637	       871	       957	   8.00000
     17638	       226	       221	  10.00000
     17639	       369	       254	   6.00000
     17640	       894	       682	   1.00000
     17641	       574	       895	   9.00000
     17642	       658	       816	   1.00000
     17643	       523	       899	   2.00000
     17644	       894	       418	   4.00000
     17645	       318	       414	  10.00000
     17646	        21	       435	   2.00000
     17647	       795	       256	  10.00000
     17648	       625	       887	   9.00000
     17649	       448	       142	   8.00000
     17650	       425	       509	   1.00000
     17651	       703	       446	   2.00000
     17652	       697	       162	   1.00000
     17653	       807	       305	   1.00000
     17654	       985	        48	   5.00000
     17655	       947	       791	   6.00000
     17656	       325	       777	   8.00000
     17657	       818	       415	   9.00000
     17658	        20	       443	   1.00000
     17659	       738	       849	   2.00000
     17660	        64	       320	   7.00000
     17661	       264	       989	   7.00000
     17662	       856	       679	   8.00000
     17663	       913	       775	   3.00000
     17664	       869	       481	   1.00000
     17665	       772	       488	   4.00000
     17666	       577	       797	   1.00000
     17667	       147	       527	   8.00000
     17668	        13	       945	   1.00000
     17669	        79	       824	   3.00000
     17670	       465	       473	   3.00000
     17671	       108	       901	  10.00000
     17672	       223	       111	  10.00000
     17673	       540	       319	   3.00000
     17674	       328	       101	  10.00000
     17675	       118	       810	   3.00000
     17676	       342	       984	   1.00000
     17677	       419	       421	   6.00000
     17678	       422	       402	   3.00000
     17679	       232	       137	   5.00000
     17680	       872	       200	   6.00000
     17681	       405	       824	   8.00000
     17682	       126	       224	   6.00000
     17683	       310	        75	   8.00000
     17684	       132	       149	   2.00000
     17685	       613	       182	   1.00000
     17686	       515	        94	   2.00000
     17687	       451	        60	   4.00000
     17688	       477	       731	   4.00000
     17689	       980	       757	   1.00000
     17690	       847	       229	   9.00000
     17691	       463	       819	  10.00000
     17692	       835	       818	   5.00000
     17693	       794	       734	  10.00000
     17694	       776	       158	   6.00000
     17695	       816	       174	   5.00000
     17696	       527	        30	   7.00000
     17697	       918	       537	   3.00000
     17698	       269	       155	   6.00000
     17699	       449	       276	   7.00000
     17700	       252	       229	   1.00000
     17701	       395	       597	   2.00000
     17702	       128	       930	   1.00000
     17703	       308	       983	   6.00000
     17704	       756	        93	   8.00000
     17705	       382	       504	   3.00000
     17706	       902	       647	   1.00000
     17707	       614	       424	   6.00000
     17708	       127	       471	   1.00000
     17709	       592	       587	   5.00000
     17710	       682	       867	   1.00000
     17711	       834	        91	   4.00000
     17712	       583	       709	   3.00000
     17713	       490	       417	   4.00000
     17714	       660	        57	   2.00000
     17715	       701	       521	   2.00000
     17716	       143	       581	   4.00000
     17717	       132	       510	  10.00000
     17718	       354	       814	   1.00000
     17719	       926	       849	   8.00000
     17720	       110	       798	   4.00000
     17721	       433	        17	   3.00000
     17722	       638	         2	   4.00000
     17723	       747	       602	   3.00000
     17724	       974	        80	   6.00000
     17725	       371	       822	   4.00000
     17726	       575	       592	  10.00000
     17727	        57	       863	   3.00000
     17728	       723	        52	   2.00000
     17729	        18	       522	   6.00000
     17730	       308	       234	   6.00000
     17731	       709	       985	   4.00000
     17732	       622	       270	   3.00000
     17733	       624	       316	   3.00000
     17734	       117	       400	  10.00000
     17735	       306	       257	   7.00000
     17736	        97	       740	   5.00000
     17737	       686	       795	   5.00000
     17738	       122	       626	   9.00000
     17739	       865	       823	   3.00000
     17740	       690	       913	  10.00000
     17741	       491	       386	   2.00000
     17742	       875	       179	  10.00000
     17743	        70	       732	   1.00000
     17744	       543	       347	   3.00000
     17745	       817	       784	   9.00000
     17746	         5	       433	   5.00000
     17747	       898	       878	   5.00000
     17748	       252	        93	   4.00000
     17749	       846	        95	   1.00000
     17750	       956	       873	   1.00000
     17751	       209	       311	   9.00000
     17752	       664	       560	   7.00000
     17753	       721	       309	   1.00000
     17754	       593	       982	   2.00000
     17755	       245	       851	   8.00000
     17756	      1000	       596	  10.00000
     17757	        61	       794	   7.00000
     17758	       635	       279	   9.00000
     17759	       725	       337	   4.00000
     17760	       461	       889	   5.00000
     17761	       748	       440	   3.00000
     17762	       320	       200	   6.00000
     17763	       118	        59	   6.00000
     17764	        74	       361	   5.00000
     17765	       932	       998	   4.00000
     17766	       246	       297	   8.00000
     17767	       138	       242	   6.00000
     17768	       515	       742	   5.00000
     17769	       209	       615	   9.00000
     17770	       969	       716	   2.00000
     17771	        62	       116	   7.00000
     17772	       365	       395	  10.00000
     17773	       906	       416	   8.00000
     17774	       506	       511	   8.00000
     17775	       196	        34	   2.00000
     17776	       659	       769	   6.00000
     17777	       328	       933	   9.00000
     17778	       623	       774	   4.00000
     17779	       377	       706	   7.00000
     17780	       729	       507	   7.00000
     17781	       273	       892	   9.00000
     17782	       473	       962	   8.00000
     17783	       439	       695	   7.00000
     17784	       239	       391	   8.00000
     17785	       365	       693	   1.00000
     17786	       534	       997	   5.00000
     17787	       430	       224	   9.00000
     17788	       153	       196	   8.00000
     17789	       739	       870	   7.00000
     17790	       209	       509	   2.00000
     17791	       235	       794	   8.00000
     17792	       374	       808	   9.00000
     17793	       331	       387	  10.00000
     17794	       383	        90	   7.00000
     17795	       645	       294	   1.00000
     17796	       350	       375	   7.00000
     17797	       287	       423	   5.00000
     17798	       587	       682	   2.00000
     17799	        15	       950	   3.00000
     17800	       957	       849	  10.00000
     17801	        99	       446	  10.00000
     17802	       626	       989	  10.00000
     17803	       214	       646	   6.00000
     17804	       802	       886	   4.00000
     17805	       746	       692	   6.00000
     17806	       836	       803	   1.00000
     17807	       985	       923	   8.00000
     17808	       281	        57	   8.00000
     17809	       906	       146	   6.00000
     17810	       844	       706	   2.00000
     17811	       779	       975	   1.00000
     17812	       156	       689	   2.00000
     17813	        23	       991	   5.00000
     17814	       444	        44	   1.00000
     17815	       768	       277	   8.00000
     17816	       494	       499	   1.00000
     17817	       222	       881	   9.00000
     17818	       240	        44	   3.00000
     17819	       864	       328	   6.00000
     17820	       148	       840	   9.00000
     17821	       642	       718	   3.00000
     17822	       361	       319	   9.00000
     17823	       489	       804	   8.00000
     17824	       596	       442	   6.00000
     17825	       659	       768	   5.00000
     17826	       333	       619	  10.00000
     17827	        27	       455	   9.00000
     17828	       184	       132	   6.00000
     17829	        95	       521	   6.00000
     17830	       994	       665	   5.00000
     17831	       736	       696	   8.00000
     17832	       616	       501	   9.00000
     17833	       461	       365	   1.00000
     17834	       290	       851	   1.00000
     17835	       681	       363	  10.00000
     17836	       409	       679	   9.00000
     17837	       913	        58	   4.00000
     17838	        21	       679	   5.00000
     17839	       101	       400	   3.00000
     17840	       813	        54	   6.00000
     17841	        78	       724	   8.00000
     17842	       740	       833	   2.00000
     17843	       964	       417	   5.00000
     17844	       750	        61	   7.00000
     17845	       664	       649	   7.00000
     17846	       148	       108	   7.00000
     17847	       406	       182	   7.00000
     17848	       718	       353	  10.00000
     17849	       261	       819	   4.00000
     17850	       634	       399	  10.00000
     17851	       213	       131	   4.00000
     17852	        71	       810	   1.00000
     17853	       506	       119	   4.00000
     17854	       879	       921	   4.00000
     17855	       752	       181	   2.00000
     17856	       113	       491	   5.00000
     17857	       972	       521	   6.00000
     17858	       551	       625	  10.00000
     17859	        60	       766	   8.00000
     17860	       195	       674	   3.00000
     17861	       462	       314	   5.00000
     17862	       615	       793	   2.00000
     17863	       717	       801	   5.00000
     17864	       511	       662	   4.00000
     17865	        73	       877	   9.00000
     17866	       156	       798	   5.00000
     17867	        65	       999	  10.00000
     17868	       236	       773	   2.00000
     17869	        19	       479	   2.00000
     17870	       575	       755	   5.00000
     17871	       661	        45	  10.00000
     17872	       855	         6	   7.00000
     17873	       832	       557	   7.00000
     17874	       935	       357	   2.00000
     17875	       588	       827	   4.00000
     17876	       622	       517	  10.00000
     17877	        97	       511	   9.00000
     17878	         4	       143	   7.00000
     17879	       928	       272	   3.00000
     17880	       989	       697	   8.00000
     17881	       109	       604	   3.00000
     17882	       266	       233	   2.00000
     17883	       528	       551	   1.00000
     17884	       330	       462	  10.00000
     17885	        22	       992	   5.00000
     17886	        75	       315	   7.00000
     17887	       187	       135	   5.00000
     17888	       150	       745	   9.00000
     17889	        22	       161	  10.00000
     17890	       376	       684	   7.00000
     17891	        10	       219	  10.00000
     17892	       479	       341	   6.00000
     17893	       472	       686	   3.00000
     17894	       834	       356	   6.00000
     17895	        46	       399	   6.00000
     17896	       596	       145	   1.00000
     17897	       231	       746	   8.00000
     17898	       411	       579	   6.00000
     17899	       769	        15	  10.00000
     17900	        44	       171	   5.00000
     17901	        94	       255	   4.00000
     17902	       823	       159	   5.00000
     17903	       936	       776	   9.00000
     17904	       456	       345	   7.00000
     17905	       311	       907	   6.00000
     17906	       510	       415	   5.00000
     17907	       797	       105	   2.00000
     17908	       482	       518	   8.00000
     17909	       588	        27	   3.00000
     17910	       308	       588	  10.00000
     17911	       669	       697	   8.00000
     17912	       621	       735	   3.00000
     17913	       276	       132	   4.00000
     17914	       805	       403	  10.00000
     17915	        48	       140	  10.00000
     17916	       667	       728	   6.00000
     17917	       465	       757	   4.00000
     17918	       828	       992	   4.00000
     17919	       471	       882	   1.00000
     17920	       338	       943	   1.00000
     17921	       351	       806	   3.00000
     17922	       870	       484	   9.00000
     17923	       411	       491	   1.00000
     17924	       310	       769	  10.00000
     17925	       143	       818	   1.00000
     17926	       965	       747	   8.00000
     17927	        21	       975	   8.00000
     17928	       999	       873	   1.00000
     17929	       380	       557	   8.00000
     17930	       921	       384	  10.00000
     17931	       198	       177	   6.00000
     17932	       968	       858	  10.00000
     17933	       124	       835	   3.00000
     17934	       543	       483	   3.00000
     17935	       393	       968	   9.00000
     17936	       601	       260	   9.00000
     17937	       131	       966	   5.00000
     17938	       930	       630	   6.00000
     17939	       107	       549	   4.00000
     17940	       760	       113	   5.00000
     17941	       717	       494	   9.00000
     17942	       923	       349	   4.00000
     17943	       783	       822	   8.00000
     17944	       430	       900	   7.00000
     17945	       304	       431	   3.00000
     17946	       834	       909	   6.00000
     17947	       881	       962	   3.00000
     17948	        87	       245	   8.00000
     17949	        77	       144	   9.00000
     17950	       599	       888	   4.00000
     17951	       519	       402	   3.00000
     17952	       780	       806	   9.00000
     17953	       158	       867	   2.00000
     17954	       136	       244	   1.00000
     17955	       829	        11	   2.00000
     17956	       915	       650	   1.00000
     17957	       316	       730	   9.00000
     17958	        36	        37	   4.00000
     17959	        98	       749	  10.00000
     17960	       822	       178	   6.00000
     17961	       487	       964	   8.00000
     17962	       451	       143	   5.00000
     17963	       932	       309	   1.00000
     17964	       627	       259	   4.00000
     17965	         3	       732	   2.00000
     17966	       446	       239	   9.00000
     17967	       247	       257	   5.00000
     17968	       642	        19	   9.00000
     17969	       394	       951	   3.00000
     17970	       268	       415	   4.00000
     17971	       400	       940	   2.00000
     17972	       161	       591	  10.00000
     17973	       103	       212	   9.00000
     17974	       604	       227	   1.00000
     17975	       642	       940	   3.00000
     17976	        87	       387	   6.00000
     17977	       775	       122	   9.00000
     17978	       769	       481	   1.00000
     17979	      1000	        79	   9.00000
     17980	       189	       130	   7.00000
     17981	        47	       667	   8.00000
     17982	       558	       213	   4.00000
     17983	       729	       418	   8.00000
     17984	       291	       406	   2.00000
     17985	       485	       922	   8.00000
     17986	       563	       319	   9.00000
     17987	       848	       173	   1.00000
     17988	       184	        84	   9.00000
     17989	       766	       172	   3.00000
     17990	       175	       223	   2.00000
     17991	        90	        48	   8.00000
     17992	         9	       867	   2.00000
     17993	       558	       350	   6.00000
     17994	       676	       429	   8.00000
     17995	       795	       732	   2.00000
     17996	       816	       763	   8.00000
     17997	       660	       486	   8.00000
     17998	       973	       989	   3.00000
     17999	       590	       512	   7.00000
     18000	       173	        28	   8.00000
     18001	       410	       926	   1.00000
     18002	       245	       582	   2.00000
     18003	       114	        40	   9.00000
     18004	       644	       805	   9.00000
     18005	       326	       459	   6.00000
     18006	       255	       935	   2.00000
     18007	       185	       317	   1.00000
     18008	       202	       453	   8.00000
     18009	       632	       324	  10.00000
     18010	       706	       182	   2.00000
     18011	       529	       461	   2.00000
     18012	       514	       687	   1.00000
     18013	       116	       949	   1.00000
     18014	       380	       712	   6.00000
     18015	       583	       263	   1.00000
     18016	       574	       256	   7.00000
     18017	       360	       465	   5.00000
     18018	       673	       241	   2.00000
     18019	        63	       873	   5.00000
     18020	       561	       805	   1.00000
     18021	       367	       899	   8.00000
     18022	       772	        31	   8.00000
     18023	       756	       978	   8.00000
     18024	       898	       221	   1.00000
     18025	       843	       452	   8.00000
     18026	       645	       619	   7.00000
     18027	       723	       658	   8.00000
     18028	       613	       598	   6.00000
     18029	       987	       990	   5.00000
     18030	       704	       851	  10.00000
     18031	       945	       182	   5.00000
     18032	       343	       493	   1.00000
     18033	       241	       458	   4.00000
     18034	       477	       823	  10.00000
     18035	       473	       794	   8.00000
     18036	       891	       961	   7.00000
     18037	       834	       408	   8.00000
     18038	       877	       221	   5.00000
     18039	       959	       286	   2.00000
     18040	       161	       852	   2.00000
     18041	       264	       200	   4.00000
     18042	       450	       884	   2.00000
     18043	       423	       117	   9.00000
     18044	       230	       549	   5.00000
     18045	       721	       426	   2.00000
     18046	        90	       308	   6.00000
     18047	        11	       772	   6.00000
     18048	       750	       188	   3.00000
     18049	       843	       548	   2.00000
     18050	       476	       912	   6.00000
     18051	       151	       114	   4.00000
     18052	        87	       452	   5.00000
     18053	       206	        49	   6.00000
     18054	       358	       344	  10.00000
     18055	       140	       352	   3.00000
     18056	       771	       412	   2.00000
     18057	       913	       792	  10.00000
     18058	       304	       341	   1.00000
     18059	       805	       843	   9.00000
     18060	       637	       889	   8.00000
     18061	       636	       137	   3.00000
     18062	       841	       756	   2.00000
     18063	       753	       530	   1.00000
     18064	       413	       283	  10.00000
     18065	       403	       272	   6.00000
     18066	        52	       891	   6.00000
     18067	       792	       361	   3.00000
     18068	       803	       219	   2.00000
     18069	       470	       774	  10.00000
     18070	       254	       325	   7.00000
     18071	       853	       786	   7.00000
     18072	       311	       468	   4.00000
     18073	       305	       919	   7.00000
     18074	       963	        36	   8.00000
     18075	       661	       145	  10.00000
     18076	       876	       999	  10.00000
     18077	       415	       488	   1.00000
     18078	       774	       400	   5.00000
     18079	       680	       554	   1.00000
     18080	       655	       741	   9.00000
     18081	       644	       257	   2.00000
     18082	       556	       696	   5.00000
     18083	       370	       492	   6.00000
     18084	       637	       956	   2.00000
     18085	       665	       495	   4.00000
     18086	       132	       617	   3.00000
     18087	       258	       708	   5.00000
     18088	       209	       631	   9.00000
     18089	       364	       340	  10.00000
     18090	       991	       651	   9.00000
     18091	        56	       162	   1.00000
     18092	       622	       616	   1.00000
     18093	       591	       513	   2.00000
     18094	       748	       240	   2.00000
     18095	        71	       849	   9.00000
     18096	       702	       591	   5.00000
     18097	       597	       791	   9.00000
     18098	       434	       503	  10.00000
     18099	       882	       291	   5.00000
     18100	       693	       165	   3.00000
     18101	        30	       156	   9.00000
     18102	       497	       584	   9.00000
     18103	       930	       820	   7.00000
     18104	       651	       464	  10.00000
     18105	       738	       193	   9.00000
     18106	       232	       639	   3.00000
     18107	       813	       649	   2.00000
     18108	       832	       297	   1.00000
     18109	      1000	       957	   9.00000
     18110	        62	       776	   9.00000
     18111	       767	       562	   8.00000
     18112	         5	       300	   8.00000
     18113	       813	       844	   4.00000
     18114	        69	       384	   7.00000
     18115	       275	       693	  10.00000
     18116	        75	       988	  10.00000
     18117	        32	       381	   8.00000
     18118	       637	       269	   6.00000
     18119	       362	       730	   5.00000
     18120	       391	       156	   2.00000
     18121	       740	       865	   4.00000
     18122	       454	       215	   4.00000
     18123	       871	       833	   8.00000
     18124	       557	        31	   4.00000
     18125	       310	        42	   8.00000
     18126	       969	       878	   6.00000
     18127	       340	       103	  10.00000
     18128	       476	       867	   9.00000
     18129	       113	       131	   7.00000
     18130	       483	       199	   6.00000
     18131	       587	       698	   7.00000
     18132	       723	       314	   7.00000
     18133	       354	       255	   5.00000
     18134	       840	       478	   6.00000
     18135	       809	       228	   4.00000
     18136	       278	       369	   2.00000
     18137	       793	       466	   3.00000
     18138	       165	       227	   1.00000
     18139	       219	       124	   6.00000
     18140	       313	       751	   2.00000
     18141	       171	       948	   4.00000
     18142	       879	       287	   6.00000
     18143	       531	       945	   7.00000
     18144	       372	       164	   1.00000
     18145	       490	       489	   8.00000
     18146	       354	       505	   7.00000
     18147	       964	       494	  10.00000
     18148	       117	       527	   3.00000
     18149	       531	       999	   6.00000
     18150	       868	       381	   1.00000
     18151	        54	       895	   3.00000
     18152	       291	       505	  10.00000
     18153	       153	       641	   4.00000
     18154	       917	       999	   1.00000
     18155	       301	       952	   6.00000
     18156	       801	       452	   3.00000
     18157	       919	        47	   5.00000
     18158	       743	       411	   7.00000
     18159	       532	         5	   5.00000
     18160	       471	       148	   2.00000
     18161	       760	        70	   9.00000
     18162	       966	       344	   7.00000
     18163	       942	       907	  10.00000
     18164	       235	       966	   6.00000
     18165	       380	       485	   5.00000
     18166	       841	       800	   9.00000
     18167	       742	       992	   4.00000
     18168	       633	        73	   7.00000
     18169	       220	       269	  10.00000
     18170	       385	       452	   9.00000
     18171	       627	       636	   3.00000
     18172	       437	       915	   4.00000
     18173	       995	       143	   7.00000
     18174	       825	        79	   7.00000
     18175	       391	       203	   9.00000
     18176	       445	       488	   3.00000
     18177	         6	       407	   8.00000
     18178	       431	       653	   3.00000
     18179	       140	       326	   3.00000
     18180	       670	       767	  10.00000
     18181	       272	        75	   7.00000
     18182	       893	       966	   9.00000
     18183	       391	       152	  10.00000
     18184	       824	       944	   8.00000
     18185	       777	       932	   2.00000
     18186	        49	       997	   2.00000
     18187	       402	       918	   4.00000
     18188	       116	       355	   4.00000
     18189	       465	        47	   2.00000
     18190	        25	       501	   4.00000
     18191	        58	       374	   5.00000
     18192	       965	       374	  10.00000
     18193	       106	       100	   8.00000
     18194	        87	       998	   9.00000
     18195	       320	       294	   9.00000
     18196	       558	       962	   1.00000
     18197	       316	       869	   8.00000
     18198	        83	       631	   8.00000
     18199	       194	       670	   6.00000
     18200	       151	       828	   6.00000
     18201	       877	       775	   4.00000
     18202	       177	       826	   4.00000
     18203	       295	       779	   6.00000
     18204	       888	       276	   3.00000
     18205	       717	       885	   9.00000
     18206	       830	       215	   8.00000
     18207	         8	       992	   6.00000
     18208	       558	       804	   2.00000
     18209	       289	       301	   4.00000
     18210	        72	        59	   6.00000
     18211	       700	       482	   3.00000
     18212	       297	       241	   7.00000
     18213	       292	       255	   8.00000
     18214	       954	       812	  10.00000
     18215	       271	       121	   9.00000
     18216	       335	       665	   1.00000
     18217	       931	       240	   6.00000
     18218	       828	       157	   7.00000
     18219	       323	       636	   1.00000
     18220	       343	       137	   2.00000
     18221	       593	       772	   4.00000
     18222	         1	       315	   9.00000
     18223	       733	       332	   7.00000
     18224	       890	       760	   8.00000
     18225	         2	       393	   6.00000
     18226	       359	       985	   4.00000
     18227	       883	       984	   2.00000
     18228	       188	       173	   5.00000
     18229	       957	       882	   3.00000
     18230	       218	       976	  10.00000
     18231	       561	       250	  10.00000
     18232	       576	       646	   8.00000
     18233	       157	       587	   7.00000
     18234	       191	       133	   2.00000
     18235	       902	       202	   2.00000
     18236	       702	       346	   4.00000
     18237	       798	       180	   7.00000
     18238	        67	       852	   3.00000
     18239	       132	       837	   9.00000
