#
node
#name	v	h	type	weight
     18795	       755	       566	   1.00000
     18796	       357	       404	   2.00000
     18797	       477	       508	   1.00000
     18798	       444	       942	   6.00000
     18799	       324	       109	   2.00000
     18800	       765	       156	   3.00000
     18801	       172	       794	   2.00000
     18802	       319	       640	   8.00000
     18803	       745	        62	   9.00000
     18804	       636	        85	   2.00000
     18805	       741	       336	   6.00000
     18806	        41	       434	   1.00000
     18807	       518	       561	  10.00000
     18808	       758	       873	   8.00000
     18809	       309	       404	   5.00000
     18810	       963	       287	   2.00000
     18811	       716	       449	  10.00000
     18812	       730	       707	   7.00000
     18813	       389	       607	   3.00000
     18814	       348	       698	   7.00000
     18815	       543	       812	   7.00000
     18816	       983	       394	   4.00000
     18817	       192	       637	   9.00000
     18818	       390	       538	   1.00000
     18819	       378	       679	   4.00000
     18820	       246	       270	   1.00000
     18821	       399	       253	   7.00000
     18822	       734	       920	   4.00000
     18823	       907	       957	   9.00000
     18824	       696	       385	   8.00000
     18825	       405	       784	   3.00000
     18826	       733	       860	   5.00000
     18827	       183	       119	   1.00000
     18828	       199	       946	   5.00000
     18829	       591	       261	   3.00000
     18830	       730	       363	   4.00000
     18831	       815	       862	   7.00000
     18832	       242	       480	   3.00000
     18833	       121	       708	   5.00000
     18834	       823	       305	   1.00000
     18835	       748	       275	  10.00000
     18836	       845	       445	   8.00000
     18837	       461	       595	   9.00000
     18838	       247	       658	   3.00000
     18839	       178	       191	   3.00000
     18840	       576	       905	   8.00000
     18841	       440	       335	   4.00000
     18842	       397	       541	   5.00000
     18843	       361	         8	   8.00000
     18844	       584	       728	   8.00000
     18845	         4	       596	   2.00000
     18846	       575	       376	  10.00000
     18847	       669	       322	   2.00000
     18848	       451	        71	   9.00000
     18849	       278	       345	   5.00000
     18850	       461	       818	   3.00000
     18851	       912	       159	   8.00000
     18852	       812	         4	   8.00000
     18853	       125	        89	   6.00000
     18854	       499	       675	   6.00000
     18855	        11	       334	   2.00000
     18856	       119	       706	   7.00000
     18857	       327	       488	   7.00000
     18858	       606	       862	   8.00000
     18859	       365	       946	   2.00000
     18860	       998	       326	   8.00000
     18861	       407	       785	   1.00000
     18862	       810	       105	   5.00000
     18863	       678	       961	  10.00000
     18864	       116	       796	   8.00000
     18865	       368	       699	  10.00000
     18866	       179	       577	   8.00000
     18867	       414	       562	   3.00000
     18868	        57	       308	   1.00000
     18869	       911	       256	   8.00000
     18870	        93	       841	   6.00000
     18871	       287	       273	   7.00000
     18872	       577	       146	   8.00000
     18873	       476	       697	   9.00000
     18874	       592	       995	   5.00000
     18875	       380	       664	   3.00000
     18876	       221	       188	   3.00000
     18877	       352	       747	   4.00000
     18878	       218	       272	   7.00000
     18879	        29	       217	   2.00000
     18880	       300	       185	   3.00000
     18881	       917	       221	   3.00000
     18882	       188	       109	   8.00000
     18883	       462	       342	   2.00000
     18884	        19	       594	   2.00000
     18885	       425	       572	   3.00000
     18886	       110	       527	   6.00000
     18887	       377	       180	   4.00000
     18888	       970	       386	   4.00000
     18889	        67	       706	   6.00000
     18890	       508	       865	   5.00000
     18891	       743	       470	   2.00000
     18892	       682	       329	   5.00000
     18893	       524	       759	   6.00000
     18894	       583	       717	   4.00000
     18895	       971	       543	   4.00000
     18896	        49	        17	   8.00000
     18897	       185	       789	   2.00000
     18898	       510	       295	   7.00000
     18899	       628	       558	   6.00000
     18900	       708	       675	   3.00000
     18901	       850	       336	   5.00000
     18902	       909	       794	   4.00000
     18903	       536	       498	   2.00000
     18904	        33	       744	   1.00000
     18905	       246	       862	   7.00000
     18906	       283	       493	   9.00000
     18907	       965	       379	   4.00000
     18908	       837	        46	   8.00000
     18909	       383	       638	   9.00000
     18910	       122	       496	   1.00000
     18911	       923	       454	   3.00000
     18912	        45	       612	   9.00000
     18913	       636	        81	   6.00000
     18914	       697	        38	   8.00000
     18915	        26	       599	   4.00000
     18916	       493	       386	   8.00000
     18917	       121	        98	   6.00000
     18918	       540	       190	   7.00000
     18919	       988	       505	   5.00000
     18920	       624	       172	   6.00000
     18921	       401	        46	   3.00000
     18922	       375	       619	   6.00000
     18923	       353	       746	   3.00000
     18924	        72	       592	   8.00000
     18925	       254	        93	   6.00000
     18926	       775	       480	   6.00000
     18927	       527	       248	   7.00000
     18928	       504	       628	   8.00000
     18929	       624	       226	   6.00000
     18930	       511	       399	   2.00000
     18931	        92	       628	   4.00000
     18932	       359	       231	   2.00000
     18933	       576	       824	   7.00000
     18934	       120	       259	   3.00000
     18935	       630	        73	   8.00000
     18936	       952	       984	   4.00000
     18937	       611	       140	   9.00000
     18938	       593	       942	   2.00000
     18939	       118	       180	   9.00000
     18940	        94	       784	   5.00000
     18941	       396	        97	   8.00000
     18942	       220	       959	   8.00000
     18943	       517	       320	   7.00000
     18944	       866	       877	   3.00000
     18945	        81	       923	   6.00000
     18946	        78	       547	   8.00000
     18947	       994	       998	  10.00000
     18948	       132	       347	  10.00000
     18949	       695	       892	   6.00000
     18950	       463	       712	   5.00000
     18951	       381	       709	   6.00000
     18952	       301	       106	   2.00000
     18953	       207	       227	   8.00000
     18954	       545	       288	   5.00000
     18955	       576	       347	   9.00000
     18956	       653	       527	   2.00000
     18957	       724	        54	   7.00000
     18958	       143	       281	   1.00000
     18959	       271	       434	   5.00000
     18960	       239	       510	   3.00000
     18961	       237	       481	   1.00000
     18962	        91	       476	   5.00000
     18963	       141	       404	   1.00000
     18964	       707	       879	   7.00000
     18965	        87	       642	  10.00000
     18966	        90	       803	   3.00000
     18967	        94	       969	   1.00000
     18968	       288	       934	   3.00000
     18969	       519	       819	   2.00000
     18970	       841	       169	   8.00000
     18971	       966	       627	   1.00000
     18972	       670	        42	   6.00000
     18973	       328	       678	   2.00000
     18974	       127	       133	   1.00000
     18975	       949	       213	   6.00000
     18976	       574	       381	   8.00000
     18977	       294	       371	   5.00000
     18978	       664	       834	   5.00000
     18979	       710	       630	   2.00000
     18980	       848	       695	   8.00000
     18981	       193	       783	   9.00000
     18982	       264	       725	   9.00000
     18983	       946	       182	   1.00000
     18984	       351	       461	   6.00000
     18985	       107	       983	   9.00000
     18986	       244	       772	   9.00000
     18987	       924	       564	   7.00000
     18988	       183	       719	   1.00000
     18989	       864	       566	   9.00000
     18990	       276	       751	   6.00000
     18991	       905	       172	   8.00000
     18992	       651	       516	   9.00000
     18993	       961	       799	   4.00000
     18994	       210	       729	   4.00000
     18995	       228	       879	   7.00000
     18996	       182	        78	   9.00000
     18997	       426	       738	   7.00000
     18998	       693	       955	   4.00000
     18999	        99	       824	   2.00000
     19000	        14	       410	   4.00000
     19001	       523	        53	   8.00000
     19002	       397	       220	   5.00000
     19003	       281	       210	   7.00000
     19004	       651	       294	   2.00000
     19005	       292	       467	   3.00000
     19006	       546	       580	   5.00000
     19007	        99	       337	   7.00000
     19008	        93	       560	   4.00000
     19009	        76	       999	   5.00000
     19010	       354	       940	   2.00000
     19011	       198	       711	   8.00000
     19012	       698	       865	   8.00000
     19013	        17	       656	   5.00000
     19014	       761	       490	  10.00000
     19015	       196	       752	  10.00000
     19016	       496	       774	  10.00000
     19017	        77	       500	   9.00000
     19018	       823	       825	   2.00000
     19019	       993	       905	   7.00000
     19020	       257	        53	   3.00000
     19021	       411	       992	   1.00000
     19022	       100	       305	   6.00000
     19023	       577	        92	  10.00000
     19024	       684	       498	   9.00000
     19025	        85	        39	   2.00000
     19026	        38	       844	   8.00000
     19027	       302	       971	   8.00000
     19028	       900	       997	   3.00000
     19029	       400	       700	   5.00000
     19030	        13	       327	   5.00000
     19031	       436	       453	   6.00000
     19032	       205	       519	   3.00000
     19033	       483	        47	   1.00000
     19034	       349	       659	   8.00000
     19035	       657	        39	   3.00000
     19036	       178	       431	   4.00000
     19037	       440	       430	   1.00000
     19038	       602	       633	  10.00000
     19039	       204	       812	   7.00000
     19040	       178	       286	  10.00000
     19041	       378	       351	   2.00000
     19042	       284	       551	   5.00000
     19043	       205	       603	  10.00000
     19044	       713	       599	   1.00000
     19045	       657	       301	  10.00000
     19046	       647	       432	   6.00000
     19047	       243	       277	   3.00000
     19048	        52	       901	   9.00000
     19049	        90	       165	   6.00000
     19050	       116	       589	   8.00000
     19051	       763	       549	   1.00000
     19052	        98	       544	   4.00000
     19053	       507	       952	   7.00000
     19054	       931	       273	   6.00000
     19055	       426	       132	   9.00000
     19056	        44	        53	   8.00000
     19057	       215	       214	  10.00000
     19058	        13	       932	   2.00000
     19059	       890	       956	   9.00000
     19060	       909	       921	  10.00000
     19061	       544	       362	   9.00000
     19062	       223	       672	   5.00000
     19063	       509	       758	   6.00000
     19064	       231	        63	   4.00000
     19065	       611	       420	   6.00000
     19066	       716	       167	   8.00000
     19067	       769	       583	   7.00000
     19068	        92	       407	   5.00000
     19069	       750	       726	   4.00000
     19070	       394	       247	   6.00000
     19071	       838	       587	   7.00000
     19072	       534	       631	   5.00000
     19073	       620	       430	   4.00000
     19074	       985	        31	   4.00000
     19075	        66	       151	   4.00000
     19076	       123	       859	   1.00000
     19077	       672	       669	   4.00000
     19078	       524	       117	   8.00000
     19079	       504	       145	   4.00000
     19080	       341	       735	   4.00000
     19081	       898	       429	   6.00000
     19082	       523	        50	   7.00000
     19083	        21	       937	   8.00000
     19084	       806	       307	   2.00000
     19085	       989	        78	   4.00000
     19086	       706	       368	   4.00000
     19087	       527	       749	  10.00000
     19088	       411	       872	   2.00000
     19089	       312	       842	   3.00000
     19090	       309	       132	   4.00000
     19091	       687	       147	   5.00000
     19092	       621	       797	   8.00000
     19093	       252	       674	   6.00000
     19094	       613	       842	   7.00000
     19095	       927	       283	   8.00000
     19096	       953	       535	  10.00000
     19097	       258	        79	   8.00000
     19098	       909	       118	   7.00000
     19099	       670	       964	   6.00000
     19100	       820	       627	   6.00000
     19101	       644	       861	   2.00000
     19102	       471	       639	   4.00000
     19103	        81	       660	   9.00000
     19104	       616	       997	   9.00000
     19105	       519	       475	  10.00000
     19106	       222	       467	   7.00000
     19107	       776	       382	   1.00000
     19108	       278	         6	  10.00000
     19109	       992	        45	   5.00000
     19110	       621	       602	   2.00000
     19111	       588	       213	  10.00000
     19112	       421	       117	   4.00000
     19113	       536	       274	   2.00000
     19114	       561	       490	   6.00000
     19115	       208	        44	   7.00000
     19116	       653	       235	   7.00000
     19117	        82	        72	   5.00000
     19118	       202	       474	   5.00000
     19119	       147	       946	   2.00000
     19120	       122	       424	   6.00000
     19121	        93	        29	   9.00000
     19122	       111	        60	   9.00000
     19123	       630	       272	   5.00000
     19124	       697	       725	   4.00000
     19125	       114	       264	   1.00000
     19126	        28	       149	   3.00000
     19127	       893	       224	   5.00000
     19128	       361	       148	   9.00000
     19129	       939	       516	  10.00000
     19130	       675	       406	   7.00000
     19131	       154	       795	   2.00000
     19132	       764	       581	   2.00000
     19133	       247	       578	   2.00000
     19134	        12	       368	   9.00000
     19135	       753	       634	   6.00000
     19136	       627	       329	   7.00000
     19137	       941	       439	   5.00000
     19138	       792	       420	   5.00000
     19139	       999	       647	   4.00000
     19140	       797	       817	   5.00000
     19141	       411	       626	   6.00000
     19142	       384	       184	   4.00000
     19143	       238	       266	   7.00000
     19144	       900	        99	   2.00000
     19145	       773	       939	   4.00000
     19146	       515	       721	   1.00000
     19147	       589	       782	   5.00000
     19148	        58	       589	   6.00000
     19149	       824	       265	   2.00000
     19150	       361	       172	   9.00000
     19151	       791	       370	   4.00000
     19152	        51	       724	   8.00000
     19153	       727	       808	   9.00000
     19154	       547	       591	   4.00000
     19155	       948	       320	   8.00000
     19156	       147	       338	   8.00000
     19157	       952	       344	   5.00000
     19158	       302	       566	   5.00000
     19159	       339	       423	   5.00000
     19160	       873	       832	   9.00000
     19161	       299	       899	   2.00000
     19162	       849	       332	   5.00000
     19163	       663	       103	   9.00000
     19164	        63	        24	   3.00000
     19165	       566	       799	   4.00000
     19166	       288	       392	   9.00000
     19167	       773	       349	   4.00000
     19168	       735	       468	   8.00000
     19169	       698	       206	   1.00000
     19170	        22	       298	   2.00000
     19171	       904	       376	   4.00000
     19172	       399	        12	   9.00000
     19173	        15	       945	   3.00000
     19174	       629	       798	   5.00000
     19175	       307	       383	  10.00000
     19176	        85	       841	   4.00000
     19177	       411	       385	   3.00000
     19178	       240	       636	   9.00000
     19179	       265	       279	   8.00000
     19180	       304	       632	   2.00000
     19181	       820	       319	   6.00000
     19182	       299	       754	   3.00000
     19183	       479	        71	   2.00000
     19184	       386	       693	   5.00000
     19185	       769	       161	   9.00000
     19186	        54	       585	   5.00000
     19187	       548	       466	   4.00000
     19188	       267	       471	   5.00000
     19189	       602	       712	   1.00000
     19190	       116	       830	   3.00000
     19191	       413	        62	   4.00000
     19192	       249	        16	   1.00000
     19193	       105	        39	   5.00000
     19194	         3	       893	   1.00000
     19195	       545	       563	   2.00000
     19196	       610	       144	   5.00000
     19197	       312	       327	   8.00000
     19198	       805	       535	   4.00000
     19199	       648	       719	   9.00000
     19200	       216	       446	   5.00000
     19201	       812	       996	   4.00000
     19202	        64	       770	   4.00000
     19203	       530	       874	   9.00000
     19204	        27	       960	  10.00000
     19205	       941	       290	   6.00000
     19206	       108	       493	  10.00000
     19207	       482	       149	   3.00000
     19208	       128	       620	   2.00000
     19209	       830	       334	   6.00000
     19210	       667	       202	   4.00000
     19211	       893	       876	   6.00000
     19212	       452	       118	   2.00000
     19213	       903	       264	   3.00000
     19214	       483	       104	   8.00000
     19215	       441	       261	   6.00000
     19216	       871	       228	   2.00000
     19217	       265	       346	   9.00000
     19218	       790	       253	   5.00000
     19219	       334	       932	  10.00000
     19220	       528	       194	   4.00000
     19221	        64	         1	   4.00000
     19222	       300	       443	   3.00000
     19223	       727	       143	   6.00000
     19224	       217	       487	   9.00000
     19225	       749	         8	   5.00000
     19226	       883	       489	   7.00000
     19227	       600	       941	   9.00000
     19228	       796	       301	   7.00000
     19229	       466	       903	   1.00000
     19230	       202	       303	   2.00000
     19231	       479	        50	   6.00000
     19232	       988	       514	   9.00000
     19233	       442	       881	   1.00000
     19234	       731	       255	   3.00000
     19235	       943	       194	   5.00000
     19236	       164	       187	  10.00000
     19237	       240	       766	   3.00000
     19238	       253	       778	   6.00000
     19239	       524	       479	   8.00000
     19240	       551	       127	   5.00000
     19241	       171	       278	   6.00000
     19242	       494	       932	  10.00000
     19243	       990	       615	   2.00000
     19244	       413	       519	   4.00000
     19245	       675	       161	   2.00000
     19246	       112	       593	  10.00000
     19247	       992	       927	   4.00000
     19248	       847	       727	  10.00000
     19249	       248	        85	   6.00000
     19250	       878	       161	   3.00000
     19251	       634	       701	   1.00000
     19252	       242	       433	   4.00000
     19253	       938	       721	   9.00000
     19254	       120	       254	   4.00000
     19255	       329	       145	   8.00000
     19256	       985	       179	   9.00000
     19257	       693	       821	   1.00000
     19258	       743	       801	   8.00000
     19259	       755	        18	   6.00000
     19260	       918	       322	  10.00000
     19261	       762	       144	  10.00000
     19262	       838	       859	  10.00000
     19263	       353	       922	   9.00000
     19264	       966	       213	   6.00000
     19265	       719	       717	  10.00000
     19266	       836	       131	   2.00000
     19267	       301	       613	   5.00000
     19268	       853	       948	   1.00000
     19269	       158	       381	   8.00000
     19270	       552	       437	   4.00000
     19271	       196	       305	   5.00000
     19272	       478	       906	   9.00000
     19273	       231	       484	  10.00000
     19274	       710	       309	   2.00000
     19275	       834	        74	   3.00000
     19276	       340	       325	  10.00000
     19277	       859	       658	   9.00000
     19278	       826	       578	   2.00000
     19279	       841	         2	   8.00000
     19280	       999	       685	   1.00000
     19281	       696	       942	   9.00000
     19282	       664	       829	   4.00000
     19283	       718	       205	   8.00000
     19284	        23	       736	   2.00000
     19285	       713	       728	   6.00000
     19286	       279	        16	   5.00000
     19287	       300	       199	   9.00000
     19288	       119	       502	   7.00000
     19289	       342	        47	  10.00000
     19290	       614	       366	  10.00000
     19291	       770	       285	  10.00000
     19292	       344	       485	   5.00000
     19293	        70	       955	   6.00000
     19294	       152	       960	   9.00000
     19295	       532	       307	   9.00000
     19296	       240	       721	   5.00000
     19297	       148	       321	  10.00000
     19298	       780	       532	   5.00000
     19299	       797	       118	   5.00000
     19300	       661	       660	   1.00000
     19301	       430	       444	   1.00000
     19302	       972	         2	   2.00000
     19303	       415	        12	   3.00000
     19304	       433	       943	  10.00000
     19305	       768	       745	   7.00000
     19306	       437	       400	   5.00000
     19307	       913	       999	   5.00000
     19308	       301	       383	   9.00000
     19309	       286	       455	   4.00000
     19310	       888	       601	   4.00000
     19311	       292	       930	   2.00000
     19312	       308	       457	   9.00000
     19313	       460	       994	   2.00000
     19314	       542	       777	   3.00000
     19315	       177	        75	   4.00000
     19316	       538	       215	   6.00000
     19317	       245	       824	   9.00000
     19318	       825	       596	   2.00000
     19319	       374	       571	   8.00000
     19320	       627	        67	   4.00000
     19321	       352	       418	   7.00000
     19322	       596	       828	   2.00000
     19323	       731	       474	   2.00000
     19324	       288	       892	   2.00000
     19325	       807	       929	   7.00000
     19326	       695	       635	   1.00000
     19327	       988	       715	   8.00000
     19328	       265	       216	   3.00000
     19329	       653	       683	   8.00000
     19330	       900	       869	  10.00000
     19331	       660	       534	   7.00000
     19332	       199	       969	   5.00000
     19333	       257	       303	   8.00000
     19334	       220	       422	   9.00000
     19335	       479	        66	   2.00000
     19336	       806	       273	   7.00000
     19337	       848	       199	  10.00000
     19338	       646	       494	   6.00000
     19339	       977	       866	   2.00000
     19340	       980	       870	   8.00000
     19341	       433	       376	   4.00000
     19342	       288	        34	   5.00000
     19343	       773	       268	   2.00000
     19344	       833	       894	  10.00000
     19345	       999	       750	   5.00000
     19346	       932	       544	   6.00000
     19347	       739	        42	   7.00000
     19348	       893	       896	   6.00000
     19349	       301	        13	   2.00000
     19350	       863	       655	   5.00000
     19351	       348	       375	   5.00000
     19352	       749	       620	   5.00000
     19353	        49	       937	   7.00000
     19354	       101	       217	   2.00000
     19355	       198	        25	   8.00000
     19356	       796	       823	   6.00000
     19357	       981	       925	   8.00000
     19358	        48	        51	   6.00000
     19359	       528	       710	   9.00000
     19360	       673	       153	   5.00000
     19361	       751	       862	   2.00000
     19362	       295	       982	   6.00000
     19363	       330	       788	   9.00000
     19364	        95	        86	   5.00000
     19365	        76	       678	  10.00000
     19366	       941	       499	   4.00000
     19367	       148	        81	   8.00000
     19368	       780	       408	   7.00000
     19369	       148	       120	   9.00000
     19370	       242	       831	  10.00000
     19371	       918	       205	   5.00000
     19372	       870	       368	   5.00000
     19373	       946	       782	   2.00000
     19374	       626	       876	   8.00000
     19375	       315	        16	   7.00000
     19376	       928	       509	   9.00000
     19377	       134	       237	   1.00000
     19378	       731	       669	   5.00000
     19379	       792	       158	   2.00000
     19380	       273	       417	   1.00000
     19381	       883	       725	   2.00000
     19382	       119	        92	   7.00000
     19383	       796	       732	   7.00000
     19384	       695	       616	   9.00000
     19385	       928	       384	   7.00000
     19386	       332	       928	   1.00000
     19387	       565	       275	   1.00000
     19388	       158	       625	   8.00000
     19389	       271	       220	   3.00000
     19390	       124	       374	   1.00000
     19391	       383	       893	   5.00000
     19392	       856	       269	   4.00000
     19393	       833	       113	   6.00000
     19394	       234	       469	   1.00000
     19395	       416	       382	   7.00000
     19396	       170	        63	   3.00000
     19397	       376	       850	   3.00000
     19398	       533	       519	   3.00000
     19399	       951	       829	   4.00000
     19400	       990	       835	   9.00000
     19401	       389	       586	   6.00000
     19402	       208	       836	   4.00000
     19403	       432	       857	   2.00000
     19404	       936	       138	   8.00000
     19405	       606	       483	   6.00000
     19406	       304	        67	   4.00000
     19407	       533	       195	   4.00000
     19408	       332	       204	   7.00000
     19409	       963	       158	   5.00000
     19410	       597	       501	   9.00000
     19411	       584	       238	   8.00000
     19412	       616	       249	   6.00000
     19413	       645	       178	   1.00000
     19414	       418	       892	   2.00000
     19415	       198	       190	  10.00000
     19416	       834	       997	   2.00000
     19417	       696	       282	   2.00000
     19418	       270	       862	  10.00000
     19419	       120	       568	   9.00000
     19420	       508	       585	   7.00000
     19421	       966	       657	  10.00000
     19422	       582	       176	   6.00000
     19423	       953	       990	   3.00000
     19424	       917	       419	   9.00000
     19425	         9	       422	   8.00000
     19426	       879	        41	   4.00000
     19427	       199	       309	   2.00000
     19428	       102	        61	   2.00000
     19429	       205	       602	   6.00000
     19430	       373	       553	   3.00000
     19431	       979	       449	   9.00000
     19432	       687	        49	   7.00000
     19433	       660	       555	   2.00000
     19434	       438	        65	   2.00000
     19435	         6	       353	   5.00000
     19436	       606	       662	   4.00000
     19437	       911	        98	   2.00000
     19438	       734	       493	   4.00000
     19439	       131	       179	   7.00000
     19440	        57	       929	   9.00000
     19441	       732	       518	   3.00000
     19442	       371	        17	   5.00000
     19443	        58	       333	   9.00000
     19444	       496	        81	   6.00000
     19445	       381	       491	   1.00000
     19446	       394	       131	   6.00000
     19447	       635	       575	  10.00000
     19448	       491	       928	   2.00000
     19449	       200	       251	   5.00000
     19450	       304	       914	   8.00000
     19451	       433	       944	   5.00000
     19452	       761	       701	   6.00000
     19453	       404	       645	   2.00000
     19454	       696	       949	   4.00000
     19455	       550	       872	   6.00000
     19456	       725	       435	   3.00000
     19457	       657	       865	   4.00000
     19458	       958	       183	  10.00000
     19459	       181	       335	   2.00000
     19460	       137	        78	   6.00000
     19461	       769	        80	   4.00000
     19462	       249	       692	   3.00000
     19463	       212	       802	   5.00000
     19464	       442	       757	   3.00000
     19465	       176	       963	   8.00000
     19466	       977	        96	  10.00000
     19467	       335	       327	   5.00000
     19468	        67	       262	   4.00000
     19469	       221	       123	   2.00000
     19470	       191	        26	   7.00000
     19471	       727	       170	   8.00000
     19472	       144	       786	   1.00000
     19473	       164	        57	   9.00000
     19474	       990	       726	   3.00000
     19475	       955	       515	   6.00000
     19476	       890	       201	   6.00000
     19477	       204	       709	   8.00000
     19478	       787	       889	   2.00000
     19479	       356	       549	   7.00000
     19480	       699	       425	   6.00000
     19481	       418	       561	   4.00000
     19482	       215	       651	   7.00000
     19483	       919	       142	   9.00000
     19484	       572	       645	  10.00000
     19485	       335	       993	   2.00000
     19486	       851	       636	   1.00000
     19487	       140	       469	   1.00000
     19488	       149	       367	   6.00000
     19489	       638	       632	   4.00000
     19490	       721	       410	   3.00000
     19491	       765	       850	  10.00000
     19492	       399	       989	  10.00000
     19493	        23	       113	   5.00000
     19494	       491	       105	   9.00000
     19495	       130	       177	   9.00000
     19496	       518	       332	   8.00000
     19497	       609	       225	   5.00000
     19498	       573	       171	   3.00000
     19499	       228	       577	   7.00000
     19500	       410	       575	   1.00000
     19501	       706	       637	   8.00000
     19502	       763	       282	   2.00000
     19503	       125	       561	   6.00000
     19504	        41	       285	  10.00000
     19505	       766	       951	   7.00000
     19506	       987	       178	   6.00000
     19507	       796	       262	  10.00000
     19508	       849	       254	   9.00000
     19509	       136	       415	   9.00000
     19510	       262	        79	   5.00000
     19511	       889	       325	   3.00000
     19512	        35	       136	   3.00000
     19513	       609	       939	   1.00000
     19514	       205	       817	   4.00000
     19515	       446	         8	   1.00000
     19516	       217	       943	   5.00000
     19517	       671	       950	   6.00000
     19518	       100	        34	   3.00000
     19519	       349	       775	   9.00000
     19520	       903	       176	   9.00000
     19521	       135	       322	   9.00000
     19522	       858	       727	   2.00000
     19523	       357	       441	   5.00000
     19524	       744	        24	   2.00000
     19525	       417	       379	   8.00000
     19526	       599	       111	   5.00000
     19527	       691	       588	  10.00000
     19528	       970	       951	   4.00000
     19529	       305	       718	   4.00000
     19530	       749	       192	   2.00000
     19531	       764	       543	   6.00000
     19532	        35	         4	   8.00000
     19533	       823	       441	   6.00000
     19534	       787	       622	   9.00000
     19535	       607	       464	   7.00000
     19536	       747	       744	   8.00000
     19537	       218	       113	   7.00000
     19538	       131	       557	   4.00000
     19539	        32	       623	   9.00000
     19540	       346	       488	   2.00000
     19541	       609	       921	   3.00000
     19542	       520	       439	   8.00000
     19543	        46	       170	   5.00000
     19544	       527	       698	   1.00000
     19545	       267	       429	   7.00000
     19546	       619	       664	  10.00000
     19547	       432	       453	   3.00000
     19548	       569	       662	   1.00000
     19549	       126	       106	   9.00000
     19550	       910	       103	   4.00000
     19551	       145	       208	   6.00000
     19552	       920	       923	   5.00000
     19553	       713	       297	   1.00000
     19554	       983	       953	   1.00000
     19555	        92	       262	   7.00000
     19556	       593	       665	   7.00000
     19557	        98	       431	   9.00000
     19558	       830	       812	   3.00000
     19559	       249	       660	   7.00000
     19560	       171	       434	   8.00000
     19561	       553	       728	   4.00000
     19562	       141	       991	   5.00000
     19563	       471	       370	  10.00000
     19564	       591	       177	  10.00000
     19565	       270	       572	   8.00000
     19566	       509	       818	  10.00000
     19567	       519	       791	   5.00000
     19568	       284	       977	  10.00000
     19569	        38	       187	   4.00000
     19570	       234	        94	   7.00000
     19571	       646	       492	   2.00000
     19572	         6	       221	   4.00000
     19573	       908	       939	   5.00000
     19574	        73	       430	  10.00000
     19575	       430	       889	   6.00000
     19576	       209	       940	   3.00000
     19577	       821	       838	   1.00000
     19578	       310	        67	   6.00000
     19579	       808	       651	   6.00000
     19580	       251	        86	   3.00000
     19581	       869	       311	   6.00000
     19582	       860	       904	   2.00000
     19583	       450	        85	   6.00000
     19584	       396	       776	   8.00000
     19585	       461	       727	   1.00000
     19586	       362	        26	   4.00000
     19587	        67	       241	   5.00000
     19588	       736	       781	   8.00000
     19589	       346	       578	   1.00000
     19590	       883	       941	   3.00000
     19591	       872	       431	   3.00000
     19592	       780	       362	   3.00000
     19593	       836	       800	   2.00000
     19594	       424	       309	   4.00000
     19595	       257	        32	   8.00000
     19596	       767	       823	   6.00000
     19597	       402	       358	   4.00000
     19598	       505	       862	   7.00000
     19599	       244	       754	   7.00000
     19600	       377	       347	   5.00000
     19601	        51	        59	   6.00000
     19602	       143	       899	   3.00000
     19603	       607	       367	   4.00000
     19604	       625	        19	   1.00000
     19605	       629	       769	   2.00000
     19606	       923	       602	  10.00000
     19607	       665	       552	   9.00000
     19608	       152	       953	   1.00000
     19609	       871	       670	   2.00000
     19610	       564	        74	   5.00000
     19611	       435	       831	   6.00000
     19612	       623	       418	  10.00000
     19613	       705	       749	   4.00000
     19614	       128	       164	  10.00000
     19615	       806	       148	   6.00000
     19616	       573	       719	   5.00000
     19617	       340	       214	   5.00000
     19618	       558	       839	   6.00000
     19619	       507	       244	   5.00000
     19620	       612	       474	   7.00000
     19621	       340	        40	   6.00000
     19622	       742	       844	   3.00000
     19623	       705	       789	   5.00000
     19624	        82	       722	   5.00000
     19625	       514	       486	   8.00000
     19626	       618	       862	   2.00000
     19627	       143	       921	  10.00000
     19628	       965	       626	   2.00000
     19629	       987	        32	   1.00000
     19630	        31	       614	  10.00000
     19631	       422	       716	   7.00000
     19632	       778	        71	   5.00000
     19633	       438	       299	   5.00000
     19634	         5	        70	   2.00000
     19635	       624	       722	   1.00000
     19636	       744	       150	   2.00000
     19637	        59	        44	   3.00000
     19638	       435	       764	   9.00000
     19639	       287	       693	  10.00000
     19640	       623	       320	   4.00000
     19641	       967	       785	   4.00000
     19642	       656	       280	   3.00000
     19643	       718	       493	   9.00000
     19644	       360	       491	   1.00000
     19645	       860	       867	   4.00000
     19646	       558	       410	   5.00000
     19647	       911	       528	   1.00000
     19648	       480	       165	   5.00000
     19649	       416	       606	  10.00000
     19650	       104	        91	   8.00000
     19651	       430	       200	   2.00000
     19652	       543	       844	   9.00000
     19653	       977	       703	   2.00000
     19654	       442	       983	  10.00000
     19655	       107	       199	   3.00000
     19656	       252	       535	   9.00000
     19657	       256	       286	  10.00000
     19658	       105	       790	   1.00000
     19659	       189	       630	   1.00000
     19660	       535	       733	   8.00000
     19661	       294	       573	   4.00000
     19662	       200	       578	  10.00000
     19663	       193	       567	   5.00000
     19664	       913	       244	   6.00000
     19665	       889	       560	   5.00000
     19666	       773	       254	   1.00000
     19667	        20	        63	   4.00000
     19668	       577	       410	   1.00000
