#
node
#name	v	h	type	weight
      9852	       108	       195	   6.00000
      9853	       499	       130	   4.00000
      9854	       390	       408	   1.00000
      9855	       432	       417	   5.00000
      9856	       241	       239	   6.00000
      9857	       479	       219	   2.00000
      9858	        75	       383	   8.00000
      9859	       442	       109	   9.00000
      9860	       190	       386	   3.00000
      9861	       145	        38	   9.00000
      9862	        47	        46	   1.00000
      9863	       224	       419	   2.00000
      9864	       494	       194	   1.00000
      9865	       200	       243	   7.00000
      9866	       310	       176	   7.00000
      9867	       442	       157	   8.00000
      9868	       336	       383	   5.00000
      9869	       269	       361	   2.00000
      9870	       196	       369	   2.00000
      9871	       422	         8	  10.00000
      9872	        44	        23	   9.00000
      9873	       481	        72	   5.00000
      9874	        63	        14	   9.00000
      9875	       246	         6	   3.00000
      9876	       139	       364	   2.00000
      9877	       324	       184	   9.00000
      9878	       442	       454	   9.00000
      9879	       147	       391	   7.00000
      9880	       432	       111	   1.00000
      9881	       477	       388	   1.00000
      9882	       339	       430	   9.00000
      9883	       420	       139	   4.00000
      9884	       358	       316	   2.00000
      9885	       335	       416	  10.00000
      9886	       139	       183	   4.00000
      9887	       201	       295	  10.00000
      9888	       473	       372	   1.00000
      9889	       449	       302	   1.00000
      9890	       491	       283	   3.00000
      9891	       288	       286	   5.00000
      9892	       341	       481	  10.00000
      9893	       497	       429	   9.00000
      9894	       171	       359	   7.00000
      9895	        22	       488	   1.00000
      9896	       407	       271	   1.00000
      9897	       256	       159	  10.00000
      9898	        34	       381	   6.00000
      9899	       305	       409	  10.00000
      9900	       399	       139	   1.00000
      9901	       238	       123	   9.00000
      9902	       497	        63	   7.00000
      9903	       326	        24	   5.00000
      9904	       491	        40	   2.00000
      9905	       448	       445	  10.00000
      9906	        95	       250	  10.00000
      9907	       285	       241	   2.00000
      9908	       108	       452	   2.00000
      9909	       100	       182	   1.00000
      9910	        38	       137	   3.00000
      9911	         3	       469	   2.00000
      9912	       152	        36	   3.00000
      9913	       297	       254	  10.00000
      9914	       372	       190	   4.00000
      9915	       195	       316	   3.00000
      9916	       107	        10	   4.00000
      9917	       118	        64	   4.00000
      9918	        90	       422	  10.00000
      9919	       449	       301	  10.00000
      9920	       240	        50	   1.00000
      9921	       178	       245	   6.00000
      9922	       369	       491	   6.00000
      9923	       127	       220	   1.00000
      9924	       319	       176	   1.00000
      9925	       337	       148	   3.00000
      9926	       389	       335	  10.00000
      9927	       333	       233	   7.00000
      9928	       476	       386	   8.00000
      9929	        41	       231	   4.00000
      9930	        53	       113	   3.00000
      9931	       142	       260	   8.00000
      9932	       497	        20	   9.00000
      9933	       174	       241	   6.00000
      9934	       360	       456	   2.00000
      9935	       116	       417	   7.00000
      9936	       474	       347	   6.00000
      9937	        20	       227	   1.00000
      9938	       288	       315	   8.00000
      9939	       235	       388	   2.00000
      9940	        15	       343	   9.00000
      9941	       144	       449	   1.00000
      9942	       467	       280	   7.00000
      9943	       396	       350	  10.00000
      9944	       373	       167	   1.00000
      9945	       198	       437	   3.00000
      9946	       274	       464	   7.00000
      9947	       397	       264	   6.00000
      9948	       158	       114	   5.00000
      9949	       147	       378	   5.00000
      9950	        29	       214	   5.00000
      9951	       489	       353	   6.00000
      9952	        47	       145	   8.00000
      9953	        30	       336	   1.00000
      9954	       407	       240	   5.00000
      9955	       155	        93	   2.00000
      9956	       467	        34	   9.00000
      9957	       462	        85	   5.00000
      9958	        61	       287	   8.00000
      9959	       221	       244	   9.00000
      9960	        29	       278	   1.00000
      9961	       186	       492	   8.00000
      9962	       303	       423	  10.00000
      9963	       328	       351	   5.00000
      9964	       256	       434	  10.00000
      9965	       249	        12	   1.00000
      9966	        21	       433	   5.00000
      9967	       261	       479	   7.00000
      9968	        51	       381	   9.00000
      9969	       124	       423	   7.00000
      9970	       175	       407	   3.00000
      9971	        60	       373	  10.00000
      9972	       430	       249	   9.00000
      9973	        45	       168	   8.00000
      9974	       276	       403	   1.00000
      9975	       495	       104	   2.00000
      9976	        71	        20	  10.00000
      9977	       214	       243	   9.00000
      9978	       413	       479	   6.00000
      9979	       248	       253	   5.00000
      9980	       139	       151	   7.00000
      9981	        54	        27	   3.00000
      9982	       464	       262	   4.00000
      9983	        56	       321	   1.00000
      9984	       310	       334	   6.00000
      9985	        47	       326	   4.00000
      9986	       176	       302	  10.00000
      9987	        48	       496	   5.00000
      9988	       152	        69	   2.00000
      9989	       246	       147	   9.00000
      9990	       130	       483	   4.00000
      9991	        88	         9	   4.00000
      9992	       481	       371	   6.00000
      9993	        97	       486	   4.00000
      9994	       361	       142	   6.00000
      9995	       356	       104	   1.00000
      9996	        70	        95	   2.00000
      9997	       112	        93	   2.00000
      9998	       289	       265	   8.00000
      9999	       400	       299	   3.00000
     10000	       477	       135	   3.00000
     10001	       461	       478	   5.00000
     10002	       149	       500	   8.00000
     10003	       132	       168	   6.00000
     10004	       122	       424	   8.00000
     10005	       149	        17	   5.00000
     10006	       325	       271	   1.00000
     10007	        79	       412	   2.00000
     10008	       205	       290	  10.00000
     10009	       267	       299	   8.00000
     10010	       166	        67	  10.00000
     10011	       454	        88	   2.00000
     10012	       108	       447	   4.00000
     10013	        49	       313	   2.00000
     10014	       121	       402	   7.00000
     10015	       146	       399	   4.00000
     10016	       128	        43	   4.00000
     10017	       117	        63	   9.00000
     10018	       449	       347	   4.00000
     10019	       341	        57	   6.00000
     10020	       445	       471	   3.00000
     10021	       420	        82	  10.00000
     10022	       495	       463	   1.00000
     10023	       415	       302	   9.00000
     10024	       392	       229	   1.00000
     10025	        90	       416	   7.00000
     10026	       141	       431	   5.00000
     10027	       306	       196	   1.00000
     10028	       480	       489	   8.00000
     10029	       254	        28	   4.00000
     10030	       283	       296	   1.00000
     10031	       291	       181	   9.00000
     10032	       348	       214	   2.00000
     10033	       497	       436	   6.00000
     10034	       209	        10	   8.00000
     10035	       290	       151	   2.00000
     10036	        43	       457	   8.00000
     10037	        67	       202	   3.00000
     10038	       136	        64	   2.00000
     10039	       148	       366	   3.00000
     10040	       100	       308	   3.00000
     10041	       340	       434	   5.00000
     10042	       397	       475	   8.00000
     10043	       292	       279	   9.00000
     10044	       162	       230	   9.00000
     10045	       477	        86	   3.00000
     10046	       450	       389	   3.00000
     10047	       426	       476	   5.00000
     10048	       452	       421	   6.00000
     10049	       419	       481	   6.00000
     10050	       312	       474	   1.00000
     10051	       346	       375	   3.00000
     10052	       282	       170	   8.00000
     10053	       137	       215	   8.00000
     10054	       105	       275	   9.00000
     10055	       145	       329	  10.00000
     10056	       176	       471	   3.00000
     10057	        58	        28	   9.00000
     10058	       294	       161	   3.00000
     10059	       227	        87	   3.00000
     10060	       465	       290	   2.00000
     10061	       111	       249	   1.00000
     10062	       286	        20	   6.00000
     10063	       268	       135	   1.00000
     10064	       109	        82	   4.00000
     10065	       500	       287	  10.00000
     10066	       385	       141	   4.00000
     10067	        16	       334	   6.00000
     10068	        12	       392	  10.00000
     10069	       457	        35	   5.00000
     10070	       347	       139	   3.00000
     10071	       180	       112	   8.00000
     10072	        22	       206	   1.00000
     10073	       253	        14	   6.00000
     10074	       175	       373	   2.00000
     10075	       340	        30	   8.00000
     10076	       310	       113	  10.00000
     10077	       278	       258	   3.00000
     10078	       338	        28	   9.00000
     10079	        10	       476	   6.00000
     10080	       212	       109	   1.00000
     10081	       286	       192	   1.00000
     10082	        42	       374	  10.00000
     10083	       216	        19	   7.00000
     10084	       444	       436	   8.00000
     10085	       316	       461	  10.00000
     10086	       122	       333	   4.00000
     10087	       485	       315	  10.00000
     10088	       327	       456	   5.00000
     10089	       101	        48	   3.00000
     10090	       108	        19	   6.00000
     10091	       314	       168	   7.00000
     10092	       158	        27	   8.00000
     10093	        27	        52	   5.00000
     10094	        69	       289	   3.00000
     10095	       326	       304	   3.00000
     10096	       114	        83	   4.00000
     10097	        95	       147	   7.00000
     10098	       373	       160	   5.00000
     10099	       124	        30	   4.00000
     10100	       204	       104	   1.00000
     10101	       131	       100	   9.00000
     10102	        12	       335	   8.00000
     10103	        92	       328	   8.00000
     10104	        44	       124	   3.00000
     10105	       465	       389	   9.00000
     10106	       391	         6	   8.00000
     10107	       279	       490	   7.00000
     10108	       404	       309	   7.00000
     10109	       181	       170	   1.00000
     10110	        48	       367	   1.00000
     10111	       100	       447	   3.00000
     10112	       125	        14	   8.00000
     10113	       488	       181	   5.00000
     10114	       141	       297	   4.00000
     10115	       495	        83	   5.00000
     10116	       399	       415	   9.00000
     10117	       467	       127	  10.00000
     10118	       231	       469	   6.00000
     10119	       437	        79	   2.00000
     10120	        85	        79	   4.00000
     10121	       116	       178	   4.00000
     10122	       312	       499	   5.00000
     10123	       162	       462	   4.00000
     10124	       327	       426	   7.00000
     10125	       291	       440	   8.00000
     10126	       215	       144	   7.00000
     10127	       460	       296	   7.00000
     10128	       365	       102	   2.00000
     10129	       398	       420	   5.00000
     10130	       191	       499	  10.00000
     10131	       476	       114	   9.00000
     10132	       191	        10	   3.00000
     10133	       341	        25	   5.00000
     10134	       488	       420	   8.00000
     10135	       167	       311	  10.00000
     10136	       492	        77	   8.00000
     10137	       352	       412	   4.00000
     10138	       440	       450	   8.00000
     10139	        80	       345	   8.00000
     10140	       446	       381	   4.00000
     10141	       214	       129	   1.00000
     10142	       251	        39	   5.00000
     10143	       351	       485	   8.00000
     10144	        70	       176	   4.00000
     10145	       465	       315	   2.00000
     10146	       242	       216	   3.00000
     10147	       288	        79	   2.00000
     10148	       482	       186	   7.00000
     10149	       326	       164	   6.00000
     10150	       313	       239	   4.00000
     10151	        30	       272	   1.00000
     10152	        68	       291	   1.00000
     10153	        56	       354	   1.00000
     10154	       414	       185	   7.00000
     10155	        15	       259	   1.00000
     10156	       247	       419	  10.00000
     10157	        48	       109	   6.00000
     10158	        23	       224	   7.00000
     10159	       324	       454	   7.00000
     10160	       271	       254	   8.00000
     10161	       417	       257	   1.00000
     10162	       105	       176	   8.00000
     10163	       121	       396	   9.00000
     10164	        85	       246	   1.00000
     10165	         2	       212	   6.00000
     10166	       444	       179	   7.00000
     10167	       224	       314	   3.00000
     10168	       217	       330	   8.00000
     10169	       157	       261	   3.00000
     10170	       280	       364	   3.00000
     10171	       316	       442	   3.00000
     10172	       269	       294	   9.00000
     10173	       449	         9	   4.00000
     10174	       179	        27	   8.00000
     10175	        50	       254	   4.00000
     10176	       128	       101	  10.00000
     10177	       339	        15	  10.00000
     10178	        46	       466	   7.00000
     10179	       374	       394	   4.00000
     10180	       451	       262	   9.00000
     10181	        34	        69	   6.00000
     10182	       412	       149	   4.00000
     10183	       311	       197	   9.00000
     10184	       403	        78	   2.00000
     10185	       335	       430	   2.00000
     10186	       175	        38	   7.00000
     10187	       136	       434	   7.00000
     10188	        28	       211	   5.00000
     10189	       437	       114	   8.00000
     10190	       240	       451	   4.00000
     10191	       142	       407	   2.00000
     10192	       317	       253	   6.00000
     10193	        18	       258	   1.00000
     10194	       144	       117	   9.00000
     10195	       440	        78	   5.00000
     10196	        41	       227	   7.00000
     10197	       472	        70	   7.00000
     10198	       105	       147	   7.00000
     10199	       415	       207	   9.00000
     10200	       267	       260	   9.00000
     10201	       138	        55	   6.00000
     10202	       283	       276	   7.00000
     10203	       152	        86	   8.00000
     10204	       267	       236	   2.00000
     10205	       311	       120	   1.00000
     10206	        68	       270	   5.00000
     10207	       448	       347	   7.00000
     10208	       481	       343	   2.00000
     10209	        22	       424	   9.00000
     10210	       257	        17	   3.00000
     10211	        41	       166	   5.00000
     10212	       328	       159	   8.00000
     10213	       468	       315	   6.00000
     10214	       406	       228	   4.00000
     10215	       239	       101	   6.00000
     10216	       467	       149	   3.00000
     10217	       117	        86	   3.00000
     10218	        24	       463	   1.00000
     10219	       179	       412	   3.00000
     10220	       439	       469	   7.00000
     10221	        79	        72	   6.00000
     10222	       258	       480	   6.00000
     10223	        71	       403	   8.00000
     10224	       233	        59	   6.00000
     10225	       465	       403	   8.00000
     10226	       120	       128	   7.00000
     10227	       221	       329	   6.00000
     10228	       497	       219	  10.00000
     10229	       238	       341	   1.00000
     10230	       458	       309	   8.00000
     10231	        40	       108	   9.00000
     10232	       165	       441	   9.00000
     10233	       422	         3	   5.00000
     10234	       340	        82	   5.00000
     10235	       133	       126	   9.00000
     10236	        41	       267	   6.00000
     10237	       342	       311	   1.00000
     10238	       464	       193	   5.00000
     10239	       263	       392	   2.00000
     10240	       453	        73	   3.00000
     10241	       161	       363	   9.00000
     10242	        23	       156	   3.00000
     10243	       405	       101	   2.00000
     10244	       440	        76	  10.00000
     10245	       433	        88	   4.00000
     10246	        35	        91	  10.00000
     10247	       322	       205	   6.00000
     10248	       489	       227	   9.00000
     10249	       279	       325	   1.00000
     10250	       309	       146	  10.00000
     10251	       443	       487	   2.00000
     10252	        83	       229	   2.00000
     10253	       112	       156	   7.00000
     10254	        43	       215	   3.00000
     10255	       496	       288	  10.00000
     10256	        36	       459	   8.00000
     10257	       479	       310	   1.00000
     10258	       130	       140	   2.00000
     10259	       395	       378	   5.00000
     10260	         4	       343	  10.00000
     10261	       202	         1	   9.00000
     10262	       204	       343	   1.00000
     10263	         1	       232	   7.00000
     10264	       436	       200	   4.00000
     10265	       497	       333	   4.00000
     10266	        17	       111	   7.00000
     10267	       153	       307	   6.00000
     10268	       346	        36	   4.00000
     10269	       382	       466	  10.00000
     10270	       496	       349	   5.00000
     10271	       374	       340	   1.00000
     10272	       342	        60	   1.00000
     10273	       240	       306	   7.00000
     10274	       232	       329	   6.00000
     10275	       161	       129	   9.00000
     10276	       146	       223	   5.00000
     10277	       189	       381	   7.00000
     10278	       464	        16	   2.00000
     10279	       254	       479	   6.00000
     10280	       282	       105	  10.00000
     10281	       227	       247	   2.00000
     10282	       406	       290	   9.00000
     10283	       265	       292	   3.00000
     10284	       367	       104	  10.00000
     10285	       408	       303	   2.00000
     10286	        86	        77	   1.00000
     10287	       191	       427	   1.00000
     10288	       216	       489	  10.00000
     10289	       486	       276	   8.00000
     10290	       412	        39	   6.00000
     10291	        52	       289	   5.00000
     10292	        29	       122	   3.00000
     10293	       475	         4	   4.00000
     10294	       180	       162	   9.00000
     10295	       149	       270	   9.00000
     10296	       159	       369	   3.00000
     10297	        81	       117	   4.00000
     10298	       412	       259	   9.00000
     10299	       112	        66	   6.00000
     10300	       277	       365	   2.00000
     10301	       479	       125	   3.00000
     10302	       432	       112	   5.00000
     10303	       326	       386	  10.00000
     10304	       390	       337	   4.00000
     10305	       462	       255	   6.00000
     10306	       324	       247	   9.00000
     10307	       120	       140	   9.00000
     10308	       332	        35	  10.00000
     10309	       476	       460	   5.00000
     10310	       313	       158	  10.00000
     10311	       386	       405	   5.00000
     10312	       408	       433	   5.00000
     10313	       170	        57	   8.00000
     10314	        69	       101	   3.00000
     10315	        65	       424	  10.00000
     10316	       198	       349	   7.00000
     10317	       318	         1	   4.00000
     10318	       326	        18	   1.00000
     10319	       152	       305	   9.00000
     10320	       323	        11	   9.00000
     10321	       205	       491	   4.00000
     10322	       203	       112	   2.00000
     10323	       255	       366	   2.00000
     10324	       496	       165	   1.00000
     10325	        90	       449	   4.00000
     10326	       446	       420	   3.00000
     10327	       212	       193	   3.00000
     10328	       383	       398	   5.00000
     10329	        24	       176	  10.00000
     10330	       199	       187	  10.00000
     10331	       397	       185	   6.00000
     10332	       163	       406	   6.00000
     10333	       477	       487	   9.00000
     10334	       253	       238	   9.00000
     10335	       249	       357	   5.00000
     10336	       461	        48	   7.00000
     10337	       128	       231	   1.00000
     10338	       165	       280	   9.00000
     10339	         3	       396	   4.00000
     10340	       237	       461	   8.00000
     10341	       316	       263	   4.00000
     10342	       391	       245	  10.00000
     10343	        66	       371	   6.00000
     10344	       479	        41	   8.00000
     10345	       434	       146	   5.00000
     10346	       491	       458	   5.00000
     10347	       303	        41	   9.00000
     10348	       373	       144	   4.00000
     10349	        41	       476	   5.00000
     10350	       127	       368	   5.00000
     10351	       379	        41	   3.00000
     10352	       172	       342	   2.00000
     10353	       187	        86	   4.00000
     10354	         4	       239	   6.00000
     10355	       272	       154	   3.00000
     10356	       216	       471	   1.00000
     10357	       406	       198	   8.00000
     10358	        59	        26	   1.00000
     10359	       251	       242	   8.00000
     10360	        68	        72	   3.00000
     10361	       378	       218	   5.00000
     10362	       392	       431	   1.00000
     10363	       303	       294	  10.00000
     10364	       469	       403	   7.00000
     10365	       223	       105	   2.00000
     10366	        96	        51	   2.00000
     10367	       112	       353	   2.00000
     10368	       311	       109	   3.00000
     10369	        83	       130	  10.00000
     10370	        59	       452	   8.00000
     10371	       329	        19	   7.00000
     10372	       378	       268	   9.00000
     10373	       103	       306	   2.00000
     10374	       162	       205	   5.00000
     10375	        29	       168	   2.00000
     10376	       480	       463	   4.00000
     10377	       113	       334	   8.00000
     10378	       382	       321	  10.00000
     10379	       183	       160	   1.00000
     10380	       228	       117	   7.00000
     10381	       460	        92	   8.00000
     10382	       488	       418	   9.00000
     10383	       314	       305	   4.00000
     10384	       278	         4	   9.00000
     10385	       414	       239	   2.00000
     10386	       263	       156	   5.00000
     10387	       245	       295	   6.00000
     10388	       208	       390	   3.00000
     10389	       435	       169	   4.00000
     10390	       255	       430	   8.00000
     10391	       310	       351	   7.00000
     10392	       311	        64	   3.00000
     10393	       484	       272	  10.00000
     10394	       115	       360	   6.00000
     10395	       240	       498	   3.00000
     10396	       445	       118	  10.00000
     10397	       142	       139	  10.00000
     10398	        67	       170	   9.00000
     10399	        57	       102	   6.00000
     10400	       161	       434	   1.00000
     10401	       397	       388	   8.00000
     10402	        54	       210	   4.00000
     10403	       342	       333	   3.00000
     10404	        97	       255	   9.00000
     10405	       456	       408	   1.00000
     10406	        94	        56	   3.00000
     10407	       417	       334	   5.00000
     10408	       217	        73	   6.00000
     10409	       141	       447	   2.00000
     10410	       134	        49	   2.00000
     10411	       368	       479	   7.00000
     10412	       339	       225	  10.00000
     10413	        49	       303	   8.00000
     10414	       458	       423	   5.00000
     10415	        78	       204	  10.00000
     10416	       126	       221	   7.00000
     10417	       221	       347	   3.00000
     10418	       301	       298	   9.00000
     10419	       183	       395	   9.00000
     10420	        61	       192	  10.00000
     10421	        66	       471	   4.00000
     10422	       437	        16	   2.00000
     10423	       209	       380	   7.00000
     10424	       138	       144	   9.00000
     10425	       385	        99	   1.00000
     10426	       228	       372	   4.00000
     10427	        22	       398	   5.00000
     10428	       119	       132	   4.00000
     10429	        67	       250	   4.00000
     10430	       166	       487	   8.00000
     10431	       334	       390	   3.00000
     10432	        96	       385	   9.00000
     10433	        33	       302	   5.00000
     10434	       407	        49	  10.00000
     10435	        11	       446	   3.00000
     10436	       407	       319	   9.00000
     10437	       278	        82	   3.00000
     10438	        66	       284	   7.00000
     10439	       221	       183	   7.00000
     10440	       231	       465	   5.00000
     10441	       160	       233	   5.00000
     10442	       268	       312	  10.00000
     10443	       469	       389	   5.00000
     10444	       471	       271	   8.00000
     10445	       288	       259	  10.00000
     10446	       214	       339	   7.00000
     10447	       239	        75	   4.00000
     10448	       167	        28	   9.00000
     10449	       348	       116	   5.00000
     10450	       397	       489	   8.00000
     10451	       370	       258	   4.00000
     10452	       479	       320	   3.00000
     10453	       228	       338	   5.00000
     10454	       207	       169	   7.00000
     10455	       118	       123	   4.00000
     10456	       333	       244	   6.00000
     10457	       345	        42	  10.00000
     10458	       412	       399	   8.00000
     10459	        43	       106	   9.00000
     10460	       229	       101	   4.00000
     10461	       317	       327	   4.00000
     10462	       173	       306	   2.00000
     10463	       357	       232	   4.00000
     10464	       178	       226	   6.00000
     10465	       168	       399	   1.00000
     10466	       469	       265	   5.00000
     10467	       436	       251	   8.00000
     10468	       332	       130	   7.00000
     10469	       221	        83	   4.00000
     10470	        32	        14	   9.00000
     10471	       277	       192	   3.00000
     10472	       428	        39	   6.00000
     10473	       469	       213	  10.00000
     10474	       382	       421	   3.00000
     10475	       169	       174	   5.00000
     10476	       193	       358	   9.00000
     10477	       166	       107	   3.00000
     10478	       355	        80	   3.00000
     10479	       229	       494	   7.00000
     10480	       481	       105	   2.00000
     10481	       121	       295	   2.00000
     10482	       245	       101	   2.00000
     10483	       346	       201	   2.00000
     10484	       305	        12	   1.00000
     10485	        97	        32	   2.00000
     10486	       496	       342	   3.00000
     10487	       461	        73	   2.00000
     10488	       346	        66	  10.00000
     10489	       250	        33	   1.00000
     10490	       456	       478	   8.00000
     10491	       305	        75	  10.00000
     10492	        60	       463	   1.00000
     10493	        70	       245	   5.00000
     10494	       456	       201	   3.00000
     10495	       325	       434	   8.00000
     10496	        80	       270	   5.00000
     10497	       374	        93	   5.00000
     10498	       233	       206	   5.00000
     10499	        43	       196	   9.00000
     10500	         8	       293	  10.00000
     10501	        67	       164	   7.00000
     10502	       267	       170	   9.00000
     10503	        86	       163	   4.00000
     10504	        82	       459	   6.00000
     10505	        25	       254	   5.00000
     10506	        82	       102	   9.00000
     10507	       257	        56	   9.00000
     10508	       118	       468	  10.00000
     10509	         8	       244	   3.00000
     10510	       337	       320	   4.00000
     10511	       261	       257	   6.00000
     10512	       462	       475	   8.00000
     10513	       448	       466	   1.00000
     10514	       482	       166	   3.00000
     10515	        38	       217	   6.00000
     10516	       442	       195	   1.00000
     10517	        52	       156	   5.00000
     10518	       485	       224	   5.00000
     10519	       422	       204	   1.00000
     10520	       137	       450	   1.00000
     10521	       379	        11	   3.00000
     10522	       317	       481	  10.00000
     10523	       122	       496	   7.00000
     10524	       486	       117	   3.00000
     10525	       232	        79	   9.00000
     10526	        53	       131	   2.00000
     10527	        13	       290	  10.00000
     10528	       286	        39	   1.00000
     10529	        97	       278	   7.00000
     10530	       111	        89	   1.00000
     10531	       187	        46	   2.00000
     10532	       300	       329	   9.00000
     10533	       360	       394	   1.00000
     10534	       228	       183	   5.00000
     10535	        72	       192	   5.00000
     10536	       194	        53	  10.00000
     10537	       440	        66	   6.00000
     10538	       227	       108	   9.00000
     10539	        85	        53	   2.00000
     10540	        37	        59	   4.00000
     10541	        91	       108	   1.00000
     10542	       125	       213	   2.00000
     10543	       385	       500	   5.00000
     10544	        29	       370	  10.00000
     10545	       275	        48	   8.00000
     10546	        79	       368	   1.00000
     10547	       277	        73	   4.00000
     10548	        11	       480	   7.00000
     10549	        18	       410	   6.00000
     10550	       319	       250	   3.00000
     10551	        39	       410	   6.00000
     10552	       375	       147	  10.00000
     10553	        97	       187	   6.00000
     10554	       292	       247	   2.00000
     10555	       224	       307	  10.00000
     10556	       143	       481	   3.00000
     10557	       152	       189	  10.00000
     10558	       430	       305	   5.00000
     10559	       175	        45	  10.00000
     10560	       260	       209	   2.00000
     10561	       408	       386	  10.00000
     10562	        74	       302	  10.00000
     10563	       296	        36	   1.00000
     10564	       246	        33	   7.00000
     10565	       324	       479	   9.00000
     10566	       161	       498	   7.00000
     10567	       286	       251	   7.00000
     10568	       153	        50	   2.00000
     10569	       144	       437	   4.00000
     10570	       487	        12	   3.00000
     10571	       225	       462	   5.00000
     10572	       188	       115	   8.00000
     10573	       125	        91	   9.00000
     10574	        86	       237	  10.00000
     10575	       291	       344	   2.00000
     10576	       479	       333	  10.00000
     10577	       225	       409	   7.00000
     10578	        56	       256	   9.00000
     10579	       308	       425	   9.00000
     10580	       116	       397	   6.00000
     10581	       402	       187	   5.00000
     10582	       253	        25	   4.00000
     10583	       122	       246	   6.00000
     10584	       387	        85	   2.00000
     10585	       370	       290	   2.00000
     10586	       342	       372	  10.00000
     10587	        22	       288	   4.00000
     10588	       270	       406	   3.00000
     10589	       190	        49	   8.00000
     10590	       310	       344	   1.00000
     10591	       192	       330	  10.00000
     10592	       209	       329	   7.00000
     10593	        20	       298	   7.00000
     10594	        95	       175	   1.00000
     10595	        61	       448	   1.00000
     10596	        75	       398	   7.00000
     10597	       148	       108	   3.00000
     10598	       315	       420	   4.00000
     10599	       197	       180	   7.00000
     10600	       470	       129	  10.00000
     10601	        59	       134	   8.00000
     10602	       183	        14	   6.00000
     10603	       392	         3	   8.00000
     10604	       220	        85	   1.00000
     10605	        59	       228	   6.00000
     10606	       457	       210	   5.00000
     10607	       101	       291	   6.00000
     10608	       469	       481	   5.00000
     10609	       366	       172	   7.00000
     10610	       234	       408	   1.00000
     10611	        80	       318	   4.00000
     10612	       214	       152	   1.00000
     10613	       132	       288	   5.00000
     10614	       163	        94	   5.00000
     10615	       238	       283	   3.00000
     10616	       471	       420	   6.00000
     10617	       463	       432	   2.00000
     10618	       155	       412	   5.00000
     10619	       422	       345	   8.00000
     10620	       174	       176	   2.00000
     10621	       340	       364	   5.00000
     10622	        69	       367	   7.00000
     10623	        21	       200	   6.00000
     10624	       412	       288	   7.00000
     10625	       153	       372	   7.00000
     10626	       282	        52	   4.00000
     10627	       315	       388	  10.00000
     10628	       396	       255	   3.00000
     10629	       154	       188	   8.00000
     10630	       121	       496	   9.00000
     10631	       403	       271	   8.00000
     10632	       297	       112	   5.00000
     10633	       226	       122	  10.00000
     10634	       440	       238	   1.00000
     10635	       141	       266	   9.00000
     10636	       408	       171	   8.00000
     10637	       411	        55	   7.00000
     10638	       388	       304	   9.00000
     10639	       255	        16	  10.00000
     10640	        56	       164	   4.00000
     10641	       482	         6	   7.00000
     10642	       385	       126	   4.00000
     10643	        45	       210	   5.00000
     10644	       216	       319	   5.00000
     10645	       440	       395	   4.00000
     10646	       207	         3	   6.00000
     10647	       375	       121	   2.00000
     10648	       341	       363	   8.00000
     10649	       175	       360	  10.00000
     10650	       478	       486	  10.00000
     10651	       290	       259	   2.00000
     10652	       175	       402	   4.00000
     10653	       174	       119	   9.00000
     10654	       122	        49	  10.00000
     10655	       476	       212	   7.00000
     10656	       431	        22	   5.00000
     10657	       322	       327	   7.00000
     10658	       421	       285	   6.00000
     10659	         8	       252	   6.00000
     10660	       343	       202	   3.00000
     10661	       486	       346	   2.00000
     10662	        97	        51	   1.00000
     10663	       480	       162	   3.00000
     10664	       478	       308	   3.00000
     10665	       126	       191	   8.00000
     10666	       352	       364	  10.00000
     10667	       393	       126	   8.00000
     10668	       116	       256	   5.00000
     10669	       363	       371	   7.00000
     10670	        58	        39	   5.00000
     10671	        56	       314	   4.00000
     10672	       261	         1	   2.00000
     10673	       299	       145	  10.00000
     10674	       349	       166	   6.00000
     10675	       289	       477	   7.00000
     10676	       397	        30	   5.00000
     10677	       454	       267	   8.00000
     10678	       381	       408	   6.00000
     10679	       427	       134	   8.00000
     10680	       479	       378	   2.00000
     10681	        21	       364	   8.00000
     10682	       107	       264	   3.00000
     10683	       280	       293	  10.00000
     10684	       223	       109	   7.00000
     10685	       200	        14	   9.00000
     10686	       330	        17	   9.00000
     10687	       260	       304	   8.00000
     10688	        95	       367	   4.00000
     10689	       241	       340	  10.00000
     10690	       458	       336	   5.00000
     10691	       177	       481	   9.00000
     10692	         2	       111	   3.00000
     10693	       402	       112	   9.00000
     10694	       283	       273	   4.00000
     10695	       495	       385	  10.00000
     10696	       457	       194	   7.00000
     10697	       489	       186	   5.00000
     10698	       295	       255	   5.00000
     10699	       196	        16	  10.00000
     10700	       360	       330	   8.00000
     10701	       320	        47	   2.00000
     10702	       378	       234	   2.00000
     10703	       250	        25	   1.00000
     10704	       233	       278	   1.00000
     10705	       271	       214	   8.00000
     10706	       304	       375	   4.00000
     10707	       423	       242	   8.00000
     10708	       446	       308	   3.00000
     10709	       477	        10	   9.00000
     10710	       372	         3	   7.00000
     10711	       310	       373	   8.00000
     10712	       258	       218	   6.00000
     10713	        33	       126	   7.00000
     10714	       309	        17	   7.00000
     10715	       460	        69	   8.00000
     10716	        12	       246	   1.00000
     10717	         9	       131	   2.00000
     10718	       440	       333	   8.00000
     10719	        54	       201	   8.00000
     10720	       382	         4	   4.00000
     10721	       276	       387	   2.00000
     10722	       229	       281	   4.00000
     10723	       486	       110	   1.00000
     10724	       463	        70	   4.00000
     10725	       291	       142	   8.00000
