#
node
#name	v	h	type	weight
      2027	       229	       336	   1.00000
      2028	       211	         4	   9.00000
      2029	       147	        56	   8.00000
      2030	       151	       261	   9.00000
      2031	       232	       217	  10.00000
      2032	        48	       176	   6.00000
      2033	       168	       111	   3.00000
      2034	       254	       286	   8.00000
      2035	       102	        61	   5.00000
      2036	       284	       188	   6.00000
      2037	        35	       104	   2.00000
      2038	       110	       231	   4.00000
      2039	       303	       467	   2.00000
      2040	       298	       124	   2.00000
      2041	        74	        35	   2.00000
      2042	       178	       453	   3.00000
      2043	       199	       191	   3.00000
      2044	       318	        22	   1.00000
      2045	       104	        12	   3.00000
      2046	        36	       466	   2.00000
      2047	       362	       139	   3.00000
      2048	       315	       102	   5.00000
      2049	       182	       433	   1.00000
      2050	       498	        77	  10.00000
      2051	       307	        56	  10.00000
      2052	         1	       335	   9.00000
      2053	       238	       323	  10.00000
      2054	       274	       333	   5.00000
      2055	       236	       169	   2.00000
      2056	       373	       359	   3.00000
      2057	       328	       146	   6.00000
      2058	       315	        39	   1.00000
      2059	       217	       202	   3.00000
      2060	        32	         2	   5.00000
      2061	       181	       307	  10.00000
      2062	       149	       312	   8.00000
      2063	       284	       483	   4.00000
      2064	        77	       422	  10.00000
      2065	       263	       342	   7.00000
      2066	       402	       207	   5.00000
      2067	       102	       245	   4.00000
      2068	       221	        63	   5.00000
      2069	       217	        62	   6.00000
      2070	       208	       293	   6.00000
      2071	       284	       136	   8.00000
      2072	       253	       411	   4.00000
      2073	        62	       166	   1.00000
      2074	       499	       471	   1.00000
      2075	         9	       414	   7.00000
      2076	       384	       423	   2.00000
      2077	        54	       500	   9.00000
      2078	       311	       211	   5.00000
      2079	       483	       350	   5.00000
      2080	       160	       474	   4.00000
      2081	       115	       495	   9.00000
      2082	       107	       170	  10.00000
      2083	       306	       136	   3.00000
      2084	        60	       430	   6.00000
      2085	       373	        75	   3.00000
      2086	       365	        91	  10.00000
      2087	       296	        37	   7.00000
      2088	       335	       469	   1.00000
      2089	       203	       117	   6.00000
      2090	       483	        15	   1.00000
      2091	        42	       108	   5.00000
      2092	       318	       184	   6.00000
      2093	       245	       126	  10.00000
      2094	       215	       251	  10.00000
      2095	       398	       263	   8.00000
      2096	       440	         6	   4.00000
      2097	       235	       273	   2.00000
      2098	       413	       197	   1.00000
      2099	       131	       265	  10.00000
      2100	        71	        92	   5.00000
      2101	       204	       222	   4.00000
      2102	        14	       347	   2.00000
      2103	       263	       440	   8.00000
      2104	       462	       387	   5.00000
      2105	       431	       176	   5.00000
      2106	       101	       333	  10.00000
      2107	       149	       384	   6.00000
      2108	       277	        90	   9.00000
      2109	        55	       149	   6.00000
      2110	       257	       460	   4.00000
      2111	        20	        39	  10.00000
      2112	       312	       152	   5.00000
      2113	       297	       170	   9.00000
      2114	        35	       185	   1.00000
      2115	       362	       399	   4.00000
      2116	       497	       347	   2.00000
      2117	       458	       225	   9.00000
      2118	       411	       262	   7.00000
      2119	       151	       428	   8.00000
      2120	       304	       272	   2.00000
      2121	       123	       105	   4.00000
      2122	        44	        75	   8.00000
      2123	        92	        40	   2.00000
      2124	       169	        95	   6.00000
      2125	        24	       482	   1.00000
      2126	        77	       143	   8.00000
      2127	       130	       164	   2.00000
      2128	       301	       431	   1.00000
      2129	       282	       213	   2.00000
      2130	       386	        67	   8.00000
      2131	        96	       269	   7.00000
      2132	        78	       210	   7.00000
      2133	       464	       361	   6.00000
      2134	       407	        19	   5.00000
      2135	       179	        85	   5.00000
      2136	       317	       273	   1.00000
      2137	       137	       349	  10.00000
      2138	       196	        91	   5.00000
      2139	       313	       203	   6.00000
      2140	        11	        91	   6.00000
      2141	       173	        31	   2.00000
      2142	       132	         6	   2.00000
      2143	        14	       388	   1.00000
      2144	       322	        43	  10.00000
      2145	        26	       274	   2.00000
      2146	       373	       451	  10.00000
      2147	         3	       161	   7.00000
      2148	       371	       487	   6.00000
      2149	        28	       198	   9.00000
      2150	       486	       150	   9.00000
      2151	       181	        39	   3.00000
      2152	       129	        85	   6.00000
      2153	       438	       351	   4.00000
      2154	        99	       410	  10.00000
      2155	        89	       315	   7.00000
      2156	       125	         3	   8.00000
      2157	       166	       331	   7.00000
      2158	        57	       447	   2.00000
      2159	       387	       304	  10.00000
      2160	       311	       352	   1.00000
      2161	       305	       494	   3.00000
      2162	        56	       407	  10.00000
      2163	       342	        37	   4.00000
      2164	       376	       191	   6.00000
      2165	        24	       137	   1.00000
      2166	       138	        25	   6.00000
      2167	        76	       485	  10.00000
      2168	       365	       239	   4.00000
      2169	        82	         1	   1.00000
      2170	       142	       365	   5.00000
      2171	       430	       444	   7.00000
      2172	        73	       391	   2.00000
      2173	        40	       306	   5.00000
      2174	        50	        59	   9.00000
      2175	       457	        23	   1.00000
      2176	        13	       372	   1.00000
      2177	       222	       493	   3.00000
      2178	         9	        19	   9.00000
      2179	       320	       419	   1.00000
      2180	       431	       252	   1.00000
      2181	        43	        36	  10.00000
      2182	        53	       225	   8.00000
      2183	       134	        33	   5.00000
      2184	       465	       248	   6.00000
      2185	        63	       140	  10.00000
      2186	        66	       230	   7.00000
      2187	        36	       415	   8.00000
      2188	       469	       256	   2.00000
      2189	       120	       211	   7.00000
      2190	       490	       318	   1.00000
      2191	        76	        40	   7.00000
      2192	       211	        92	   5.00000
      2193	       140	        13	   3.00000
      2194	       260	       340	  10.00000
      2195	       346	       247	   2.00000
      2196	       244	       469	  10.00000
      2197	       487	       208	  10.00000
      2198	        99	        54	   9.00000
      2199	       251	       238	   3.00000
      2200	        27	       179	  10.00000
      2201	        32	        22	  10.00000
      2202	       412	       282	   3.00000
      2203	       118	       215	   6.00000
      2204	       348	       243	   4.00000
      2205	       270	       264	   1.00000
      2206	        30	       481	   5.00000
      2207	       430	       389	  10.00000
      2208	       197	       442	  10.00000
      2209	       437	       181	   3.00000
      2210	       134	       394	   2.00000
      2211	       257	       455	   2.00000
      2212	        10	       139	   6.00000
      2213	         3	        95	   5.00000
      2214	        82	       456	   2.00000
      2215	       413	       170	   9.00000
      2216	       226	       228	   3.00000
      2217	       396	       159	   7.00000
      2218	       485	       142	   5.00000
      2219	       429	       163	   5.00000
      2220	       259	       438	  10.00000
      2221	        97	        41	   4.00000
      2222	       376	       203	  10.00000
      2223	       204	       210	   2.00000
      2224	       262	       235	   3.00000
      2225	       323	        34	   3.00000
      2226	       369	       335	  10.00000
      2227	       100	       487	  10.00000
      2228	        17	       316	   2.00000
      2229	       119	       378	   4.00000
      2230	       241	        77	   8.00000
      2231	        51	       358	   2.00000
      2232	       322	       353	   8.00000
      2233	       300	       449	   2.00000
      2234	       454	       294	   6.00000
      2235	       303	       323	   5.00000
      2236	       227	       447	   5.00000
      2237	       245	       145	   9.00000
      2238	       500	       375	   3.00000
      2239	       173	       291	   4.00000
      2240	         1	       394	  10.00000
      2241	       496	       491	   8.00000
      2242	       351	       422	  10.00000
      2243	        16	       462	   3.00000
      2244	       141	       144	   5.00000
      2245	       483	       345	   3.00000
      2246	       466	       255	   2.00000
      2247	       482	       477	  10.00000
      2248	       335	        53	   2.00000
      2249	         6	        21	   4.00000
      2250	       186	       164	   5.00000
      2251	        34	       123	   5.00000
      2252	       273	       470	  10.00000
      2253	       420	       204	   2.00000
      2254	       492	       188	  10.00000
      2255	       169	       232	   3.00000
      2256	       221	       293	   3.00000
      2257	       372	       413	   9.00000
      2258	       316	       417	   3.00000
      2259	       315	       251	   5.00000
      2260	       170	       208	   3.00000
      2261	        77	       285	   6.00000
      2262	       222	       170	   2.00000
      2263	       127	       120	   9.00000
      2264	       381	       351	   4.00000
      2265	       177	       192	  10.00000
      2266	       407	       133	   8.00000
      2267	       410	       171	   7.00000
      2268	       137	        41	   1.00000
      2269	       269	       238	   2.00000
      2270	       287	       445	   8.00000
      2271	       352	       293	   1.00000
      2272	       236	        28	  10.00000
      2273	       164	       437	   7.00000
      2274	       379	        61	   7.00000
      2275	       302	       148	   9.00000
      2276	       347	       350	   5.00000
      2277	       296	       199	   3.00000
      2278	       144	       428	   4.00000
      2279	       211	        10	   9.00000
      2280	       253	        56	   8.00000
      2281	        66	       456	   4.00000
      2282	       303	       374	  10.00000
      2283	       232	       235	   9.00000
      2284	       371	       154	   6.00000
      2285	       250	       420	  10.00000
      2286	       497	       107	   8.00000
      2287	       254	        52	  10.00000
      2288	       351	       437	   4.00000
      2289	        68	       233	   9.00000
      2290	       231	       247	  10.00000
      2291	       437	       404	  10.00000
      2292	        61	       391	   2.00000
      2293	       265	       129	   2.00000
      2294	       281	       338	   8.00000
      2295	       126	         1	   4.00000
      2296	       249	       377	   9.00000
      2297	       130	       433	   5.00000
      2298	       161	       397	   4.00000
      2299	       118	       373	   3.00000
      2300	       481	       450	   2.00000
      2301	       123	       281	   2.00000
      2302	        72	       106	   7.00000
      2303	        22	       467	   7.00000
      2304	       304	       197	  10.00000
      2305	       299	       357	   9.00000
      2306	       365	        27	   7.00000
      2307	       377	       318	   2.00000
      2308	        92	       212	   5.00000
      2309	       292	       382	   5.00000
      2310	       474	       125	   8.00000
      2311	       169	       223	   6.00000
      2312	       305	       448	   7.00000
      2313	        58	       161	   4.00000
      2314	       138	       180	   4.00000
      2315	       440	       172	   1.00000
      2316	       260	       169	   9.00000
      2317	       201	       407	   5.00000
      2318	         5	       407	   1.00000
      2319	       312	       441	   1.00000
      2320	       475	       306	   5.00000
      2321	       253	       356	   8.00000
      2322	       178	        89	   9.00000
      2323	       497	       129	   7.00000
      2324	       334	       136	   5.00000
      2325	       321	       440	   9.00000
      2326	       335	       355	   3.00000
      2327	       334	       222	   5.00000
      2328	       477	       352	   8.00000
      2329	       249	       185	   5.00000
      2330	       281	       271	   5.00000
      2331	       188	       101	   4.00000
      2332	       493	        72	   2.00000
      2333	       487	       136	   9.00000
      2334	       332	       352	   5.00000
      2335	       285	       494	   3.00000
      2336	       141	       279	   2.00000
      2337	        34	       298	   9.00000
      2338	       296	       332	   5.00000
      2339	       437	       434	   8.00000
      2340	       393	        45	   5.00000
      2341	       287	       348	   9.00000
      2342	       311	       314	   5.00000
      2343	       364	       440	   1.00000
      2344	       288	       202	   2.00000
      2345	       220	       319	   3.00000
      2346	       379	       241	   7.00000
      2347	       101	       422	  10.00000
      2348	       189	         4	   5.00000
      2349	       333	       336	   2.00000
      2350	       129	       270	  10.00000
      2351	       142	       147	   3.00000
      2352	        64	       380	   2.00000
      2353	       127	       385	   5.00000
      2354	       488	       167	   3.00000
      2355	       266	       348	   4.00000
      2356	       495	       200	   9.00000
      2357	       240	       377	   4.00000
      2358	       306	       109	   2.00000
      2359	       258	       397	   2.00000
      2360	         7	       342	   4.00000
      2361	       462	        19	   1.00000
      2362	       268	       380	   1.00000
      2363	       368	       159	   3.00000
      2364	         7	       318	   3.00000
      2365	       256	       264	   5.00000
      2366	       250	       382	   9.00000
      2367	       144	       114	   1.00000
      2368	       208	       203	  10.00000
      2369	       450	       311	   3.00000
      2370	         6	       200	   1.00000
      2371	       311	       150	   8.00000
      2372	       101	       193	   3.00000
      2373	       130	       224	   1.00000
      2374	       330	       247	   5.00000
      2375	       182	       375	   6.00000
      2376	       247	       264	   6.00000
      2377	       117	       171	   1.00000
      2378	       116	       240	   2.00000
      2379	       494	        44	   7.00000
      2380	        80	        34	   2.00000
      2381	       111	        18	  10.00000
      2382	       193	        71	   9.00000
      2383	       167	       368	   9.00000
      2384	       413	        59	   1.00000
      2385	       181	       204	   8.00000
      2386	       400	       243	   3.00000
      2387	       300	       148	  10.00000
      2388	       198	       131	   2.00000
      2389	       448	       404	   4.00000
      2390	       275	       220	   7.00000
      2391	       297	        18	  10.00000
      2392	       446	       349	   4.00000
      2393	       273	       132	   8.00000
      2394	       277	       245	   3.00000
      2395	        87	       219	   5.00000
      2396	       482	       278	   3.00000
      2397	       490	       171	   1.00000
      2398	       433	       112	   1.00000
      2399	        63	       264	   6.00000
      2400	       160	       367	   6.00000
      2401	       368	       126	  10.00000
      2402	       323	       241	   7.00000
      2403	       408	       149	   8.00000
      2404	       299	       384	   2.00000
      2405	       445	       133	   5.00000
      2406	        40	       464	   7.00000
      2407	        98	        41	   7.00000
      2408	       400	       449	   1.00000
      2409	       384	       143	   2.00000
      2410	       475	         8	   8.00000
      2411	       390	       492	   6.00000
      2412	       192	        60	   8.00000
      2413	       135	        43	   5.00000
      2414	       271	       276	   2.00000
      2415	        20	       176	   8.00000
      2416	       461	       246	   3.00000
      2417	       479	       262	  10.00000
      2418	        21	       474	   8.00000
      2419	       318	       261	   2.00000
      2420	        39	       359	   6.00000
      2421	        43	       481	   1.00000
      2422	        94	       352	  10.00000
      2423	       119	       101	   2.00000
      2424	       474	       253	   3.00000
      2425	        41	        27	   7.00000
      2426	       140	       422	   8.00000
      2427	       193	       456	   5.00000
      2428	        16	       212	   4.00000
      2429	       199	        30	   3.00000
      2430	        73	        59	   3.00000
      2431	       293	       469	   1.00000
      2432	       449	         1	   4.00000
      2433	       267	       218	   9.00000
      2434	       500	       117	   3.00000
      2435	       417	        85	   5.00000
      2436	        55	       492	   3.00000
      2437	       181	       444	  10.00000
      2438	        57	       194	   7.00000
      2439	         1	       333	   6.00000
      2440	        65	        52	   3.00000
      2441	        71	         5	   7.00000
      2442	       260	       249	   6.00000
      2443	       147	       104	   6.00000
      2444	       326	       497	   7.00000
      2445	       399	        91	  10.00000
      2446	       357	       165	   1.00000
      2447	       121	       476	   7.00000
      2448	       398	        61	   8.00000
      2449	       451	       418	   2.00000
      2450	       482	       263	   8.00000
      2451	       123	       252	   6.00000
      2452	        40	       314	   5.00000
      2453	       256	       101	   1.00000
      2454	        27	       148	   5.00000
      2455	        48	       174	   1.00000
      2456	       322	       457	   1.00000
      2457	        72	        78	   3.00000
      2458	       140	       353	   3.00000
      2459	       237	       120	   8.00000
      2460	       335	       351	  10.00000
      2461	       172	        17	   4.00000
      2462	       184	       405	   9.00000
      2463	       408	       288	   7.00000
      2464	       159	       166	   1.00000
      2465	        88	       476	   5.00000
      2466	       384	       249	   3.00000
      2467	       181	        43	   5.00000
      2468	       231	       233	   8.00000
      2469	       164	       493	   2.00000
      2470	       106	       311	   8.00000
      2471	       100	       347	   5.00000
      2472	       424	       478	   4.00000
      2473	       253	        69	   6.00000
      2474	       339	       127	   9.00000
      2475	       435	       242	   4.00000
      2476	       122	       298	   7.00000
      2477	       125	       367	   8.00000
      2478	        19	       241	   8.00000
      2479	        98	       346	   1.00000
      2480	       340	        15	   9.00000
      2481	       432	       132	   3.00000
      2482	        73	        27	   7.00000
      2483	       464	       104	   3.00000
      2484	       273	        14	   3.00000
      2485	       290	       235	   8.00000
      2486	       156	       368	   9.00000
      2487	       300	       301	   9.00000
      2488	       412	       427	   9.00000
      2489	       235	       349	   5.00000
      2490	        72	       419	   6.00000
      2491	       340	       284	  10.00000
      2492	       184	       359	   8.00000
      2493	       257	       299	   8.00000
      2494	        78	       328	   2.00000
      2495	        10	       100	   9.00000
      2496	         2	       149	   6.00000
      2497	       253	        59	   8.00000
      2498	       430	       494	   7.00000
      2499	       130	       206	   4.00000
      2500	       108	        16	   1.00000
